(0, 0, 0, 0)
(-0.0313348, 0.654586852, -0.3632137, 0.6622764)
(-0.02566996, 0.6524263, -0.3778489, 0.6564383)
(-0.0383746922, 0.6512885, -0.366414845, 0.663393557)
(-0.0238405671, 0.652977943, -0.376627535, 0.656660557)
(-0.03335992, 0.6533357, -0.3634863, 0.6632626)
(-0.0246380251, 0.6523281, -0.377329528, 0.6568741)
(-0.031933438, 0.653811753, -0.362948775, 0.663158059)
(-0.0251677185, 0.6522154, -0.3772527, 0.657009959)
(-0.0324610956, 0.653723657, -0.3629704, 0.6632075)
(-0.0395304449, 0.648067057, -0.3767441, 0.6606893)
(-0.0401010066, 0.65194, -0.3611377, 0.6655417)
(-0.04199718, 0.6486652, -0.374630123, 0.6611521)
(-0.0359799638, 0.645858467, -0.388647139, 0.6561445)
(-0.03055233, 0.64043957, -0.405714869, 0.651382565)
(-0.04336068, 0.6305817, -0.415357858, 0.654189944)
(-0.0274566785, 0.6365226, -0.406089, 0.655115843)
(-0.0229746774, 0.6409012, -0.390393376, 0.660538256)
(-0.031188624, 0.6432343, -0.370856225, 0.669135749)
(-0.0518712178, 0.641122341, -0.35635528, 0.677703857)
(-0.0382041223, 0.6459557, -0.355073333, 0.674688637)
(-0.0182070024, 0.6513466, -0.35138914, 0.6722662)
(-0.0114660561, 0.65645057, -0.32959047, 0.6784623)
(-0.01839164, 0.65813905, -0.307921767, 0.686803341)
(-0.0157785323, 0.662822247, -0.284591973, 0.692405343)
(-0.0166013278, 0.66001755, -0.294959545, 0.6907244)
(-0.0368608274, 0.6544914, -0.297209233, 0.6942255)
(-0.0369376279, 0.6522394, -0.310680449, 0.6904325)
(-0.0444836244, 0.6538664, -0.293886632, 0.695780635)
(-0.0396589264, 0.65235, -0.3102368, 0.690376639)
(-0.0328717865, 0.650851667, -0.326428562, 0.684657454)
(-0.0383835323, 0.6523567, -0.311111957, 0.690048337)
(-0.0513670035, 0.6511143, -0.297859341, 0.6961978)
(-0.0355214439, 0.653835952, -0.305242479, 0.6914216)
(-0.0481104627, 0.653218, -0.291193932, 0.6972789)
(-0.0356465466, 0.654251933, -0.303620219, 0.6917359)
(-0.0544529781, 0.6489757, -0.305576235, 0.694614)
(-0.0373513736, 0.6547418, -0.299700946, 0.692890644)
(-0.03498126, 0.6522182, -0.3167216, 0.687804461)
(-0.04116677, 0.6537959, -0.3011683, 0.692931354)
(-0.0367113948, 0.6521735, -0.3167423, 0.6877473)
(-0.028950816, 0.6573477, -0.30203554, 0.6898047)
(-0.0293977521, 0.6539669, -0.318408459, 0.6856232)
(-0.0455519781, 0.651363552, -0.3094262, 0.6913075)
(-0.0281631276, 0.654695868, -0.315947533, 0.6861175)
(-0.0476166643, 0.6501986, -0.312689275, 0.6907966)
