(0, 0, 0, 0)
(-0.04482651, 0.706900656, -0.363433331, 0.6051432)
(-0.0517011, 0.7084879, -0.348601371, 0.611431837)
(-0.05920593, 0.7100674, -0.334638685, 0.6166976)
(-0.07289437, 0.7102006, -0.323669732, 0.6209181)
(-0.0602195524, 0.713060141, -0.334234774, 0.6133563)
(-0.0472064875, 0.713517, -0.345213145, 0.6078594)
(-0.0302000735, 0.7128214, -0.3529538, 0.6053075)
(-0.04872367, 0.7084237, -0.3434801, 0.6146408)
(-0.0305870753, 0.7125576, -0.3427339, 0.611440539)
(-0.0173123982, 0.710931957, -0.357064426, 0.605624557)
(-0.02712343, 0.709627748, -0.3478648, 0.6121133)
(-0.0364974663, 0.7093676, -0.336285472, 0.6183669)
(-0.0497586876, 0.708713055, -0.324900538, 0.6242512)
(-0.03627481, 0.7100651, -0.336882472, 0.617253542)
(-0.0508689359, 0.703960061, -0.347157836, 0.617522359)
(-0.0494341925, 0.7076301, -0.333154947, 0.6211472)
(-0.06837498, 0.7018442, -0.3362474, 0.6242414)
(-0.05163437, 0.704793, -0.343992144, 0.6182801)
(-0.0362096578, 0.710428357, -0.3367362, 0.61691916)
(-0.0529944971, 0.70359993, -0.3448248, 0.6190594)
(-0.0355607979, 0.707328558, -0.348711461, 0.6138584)
(-0.0546493866, 0.7027731, -0.345102936, 0.619699359)
(-0.03633694, 0.707250834, -0.3474375, 0.6146243)
(-0.05365649, 0.7039489, -0.3413256, 0.6205432)
(-0.03543662, 0.7090173, -0.341672152, 0.615872443)
(-0.0476377532, 0.702684641, -0.354013, 0.615337133)
(-0.0295220371, 0.708169937, -0.352818936, 0.6108541)
(-0.0480688848, 0.7038288, -0.3501688, 0.616195)
(-0.0303349737, 0.7096369, -0.34719938, 0.6123298)
(-0.0476016067, 0.703379035, -0.353597879, 0.614785)
(-0.0403279476, 0.70891875, -0.339704961, 0.6167725)
(-0.0449466631, 0.703890264, -0.3548893, 0.6136545)
(-0.0438664928, 0.70795536, -0.339687, 0.6176469)
(-0.05043661, 0.702405155, -0.354716361, 0.6150281)
(-0.0537447222, 0.7052011, -0.3395054, 0.620112)
(-0.0485033467, 0.703106761, -0.3548018, 0.6143321)
(-0.0318966433, 0.706007838, -0.3620675, 0.6078179)
(-0.0490673669, 0.7028238, -0.35562712, 0.6141339)
(-0.0564033054, 0.7042058, -0.341220945, 0.6200655)
(-0.0475652255, 0.7032892, -0.355714947, 0.613668144)
(-0.0513581038, 0.706068635, -0.340211451, 0.618939042)
(-0.0471461974, 0.7033914, -0.3559008, 0.6134757)
(-0.05835637, 0.703266263, -0.343094856, 0.619916856)
(-0.04597443, 0.7038624, -0.355306119, 0.613369)
(-0.0598122254, 0.702589452, -0.344274074, 0.6198919)
(-0.04605087, 0.703862548, -0.3556039, 0.613190532)
(-0.0630475953, 0.700667739, -0.348345876, 0.619471431)
(-0.04718047, 0.7030839, -0.357436, 0.612932861)
(-0.0582563169, 0.7030271, -0.3445868, 0.619369864)
(-0.0461936779, 0.7035125, -0.357096255, 0.612714231)
(-0.06153747, 0.701380849, -0.34756884, 0.619252741)
(-0.04613994, 0.703439057, -0.357368737, 0.61264354)
(-0.0619094074, 0.7010457, -0.3484614, 0.619093537)
(-0.0460839644, 0.7034523, -0.3575761, 0.6125116)
(-0.0642927662, 0.6989806, -0.3537279, 0.6181983)
(-0.04704089, 0.702249467, -0.3606504, 0.6120163)
(-0.0593769476, 0.701505244, -0.348656952, 0.6187108)
(-0.04694829, 0.7019994, -0.361237824, 0.6119641)
(-0.0578573346, 0.7018605, -0.348757029, 0.6183955)
(-0.0474738, 0.701399863, -0.362756, 0.611712754)
(-0.0591998957, 0.7009295, -0.3506819, 0.618235648)
(-0.0477253459, 0.701009452, -0.3638791, 0.6114738)
(-0.06051703, 0.6999942, -0.352587342, 0.6180841)
(-0.0471782759, 0.7008679, -0.364566147, 0.6112691)
(-0.0578452535, 0.7007688, -0.3519476, 0.61782676)
(-0.0473787971, 0.7002499, -0.365819573, 0.611213)
(-0.05814237, 0.700118661, -0.3532384, 0.6177992)
(-0.04306223, 0.701963544, -0.363313377, 0.6110616)
(-0.0588636026, 0.6994534, -0.35479334, 0.617593467)
(-0.0441820733, 0.7011311, -0.365314871, 0.610744059)
(-0.06137918, 0.697644, -0.359000921, 0.6169633)
(-0.04321219, 0.701997936, -0.363314182, 0.611010969)
(-0.0607492924, 0.698256135, -0.357817918, 0.6170204)
(-0.0425953828, 0.702565253, -0.3622792, 0.611016631)
(-0.0603008755, 0.698774755, -0.357064277, 0.6169139)
(-0.0466988273, 0.700030744, -0.368462145, 0.6099276)
(-0.0609884374, 0.69843173, -0.358396024, 0.6164623)
(-0.04472532, 0.701306, -0.366921961, 0.609539032)
(-0.0597222373, 0.6995127, -0.357266754, 0.61601603)
(-0.0450628363, 0.7013509, -0.3676592, 0.6090179)
(-0.0592724644, 0.699803352, -0.3574456, 0.615625441)
(-0.0454609022, 0.701175153, -0.368572772, 0.608638465)
(-0.0517700128, 0.7032668, -0.3537629, 0.6144814)
(-0.04439135, 0.7017337, -0.368785828, 0.6079442)
(-0.05560586, 0.7016495, -0.356366932, 0.6144906)
(-0.0427884161, 0.7024705, -0.368157834, 0.607588768)
(-0.05941929, 0.6996084, -0.360661268, 0.61395514)
(-0.0424032919, 0.702982962, -0.367794424, 0.607243061)
(-0.05884108, 0.7001801, -0.3602705, 0.6135884)
(-0.0419506729, 0.703446448, -0.367615342, 0.6068461)
(-0.0598705746, 0.699411869, -0.362987876, 0.612762868)
(-0.04328448, 0.7024051, -0.370809346, 0.6060148)
(-0.0585337467, 0.700164139, -0.3617807, 0.612746954)
(-0.04004762, 0.7048715, -0.364450485, 0.607229948)
(-0.05862691, 0.699747741, -0.362985, 0.612501264)
(-0.04078841, 0.705742657, -0.360237777, 0.608680844)
(-0.0561188534, 0.6990194, -0.368841529, 0.6100642)
(-0.0420258529, 0.70559907, -0.36003074, 0.608885646)
(-0.0548697263, 0.6989587, -0.371096224, 0.608879)
(-0.04149512, 0.705589056, -0.3614311, 0.6081035)
(-0.0548360832, 0.698889136, -0.371916354, 0.6084613)
(-0.04471389, 0.7051268, -0.359779924, 0.6093892)
(-0.0529309325, 0.699092, -0.373473644, 0.6074424)
(-0.0433134325, 0.7052497, -0.361087948, 0.608573854)
(-0.0538991541, 0.6987789, -0.373619646, 0.607627451)
(-0.04510512, 0.7047484, -0.360764235, 0.6092161)
(-0.0580477081, 0.69806397, -0.37141335, 0.60941714)
(-0.0418493077, 0.704638, -0.364867151, 0.607129335)
(-0.0576431639, 0.6979296, -0.3723255, 0.609052837)
(-0.045615118, 0.7044843, -0.361354, 0.6091342)
(-0.0583281741, 0.697902262, -0.372157663, 0.609121561)
(-0.0490730964, 0.7040344, -0.359349757, 0.610569537)
(-0.055471167, 0.6984811, -0.373407453, 0.607959)
(-0.0401384719, 0.7052365, -0.365448564, 0.606199443)
(-0.057982944, 0.6990393, -0.368682176, 0.6099636)
(-0.0426737852, 0.705730259, -0.3606798, 0.608303964)
(-0.05727071, 0.699142933, -0.369644165, 0.6093295)
(-0.0401117839, 0.7056326, -0.364934832, 0.6060496)
(-0.05306171, 0.6989978, -0.3754193, 0.6063389)
(-0.04587065, 0.7048358, -0.361652553, 0.608530939)
(-0.05504892, 0.698665261, -0.374657243, 0.607016)
(-0.0424580462, 0.7051977, -0.36413157, 0.606878638)
(-0.0588503, 0.698465645, -0.370834321, 0.609232545)
(-0.04098629, 0.7025903, -0.375502616, 0.6030628)
(-0.0582578667, 0.698833466, -0.369713426, 0.609548867)
(-0.03966452, 0.704341, -0.3698685, 0.604589)
(-0.05790685, 0.6995704, -0.3671507, 0.6102855)
(-0.039505, 0.7053584, -0.3658025, 0.605885744)
(-0.0576910675, 0.6992993, -0.368065953, 0.61006546)
(-0.03947744, 0.705262065, -0.365863234, 0.6059628)
(-0.05777816, 0.6993549, -0.367299318, 0.6104552)
(-0.0397263728, 0.705377638, -0.364626825, 0.606557131)
(-0.05776581, 0.6991436, -0.367812574, 0.6103893)
(-0.0395838059, 0.703780651, -0.370770961, 0.6046939)
(-0.058211267, 0.698027432, -0.37122184, 0.6095602)
(-0.0400390178, 0.7039301, -0.369473934, 0.6052837)
(-0.05765906, 0.6974896, -0.373428226, 0.6088801)
(-0.0401372, 0.7037967, -0.3692907, 0.6055441)
(-0.058366213, 0.69774884, -0.371141225, 0.6099132)
(-0.03983738, 0.702783763, -0.373026758, 0.604449332)
(-0.0579928569, 0.6980497, -0.36987713, 0.6103723)
(-0.0394678228, 0.703063667, -0.3716005, 0.6050265)
(-0.0571432747, 0.6990314, -0.366485715, 0.6113739)
(-0.0413064472, 0.701517, -0.374970973, 0.604619265)
(-0.0562258065, 0.699636161, -0.365154982, 0.611563444)
(-0.03873101, 0.7033206, -0.3707899, 0.605272651)
(-0.0560242236, 0.699902058, -0.364345431, 0.6117605)
(-0.0591739938, 0.7027942, -0.348816544, 0.617175639)
(-0.0558736771, 0.7000589, -0.364088178, 0.6117479)
(-0.0491843559, 0.698356748, -0.3785047, 0.6054858)
(-0.0574251525, 0.6996389, -0.364397, 0.6119008)
(-0.0467789881, 0.69952637, -0.377275318, 0.6050933)
(-0.0565003678, 0.7001396, -0.363776833, 0.611783266)
(-0.04410149, 0.700698, -0.375646025, 0.604952335)
(-0.05739993, 0.6996573, -0.3642788, 0.6119525)
(-0.0446236581, 0.7003522, -0.375955373, 0.605122447)
(-0.0540980324, 0.7009881, -0.3625081, 0.6117817)
(-0.07051503, 0.69429934, -0.368534982, 0.614131868)
(-0.0533334725, 0.7007879, -0.363716871, 0.6113608)
(-0.05462756, 0.6963487, -0.378885359, 0.6070916)
(-0.0539315529, 0.7005191, -0.363705873, 0.611622751)
(-0.061976213, 0.6945862, -0.3770113, 0.6095665)
(-0.050513722, 0.70115155, -0.3654599, 0.6101425)
(-0.06276797, 0.694530368, -0.376166344, 0.610070944)
(-0.0531666, 0.7007024, -0.3634496, 0.611632)
(-0.04063529, 0.7012685, -0.375233829, 0.604789853)
(-0.05360402, 0.7004484, -0.3637852, 0.611685336)
(-0.03703257, 0.70704, -0.357085079, 0.6092727)
(-0.05375585, 0.700721443, -0.362949431, 0.6118558)
(-0.03505714, 0.706373155, -0.362177759, 0.607153356)
(-0.0534869358, 0.701053143, -0.361884654, 0.61213)
(-0.0360370353, 0.7073925, -0.357156, 0.6088816)
(-0.0512046, 0.7008702, -0.365251362, 0.6105329)
(-0.03624352, 0.7074916, -0.356316268, 0.6092461)
(-0.0521400981, 0.7010094, -0.3633552, 0.611424744)
(-0.0339161828, 0.7070907, -0.3599954, 0.607680738)
(-0.0513818, 0.70089227, -0.363991, 0.611245036)
(-0.05362659, 0.7040691, -0.3483358, 0.6165007)
(-0.0499151126, 0.7012127, -0.363691837, 0.6111771)
(-0.05976505, 0.701604962, -0.3500232, 0.6177884)
