(0, 0, 0, 0)
(-0.07764852, 0.671381235, -0.357282579, 0.644645)
(-0.0603630766, 0.6754684, -0.363580644, 0.6386767)
(-0.078783676, 0.6698144, -0.362164825, 0.6434114)
(-0.059775386, 0.6758081, -0.362234265, 0.639137566)
(-0.07134674, 0.674511731, -0.351459682, 0.6453059)
(-0.05504658, 0.677170455, -0.36183086, 0.638348341)
(-0.0612254925, 0.671483457, -0.375773251, 0.6357326)
(-0.04386963, 0.675294, -0.380751222, 0.630144358)
(-0.0610998869, 0.667972744, -0.3840916, 0.6344706)
(-0.056913767, 0.6724484, -0.369981855, 0.638504148)
(-0.07391403, 0.6687502, -0.3620725, 0.645145953)
(-0.0591420457, 0.6714012, -0.37119785, 0.638697743)
(-0.0660771057, 0.672876537, -0.3560579, 0.645053267)
(-0.0643812, 0.6700318, -0.371028244, 0.639726937)
(-0.05428414, 0.670057058, -0.3835905, 0.6331944)
(-0.0626107156, 0.670452535, -0.3701602, 0.63996464)
(-0.06942774, 0.671512663, -0.355597615, 0.6463753)
(-0.0596962869, 0.671445847, -0.368801683, 0.639986157)
(-0.06893079, 0.67187, -0.354484051, 0.6466686)
(-0.0594301075, 0.6716026, -0.368406057, 0.640074253)
(-0.0713568851, 0.6705844, -0.35635376, 0.646712244)
(-0.0719426647, 0.667096734, -0.371677965, 0.6416087)
(-0.0637900159, 0.6730862, -0.358261436, 0.6438435)
(-0.06828464, 0.668346465, -0.3727438, 0.6400877)
(-0.06502245, 0.6730233, -0.3576713, 0.644114256)
(-0.059977904, 0.6711103, -0.3726018, 0.638107836)
(-0.0609629378, 0.674433768, -0.3571352, 0.64333266)
(-0.0593642443, 0.671171546, -0.3725991, 0.6381024)
(-0.06584955, 0.672566056, -0.357952744, 0.644351244)
(-0.05890071, 0.671298563, -0.3726529, 0.6379802)
(-0.06581075, 0.6726176, -0.3581549, 0.6441891)
(-0.0618299581, 0.670296431, -0.373552829, 0.638230443)
(-0.06607269, 0.672474146, -0.35869056, 0.644013941)
(-0.06512391, 0.6690286, -0.374318868, 0.638784)
(-0.06850128, 0.6714612, -0.3591773, 0.6445456)
(-0.06625193, 0.668580234, -0.374539167, 0.6390083)
(-0.06760114, 0.671865, -0.359109551, 0.644257665)
(-0.06158955, 0.6703962, -0.374011517, 0.6378802)
(-0.06652791, 0.6724252, -0.359103978, 0.6437877)
(-0.06330517, 0.669862747, -0.374465644, 0.6380061)
(-0.06299045, 0.6736312, -0.359063983, 0.6429046)
(-0.062684454, 0.67010814, -0.3743632, 0.637869954)
(-0.0644651353, 0.673346758, -0.358834952, 0.6431842)
(-0.056426324, 0.6725988, -0.37313962, 0.63654834)
(-0.0624894276, 0.6742827, -0.3583781, 0.642653048)
(-0.06264045, 0.6705318, -0.3737546, 0.637785733)
(-0.063897945, 0.6738404, -0.358290017, 0.643027544)
(-0.06712957, 0.669337749, -0.373169273, 0.6389252)
(-0.0593231246, 0.675191939, -0.359687477, 0.641265631)
(-0.06773756, 0.66929847, -0.3730146, 0.638992548)
(-0.05958893, 0.6749872, -0.359773636, 0.6414081)
(-0.07238028, 0.6683565, -0.370138884, 0.641138)
(-0.05742603, 0.675106049, -0.361948, 0.640256047)
(-0.0736879855, 0.668368936, -0.368387073, 0.6419845)
(-0.0565466434, 0.6750616, -0.3636397, 0.639422)
(-0.07347157, 0.6684279, -0.3688116, 0.641704)
(-0.05584884, 0.6749906, -0.3651544, 0.6386946)
(-0.07392134, 0.668674648, -0.366952866, 0.6424605)
(-0.0571631864, 0.6752815, -0.361440271, 0.640381336)
(-0.07371173, 0.6685211, -0.367594153, 0.6422776)
(-0.0558989123, 0.674921036, -0.365003675, 0.638849854)
(-0.07142773, 0.6680568, -0.372611225, 0.640124261)
(-0.0578336827, 0.6746455, -0.363187522, 0.640002847)
(-0.0731227547, 0.6677867, -0.37117812, 0.641046643)
(-0.0577835366, 0.674521863, -0.363752037, 0.63981694)
(-0.0695675239, 0.667912, -0.3751389, 0.6390029)
(-0.06315235, 0.673261166, -0.3614284, 0.641950667)
(-0.0699996054, 0.6677237, -0.375431031, 0.638980865)
(-0.0634625852, 0.673145, -0.361676663, 0.6419021)
(-0.06453681, 0.669105351, -0.37708953, 0.637131453)
(-0.06550355, 0.67246747, -0.3620389, 0.642203033)
(-0.0811092257, 0.665665448, -0.369495928, 0.643260062)
(-0.0641703755, 0.672408, -0.3646876, 0.6408999)
(-0.06459079, 0.6685401, -0.379953474, 0.636016965)
(-0.06086379, 0.673339248, -0.3652892, 0.6399013)
(-0.07422729, 0.666619837, -0.3750601, 0.639873564)
(-0.06350356, 0.6730359, -0.363363028, 0.6410595)
(-0.05654797, 0.671865046, -0.3778251, 0.634545445)
(-0.0665751845, 0.6719574, -0.3645655, 0.6411966)
(-0.05341035, 0.6734763, -0.3759625, 0.634215534)
(-0.06796548, 0.6713324, -0.365850717, 0.640973151)
(-0.05057851, 0.6753932, -0.372136027, 0.6346658)
(-0.06789121, 0.67128253, -0.366210639, 0.6408279)
(-0.0498709455, 0.6758266, -0.370905966, 0.6349803)
(-0.06793784, 0.6710042, -0.366918743, 0.6407093)
(-0.0501138531, 0.677463055, -0.363868922, 0.6372848)
(-0.06830299, 0.671292961, -0.3660518, 0.640864)
(-0.05056434, 0.677789569, -0.3628637, 0.6374751)
(-0.06754086, 0.6711845, -0.36830163, 0.6397683)
(-0.0535521843, 0.6778281, -0.359086245, 0.6393264)
(-0.06967781, 0.6710584, -0.366031557, 0.640973151)
(-0.05191317, 0.677417338, -0.363071442, 0.637644)
(-0.0684947446, 0.67062825, -0.369297445, 0.6396763)
(-0.0525763258, 0.677332938, -0.362538159, 0.6379828)
(-0.06721559, 0.6705088, -0.371338576, 0.6387547)
(-0.05341035, 0.6771354, -0.361985683, 0.638436556)
(-0.06873083, 0.6703159, -0.369897, 0.639631748)
(-0.05428951, 0.6770134, -0.361141622, 0.6389698)
(-0.06932326, 0.67016685, -0.369363636, 0.6400322)
(-0.05287743, 0.6768022, -0.363313824, 0.638079762)
(-0.06901543, 0.6699307, -0.369969636, 0.639962554)
(-0.0641211644, 0.6747891, -0.3554273, 0.643599)
(-0.06741827, 0.670217454, -0.370430976, 0.6395656)
(-0.0567716658, 0.6764612, -0.358546168, 0.640797853)
(-0.06994825, 0.66979754, -0.368766785, 0.640694559)
(-0.05851776, 0.676086247, -0.357379824, 0.641687334)
(-0.06570643, 0.670494258, -0.371187657, 0.639014661)
(-0.04922334, 0.677178442, -0.365006059, 0.637006342)
(-0.0652132, 0.670294762, -0.371961564, 0.6388246)
(-0.0548546277, 0.6764034, -0.359842449, 0.640298963)
(-0.0678851455, 0.669707, -0.370161861, 0.6402065)
(-0.05633706, 0.6760136, -0.358783484, 0.6411756)
(-0.06677606, 0.6697351, -0.370911956, 0.639859557)
(-0.0548328944, 0.676136, -0.359736353, 0.6406428)
(-0.0688324347, 0.669417, -0.369140983, 0.6409975)
(-0.0539639741, 0.676137745, -0.360844284, 0.6400914)
(-0.06771837, 0.6694208, -0.370505154, 0.64032495)
(-0.0552357957, 0.675920069, -0.3598142, 0.640792251)
(-0.06811905, 0.669352949, -0.370152473, 0.64055717)
(-0.0560617261, 0.6758398, -0.3590929, 0.6412097)
(-0.06661022, 0.6695609, -0.371234983, 0.639871836)
(-0.06044758, 0.6747939, -0.357274562, 0.642926335)
(-0.06962446, 0.668757439, -0.370332867, 0.64091295)
(-0.0588889867, 0.6749663, -0.358589768, 0.6421573)
(-0.067189455, 0.6691056, -0.372077256, 0.639798343)
(-0.05513683, 0.675498545, -0.361421317, 0.640340745)
(-0.06567095, 0.6690589, -0.373849958, 0.638970852)
(-0.0586011373, 0.6745295, -0.360342473, 0.6416613)
(-0.06619099, 0.668768942, -0.3741089, 0.6390692)
