(0, 0, 0, 0)
(-0.05749265, 0.6795169, -0.3842657, 0.6223272)
(-0.0565765053, 0.6838469, -0.368940383, 0.6269254)
(-0.061512664, 0.6785417, -0.383282334, 0.6236121)
(-0.04293104, 0.6844818, -0.3827302, 0.6189986)
(-0.0581990145, 0.681706846, -0.374393284, 0.625874)
(-0.07692156, 0.67732805, -0.3684448, 0.632106245)
(-0.06370438, 0.6798145, -0.37722224, 0.6256976)
(-0.0538903922, 0.67941463, -0.390207142, 0.619055748)
(-0.0623667538, 0.6798534, -0.377263457, 0.6257652)
(-0.07177616, 0.679890335, -0.363991827, 0.632540345)
(-0.07235805, 0.6760233, -0.3793906, 0.627550364)
(-0.0548020639, 0.681031346, -0.3833089, 0.6215041)
(-0.0688732341, 0.673902154, -0.392338932, 0.622239947)
(-0.06112783, 0.679731, -0.379223675, 0.624834836)
(-0.05591187, 0.684881032, -0.364886016, 0.628227651)
(-0.07097414, 0.6780853, -0.372979075, 0.629324555)
(-0.05344274, 0.684672356, -0.369739264, 0.6258278)
(-0.0606059, 0.678849339, -0.383415163, 0.6232843)
(-0.04553956, 0.685608447, -0.375462472, 0.62200886)
(-0.06384334, 0.6793532, -0.3769017, 0.626377165)
(-0.06050309, 0.6841992, -0.36195, 0.63024044)
(-0.0590253361, 0.680945, -0.3772892, 0.624886334)
(-0.058989536, 0.6768538, -0.3924342, 0.619987667)
(-0.06440565, 0.6787729, -0.3778891, 0.6263538)
(-0.06406844, 0.6826515, -0.362555772, 0.6312175)
(-0.06365049, 0.6791952, -0.377857566, 0.62599206)
(-0.05081795, 0.6860447, -0.367732376, 0.625726)
(-0.06288631, 0.679455757, -0.378884852, 0.625165045)
(-0.0580049977, 0.684611857, -0.3645192, 0.628544152)
(-0.06446864, 0.6790961, -0.378487527, 0.6256352)
(-0.0522808321, 0.6857733, -0.3676361, 0.6259596)
(-0.0651250556, 0.679106832, -0.3779085, 0.6259055)
(-0.05020736, 0.686015, -0.369768679, 0.624606848)
(-0.06426846, 0.6791723, -0.3787701, 0.6254021)
(-0.0494760945, 0.6860131, -0.370200127, 0.624411643)
(-0.0669374, 0.679531, -0.374074966, 0.6275547)
(-0.04941426, 0.6862308, -0.370024055, 0.6242818)
(-0.0654744655, 0.6795169, -0.3765934, 0.62621665)
(-0.04712967, 0.6847828, -0.3790319, 0.620633543)
(-0.06548908, 0.6793169, -0.377246261, 0.6260392)
(-0.0482058823, 0.685981333, -0.3727469, 0.623029351)
(-0.066236876, 0.6796475, -0.3753097, 0.6267651)
(-0.04922985, 0.686380148, -0.3704505, 0.623879135)
(-0.06536913, 0.6795794, -0.377136678, 0.625832736)
(-0.0483982638, 0.6862498, -0.3719713, 0.623182237)
(-0.0637173355, 0.6792976, -0.3796206, 0.6248064)
(-0.05887544, 0.684429, -0.365197629, 0.6282685)
(-0.0648491159, 0.679034, -0.379315525, 0.6251618)
(-0.04906847, 0.685971, -0.372290432, 0.6232463)
(-0.06646478, 0.6793535, -0.376486927, 0.6263537)
(-0.0508108959, 0.6860597, -0.369249165, 0.6248163)
(-0.06713104, 0.679167569, -0.375608146, 0.6270114)
(-0.04983003, 0.6857502, -0.3713805, 0.6239713)
(-0.06693336, 0.679041564, -0.376291215, 0.62675947)
(-0.05243356, 0.6857675, -0.367672265, 0.625932)
(-0.0682919, 0.678882957, -0.374683738, 0.62774694)
(-0.0568557121, 0.685332, -0.363370746, 0.6285294)
(-0.0656955242, 0.679356635, -0.376408726, 0.6264783)
(-0.06185912, 0.684254766, -0.361705184, 0.630189)
(-0.06489547, 0.67966783, -0.3766784, 0.626062036)
(-0.05130686, 0.6864649, -0.367037535, 0.62563324)
(-0.0671169758, 0.6796733, -0.374161124, 0.6273299)
(-0.0487765, 0.685146, -0.375989348, 0.621954858)
(-0.06711972, 0.679292858, -0.3759863, 0.6266503)
(-0.04863062, 0.684863448, -0.3775281, 0.6213451)
(-0.066997245, 0.6794908, -0.3755752, 0.6266952)
(-0.04863493, 0.685305, -0.3761347, 0.621702731)
(-0.06718758, 0.679714441, -0.375251144, 0.626626432)
(-0.0519087277, 0.6822636, -0.3847962, 0.6194785)
(-0.0644647256, 0.681167662, -0.373499125, 0.6263811)
(-0.05136504, 0.6823308, -0.3851778, 0.6192128)
(-0.06310821, 0.6816626, -0.373251021, 0.626128554)
(-0.04753609, 0.68425715, -0.382306248, 0.6191725)
(-0.06419924, 0.680798352, -0.375109, 0.6258477)
(-0.04917888, 0.6875729, -0.367094219, 0.6245533)
(-0.06476746, 0.680745065, -0.374576777, 0.626165867)
(-0.0468140021, 0.6871236, -0.371701032, 0.6225015)
(-0.0646386743, 0.6807034, -0.374736458, 0.626128733)
(-0.0487785079, 0.6874932, -0.367688119, 0.624323)
(-0.06427755, 0.6806982, -0.375094026, 0.6259574)
(-0.0461164042, 0.685560167, -0.378778338, 0.620006144)
(-0.06424588, 0.680414438, -0.3764663, 0.6254453)
(-0.0459884927, 0.6852852, -0.380483717, 0.6192748)
(-0.0628151149, 0.6817534, -0.373819, 0.6257204)
(-0.04517734, 0.6859391, -0.37938112, 0.6192871)
(-0.0628938153, 0.6815459, -0.3747359, 0.625390053)
(-0.0511457361, 0.682142854, -0.386893183, 0.618367851)
(-0.0600362234, 0.6828144, -0.373304576, 0.625143051)
(-0.0524708256, 0.681398451, -0.387595356, 0.6186379)
(-0.06228427, 0.681545556, -0.374515116, 0.6255836)
(-0.07818765, 0.6745569, -0.381033748, 0.627433658)
(-0.061118938, 0.6813701, -0.376478046, 0.6247109)
(-0.07861011, 0.6747284, -0.379677266, 0.6280185)
(-0.06184045, 0.681614637, -0.37436223, 0.625643849)
(-0.07826435, 0.6781068, -0.3666265, 0.632163644)
(-0.061939083, 0.681573749, -0.374468237, 0.625615239)
(-0.06730766, 0.6835809, -0.3593669, 0.6316981)
(-0.0609955043, 0.6820262, -0.374097884, 0.6254363)
(-0.046134498, 0.6842663, -0.383665264, 0.6184272)
(-0.06063739, 0.6824358, -0.3734077, 0.6254367)
(-0.0513989851, 0.6820079, -0.3866898, 0.6186229)
(-0.05814424, 0.6836933, -0.372241825, 0.624995053)
(-0.06590446, 0.6777397, -0.385546982, 0.6226387)
(-0.0563845523, 0.6840745, -0.373168737, 0.6241858)
(-0.07040455, 0.6772204, -0.3821652, 0.624792457)
(-0.0556244552, 0.684111953, -0.37395376, 0.623743057)
(-0.07374314, 0.6777427, -0.375574946, 0.6278299)
(-0.05553368, 0.683849931, -0.3746875, 0.623598)
(-0.0729140639, 0.6770322, -0.378786564, 0.626762748)
(-0.0557184331, 0.683619857, -0.3745318, 0.6239273)
(-0.073870264, 0.678536654, -0.371050447, 0.62964493)
(-0.0557378232, 0.683685362, -0.3740199, 0.6241609)
(-0.07405601, 0.678658664, -0.3705479, 0.6297876)
(-0.0557814129, 0.6843709, -0.371451378, 0.6249391)
(-0.0742638, 0.67876786, -0.3699579, 0.6299923)
(-0.056370277, 0.6834302, -0.374493837, 0.6240992)
(-0.07369736, 0.6766597, -0.378695518, 0.6271285)
(-0.0563906953, 0.683347166, -0.374584734, 0.624133766)
(-0.07473323, 0.677318454, -0.374722421, 0.6286794)
(-0.0567422174, 0.68373394, -0.372369617, 0.6250033)
(-0.07503238, 0.6785134, -0.369481, 0.630455136)
(-0.05682337, 0.6836048, -0.3726359, 0.6249785)
(-0.06595171, 0.6773473, -0.3851961, 0.6232776)
(-0.0569834746, 0.683570445, -0.372428119, 0.62512517)
(-0.0729329139, 0.6766907, -0.378974527, 0.627015769)
(-0.0585800335, 0.6835396, -0.370206, 0.6263302)
(-0.07083181, 0.6768907, -0.380790561, 0.6259397)
(-0.0542464852, 0.6837821, -0.375187635, 0.623485)
(-0.07035826, 0.676837444, -0.381654859, 0.625524163)
(-0.05886143, 0.683320642, -0.3705076, 0.62636435)
(-0.07380719, 0.6763752, -0.3786513, 0.6274491)
(-0.0611238331, 0.683077, -0.3684942, 0.6275999)
(-0.062039312, 0.679050148, -0.383566469, 0.6228312)
(-0.05852894, 0.684004068, -0.368921041, 0.626586139)
(-0.06326878, 0.6787362, -0.383489132, 0.6230973)
(-0.06159614, 0.6830822, -0.3685821, 0.6274965)
(-0.0614482649, 0.679372847, -0.383693039, 0.622459948)
(-0.0572229177, 0.68465966, -0.369012833, 0.62593627)
(-0.0606668144, 0.6798588, -0.38366428, 0.6220235)
(-0.05660904, 0.684934735, -0.369049042, 0.625669658)
(-0.063279666, 0.6791889, -0.382806361, 0.6230228)
(-0.05667451, 0.6847945, -0.368925959, 0.6258899)
(-0.06717884, 0.678307354, -0.380745232, 0.624835432)
(-0.0569190346, 0.684614062, -0.368612647, 0.626249552)
(-0.0688067, 0.6779899, -0.379522771, 0.625745833)
(-0.05663926, 0.6846044, -0.368790567, 0.626180768)
(-0.07202361, 0.6777238, -0.3764672, 0.6275152)
(-0.0555973276, 0.6845274, -0.3707939, 0.625174344)
(-0.07278992, 0.6777679, -0.375433773, 0.6279983)
