62,54,-24,5,9,13,14,23,47,19
28,26,24,7,-6,-20,-21,-51,16,-20
-45,-30,11,5,2,-13,-41,-39,26,-38
-41,-29,5,2,2,3,-25,1,52,0
-14,-19,31,9,10,0,-30,-20,62,21
-20,-25,37,13,29,3,-38,-33,60,13
-42,-2,28,15,23,18,-23,-17,30,-17
-40,18,17,25,24,18,0,-19,9,-42
-9,31,15,25,22,21,16,-6,1,-33
42,58,25,13,14,7,-9,-1,-19,-13
62,52,15,6,0,-13,-29,-1,-41,3
6,-18,-6,8,-1,-6,-13,17,-14,2
-19,-67,-22,6,12,12,4,47,18,11
-31,-67,-24,3,4,2,-9,54,15,3
-4,-28,6,11,-5,-32,-22,9,-40,-7
97,61,62,35,9,-62,-25,-66,-111,-25
174,138,70,37,17,-57,-39,-100,-126,-5
129,151,44,17,1,-43,-55,-74,-88,-11
-15,25,-40,-20,-1,-14,4,40,28,10
-21,-27,-137,-35,-14,-26,22,65,85,50
27,-2,-116,-35,-15,-37,1,25,46,45
-25,-20,-10,-35,-8,-18,4,25,32,30
-67,-49,-13,-48,-25,-18,9,59,60,45
-43,-73,-29,-57,-28,-11,39,53,83,37
16,-55,-39,-53,-4,23,65,71,84,26
89,-39,-30,-61,-16,13,43,78,101,74
-14,-38,17,-22,-30,-37,7,2,46,9
-48,-35,47,18,-10,-31,4,-44,-9,-37
69,10,10,-9,-7,20,43,-4,22,30
163,106,23,-13,-26,-4,4,-11,44,63
115,122,89,43,-24,-43,-66,-70,-11,-1
62,114,87,69,-2,-42,-57,-81,-44,-65
120,156,53,35,-13,-48,-36,-71,-40,-22
137,116,-9,-4,-33,-32,6,-24,4,48
168,34,-74,-37,-26,12,82,49,80,112
215,14,-68,-35,-3,50,115,67,87,151
76,0,0,1,28,44,65,22,-19,46
-68,36,120,50,10,-28,-74,-113,-159,-90
-44,-22,81,42,8,-44,-93,-107,-137,-75
-39,-40,40,54,38,-7,-38,-56,-100,-81
-30,20,56,52,31,-9,-49,-51,-84,-49
-96,-35,35,38,13,-5,-25,-5,-29,-10
-130,-73,-2,16,19,-8,25,14,-13,-32
-69,-37,-33,-10,13,-16,22,24,-17,-18
-73,-14,17,-4,10,-17,-7,-7,-51,-57
-101,-45,10,4,13,-1,-5,-17,-51,-78
-89,-79,-96,-7,-2,9,24,16,-9,-38
-71,-47,-62,-15,-19,4,27,17,5,-19
-25,-3,-28,-36,-17,-15,33,31,13,-3
30,10,-23,-38,-18,-27,26,54,37,33
-9,-25,2,-3,1,-10,5,59,36,15
-74,-80,25,36,22,-9,-7,31,16,-30
2,-101,29,45,14,-61,-59,20,33,23
103,-58,-3,6,-4,-46,-53,38,93,109
156,-10,-12,-8,0,49,0,39,71,98
206,37,7,13,12,71,31,-3,39,61
72,61,69,77,32,33,22,-44,-35,-78
-22,91,87,72,39,37,41,-16,-5,-75
37,122,48,45,21,29,43,5,46,9
31,115,14,40,6,32,22,28,24,11
-16,47,-17,-1,-24,15,10,-12,-11,-4
-54,12,-7,-9,-43,12,0,-50,-38,-48
