-16,-102,-48,-39,-13,-25,-4,-12,13,18
28,-102,-31,-31,-22,-40,-19,-9,47,53
15,-120,-7,2,-3,8,9,-5,49,39
5,-120,14,21,13,28,21,-10,26,35
61,-34,14,-9,-8,10,12,-17,21,36
159,108,-6,-39,-31,-10,5,-16,30,57
246,281,44,-33,-56,-57,-42,-63,-1,50
286,341,90,-13,-53,-59,-57,-91,-35,35
274,380,121,10,-28,-48,-40,-59,-62,21
248,393,124,7,-18,-45,-25,-46,-70,10
135,218,66,20,-11,-22,-18,-56,-78,6
-49,-45,34,34,5,-3,-17,-36,-61,-4
-169,-127,33,26,24,6,-3,-11,-40,-39
-112,-62,30,19,20,-2,-6,-18,-52,-61
-26,-61,6,20,21,24,27,14,-32,-45
-28,-68,-19,27,30,47,87,50,10,-31
-67,-167,-73,9,16,38,103,53,39,-15
-67,-231,-113,-31,-17,10,72,35,47,11
4,-140,-73,-26,-18,20,26,33,47,53
-46,-221,-88,1,19,58,44,67,76,79
-219,-326,-100,17,45,88,92,109,109,65
-237,-185,-74,-1,0,35,46,48,71,17
-121,-2,-28,-4,-22,9,-13,-1,25,-10
-13,27,-29,7,-7,25,-2,24,29,2
62,101,-5,14,-1,26,17,41,29,11
41,134,28,27,14,37,28,38,13,-9
-67,22,-26,32,30,42,37,47,3,-44
-175,-163,-102,5,35,47,46,58,-13,-69
-143,-218,-109,-21,10,23,13,26,-38,-63
-43,-195,-77,1,-4,7,-4,8,-12,-1
53,-143,-119,6,-23,-1,-27,12,26,63
87,-71,-47,3,-18,18,-16,46,54,78
68,-49,7,20,2,33,34,74,70,56
5,-34,19,39,12,38,79,67,57,28
15,55,76,46,22,21,55,8,16,23
21,78,54,46,35,13,43,-9,-1,12
-94,-112,2,31,29,15,40,-14,-5,-30
-131,-133,4,13,9,-4,-5,-37,-23,-46
-64,-13,27,6,0,-9,-15,-35,-41,-35
0,71,25,-7,-5,-16,-20,-37,-28,-18
11,129,22,-19,-17,-18,-33,-46,-34,-37
-7,162,-6,-54,-45,-39,-50,-59,-58,-77
-22,122,-40,-93,-69,-65,-49,-43,-67,-94
22,133,-13,-78,-69,-68,-59,-21,-63,-86
62,153,45,-14,-36,-53,-58,-23,-70,-82
72,161,51,28,-8,-50,-46,-9,-62,-80
50,23,36,37,21,-12,1,11,-32,-57
5,-118,16,23,42,8,14,2,-10,-20
-2,-59,18,15,33,11,4,-37,-13,-4
-39,-107,-21,15,34,22,7,-20,-6,-4
-76,-162,-9,11,47,25,10,-3,25,0
-43,-86,6,4,46,24,9,-9,36,-3
-15,-22,-33,-4,36,22,30,3,39,-13
-16,3,-51,2,39,27,34,31,57,16
-88,-97,-29,14,58,50,70,68,100,37
-121,-132,-19,-3,41,31,71,47,86,16
-104,-75,-41,-17,29,6,57,12,32,-28
-74,-77,-31,-8,37,0,48,12,1,-31
-30,-90,-23,-18,12,-3,33,7,-15,0
0,-32,-35,-38,-4,-14,6,-6,-29,11
46,95,28,-11,-14,-41,-9,-20,-44,-5
103,138,58,4,-15,-65,-40,-28,-57,-7
120,111,31,-9,-15,-56,-52,-40,-45,-2
104,88,3,-33,-16,-45,-58,-66,-35,-10
77,75,-21,-45,-21,-55,-20,-76,-39,-35
8,-22,-46,-41,-26,-33,27,-57,-13,-50
-72,-111,-38,-32,-29,-16,42,-20,5,-44
