1,8,-33,14,-12,-10,-83,-48,39,-16
1,-1,9,17,-14,0,-60,-8,43,-13
5,12,22,12,-8,2,-16,23,53,9
23,38,38,11,4,-10,36,5,76,22
27,45,32,20,19,-1,54,7,66,16
26,28,42,15,21,6,61,18,29,15
21,10,27,6,21,8,37,9,11,10
36,16,27,7,20,-9,-17,-11,5,16
43,13,-36,1,13,-22,-47,-15,3,20
34,-1,-9,-3,18,-8,-36,0,-16,11
21,-19,29,-3,29,9,-21,5,-41,-1
15,-13,24,21,33,20,-55,8,-44,-15
9,4,22,32,11,19,-70,11,-31,-6
6,-4,10,17,-20,12,-54,-6,-25,-10
-1,-2,28,17,-16,18,-37,-5,-40,-30
-7,-14,2,22,3,16,16,-11,-37,-40
-21,-15,-32,11,-2,20,62,0,-27,-30
-18,-13,-60,14,-15,13,58,32,7,-7
-15,-14,-62,3,-34,23,59,54,36,14
-22,-23,1,-13,-50,32,92,68,38,11
-27,-21,0,-33,-65,30,85,76,21,8
-30,-19,3,-44,-71,22,72,23,1,-17
-11,-11,25,-30,-63,30,79,-11,2,-16
0,3,30,-25,-40,19,62,0,15,-4
4,9,20,-18,-14,0,30,4,14,4
-7,8,30,-1,29,-12,25,-14,11,-10
-20,7,35,15,68,-22,26,-28,9,-31
-30,9,44,55,90,11,72,-20,-24,-42
-35,1,43,80,84,35,102,-3,-29,-45
-12,6,37,59,64,8,50,18,-25,-27
14,5,31,25,36,-23,2,37,-9,17
22,-1,16,8,23,-50,-34,16,2,43
10,-1,16,12,14,-39,-72,-7,-11,21
0,-5,9,-8,3,-26,-88,-3,-16,12
-10,-2,3,-13,9,-18,-106,31,3,25
-14,4,-7,-19,8,-10,-116,47,25,37
-25,-10,-20,-25,4,-27,-108,25,9,34
-37,-30,-48,-15,6,-58,-112,-18,-10,6
-23,-24,-34,-4,17,-67,-132,-55,-8,0
-12,-26,-33,7,25,-52,-123,-43,0,-10
-4,-10,-45,12,35,-53,-142,-44,21,-5
-9,-4,-12,4,64,-28,-134,-81,31,-9
-38,-32,-33,-2,92,70,-89,-86,18,-28
-23,-22,-20,13,73,69,-138,-94,20,-21
-16,-16,-10,5,36,8,-251,-114,19,-18
-37,-31,-28,-33,16,-21,-244,-126,-15,-38
-60,-53,-42,-38,49,41,-119,-82,-67,-64
-65,-77,-66,-61,39,148,45,7,-76,-61
-36,-64,-66,-82,-37,48,103,-35,-82,-37
5,-14,-52,-83,-93,-80,119,-49,-67,-1
36,21,-15,-51,-91,-90,151,40,-9,40
46,27,-22,5,-35,-3,190,149,34,54
54,40,18,54,9,5,72,106,36,38
35,44,39,81,45,-26,-117,22,17,20
48,52,0,90,114,-33,-287,4,41,47
