62,-21,1,6,5,-15,18,-26,-35,20
51,-34,-97,-1,11,-10,19,-29,-34,9
28,-32,-119,-15,7,6,-10,-15,-25,-7
21,-15,-6,-22,9,1,-8,1,-23,2
18,19,31,-20,0,-16,5,-2,-17,-5
53,58,49,-11,-9,-14,-6,-24,-30,-19
100,107,65,-2,-12,-10,-10,-43,-20,-15
119,119,66,-5,-9,-26,-33,-45,-13,1
126,109,41,-23,-16,-35,-79,-38,-60,10
117,40,-23,-51,-13,-51,-126,-26,-193,13
89,50,22,-11,5,-11,-37,-1,-8,16
85,48,-62,3,15,11,-19,8,43,21
37,-3,-123,0,19,20,-12,7,54,38
-66,-120,-40,-4,32,19,-4,12,67,18
-113,-167,11,2,38,25,26,30,91,8
-98,-128,26,11,40,15,23,26,73,-10
-64,-53,58,12,40,5,11,15,56,-20
-28,-13,62,2,31,14,8,13,44,-13
-27,-5,57,4,21,12,0,15,29,7
-30,16,47,10,21,17,0,22,33,20
-12,14,43,16,11,14,-7,21,26,26
-22,6,31,11,2,8,-17,10,4,18
-60,-62,-9,7,-4,11,-27,4,-17,25
-76,-156,-49,-11,-12,-9,-13,-22,-31,17
-63,-146,-63,-28,-22,-32,8,-39,-59,5
-34,-60,-31,-21,-26,-24,6,-28,-56,19
-15,-7,-3,1,-20,-25,-14,-13,-43,20
-13,2,-2,2,-23,-12,-23,-4,-34,-7
-9,6,-60,5,-15,11,-16,8,-28,-5
-5,-5,-122,7,-14,20,9,9,-20,3
-15,-10,-35,0,-22,-4,24,6,-2,5
-39,-11,-19,-6,-28,-9,16,7,4,4
-35,-11,-44,3,-29,1,9,-4,12,0
-33,5,-34,0,-29,-3,19,-10,27,6
-44,-19,-10,-18,-32,0,20,-10,14,-3
-56,-62,-24,-30,-36,10,8,-7,18,-25
-46,-49,-22,-29,-38,20,-4,2,23,-39
-40,-21,2,-15,-37,13,-2,19,29,-37
-39,-14,-44,4,-22,-9,11,45,41,-28
-31,6,-80,18,0,-17,19,61,62,-25
-8,23,13,19,13,23,22,56,53,-12
-3,56,54,15,13,69,28,38,37,5
1,43,55,11,9,34,-18,22,2,14
7,29,51,2,-4,-15,-50,-10,-10,25
26,37,52,-4,-8,-49,-67,-31,-22,25
24,29,50,5,-11,-43,-56,-41,-26,20
19,31,33,10,-14,-43,-33,-27,-24,5
5,21,25,3,-18,-27,0,1,-33,-3
-6,21,33,0,-13,-18,11,45,-26,-6
-4,37,40,-24,-11,17,-1,49,-11,0
-6,46,46,-23,-19,5,-25,24,-17,2
-9,32,47,-11,-17,-25,-8,18,-20,9
-15,16,30,-5,-7,-27,38,23,3,21
-29,14,12,-10,-8,36,64,18,-10,3
-65,7,-18,-40,-38,90,66,1,-50,-41
-70,26,-16,-21,-48,59,57,-17,-59,-61
-38,48,10,13,-27,47,25,-36,-45,-44
-19,43,0,1,-42,34,9,-30,-32,-22
-29,0,-8,-8,-34,16,21,21,-1,-14
-42,-59,-62,2,12,28,39,50,7,-23
-13,-70,-103,-4,0,-15,43,66,20,-29
39,-57,-42,-12,2,21,41,70,47,-8
69,3,-32,33,59,25,-1,72,69,15
120,125,37,79,59,0,-17,75,63,15
147,183,75,74,41,22,-1,21,37,5
122,159,63,55,25,19,9,5,27,11
27,114,59,52,12,9,-25,21,20,18
-38,90,69,61,4,-20,-58,-15,6,8
-14,101,66,39,-17,-36,-93,-73,-17,-11
-14,79,74,15,-13,-9,-88,-66,-5,-3
-53,71,77,25,22,-5,-70,-41,-14,-16
-44,84,57,17,17,-22,-75,-38,-40,-22
-29,52,-19,9,-11,-17,-40,-20,-20,4
-79,-100,-136,18,14,28,26,39,8,11
-122,-285,-243,16,33,54,74,113,20,6
-127,-320,-239,0,15,38,68,98,5,8
-98,-240,-118,-9,7,25,32,31,-9,19
-33,-73,15,35,18,18,0,7,15,28
19,102,115,75,23,9,-41,0,8,25
33,190,151,72,15,-4,-57,-16,-15,10
