51,12,19,0,11,-5,-30,38,4,3
40,6,5,-4,-1,-16,-40,21,-24,-6
9,5,5,-4,1,-10,-34,1,-40,-16
0,6,-9,-1,5,-8,-33,-20,-42,-23
-8,0,-28,-8,6,-2,-17,-22,-36,-31
-27,-9,0,-8,0,11,33,-3,-27,-21
-44,-72,-23,-33,-7,-14,-17,0,-172,-26
-36,-60,-5,-23,-9,-22,-37,0,-147,-28
-19,-10,16,6,0,1,-6,-18,-2,-26
-10,5,-2,10,-3,1,-12,-38,-8,-25
-6,12,-33,12,-3,4,2,-37,9,-30
-8,23,12,-3,-9,-1,31,-24,28,-4
-10,38,24,-12,-14,-9,42,-1,44,24
-4,63,9,-2,-16,1,49,55,67,51
0,71,3,0,-12,6,30,56,53,39
8,39,1,-1,-14,7,2,26,56,14
-14,-9,-5,-12,-14,5,-18,-6,34,-5
-30,-21,-60,-9,2,15,-9,-51,16,-21
-39,-25,-52,17,18,21,0,-46,29,-31
-26,-11,-10,41,29,20,-9,-28,31,-14
-9,10,-57,42,31,12,-10,-23,34,0
-15,20,2,35,31,-1,10,-3,38,-2
-22,13,27,32,21,-9,11,5,24,-23
-6,23,3,32,28,6,22,23,22,-6
-12,-3,43,16,31,12,15,2,15,-14
-12,-17,32,1,19,-1,1,-31,-11,-32
-3,-60,11,-22,0,-24,-58,-44,-177,-42
3,-52,18,-12,0,-31,-50,-36,-151,-39
-3,-14,-30,0,9,-17,0,-25,-13,-31
-3,-28,-86,-13,2,-13,-30,-30,-14,-32
0,-13,17,-20,-3,-6,-39,-11,-7,-19
-5,-1,46,-8,1,-5,-30,11,-24,-15
-8,2,19,-2,14,-3,-2,28,-15,-7
-1,6,-65,-8,5,-18,0,15,-2,1
-14,-1,-103,-17,0,-26,14,3,1,-5
-6,12,-36,-22,6,-33,33,6,-1,8
-5,16,-57,-14,16,-23,29,-14,5,20
-12,6,4,-19,3,-16,26,-9,20,8
-2,8,29,-20,-19,-21,27,12,36,16
15,17,40,-32,-35,-5,14,18,44,25
26,30,41,-29,-44,-3,32,9,35,29
34,46,39,-23,-39,-21,27,-6,51,62
60,73,45,-7,-26,-29,0,-24,32,44
88,94,68,18,0,-18,-4,6,41,41
87,67,67,23,29,-4,5,-18,36,25
26,0,46,5,30,12,18,-25,35,-1
-4,-62,17,-33,-2,-24,-79,-33,-101,-10
-7,-8,0,-34,-28,-34,-80,-13,-110,-10
-5,37,19,0,-9,1,42,30,47,-7
8,0,18,9,0,11,65,37,75,-4
15,-16,18,16,2,13,1,10,83,0
25,-2,30,12,13,14,-17,-16,56,1
16,15,41,8,17,18,-15,-28,24,-15
2,7,20,6,23,20,-8,-39,3,-34
8,-5,4,-3,5,15,-10,-28,9,-30
7,-10,-16,-21,-24,1,-3,-16,23,-7
13,-4,-46,-29,-22,-7,2,13,6,-3
10,0,-63,-26,0,-3,20,36,-21,-16
16,9,-13,-19,14,9,28,65,-42,-2
28,18,7,-9,2,8,10,71,-42,6
24,12,23,0,17,1,-1,72,-14,0
0,-1,19,0,14,-19,17,63,0,-12
-16,-4,5,-16,-3,-14,56,54,8,-21
-21,-7,-26,-36,-14,-8,66,56,7,-16
-35,-20,-61,-33,-2,2,90,64,0,-36
-33,-2,-53,-15,-3,3,84,48,4,-28
-27,25,-15,-3,0,4,21,8,11,-23
-3,36,-6,3,-2,0,-31,-17,22,-7
41,36,11,2,-6,-1,-47,-19,32,18
52,43,20,-11,-2,-9,-47,1,35,20
53,34,-39,-10,-9,-6,-5,12,41,29
48,42,-55,2,-13,-12,20,4,35,41
14,37,14,31,6,-10,36,-2,19,16
11,35,29,32,15,17,27,3,10,-1
9,4,35,24,14,7,1,-4,-10,-14
6,-15,34,17,0,-4,9,-14,-32,-26
10,1,44,27,-7,4,37,-8,-47,-21
6,12,55,34,0,18,64,1,-62,-21
3,27,36,26,14,23,64,-1,-56,-25
14,31,12,17,8,21,54,-12,-50,-25
12,-22,-14,-24,-24,-19,-17,1,-163,6
7,-78,-39,-47,-34,-34,-59,-6,-205,18
8,-52,-27,-25,-26,0,7,-32,-30,-8
-2,-32,-16,-27,-8,16,6,-31,-20,-18
14,-10,-1,-27,-4,5,-12,-31,-19,0
18,0,-24,-4,-2,4,-20,-24,-12,5
1,-13,-40,9,9,21,19,4,9,10
-22,-42,-7,12,13,25,41,6,19,20
-28,-25,-44,-1,-6,9,5,-26,15,21
-14,-3,-61,-14,-25,-8,-27,-36,16,32
3,0,-60,-15,-23,-19,-26,-30,23,63
-8,12,-18,-9,-4,-8,-12,-18,22,31
-16,21,23,12,-3,13,11,26,8,6
-3,11,36,17,-1,16,28,66,12,6
-4,-22,37,18,19,21,37,61,36,5
-47,-40,-25,40,23,20,43,32,24,1
-61,-32,-56,38,12,18,29,45,32,0
-46,-39,20,21,0,0,14,48,48,-10
-41,-46,37,33,0,-2,23,25,42,1
-38,-41,43,42,-4,-3,35,-7,24,6
-34,-40,47,31,-2,0,13,-39,2,-7
-20,-33,41,12,-1,-9,-42,-44,-23,-7
-9,-12,33,13,-8,-22,-80,-32,-27,-11
0,24,24,17,-13,-6,-67,-18,0,14
-7,-1,13,17,-27,-4,-64,-36,-1,4
-9,-23,0,9,-16,-9,-59,-41,1,-8
-15,-22,0,4,10,-8,-45,-30,2,-14
-12,-19,2,15,13,-7,-8,-21,2,-26
-10,-3,12,12,13,-16,-4,-17,-15,-28
-9,-9,3,3,12,-35,-40,-19,-11,-37
-29,-9,-4,-6,-4,-36,-45,-13,4,-45
-49,-22,-37,-15,-12,-17,-18,4,10,-64
-39,-21,-42,-18,-1,-7,-4,9,5,-37
3,-3,-23,-7,-2,-11,-9,-4,22,39
14,11,2,6,4,-3,-7,-2,38,65
5,3,9,9,14,-10,-12,10,46,58
6,-5,0,14,12,-22,-6,23,52,60
40,15,-7,15,6,-25,26,29,56,73
47,34,-66,19,10,3,59,54,63,87
17,35,-46,12,21,12,70,24,36,67
0,36,5,22,19,15,56,-40,22,46
-15,20,20,20,17,7,41,-45,16,25
-51,9,25,-3,9,6,47,-40,7,2
-67,-20,7,-17,-1,5,30,-34,-1,-12
-72,-38,-5,-16,-14,-6,24,5,-12,-5
-79,-39,-50,-11,-8,-10,36,82,-1,11
-84,-46,-92,-10,0,-11,44,119,7,-3
-60,-38,-26,-29,-5,-25,32,88,-4,-9
-30,-24,-23,-20,0,0,34,38,-9,-8
-15,-15,-26,1,13,17,24,11,-35,-16
-14,-17,11,2,6,22,3,8,-42,-22
-7,-30,62,-9,7,18,-14,-2,-40,-31
9,-12,72,1,19,18,-45,-13,-22,-20
18,5,75,6,24,19,-56,-21,-21,-7
17,0,67,-1,17,7,-23,-13,-19,-8
8,4,64,6,12,1,-9,-7,-3,-3
-4,0,5,3,-5,2,0,8,4,-13
2,0,-117,-19,-13,-8,-10,14,21,1
-2,-6,-66,-37,-17,-30,-8,23,49,1
-2,-18,-2,-21,-18,-33,-2,24,43,0
3,-12,-31,-19,-27,-17,17,37,33,7
11,0,-5,-33,-35,-12,20,43,32,20
33,24,6,-29,-23,-14,15,31,23,34
