36,-4,11,-18,-17,20,44,-16,-84,58
24,32,-8,-9,-14,23,63,-6,-61,50
-22,34,8,-4,14,36,54,33,12,5
-82,24,6,0,19,14,42,59,64,-44
-83,60,21,-17,0,-21,24,12,64,-66
-56,58,22,-20,-15,-9,26,-28,69,-48
-51,25,10,-17,-11,11,21,-49,68,-40
-49,1,-11,-14,-23,19,19,-38,10,-39
-36,-16,-33,-18,-36,-8,28,28,32,-23
-33,-13,-19,-17,-15,-40,5,46,118,-12
-12,12,3,-12,-6,-34,-41,8,91,2
5,43,43,9,13,10,-44,24,49,7
17,76,66,29,36,37,-19,51,45,20
5,67,56,24,28,19,-15,23,77,13
1,42,47,19,6,-1,-39,-29,46,4
1,29,26,15,-7,-15,-67,-63,-19,21
-7,0,6,0,-36,-18,-47,-72,-123,30
-27,-33,-20,-19,-53,-26,-40,-59,-162,-4
-26,-10,-48,-26,-62,-47,-23,-30,-152,-8
-14,9,-59,-29,-63,-60,0,29,-128,16
-19,-6,-38,-44,-58,-61,15,58,-129,1
-63,-46,-51,-44,-55,-49,22,75,-115,-57
-68,-52,-83,-45,-14,-21,27,62,-77,-71
-60,-62,-48,-48,-7,-19,2,11,-145,-55
-16,-4,-1,-17,3,-15,1,27,-86,8
21,42,41,25,45,12,-17,31,29,44
41,53,58,46,57,38,-8,-3,26,42
50,55,52,38,48,25,-3,-41,4,60
58,53,30,14,26,-6,-6,-52,-4,53
44,39,11,2,14,-25,-9,-68,-47,17
29,15,13,-6,8,-8,-8,-68,-71,-1
3,-1,13,-3,10,0,-4,-50,-60,-5
-6,-16,7,-1,12,-11,-8,-32,-31,-23
-1,-15,5,-14,13,-14,0,-32,-24,-14
14,-9,-16,-17,11,9,19,-9,-2,4
31,-8,-37,-1,17,20,19,0,11,5
31,2,19,17,27,1,-8,-11,16,1
24,0,35,9,25,-18,-28,-15,15,12
15,13,41,8,13,-13,-17,-10,15,12
-5,26,35,8,25,12,15,15,9,3
-17,28,32,29,32,20,21,32,-3,-2
-4,19,28,27,17,-4,8,16,-39,-9
2,-25,-3,-2,2,-16,-14,4,-64,-13
-3,-68,-35,-9,-7,-13,-25,-7,-61,-17
-24,-63,-24,-7,-3,-30,-17,-30,-61,-35
-6,-41,-25,-2,2,-33,-16,-30,-46,-23
18,-15,-17,-10,-9,-47,-40,-5,-22,-4
10,-6,-19,-25,-24,-47,-44,-10,-18,-3
-19,-33,-15,-19,-22,-28,-23,-5,-20,-22
-23,-49,-4,7,7,-9,-5,-5,-23,-44
-3,-51,-15,14,25,-17,-4,-2,-26,-49
14,-45,-14,9,35,-50,-5,-14,-12,-41
39,-17,-2,11,18,-55,-9,-18,3,-28
78,37,21,9,7,-45,-3,3,8,-6
91,80,27,2,3,-22,15,37,31,13
52,72,-9,-5,1,64,46,41,43,9
-2,26,-69,-20,13,127,57,19,35,-6
-9,22,-19,-8,4,70,23,-9,28,-3
18,-5,0,-16,-17,5,9,-7,60,18
0,-117,-89,-16,5,-25,13,0,88,51
-17,-124,-127,-16,13,-23,-4,8,85,48
12,5,-16,-3,9,-1,-1,4,143,26
37,47,23,2,26,-8,19,13,196,11
23,11,31,-3,21,0,19,8,168,0
26,35,68,11,5,16,2,-8,106,-6
33,9,70,11,-2,77,12,-33,27,-6
61,-23,46,-7,4,80,21,-25,67,15
105,-36,53,-10,-9,28,20,5,66,78
101,31,68,4,-9,11,26,41,65,106
55,166,87,5,-7,-11,7,48,109,77
20,259,32,-28,-35,-34,-54,2,56,30
15,190,-27,-63,-48,-34,-82,-46,25,9
85,140,-31,-63,-36,-41,-67,-47,25,29
131,139,-11,-33,-5,-15,-56,-44,44,31
79,50,-22,0,25,4,-36,-42,13,-3
-28,-100,-102,-20,21,58,-6,-51,-120,-47
-97,-250,-172,-58,-20,88,-36,-1,-227,-45
-152,-253,-128,-58,-35,40,-61,41,-149,-38
-200,-167,-66,-27,-30,26,-7,38,30,-31
-188,-124,-37,0,-11,22,-14,56,38,-9
-108,-91,-12,15,0,0,-15,72,16,16
-38,-39,28,11,-16,-18,-14,43,-30,43
-1,22,44,2,0,-7,-6,6,-45,66
12,68,25,0,28,-4,-11,-6,-37,55
-9,62,18,16,43,-14,-8,-10,-34,27
-54,18,39,41,43,-10,4,-31,-69,-31
-39,-1,38,54,36,-6,-3,-36,-36,-37
27,61,53,43,29,-32,-11,-24,62,-24
69,67,36,33,28,-45,-3,1,99,-12
84,22,8,43,44,40,15,44,93,3
116,23,-1,47,49,83,29,93,20,38
75,44,18,57,19,-4,0,63,-22,49
27,66,9,33,0,-67,-12,33,52,13
28,64,6,13,0,-77,5,8,77,12
-9,-32,18,-1,23,-33,20,7,71,30
-124,-159,5,-10,50,104,82,11,22,6
-135,-52,28,-1,33,60,43,-23,-156,-62
-46,28,59,13,20,-3,-7,4,-115,-38
14,3,33,15,15,-37,-81,29,-129,10
-22,-291,-123,-103,-37,-210,-407,39,-862,4
-88,-422,-164,-116,-10,-150,-327,56,-754,-25
-112,-177,-55,-8,65,126,113,79,199,-36
-99,-109,-54,-34,31,122,129,42,234,-64
-79,-46,-8,-32,-9,0,81,-19,191,-60
-60,20,15,0,-3,11,55,-46,132,-50
-34,39,3,20,0,48,39,-46,108,-30
-15,40,18,16,-14,24,30,-49,21,-17
-15,8,-33,17,-6,24,36,-47,-30,-24
13,-15,-62,18,1,51,25,-44,-42,-18
41,-17,-32,-3,-11,53,24,-42,-43,8
52,-5,-28,-19,-44,36,37,-43,-35,17
33,11,5,-20,-46,12,42,-19,-39,-18
16,16,0,-12,-41,-9,49,7,-55,-36
16,18,4,-10,-42,-18,47,7,-65,-39
18,6,-37,-52,-72,-26,45,41,-32,-38
8,-3,-79,-93,-89,-15,43,31,-49,-54
15,65,-59,-107,-86,1,10,-42,-86,-74
37,161,4,-93,-76,5,-40,-128,-95,-66
34,137,71,-25,-30,47,-54,-124,-95,-53
72,58,86,16,14,84,-22,-60,-42,-5
95,38,74,40,51,114,10,-2,20,29
61,23,93,41,38,131,31,36,52,38
31,1,85,32,6,56,-16,-20,0,29
-5,-73,44,18,1,-23,4,35,25,36
-8,-152,20,39,3,-79,-23,36,-31,54
-12,-69,51,67,-3,-87,-27,4,-103,36
-9,70,55,54,-4,-55,54,-5,41,22
