-21,-21,10,2,-25,-17,-61,-22,-37,-13
-10,-13,0,2,-15,-39,-54,7,-15,7
4,-10,-25,5,-3,-23,-45,41,13,25
11,-17,2,14,3,-21,-36,34,22,31
2,-4,12,20,7,-21,-32,21,29,28
-8,6,17,20,23,-6,-26,24,18,15
-14,-6,-20,15,21,5,-27,0,3,3
-9,3,-60,5,4,-1,-24,-9,21,0
-6,16,-40,0,5,-16,-13,3,40,-2
-7,10,0,6,8,-9,-9,8,46,0
-5,5,-2,-11,6,10,-10,11,48,4
-14,1,-11,-8,1,13,-14,13,50,2
-16,7,-19,-8,1,-12,-43,36,-16,32
2,-13,-30,-18,1,-34,-61,20,-48,24
-8,6,17,21,27,4,41,12,192,-12
-13,22,32,51,27,20,51,35,209,-14
1,43,-36,56,28,21,49,60,201,-7
15,53,-81,57,25,14,61,77,182,2
2,63,5,53,22,14,33,60,166,-5
9,72,29,30,14,14,-4,31,171,-9
23,75,36,22,10,16,-23,1,157,3
32,62,-10,26,0,20,-41,5,119,8
37,60,-18,22,-7,7,-38,7,95,3
36,54,-30,21,7,-9,-25,15,83,7
29,29,-55,13,16,0,-8,35,74,1
25,0,37,2,10,8,6,54,12,12
5,-8,7,0,3,21,21,38,-55,26
-8,10,-26,18,27,38,48,38,9,7
-9,37,73,29,29,28,51,12,50,-12
1,41,80,14,13,1,33,-39,27,-29
13,36,78,8,2,-7,9,-50,27,-26
18,26,73,14,-1,-8,5,-67,8,-23
23,13,62,10,1,6,19,-53,47,-19
28,1,49,3,-6,15,-12,-18,64,-8
8,-37,22,0,-10,22,-29,-16,63,3
-5,-75,-31,3,-25,8,-36,-32,23,10
-1,-72,21,-3,-19,12,-23,-19,-17,29
-4,-51,33,9,6,4,-17,32,31,-7
6,-26,-27,11,15,11,-18,28,21,-26
16,-33,3,11,10,17,-29,-10,-13,-19
15,-38,28,3,1,19,-32,-26,-49,-14
11,-22,16,10,4,26,-26,-31,-53,-4
22,-18,16,11,14,21,1,-24,-33,7
25,-38,7,1,-6,-8,5,-16,-103,10
19,-35,7,0,-24,-24,-22,19,-133,23
-4,-43,9,-5,-7,-5,-11,20,-126,3
-22,-49,-56,-19,-20,1,3,3,-102,-15
-20,-36,-39,-22,-26,2,-8,-6,-24,-11
-17,5,4,-10,9,2,-14,-4,70,-14
0,29,-12,-2,12,-8,-10,0,105,11
4,45,20,2,-1,-2,-4,8,105,24
-6,26,24,-11,-16,-1,-1,-14,56,13
-8,26,13,-7,0,8,3,-12,66,2
0,21,-45,-4,11,15,8,3,79,-13
4,21,-17,-7,15,27,13,13,79,-11
1,19,35,-8,19,29,17,15,71,-4
0,14,37,-3,18,26,11,19,48,2
-1,23,18,13,32,39,4,17,43,1
-6,16,32,13,39,36,2,-13,14,-19
-9,11,26,2,39,26,27,-4,-15,-20
1,-9,24,2,28,20,27,11,-43,-7
5,-17,9,-1,20,23,-4,13,-20,-12
11,-2,0,-3,19,19,-12,7,-27,-16
15,0,-1,2,16,13,-21,21,-19,13
20,-6,-4,1,13,-13,-26,17,-36,25
7,-11,-47,-8,13,-24,-21,7,-28,4
-2,-6,-22,-13,9,-10,-14,2,-24,5
-2,-3,4,-4,10,-2,-2,11,-16,5
-7,2,-7,-1,-3,2,-9,3,-43,-3
6,37,0,8,0,0,-12,6,-17,0
19,64,7,15,1,2,13,12,4,0
22,77,16,9,-5,0,27,26,15,5
23,83,16,-1,-7,-2,23,21,29,17
17,85,12,4,-3,-14,17,-15,22,7
13,68,1,7,2,-28,13,-24,13,-9
7,49,6,0,11,-17,-2,-18,19,-18
9,15,1,1,7,-5,-16,-13,21,-10
10,-6,-10,5,0,-6,18,-1,10,-9
-15,-14,-21,6,14,-4,56,13,22,-16
-30,-13,-24,8,22,14,71,31,48,-11
-31,-19,-75,4,26,30,42,33,56,6
-29,-49,-71,2,14,17,25,5,25,9
-21,-47,16,4,3,-5,27,-8,-5,-7
-21,-36,20,13,0,-8,9,-18,-26,-22
-17,-22,28,25,4,-4,-22,-21,-16,-18
-15,-7,31,26,7,-6,6,-17,-7,-8
-12,-6,31,25,0,4,12,-29,-22,9
0,4,13,15,7,2,6,-24,-27,46
7,-8,15,6,-16,-28,11,-23,-18,29
-4,-36,6,-13,-27,-33,12,-30,-20,3
-10,-40,12,-15,-24,-27,-3,-37,-30,4
-20,-21,3,-12,-27,-19,-1,-28,-32,2
-9,6,-6,-21,-39,-29,1,-9,-10,-5
-8,21,-10,-19,-43,-26,1,-7,1,11
-7,29,-3,-20,-37,-7,3,3,1,35
-2,14,-3,-12,-40,5,-3,-18,-35,21
0,0,-13,-10,-34,2,-14,-27,-26,5
-13,-1,-15,-17,-34,-6,-7,12,5,3
-6,-6,-59,-21,-40,-13,-7,35,-5,4
6,-21,-41,-15,-49,-21,-17,44,-95,16
9,-15,-31,-5,-31,-3,-8,56,-109,31
12,-14,-2,17,5,9,-24,57,-20,22
24,-4,37,24,23,21,-8,20,-24,22
20,6,24,29,35,26,5,-23,-52,11
20,2,1,27,27,0,3,-36,-60,16
24,-1,17,11,15,-21,0,-30,-29,19
25,11,14,-2,1,-27,-26,-18,-8,8
0,9,0,-21,-11,-26,-39,-12,2,8
-13,-9,-10,-24,0,-33,-11,-29,8,15
-22,-16,11,0,20,-30,-18,-21,8,-6
-20,-5,5,4,27,-9,-36,-4,10,-13
-19,0,0,-4,23,17,-29,-2,12,-10
-26,-25,-63,-11,3,6,-19,10,-12,-1
-15,-30,-140,-3,5,-26,-28,10,4,26
-14,-21,-84,-12,-3,-31,-32,-11,-39,31
-27,-17,15,-11,22,-3,-9,-4,6,8
-28,-20,36,-7,18,0,-13,5,26,0
-24,-15,38,8,9,2,-17,-3,31,1
-19,-4,45,13,3,-1,-2,-5,18,-1
-11,14,16,12,24,16,22,-8,50,-7
-15,21,36,17,35,38,6,-3,59,-15
-20,21,36,3,19,36,11,8,35,-15
-19,16,24,-2,-1,35,29,8,7,-20
