-20,17,36,17,3,19,19,24,136,-3
-21,14,18,40,13,33,28,44,133,8
-30,-32,-23,29,5,10,-41,19,-45,-7
-35,-9,33,33,11,19,-17,3,-13,-28
-12,29,17,36,26,32,68,-2,113,-26
-19,27,15,22,22,23,75,14,99,-19
-15,-61,-7,-26,-7,-32,-84,5,-227,-24
-2,-137,-41,-67,-32,-88,-235,-11,-531,-18
4,25,26,4,-3,1,4,6,40,-7
16,47,51,4,4,3,52,-6,134,-15
17,29,53,4,4,-7,67,-9,117,-34
3,-33,-3,-25,-18,-46,22,-14,-37,-33
0,-24,-12,-20,-17,-26,65,-18,23,6
-13,15,4,19,12,26,114,-19,160,3
-17,9,-3,0,-5,21,80,-16,140,18
-14,-84,-37,-43,-10,-31,-99,-3,-192,15
-9,-160,-84,-75,-26,-64,-243,-37,-539,9
-9,22,-14,7,13,39,-5,-29,23,18
-15,61,31,21,14,58,31,-13,121,8
-5,68,51,45,35,61,28,6,108,14
8,34,31,11,36,30,-13,52,-36,5
0,35,30,0,37,35,50,87,23,-1
16,60,38,19,6,26,148,32,154,23
13,54,20,24,9,20,119,13,145,12
-5,-36,-20,-21,1,-38,-40,-1,-209,-12
-11,-131,-65,-70,-26,-90,-181,0,-533,-16
-5,24,18,11,5,8,42,13,38,6
16,61,49,19,15,32,78,-6,156,13
36,77,49,24,21,33,62,4,152,25
39,24,16,-7,21,-11,-20,8,-31,12
27,13,-45,-13,30,1,-26,34,11,0
3,35,21,8,24,46,1,20,149,3
0,25,17,26,36,35,-36,-37,128,-4
-5,-61,-2,-19,14,-23,-157,-63,-207,-13
-12,-143,-58,-87,-11,-74,-221,-57,-533,-21
3,8,16,-11,26,19,47,-26,57,3
10,48,-17,17,17,27,75,-2,180,17
9,72,11,15,12,17,43,-7,177,14
6,38,31,-23,0,-19,-39,-14,1,0
16,49,34,-7,0,-13,1,-7,49,2
21,69,45,7,0,15,80,-4,178,15
28,69,29,9,-9,32,72,9,176,42
20,62,-4,12,-5,41,59,35,169,61
11,-2,-22,-17,-11,10,19,29,15,34
7,-2,16,-14,-8,6,37,4,100,9
10,55,31,20,22,28,41,-16,152,4
-1,44,38,30,24,20,41,-20,108,0
-7,-49,0,-14,-5,-31,-72,-31,-255,-24
-16,-111,-35,-43,-11,-54,-133,-25,-427,-26
-29,0,19,24,13,16,60,-11,51,-25
-28,20,-6,32,1,16,51,-7,116,-27
-30,43,-110,38,-4,20,63,-1,118,-24
-37,49,-28,30,-8,27,75,11,109,-29
-20,37,41,18,-10,17,71,12,96,-28
-16,25,32,31,-16,5,31,8,93,-25
-18,17,17,34,-10,19,20,12,91,-6
-19,24,-3,32,18,37,37,26,112,21
0,-8,-55,17,25,12,-10,3,-11,16
32,-9,-40,7,6,-8,-42,-8,-60,32
24,33,0,21,21,12,27,14,100,24
13,31,-2,19,22,14,40,44,101,-5
5,24,-7,16,16,15,51,57,99,-3
20,21,22,8,10,31,66,39,81,-8
24,41,23,10,17,32,54,17,59,-18
23,65,26,21,10,16,13,-17,51,-18
27,89,44,10,-2,-9,-7,-38,82,23
27,107,51,0,-8,-19,-10,-24,126,55
14,101,60,-3,-1,-1,-7,-10,87,14
-1,77,60,5,-1,1,3,-17,56,5
