25,36,42,13,19,-2,-2,46,52,-1
19,27,21,12,15,0,27,90,75,3
-6,19,2,-1,-3,-12,16,46,61,-16
-26,-2,-20,-14,-16,-11,-1,4,22,-23
-18,0,-32,-17,-9,6,20,-2,-34,1
1,27,-1,6,16,37,58,-7,3,0
-13,2,-6,15,12,36,66,-47,12,-29
-19,-8,-19,0,0,10,20,-95,0,-35
-7,14,-4,7,10,-3,-22,-119,0,-14
12,43,13,28,27,16,-16,47,46,32
23,48,9,23,31,4,-32,57,57,42
19,39,26,19,26,-5,-52,-25,-5,20
29,28,32,22,26,2,-39,8,-75,22
17,7,-7,5,13,9,-32,23,-158,41
7,2,-45,-8,0,9,-19,48,-134,29
5,18,-3,-14,4,14,3,63,-30,26
5,33,12,-5,11,32,19,64,10,46
8,14,9,-1,25,37,13,43,-12,22
16,16,20,-3,27,18,-12,5,-40,13
27,23,37,8,24,8,-36,-4,-22,-1
29,20,39,15,16,2,-24,9,-6,-2
32,19,30,11,7,8,-17,2,-16,0
39,15,34,-1,-5,17,-23,-14,-78,12
31,27,22,-4,-2,20,-16,-1,-81,24
25,51,19,4,11,22,-2,11,-5,14
32,28,9,3,4,18,16,-27,-8,-11
29,8,-5,7,-1,12,13,-68,-25,-29
29,-6,-14,-2,0,6,-1,-83,-61,-26
21,-26,-17,-12,-1,1,-9,-81,-118,-37
6,-35,-16,-24,-6,-5,-1,-78,-113,-51
-6,-30,-26,-29,-3,-1,24,-4,-116,17
-10,-10,-15,-20,-7,10,57,128,5,25
-15,1,11,-7,-30,0,79,86,47,-18
-22,-9,20,3,-35,-16,71,32,30,-27
-18,-25,0,3,-32,-25,42,22,51,-14
-11,-14,8,13,-25,-17,25,8,47,9
-2,1,22,11,-11,-6,18,0,-56,27
9,0,16,2,-3,-1,-3,-20,-99,31
2,-2,1,3,-4,1,-13,-18,-32,16
3,3,9,3,-7,4,-15,-24,17,10
21,9,-4,-5,-27,20,8,0,35,21
11,-5,-13,-20,-28,16,37,3,8,20
-6,-19,0,-33,-28,2,34,-14,-59,-14
0,-2,-11,-40,-31,-10,40,-36,-25,-33
6,8,-8,-25,-16,-27,40,-42,-31,-27
-6,-16,-15,-17,-13,-35,29,-38,-18,-20
-46,-68,-25,-37,-11,-24,19,21,-54,-13
-54,-48,15,-11,3,-5,2,70,-15,-10
-34,-16,33,9,13,5,-16,39,57,-21
-31,-15,16,0,11,20,11,48,60,-20
