-21,-16,-37,-6,-30,-14,17,12,28,35
-33,-29,-39,-16,-30,-28,16,7,5,-4
-32,-25,-78,-7,-30,-14,24,10,0,-12
-25,14,-15,-3,-17,12,25,34,28,15
-33,1,3,6,-5,26,34,0,0,3
-23,0,3,5,-20,12,11,-47,-5,-2
2,3,-28,11,-16,17,-19,-32,12,8
11,0,15,19,4,11,-18,-16,21,11
27,-9,30,18,3,-12,-34,-50,-8,16
30,-26,14,9,-2,-30,-38,-48,-15,8
33,-31,-31,-10,-11,-31,-27,-2,3,10
22,-23,-17,-14,-21,-21,-49,23,-14,11
8,-17,-5,-10,-31,3,-60,21,-20,12
4,0,0,-6,-18,4,-48,9,-19,-1
-5,5,21,6,0,-2,-45,-21,-47,-31
-21,2,31,19,13,-2,-33,-39,-57,-28
-18,9,37,25,37,2,-28,-38,-17,-18
2,30,-25,38,31,5,-42,-32,6,-4
-2,37,-14,34,30,6,-12,-31,9,-14
-11,32,61,34,39,14,3,-30,-6,-34
-6,39,74,37,42,11,-14,-24,-6,-29
3,49,61,20,20,12,-15,-32,0,-14
7,31,36,-12,5,13,-24,-38,1,-16
0,-18,-1,-24,-4,-5,-22,-33,12,-14
-1,-47,-20,-34,-14,-12,9,-25,24,4
13,-15,0,-25,-14,1,9,-4,48,34
20,6,14,-13,-5,1,4,0,67,30
1,-11,1,-11,10,10,5,-10,42,0
-11,-20,-2,-19,9,10,7,-24,23,-15
-13,-20,18,-17,2,8,11,-25,34,-11
3,-24,-1,-14,-8,0,29,-20,56,1
-10,-20,-10,-10,-7,6,42,-19,54,8
-17,16,-16,-8,-22,10,36,-15,29,-2
-26,1,-23,-19,-31,6,38,-22,-1,-28
-34,-19,-34,-24,-11,-3,39,-29,-22,-47
-31,-11,-31,-23,-2,-7,34,-4,-24,-35
-14,-4,-44,-14,4,-19,-10,-13,-44,-23
-16,-13,-76,-11,0,-4,-14,-11,-68,-35
-15,-6,-15,-9,8,9,-6,6,-62,-40
-4,12,4,-4,1,11,-7,0,-36,-10
4,32,7,5,0,14,9,-9,-6,17
4,24,1,11,5,9,7,-11,-5,13
-15,-3,-4,9,1,14,6,-17,-20,-9
-11,-29,-5,2,-3,20,-1,-1,-18,-28
-14,-8,-6,-7,0,17,-10,12,1,-25
-19,16,-7,-5,-1,17,9,0,-1,-21
0,29,9,0,-5,0,-3,-26,-1,-8
9,41,3,17,-15,-9,-31,-18,1,32
-13,68,20,20,-13,6,-33,31,30,37
13,58,19,7,-5,0,-26,26,26,20
46,46,-3,-1,-8,-18,-26,-8,18,5
44,53,-2,0,-7,-14,-18,-18,18,9
21,49,23,1,-1,-2,-5,-18,14,-11
5,38,16,11,-5,3,0,-11,9,-31
11,40,-8,10,-2,0,-4,6,18,-21
6,27,-43,2,2,-14,-18,25,45,-3
-21,-28,-14,17,12,-13,-14,24,45,10
-18,-42,22,28,14,-19,-11,11,57,12
-7,-27,12,8,-6,-27,-11,2,40,17
17,-1,19,2,-7,-26,-20,-8,2,31
16,-5,7,9,23,-15,-8,28,-13,21
0,-21,-3,9,25,-9,-4,53,-14,23
4,-16,12,9,17,-13,-19,40,-22,51
4,4,7,15,17,-12,-30,44,-28,53
0,3,-60,1,12,-7,-38,20,-46,16
-1,3,-103,-16,13,-9,-38,13,-45,8
1,11,7,-13,16,13,-23,8,-31,10
7,2,31,-15,25,33,-7,20,-18,2
7,0,31,-12,28,26,-7,28,-23,6
4,-11,21,-4,34,9,-7,32,-29,15
0,3,-51,-4,19,1,-9,47,-10,13
10,5,-87,3,1,-14,-14,9,-7,27
10,-11,-56,-3,-1,-15,-6,-38,-23,26
0,-7,28,-10,0,-2,-6,-46,-22,18
7,-2,39,-11,-15,-2,-24,-37,-1,18
25,10,-17,-11,-10,-4,-25,-8,8,8
-3,34,-22,-5,0,-4,-10,17,13,0
-38,19,69,5,1,-10,11,38,8,-25
-48,4,62,-3,-3,-12,55,57,10,-32
-46,-7,52,-4,-8,6,91,48,7,-18
-17,-5,58,12,-4,14,61,0,-7,-4
-1,-9,39,29,5,8,17,-42,0,-6
-8,-37,40,36,10,13,1,-3,25,-11
-25,-25,33,18,6,22,21,11,17,-24
-35,3,4,2,-6,21,36,13,0,-22
-21,20,-26,9,-19,24,14,23,9,12
-22,16,13,-5,-17,21,-7,-7,0,15
-30,11,35,-23,-5,17,4,-24,0,-8
-36,17,46,-12,-4,20,22,-13,-7,-35
-36,8,41,10,0,20,33,-30,-42,-39
-14,-14,25,5,0,4,9,-48,-40,-3
12,-19,26,-16,-10,-14,0,-49,3,50
23,7,37,-5,-3,-20,-18,-42,6,73
19,21,39,-2,0,-28,-39,-33,-9,53
22,17,28,-11,-14,-25,-43,-30,-19,32
21,49,33,-2,-3,-8,-37,-18,-12,33
25,105,62,17,0,-2,-46,-29,-15,24
40,141,85,22,4,-13,-42,-37,-13,20
33,105,35,6,-6,-34,-37,-24,-3,7
20,71,1,-18,-26,-34,-50,-9,-6,-10
22,101,21,-32,-29,-30,-45,13,-8,-10
33,39,-1,-19,-22,-30,-25,25,7,-1
31,-40,-50,-9,-15,-26,0,30,5,-11
45,-58,-56,0,0,-14,10,19,24,11
61,-100,-61,21,18,-1,5,-6,60,52
23,-143,-62,25,35,22,31,-14,49,36
6,-109,-38,22,16,26,46,-10,22,8
12,-16,2,25,0,26,47,21,17,4
3,30,-12,23,-1,33,60,83,13,10
-12,12,-31,29,8,30,69,90,32,0
-21,-14,9,29,-1,19,42,45,35,-21
-1,-2,18,27,-16,6,-1,1,21,-44
22,-1,34,11,-15,-17,-23,-42,9,-54
28,-69,-20,13,-2,-29,12,-37,3,-36
48,-40,-99,-4,-2,-25,8,4,24,5
70,38,-63,2,12,-10,-4,42,47,51
14,-10,-9,20,26,13,2,27,44,32
-47,-64,-17,7,22,8,0,17,7,-7
-60,-80,-19,0,11,-6,-8,0,-13,-14
-52,-73,-19,-2,5,-16,-5,-20,-16,-7
-43,-64,2,19,4,-19,-18,-31,-30,-16
-16,-29,17,21,-1,-7,-6,-25,-59,-24
15,8,13,12,-7,-5,-13,-26,-58,-22
26,31,23,3,0,-9,-11,-43,-59,-18
48,40,-23,-3,0,-29,-19,-52,-59,-33
67,26,-50,-2,-7,-25,-41,-61,-40,-24
48,1,8,-4,2,-10,-33,-66,-30,-20
17,-23,-58,-11,6,15,0,-24,-14,-13
-29,-39,-86,-7,7,26,19,37,14,-8
-68,-67,-1,-13,3,21,24,32,26,-2
-75,-51,-18,-21,-17,-1,40,16,31,20
-68,-4,-30,-12,-29,-13,32,-6,16,3
-20,31,27,-3,-16,-16,7,15,25,2
5,41,25,-3,-8,-2,5,26,39,16
-29,28,34,2,4,13,18,25,35,3
-7,14,-7,-13,9,1,40,23,24,7
57,17,-6,-14,-1,-23,25,-14,18,25
67,13,-4,-11,-3,-33,-11,-23,12,13
10,-11,17,-15,-4,-36,-26,-12,-6,-13
-29,-26,44,-16,-4,-24,-28,-12,-9,-34
12,33,46,-17,-14,-38,-30,-29,-20,-45
63,124,51,-41,-30,-38,-21,-61,-45,-46
118,213,53,-55,-51,-63,-32,-67,-50,10
149,252,-57,-66,-73,-89,-49,-65,-49,52
145,271,-109,-64,-79,-83,-37,-59,-61,43
136,253,-66,-40,-71,-53,-35,-35,-44,62
79,161,-4,-26,-43,-10,-11,-10,-15,71
-7,60,52,-15,-10,1,10,-6,3,35
-31,-65,35,-14,9,5,0,-18,1,44
7,-136,7,-11,13,27,-16,10,19,84
39,-148,11,7,32,46,6,86,28,57
90,-77,-12,31,42,67,15,87,7,29
111,-15,-11,33,42,61,21,51,5,27
96,-15,43,8,36,42,29,41,13,25
60,-5,30,4,39,46,49,44,23,19
-13,-18,26,-4,30,48,85,74,53,19
-81,-22,19,-7,9,25,81,62,39,7
-103,23,20,-12,-9,-6,50,14,0,-5
10,128,58,-11,-23,-36,5,-28,-24,-21
66,84,42,-28,-43,-33,-13,-55,-36,-1
58,14,-26,-51,-58,-51,-16,-19,-20,15
190,79,-58,-58,-72,-66,-32,43,5,35
238,121,-68,-29,-59,-50,-50,24,5,37
96,29,-28,-26,-45,-52,-33,-110,-23,-3
-69,-112,-148,-47,-47,-27,33,-116,-29,-33
-153,-138,-201,-40,-13,-1,72,-81,-13,-55
-88,-58,-98,-18,10,12,69,-110,-21,-71
54,85,-40,2,11,2,9,-82,-13,-23
178,194,18,16,-6,-47,-84,42,6,69
191,190,126,65,-7,-91,-148,108,9,81
128,75,30,45,0,-82,-126,49,32,88
92,45,2,0,5,-24,-60,31,50,90
20,91,-23,11,25,44,-30,26,33,69
-67,19,9,38,37,27,-15,27,44,62
-124,-104,65,36,21,-2,-13,37,22,33
-183,-213,11,27,31,34,41,107,35,2
-204,-211,-12,30,66,80,62,107,22,-28
-117,-43,44,40,50,63,34,96,-17,-58
4,80,60,20,17,12,30,181,6,-26
58,99,19,-11,-10,-5,44,223,33,14
-5,31,-26,-24,-17,-15,82,171,-9,-35
-21,9,-134,-8,-2,12,123,91,-49,-62
-43,-16,-137,29,22,40,74,-31,-93,-88
-21,16,31,70,43,36,-17,-118,-113,-93
175,155,110,59,41,14,-76,-133,-62,-1
335,243,79,16,8,-36,-107,-110,-24,70
408,235,35,-23,-20,-64,-131,-63,13,111
433,177,-56,-60,-38,-47,-116,-53,54,150
161,49,22,12,16,-24,-54,-94,-6,21
-146,-88,83,95,61,16,13,-106,-62,-99
-95,-41,30,69,43,31,39,-45,1,-60
72,49,20,6,-3,-38,21,-43,22,-11
23,-33,52,17,-28,-69,-3,-61,-2,-46
-24,-168,14,31,-4,-32,36,-5,39,-49
0,-198,-54,7,21,83,70,31,83,-9
-27,-165,-48,-3,22,111,26,-2,54,3
-147,-111,-5,30,38,62,18,24,56,0
-186,-12,10,57,60,84,41,40,62,-16
-116,75,25,39,30,43,-2,-47,-11,-58
9,99,33,15,-1,-6,-35,-96,-40,-34
140,93,-5,14,-17,-28,-50,-109,-26,19
322,111,-171,-23,-32,-13,-30,-76,23,96
441,273,-89,-47,-32,-6,-7,-67,38,110
585,565,24,-28,-27,-30,-9,-114,3,109
754,929,93,-9,-57,-69,-70,-205,-104,97
901,1046,76,-86,-109,-142,-182,-181,-256,145
885,864,-14,-165,-152,-144,-149,-102,-53,223
626,533,18,-110,-135,-126,-98,-110,43,133
116,-33,130,36,-34,-44,-71,-27,1,-55
-555,-637,158,167,108,104,51,85,-28,-266
-795,-867,6,125,146,166,148,171,-3,-306
-506,-605,-131,13,77,92,102,149,31,-158
-323,-363,-201,-68,5,20,59,77,44,-6
-409,-291,-100,-51,0,0,55,25,24,27
-627,-259,92,43,46,10,35,-65,-67,-108
-719,-308,156,89,89,39,38,-82,-89,-180
-681,-430,-59,8,90,100,89,33,27,-91
-611,-470,-128,-3,105,131,120,114,99,-42
-487,-487,-158,-23,97,127,124,118,115,3
-396,-422,-160,-33,72,110,97,109,84,-5
-585,-387,46,95,121,104,74,66,-40,-193
-641,-345,155,131,130,81,87,36,-71,-235
-595,-340,150,110,91,56,77,42,-41,-193
-528,-423,45,62,62,40,68,96,3,-142
-419,-400,-12,9,43,15,47,96,29,-84
-270,-206,27,-7,25,-13,19,38,19,-47
-73,-8,51,-21,4,-23,4,10,30,6
89,200,73,-6,2,-22,-13,30,25,25
310,438,138,-3,-19,-47,-73,12,14,79
594,714,151,-55,-99,-129,-144,-47,26,193
702,801,60,-88,-133,-148,-146,-59,90,280
491,585,-33,-92,-97,-88,-68,-50,73,163
175,291,-78,-55,-77,-48,-46,-63,-21,-20
246,355,-56,-87,-110,-105,-106,-108,-60,-7
412,387,37,-104,-100,-87,-95,-89,-22,120
192,157,110,0,-32,-40,-52,-59,-42,66
-1,-90,116,30,-26,-49,-64,-44,-65,14
-45,-185,30,-21,-33,-58,-40,-11,-65,-11
76,-63,71,-26,-13,-35,6,-51,-79,-44
180,-29,166,33,29,-12,38,-79,-96,-39
46,-191,66,61,58,65,46,-65,-96,-40
-214,-261,-103,19,36,94,51,-15,-83,-91
-123,-130,-206,-71,-17,13,5,77,-21,-4
-98,-237,-258,-98,10,30,51,203,67,48
-338,-494,-323,-25,105,108,143,282,122,12
-509,-659,-303,7,154,184,213,303,158,-5
-504,-620,-166,-18,111,152,223,251,128,-24
-300,-279,4,-23,30,56,134,145,73,-5
-119,24,78,-33,-15,-2,60,53,-18,-12
-44,111,51,-40,-33,-24,35,1,-63,-13
233,278,-98,-118,-71,-29,9,46,8,146
394,415,-127,-130,-90,-59,-42,19,19,176
427,428,-145,-118,-86,-102,-99,-62,1,157
345,379,101,3,-34,-103,-140,-107,-26,112
-132,31,425,237,86,-46,-138,-206,-151,-133
-400,-442,192,197,128,57,0,-118,-29,-98
-354,-566,-189,45,84,96,122,27,142,53
-145,-256,-226,-24,3,32,53,-2,108,69
34,77,-22,-27,-26,-22,-5,-58,37,21
203,276,25,-39,-44,-32,-23,-11,19,8
440,398,37,-63,-88,-96,-69,12,28,71
491,301,83,-42,-98,-151,-121,-82,-12,60
233,19,107,32,-26,-83,-88,-87,-74,-76
196,64,116,41,-4,-30,-58,-50,-86,-129
268,226,48,-8,-24,-6,-28,-14,-70,-99
179,252,-51,-25,-13,23,50,81,-29,-78
19,292,54,21,2,20,35,58,-69,-82
-97,317,225,75,-4,-46,-79,-94,-132,-53
-114,324,181,27,-32,-91,-115,-151,-167,-79
138,376,4,-85,-78,-92,-75,-77,-106,-27
380,464,49,-57,-59,-66,-64,-52,-35,64
380,307,111,0,-41,-64,-88,-92,-25,116
181,-41,98,46,16,-11,-11,-14,25,112
-350,-589,70,143,152,118,135,94,29,-81
