-4,3,3,-6,-4,-46,-1,-10
15,2,-1,-4,-28,-6,3,15
-9,-1,1,5,7,26,19,-2
11,0,-4,-9,-7,-14,-1,3
11,4,-9,-14,-11,23,16,7
-38,-12,5,18,24,-6,-18,-28
45,9,-2,-15,-13,-3,13,14
-19,-4,10,38,32,16,-10,4
-6,-2,-1,-5,-9,10,16,3
20,1,-5,-11,2,21,8,7
-8,-8,-3,-8,-10,-11,-5,-14
14,4,5,2,-8,-31,-13,3
-18,6,3,8,2,13,-12,-8
-26,-13,-7,-3,0,-8,1,-9
2,-2,-1,7,9,23,1,5
-5,-2,1,-7,-11,-4,5,-15
3,3,3,9,-1,1,0,3
34,5,-4,-12,-11,-8,4,13
-36,-11,-5,0,-9,9,-6,-30
-8,0,3,-23,-3,-28,0,-13
-4,0,5,13,0,7,-8,1
-6,-3,1,6,-1,-11,3,-10
3,6,0,-6,-11,-6,-1,15
10,2,-5,-4,3,79,18,3
3,-11,-8,-8,2,0,-2,-14
25,11,-1,0,-12,-52,-11,13
-21,-4,0,3,-2,-16,-12,2
-5,1,-1,-9,-11,9,4,11
5,0,-4,-7,1,-3,-6,-6
-12,-2,-1,0,17,30,10,13
-32,-3,-1,7,-4,-24,10,-20
9,1,-2,-9,2,-20,-6,17
-6,1,2,16,3,7,-4,1
40,0,-8,-11,-4,-3,5,12
-29,-5,0,-8,3,-2,2,-15
-2,1,8,21,9,22,6,-2
5,-1,2,5,-5,-62,1,2
1,-3,-6,-3,-2,20,-4,-6
49,5,-5,-7,-1,8,-4,29
-18,-4,-3,-6,-6,-10,4,-1
-32,-3,1,4,13,10,-9,-8
19,8,4,-3,-1,-2,0,-5
12,-1,8,20,13,5,2,-15
29,4,-5,-4,-24,-10,-8,10
-12,-4,-5,-12,-21,6,15,-5
1,0,-2,-14,-9,-6,-11,1
-3,-4,4,32,13,1,-1,-9
13,-2,-4,-7,0,-8,-3,-12
25,3,-3,-7,5,8,-4,18
-55,-6,0,3,-3,0,0,-18
37,2,0,-7,-4,-18,-7,17
-41,-8,-4,-2,3,-13,-4,-9
18,-4,-8,-9,-12,-8,-8,5
