-16,-4,-2,-1,-5,-8,1,-7
-5,-3,-4,-1,2,3,-1,-3
13,-2,-2,-4,-3,-2,6,0
4,2,0,1,-2,2,-8,-1
-6,-2,-2,-1,1,12,4,8
5,0,0,1,-5,-35,-2,0
-7,-5,-10,-3,-2,6,0,2
9,6,6,0,-1,5,-2,-11
-4,1,7,3,1,-4,0,5
-3,3,3,2,0,7,-2,1
9,-4,-2,-3,-6,-7,-5,-2
-27,-13,-12,-3,6,12,4,2
35,11,1,0,-4,0,-2,-17
-26,-7,2,3,2,-2,0,2
13,11,3,0,-2,-7,-5,-2
-6,2,0,0,4,8,3,-6
3,-12,-8,-5,-3,-2,0,17
-12,0,-4,-2,-4,1,-6,-6
-21,-6,1,2,1,0,2,0
15,1,5,3,-1,3,4,-2
-3,3,-2,-1,-2,-5,-4,6
18,0,2,-3,-4,-1,4,3
-15,1,-1,-3,0,3,0,8
-18,-3,-4,-2,-4,-3,-3,-21
-6,-6,-4,-4,-2,-2,7,-7
19,3,-3,1,2,8,-6,6
-59,-17,-9,-3,-5,-23,-5,-17
85,10,5,1,-5,-4,0,14
24,11,7,-7,-1,5,-3,22
-61,-20,-7,1,-4,-10,-3,-27
8,0,-1,5,-1,-40,-15,-8
-8,-3,-8,-5,-5,-12,9,9
-6,0,2,3,-5,-15,-15,-25
12,2,-3,-10,-6,4,17,-11
-11,-9,-6,-17,-11,16,6,9
-11,-3,0,9,4,1,18,-18
22,17,8,2,-1,0,-15,18
-1,3,-9,-14,6,2,4,-3
-3,-5,2,9,8,17,20,-17
6,-1,-5,-3,-15,-9,-9,6
-30,-10,-1,-5,-6,10,28,-14
59,9,1,-6,0,2,-1,30
1,2,3,38,22,10,-2,-12
-64,-4,10,9,18,10,-9,-10
86,14,-1,-12,-8,-1,6,31
-76,-15,8,32,18,4,-15,-39
28,-7,-8,-14,-7,0,-3,21
26,11,-4,-23,-12,3,5,4
-12,3,10,12,20,0,6,-3
24,13,15,45,13,2,-11,17
18,3,-8,-14,-7,2,-6,2
