7,1,5,3,0,3,-5,4
4,2,-2,0,7,4,5,6
-9,-7,-7,-3,-4,-1,-2,-22
-19,-6,-2,-5,-8,-5,-7,-11
-4,2,0,4,1,0,-5,15
18,1,0,0,3,-4,-11,6
15,5,3,1,-5,-2,4,22
10,5,1,1,4,0,-20,3
3,-6,-3,1,4,5,13,-3
-17,-7,-7,-5,1,4,11,-11
-14,1,-2,-1,-5,-7,0,-14
-6,1,3,-2,-4,-1,5,-8
-4,2,0,-3,-4,-3,4,-4
14,-3,-3,-2,4,2,-3,0
-11,-1,-3,-4,3,7,2,-3
-10,-5,3,1,2,1,-14,12
2,0,-1,3,4,1,6,-12
-5,-3,-3,-4,-12,-4,0,-5
8,0,3,0,3,-3,-10,15
13,4,0,-2,-5,-6,0,4
-13,-3,-5,-2,0,1,9,-8
-6,-1,1,0,-3,-4,-13,8
-14,-3,-1,-1,-6,0,10,-17
-2,1,3,0,-2,-6,2,-3
22,4,4,1,2,-4,-13,2
-13,-7,-4,-1,3,-2,0,-11
-14,-5,-2,-1,1,0,-5,-2
-6,-5,-6,0,4,4,4,-5
2,-3,-4,-8,-19,-13,7,20
-11,0,1,-3,-8,-7,-23,-1
19,4,1,0,3,6,-2,13
-2,-1,-2,1,8,2,-3,1
11,-1,-5,-2,-3,1,-3,-7
-2,2,2,3,-6,-2,9,4
8,0,-1,-3,5,4,4,-1
1,4,3,5,0,0,1,5
4,-3,-9,-8,0,-7,-7,-26
-3,-6,-2,-1,-3,-2,-2,-1
-13,-5,0,2,1,-1,-1,-6
4,1,-4,-3,-2,-2,4,-20
2,1,1,2,10,9,17,11
-3,-1,-1,3,-10,-5,6,-6
13,1,-2,-5,-7,-8,-2,-3
-15,1,3,-1,2,1,0,-6
-1,1,5,4,4,2,-9,4
12,2,-2,-5,-1,0,3,13
9,2,0,-2,-9,-7,-1,-6
-5,-3,-2,2,4,1,3,-8
5,-5,-3,-3,4,3,-5,1
-4,-1,-4,1,-5,-5,11,-21
4,-1,2,0,3,-1,-6,3
13,-2,-5,-5,-2,1,7,-2
-25,-2,0,0,-6,-4,-15,4
11,-6,-9,-7,-1,0,0,-1
-23,-5,0,7,0,-1,4,-9
9,-1,0,2,-1,1,-10,14
5,0,-2,1,2,0,6,2
3,1,-1,1,4,5,10,-13
-7,-2,-1,-3,-6,1,-5,11
0,-4,-5,-6,-6,-3,-11,9
4,-2,-1,0,-3,-6,-9,3
0,-1,0,2,4,1,-7,1
4,-1,-5,-6,-3,-1,8,-8
-6,3,6,1,-1,-3,3,-9
-5,-6,-4,-1,15,10,1,0
1,1,3,0,-18,-14,-9,-1
1,-5,-8,-11,-12,-7,-24,18
4,1,-3,2,-2,-4,-3,-8
1,4,3,-1,1,-1,3,-5
-25,-7,0,2,14,10,7,12
-13,0,5,8,8,5,0,-8
13,-2,-4,-2,0,2,6,14
-21,-1,2,0,-5,-5,-16,-22
-2,0,-2,-4,-1,-4,-10,0
14,-3,-6,-4,-4,0,12,2
