-10,-3,-2,-2,5,5,1,-6
-8,-4,-1,3,-3,1,-4,3
12,0,-2,3,-9,-9,-8,12
-9,-3,-1,-1,0,-1,0,-12
1,-5,-6,-10,-1,-1,-2,-2
3,2,0,11,4,1,2,5
-8,-1,2,1,-3,-1,-25,4
13,4,9,9,-4,0,6,6
0,0,-1,2,2,-6,1,1
-22,-6,-7,-14,-6,2,0,-18
-6,-10,-5,-6,8,1,2,-11
10,0,-4,-3,-2,9,3,4
-26,0,6,1,-17,-11,-18,-7
11,1,3,-2,-2,-7,4,4
-8,-2,-7,-10,-10,3,15,-7
5,8,1,-3,11,-2,-2,6
15,0,12,41,35,15,6,-2
-3,-2,-4,-9,-21,-3,-1,4
2,-2,1,1,-5,-5,-18,8
7,-2,-8,-19,-9,-2,-6,9
7,4,-2,-8,-5,-9,-7,-5
-4,0,8,13,17,-11,-14,1
8,0,-1,-7,-4,3,18,0
-14,-4,-3,3,6,1,0,-10
-11,-1,-5,-9,-16,-1,1,9
18,-7,-9,-11,3,0,-1,-3
15,1,-5,-12,-4,-3,-4,-1
-4,8,15,37,25,6,0,-8
-6,-5,-2,-7,2,-3,6,10
17,1,1,4,-4,12,19,7
-8,1,2,16,6,14,16,-13
7,-2,-6,0,14,-21,-35,17
3,-6,-7,-16,-17,-4,4,0
-37,-1,-2,4,12,10,13,-3
23,1,-1,-1,2,-3,20,-19
-12,-10,-5,-11,-20,-1,-3,-10
-3,5,3,0,0,6,9,-4
-34,-2,1,-5,-5,-8,-8,-8
24,-5,-4,-10,-6,-2,-10,-2
-9,-1,2,5,4,8,8,-4
18,0,-10,-8,-9,-13,-12,3
-5,1,3,6,-5,3,-2,-4
-14,0,1,3,21,3,1,3
12,0,-4,0,-1,-2,-10,9
-8,-5,-6,-4,-14,-5,2,-5
22,3,3,1,6,3,-8,3
-51,-10,-1,7,2,-8,-19,-17
-7,7,4,-15,-17,-6,-15,-2
5,5,2,0,5,10,5,1
13,0,-3,7,5,-1,13,11
-26,-5,-3,4,8,-1,-12,-8
1,-12,-11,-11,-15,0,26,-8
-4,3,1,-5,-10,-6,-12,-9
16,7,10,5,2,2,-1,15
-6,-3,1,1,0,-1,5,9
-2,-3,-8,-5,-2,-28,-6,-7
10,-4,0,0,1,1,-9,10
12,-1,-4,-2,0,-1,2,5
8,8,6,5,-2,-2,-6,7
8,-1,10,21,7,7,15,-3
-14,-5,-1,6,3,4,1,-12
-2,-6,-11,-15,3,4,-3,8
20,5,-9,-12,-10,-1,-10,19
-14,-4,0,-7,-6,0,-3,-18
10,5,7,19,14,3,10,-1
-8,-5,-8,-22,-24,-7,-6,-5
7,0,0,-2,-18,-7,0,-4
13,-8,-10,-4,0,13,1,-3
-1,1,4,4,19,6,-4,18
-3,3,4,0,-2,-3,-7,-10
5,-2,7,19,-6,-5,14,8
-31,1,-5,-9,-10,-6,-9,-2
21,-7,-9,-20,-2,3,-3,-4
-6,-1,6,25,2,-7,6,-5
-14,-12,-4,-7,8,14,-4,-9
16,10,1,-7,3,-19,9,7
-18,-9,-8,2,3,-8,1,-5
-6,-6,-5,3,3,10,-6,-8
-17,-4,4,1,-5,-8,-7,-13
13,1,-7,-22,-19,0,12,9
-12,-11,-11,-15,-9,-6,-17,-18
-33,-5,-1,-11,-17,-17,-8,-23
27,3,-4,-8,-4,-4,-15,10
-24,-6,0,2,12,13,13,-7
19,-3,-7,-12,-18,-13,-1,-2
5,2,6,25,20,10,2,18
-31,-4,0,-19,-7,-11,-3,-24
24,12,1,-4,-6,11,1,2
-4,2,6,0,-5,1,1,5
-7,-5,2,13,11,-8,-9,-3
4,5,-4,-6,10,24,10,3
11,1,9,15,5,3,8,7
-53,-7,-7,-3,-3,4,10,-23
53,9,-4,-18,-25,-6,0,5
7,1,5,12,7,-14,6,9
-13,-12,-6,-1,3,2,-27,-1
7,0,-8,-19,-4,-3,15,-1
-28,-10,-11,-14,-17,-1,-4,-15
4,0,-1,2,-11,0,7,4
7,-2,-3,-10,3,-5,-9,15
-6,-5,-1,11,14,-3,-22,0
-3,0,7,12,8,8,4,-1
-23,5,1,-16,3,-5,-6,-7
16,-2,8,28,-9,-11,0,4
3,3,0,-11,-16,7,-2,5
-17,-1,5,18,12,2,-1,-4
3,-4,-8,-6,4,-4,1,10
-40,-9,1,8,14,20,0,-30
9,-2,-8,-25,-20,-23,-2,6
38,11,14,53,49,14,12,19
-27,3,9,2,-16,-11,1,-6
4,1,-4,-6,-5,16,8,-16
24,0,2,10,-5,-14,0,13
-47,-15,-13,-29,-14,6,-11,-11
25,12,3,10,8,-28,-9,3
37,7,10,20,16,4,-4,27
-29,-3,-5,-20,-23,-1,-14,-16
16,-4,-10,-21,0,-8,-3,2
-16,-16,-4,8,-11,-3,-8,2
20,7,-12,-42,-29,-8,4,8
-46,10,25,56,40,19,4,-12
9,-10,-12,-34,-34,-26,-16,-11
4,1,3,17,18,13,10,-11
6,-7,-10,-10,-1,-6,3,7
19,7,8,4,6,10,8,16
-11,0,4,0,-15,16,3,-7
-7,-1,-3,4,24,-16,16,-7
-50,-7,-4,-8,-5,-15,-24,-15
13,-1,-4,-6,-6,14,14,-4
-4,2,-1,1,6,1,-3,5
29,-8,-10,-24,-37,-7,-4,3
9,9,17,48,39,10,8,-12
-12,-5,-4,-17,7,14,-3,-11
5,2,5,13,9,-6,2,-4
21,3,-16,-30,-16,10,-2,14
-1,5,9,9,-11,-3,-2,10
-6,-6,2,-11,-7,-3,-16,-12
3,3,-8,-8,5,-7,-1,8
8,-2,1,3,-3,3,-2,-6
-18,-3,-4,-4,-2,3,1,-1
40,5,-5,-8,-5,-17,11,2
-24,0,7,0,2,-2,-30,6
-28,-1,3,10,3,7,7,-7
36,-5,-10,-22,-3,-15,18,-3
15,-3,-3,7,7,15,-25,6
-11,0,4,10,11,-4,14,-7
20,-6,-6,-5,-8,5,-1,2
-52,-1,-1,-24,-13,-11,3,-12
9,-2,2,37,33,11,7,3
17,0,-12,-23,-20,-10,-2,-2
-7,-2,2,9,15,27,2,17
-24,-20,-14,-21,-5,-26,-23,-7
-17,9,5,17,-7,-11,2,-3
20,8,4,-15,-2,5,-12,5
7,5,2,19,-6,-36,-1,-5
-8,-11,-9,-21,-5,9,-5,-10
-5,-5,0,8,7,6,-2,8
-42,-17,-17,-22,-7,-32,-18,-12
11,10,11,2,4,-9,21,1
-2,7,11,32,-3,10,5,2
32,-3,-9,-28,-7,-16,-12,0
31,9,4,7,-13,18,24,14
-35,-12,-5,6,34,-4,-9,-30
11,1,-1,-7,-10,3,-4,3
-9,-9,1,3,-1,-13,15,-7
-2,-3,-10,-22,-20,13,18,-2
-5,3,2,1,-3,18,-4,-3
40,15,11,11,-7,0,-5,21
-58,-9,1,5,1,12,-4,-9
7,-13,-14,-26,-14,-21,-1,-3
3,-2,11,45,14,39,-6,3
23,8,-7,-16,-4,-27,6,3
-20,-2,-4,-16,-9,1,3,11
10,-3,0,24,14,11,-3,0
-28,-11,-12,-35,-34,2,-6,-6
14,-5,-1,11,6,5,11,-3
0,0,1,-1,-5,-12,-3,1
44,-2,-4,-14,-2,-1,-5,6
-36,3,4,10,10,-14,-9,-15
11,7,1,5,-8,-3,1,-2
-7,-4,-4,0,3,12,5,-7
10,5,0,-8,-13,20,6,-3
20,3,10,12,7,-61,-16,12
-25,-11,-4,-10,2,2,-8,-11
18,3,-2,-1,7,-18,-11,8
-26,-7,2,-2,-3,0,-8,-4
11,1,-6,6,9,14,7,10
-10,2,1,-2,-12,4,13,8
16,0,-2,-10,-8,-11,-9,4
-4,4,5,3,-2,-8,0,3
31,-10,-21,-55,-21,-4,-8,5
-60,-6,0,27,24,15,20,-40
53,9,1,-13,-11,9,-8,22
-49,-1,4,14,9,1,3,-11
5,-4,-5,-5,-5,1,-6,-2
-10,-8,-10,0,9,15,8,-5
15,1,-5,-5,-11,-10,-25,24
-23,5,11,17,12,-12,-8,-21
-6,-3,3,5,-6,27,4,-6
39,4,-1,-14,-4,5,-7,11
-13,3,9,25,-1,-44,5,-12
-7,-5,-6,1,21,14,-14,6
2,-1,-9,-42,-38,-7,-4,1
-2,14,17,55,42,19,18,5
-40,-7,-2,-3,0,7,0,-34
-6,-7,-5,3,-26,-21,-10,-9
-22,-7,-4,9,13,-1,6,-11
34,-11,-19,-57,-39,-18,-20,-2
-32,1,-2,-10,-6,-15,-6,4
11,5,1,-1,-5,5,-2,-1
14,1,-5,-9,7,-19,-7,7
-18,-4,-2,18,6,-5,-12,0
11,6,0,-15,6,11,0,-13
-22,3,11,19,-2,-14,3,1
-4,-1,-1,-11,-10,10,-4,10
18,-11,3,27,11,2,-12,5
-23,5,-6,-11,-12,-12,17,-16
46,3,-8,-24,-8,18,7,13
-14,2,1,14,19,-37,-40,7
-47,-16,2,25,7,3,-19,-17
7,-2,6,-31,-28,10,5,2
15,6,8,47,29,-19,9,12
40,3,-2,6,12,11,9,6
-31,-1,-7,-17,-4,15,-10,-3
35,-4,2,35,7,-30,-6,14
-19,-9,-12,-30,-10,5,3,-15
32,-1,-6,-18,-20,-5,8,-1
-11,11,17,2,2,2,-18,13
22,5,0,14,29,40,16,1
8,6,4,-4,-5,6,11,6
-11,-8,-14,-9,-24,-2,7,-9
4,1,2,2,13,6,8,-9
-24,-3,-4,-24,-30,-6,-21,0
43,3,0,29,23,11,-7,8
-34,-6,-9,-26,-2,-7,-1,-2
43,7,6,4,8,14,32,15
-11,-6,4,24,18,-11,7,-6
-23,-11,-8,-10,7,1,-2,-10
25,6,1,-25,-33,7,5,-1
-19,-15,-11,13,11,-4,-8,-6
6,5,-3,-5,2,15,7,3
6,11,16,-8,-24,6,-17,-2
41,4,7,39,38,25,12,13
-31,-9,-6,-13,-15,-15,2,-23
-45,-6,-9,-4,-9,-5,-12,-18
16,0,-8,-21,-7,3,15,4
-28,-7,6,14,9,9,-34,1
24,1,-14,-40,-15,-26,6,2
9,-3,8,41,19,7,13,-5
16,6,1,-3,4,-11,-7,16
-75,-13,-2,4,-10,-33,7,-36
17,2,-12,-36,-10,-19,-7,4
40,-1,2,25,21,19,-1,23
-22,0,15,34,17,0,-2,-9
-4,10,9,-4,-5,16,16,-2
12,3,0,-5,-9,8,-1,12
-21,0,-13,-37,-10,-10,-13,-6
1,-6,-8,17,3,8,12,-3
5,-10,-3,10,10,21,19,-16
-19,13,12,2,-9,-1,-6,4
8,-8,-1,-3,6,12,1,-16
-5,-7,-9,-15,-6,-4,-1,21
-27,6,4,-9,5,-29,0,-23
-11,-2,-1,5,-13,15,-3,-2
8,-4,-14,-26,-8,-26,18,-4
-22,-10,-1,-1,0,-14,2,-8
7,10,6,14,13,11,-20,-6
7,0,-1,-14,-35,3,5,4
17,0,1,5,3,3,7,8
3,-7,-8,-21,-15,-6,-1,-7
4,2,2,9,7,16,6,17
38,1,0,-5,15,-25,-5,-3
-21,-1,1,-11,-26,-8,-26,1
-36,-12,-10,-8,-4,-5,12,-27
-18,0,0,11,4,-43,-10,11
0,-4,-7,-11,4,10,2,-5
23,7,12,34,5,10,14,16
5,2,3,8,9,28,-3,-1
12,-1,-4,-8,-4,-1,-22,18
-7,-2,-1,-15,-23,-3,1,5
28,9,-5,-12,-4,5,-7,23
-33,-4,-3,9,3,-19,-17,-15
-9,-14,1,1,-7,23,5,-24
-7,6,16,14,5,-9,-8,-1
1,8,3,6,13,13,5,-7
12,2,-8,-27,-19,6,-9,10
4,-5,-7,-4,-18,-30,9,2
8,-7,-15,-19,-3,2,-23,16
-38,-2,9,52,34,14,3,-8
41,11,2,-13,3,-4,1,4
-3,7,10,16,7,44,7,4
-46,-11,-2,5,-17,-35,-20,-24
18,-9,-12,-25,-4,-7,5,1
-5,0,1,5,-15,-8,-4,17
27,7,-2,-14,-1,24,19,16
40,8,3,17,3,15,14,23
-44,-15,-7,-5,19,1,8,-14
23,-10,1,3,-5,-12,-17,-23
-37,-8,-11,-21,-5,-12,-3,-9
13,8,4,4,7,-2,1,5
-1,-5,-12,-26,-25,-5,-2,-3
33,5,-10,-25,1,14,22,25
-16,9,26,65,24,-53,-3,-2
-6,-2,4,5,-3,28,-6,-5
-38,-5,-7,-24,1,17,-28,-12
-19,5,11,14,23,1,-6,1
20,-3,-17,-16,-15,2,-2,1
-26,-12,-8,5,15,-5,2,-13
10,-3,0,3,-17,-9,23,14
-31,-9,-11,-24,-15,-14,-17,-31
40,14,7,-16,-6,7,3,23
22,6,8,20,12,17,11,-7
-32,-8,-5,-10,-17,-3,-5,-7
-42,-6,-3,22,19,5,10,0
-7,-15,-14,7,23,33,0,-14
7,6,1,-14,-7,-42,-7,-2
19,7,-1,-26,-11,-3,-1,13
49,11,5,13,-11,-2,-1,11
-60,-19,3,6,-9,14,-4,-40
-26,-12,-12,2,7,-1,-8,-4
34,3,7,-2,-5,-12,-2,4
-23,1,0,4,3,-10,-2,-10
3,-8,-13,-35,-28,-19,6,3
15,-1,-6,-9,-6,-4,-7,-4
32,7,8,2,-12,8,4,5
-2,-9,0,19,19,-30,7,-7
-61,-7,-2,14,10,5,9,-36
29,-2,-8,-9,4,-3,-6,7
-8,2,6,6,-5,-2,-12,-8
12,9,3,-19,-6,25,15,14
18,3,-3,-8,-9,-38,-9,12
-20,-16,-11,-14,-13,-48,2,0
-5,9,4,33,24,6,-5,-25
-34,-5,0,-19,-17,7,-4,-11
38,8,13,21,15,0,4,13
1,4,4,18,17,29,9,6
-11,-15,-15,-27,-2,10,-4,-3
5,-7,-7,2,-28,-27,-13,7
7,3,-3,-10,-9,8,-4,-4
-2,2,4,-1,-2,1,7,2
4,1,-5,-14,14,1,17,2
-49,-10,-5,5,14,12,-4,-18
18,-8,-16,-19,9,-67,-27,11
15,11,24,35,2,13,9,12
-28,7,7,1,-8,3,-8,-7
19,-7,-10,-24,-16,7,-1,5
26,1,-8,-18,-6,19,17,18
-30,-2,1,18,17,15,-11,-13
-11,8,15,32,4,-35,-25,9
43,2,-2,-12,0,-21,-8,3
-36,-3,-5,-6,-10,16,-9,-7
19,-11,-13,-26,-19,-6,2,4
13,-7,-2,1,-8,21,1,1
-5,8,9,15,3,5,2,-2
38,10,4,14,10,11,-2,13
-27,-3,-2,-14,-7,-9,-9,-22
-34,-14,-9,9,14,-49,-1,-21
33,0,-11,-22,-18,-3,-2,0
-3,8,7,-1,-21,-6,2,4
10,0,-4,-13,4,9,2,-3
22,0,4,21,-1,5,-4,8
-19,1,6,9,12,12,-5,5
-36,-13,-15,-31,-18,-39,-13,-18
3,1,-1,8,8,8,-23,21
12,-5,-10,-21,-1,9,-4,15
22,12,8,19,2,12,12,10
-51,-5,8,10,-9,9,-6,-15
-12,-10,-14,-23,2,-12,2,-12
-15,-2,-3,1,-6,1,8,-11
-7,-5,-3,0,2,-4,-5,1
14,-1,5,-3,1,15,5,13
10,14,12,14,-1,0,0,4
-5,-2,-3,-9,-6,9,6,-9
-6,-9,-6,3,15,-1,-3,-6
18,-4,-6,3,12,13,7,0
-26,-3,1,-8,-7,0,2,-14
46,9,2,2,-5,-3,-1,11
-67,-11,-8,-9,-2,4,-13,-29
11,-3,0,3,-13,-34,11,8
-1,9,1,-5,3,15,-10,6
-23,-8,-6,-7,-7,-49,-10,-12
25,5,1,-24,-20,-6,9,11
-2,7,13,38,17,22,-5,-12
-27,-17,-14,-16,-11,3,16,-6
9,3,6,14,7,10,0,6
1,3,-5,-31,-30,0,3,4
41,4,-3,0,2,-2,-2,15
-23,-10,-6,-3,4,4,-3,-14
-10,-8,3,20,-3,-23,-1,-14
12,9,3,2,-7,4,1,11
11,4,0,-18,-16,-51,-19,-2
-20,-1,-1,17,2,-27,0,15
-9,-12,-15,-18,-9,7,-6,-11
22,-2,-5,-3,-12,3,15,-7
-26,-4,-3,-7,9,15,0,-11
27,5,7,31,21,12,12,6
-9,4,1,-7,-2,-6,0,-7
24,3,3,18,18,-15,-23,17
26,-19,-10,-16,-19,26,2,-5
-9,8,5,15,6,-4,0,-5
-13,4,5,-7,0,1,6,-11
-10,-5,-1,7,16,41,12,-13
-14,0,-1,-12,5,14,-8,2
4,-7,-7,-4,-4,-16,-9,3
-43,-14,-24,-38,-36,-20,6,-5
29,9,13,29,22,12,10,1
15,14,16,14,9,12,-3,12
-3,-11,-11,-22,-13,0,6,-14
8,6,1,-12,2,31,4,13
-92,-23,-3,15,0,-16,-9,-38
2,4,-2,15,6,-10,-20,21
28,4,-1,-13,-14,-5,-15,7
5,-1,-2,-7,12,8,-4,1
11,2,3,8,-4,-10,1,6
-1,-1,-3,-4,-6,-36,-12,-5
-11,-4,-7,-14,12,34,18,4
-16,0,13,41,20,27,-10,5
5,-6,-13,-19,11,-18,-3,-13
-4,3,2,-6,-3,20,15,6
2,8,8,8,-2,0,-3,-4
33,-9,-6,-3,-13,0,4,5
-26,-9,-8,-5,6,0,-7,0
-7,4,1,17,4,8,4,-11
28,2,0,-5,-3,-4,-21,12
-4,14,16,17,2,2,8,3
-7,2,-3,-5,-8,-2,3,-2
8,-23,-21,-43,-29,15,-4,-11
19,4,6,34,23,-18,10,3
-23,-2,1,0,3,26,-3,-26
15,9,8,-2,-9,-36,-2,22
1,7,0,-2,8,31,13,8
0,-6,-6,-18,-9,6,4,-2
-2,-6,-4,20,13,5,-8,15
33,10,5,1,-6,5,3,2
-46,-6,3,1,-2,5,-8,-16
20,1,3,-3,-10,-10,8,3
21,8,-7,-4,20,-11,4,15
-7,-4,1,4,-6,-19,-4,-5
19,8,2,2,-3,0,-6,15
-17,-4,-6,-8,7,12,2,1
-77,-10,-5,-17,-16,15,1,-36
50,-8,-5,5,6,12,3,7
-9,4,4,-1,9,8,21,-4
20,8,0,2,-15,-48,-14,5
2,-5,2,-4,3,4,-9,-2
-35,-8,-8,-1,0,-6,-8,-12
9,-6,-12,-15,-12,-5,3,2
1,7,7,-1,14,12,-10,-6
2,-6,-2,8,5,-8,13,-11
-35,-9,-12,-14,4,20,1,8
-2,-4,2,1,-1,-5,17,-23
11,4,10,10,-5,16,1,2
51,7,-5,-17,-6,-15,-1,27
-27,2,6,8,-4,8,-4,-16
8,-6,-9,7,-5,-55,-16,2
-21,-12,-11,4,6,12,-6,-5
2,-1,0,-15,-12,-22,7,-1
24,13,5,-2,5,18,8,20
-19,1,1,5,-2,-1,13,-7
-31,-7,-5,-28,-28,-27,-32,-11
7,-5,5,30,9,2,-9,0
-17,-3,-5,-12,-6,-18,-10,-3
-6,0,-4,4,11,9,-1,4
3,-6,-17,-29,-29,-15,1,3
-20,0,0,5,-3,14,-1,-11
-10,1,8,4,-10,-16,7,-1
6,-2,1,9,14,8,-13,-6
8,3,-4,-23,-26,-9,3,-2
11,-3,3,-4,-8,23,7,3
14,-1,-2,2,-2,-9,9,12
18,-2,-9,-22,-15,11,0,4
-33,4,14,37,50,0,9,-6
30,5,-1,6,-5,-2,-10,-1
10,-4,-3,-16,6,27,4,-1
