-1,-2,-3,0,0,-2,-1,-2
0,0,1,-1,3,1,1,-2
1,-2,-3,-3,-7,1,2,2
0,-1,1,0,2,0,0,1
-2,2,0,3,-1,1,-1,-1
9,0,2,1,-1,-2,-2,3
-6,0,1,2,1,2,-3,-4
-2,-5,-7,-5,-4,-2,0,-5
1,-1,2,-4,0,0,0,0
-1,5,4,2,0,-1,1,-3
3,-3,-4,-2,-1,1,-10,9
-4,-1,-1,0,-2,-1,-2,-1
-2,-4,-3,-3,-3,-4,0,-4
-1,-4,-4,-3,-3,0,0,-1
-2,-1,3,1,0,-2,-2,-4
-5,1,-2,-1,-1,0,-3,-5
0,-1,-2,-1,0,1,-1,1
-1,-2,-4,-5,-4,-1,-3,2
0,0,2,1,6,-1,-1,-2
4,1,5,7,2,2,0,6
-1,-1,-2,2,0,-1,-3,-4
-2,0,2,-1,-2,-1,6,-8
1,-1,-2,-4,-3,-3,-6,3
1,-5,-3,-4,-5,-3,-1,-4
-11,-1,-3,-6,-4,-1,-3,-5
2,1,1,0,0,-1,-1,-2
-2,-5,-4,0,-2,0,5,1
3,1,1,-1,-3,0,-2,0
3,1,-4,-1,-2,0,-1,1
-7,-6,-3,-3,-2,-1,-5,-5
-4,-2,-1,-2,-1,-2,1,-5
-3,-2,-4,-2,1,-2,-4,-2
1,-2,2,-3,-3,-1,-2,0
-4,-8,-8,0,-1,-1,-4,2
7,7,7,2,1,-2,-2,0
-3,2,0,-2,-2,-1,6,-3
1,-5,-5,-5,0,-2,-6,5
-3,0,-1,0,-1,-2,0,2
-3,-3,-2,-2,-2,5,0,-1
4,2,-2,-3,0,-5,5,9
-6,3,3,8,5,-2,-6,-18
-20,-6,-3,-3,-5,-4,-8,-9
10,-6,-7,-7,-7,-7,-5,-9
6,3,4,1,11,37,11,6
-13,-4,-2,-4,-11,-12,6,-1
9,3,-1,0,3,25,7,4
-34,-8,-4,-2,-7,-49,-18,-21
34,0,-4,-7,-1,14,-5,3
-17,-1,7,10,3,2,6,16
26,2,2,7,-10,-3,8,-3
21,7,-1,-2,0,23,5,1
-7,4,1,-3,11,15,-1,5
-6,-7,-2,7,-14,-1,-11,4
-12,-1,3,-1,3,-50,-10,1
11,5,0,1,0,-9,4,10
