-24,-1,1,-1,-3,-3,-2,-14
7,0,-1,-3,-4,1,-1,4
-3,-2,-4,-1,-3,-4,-3,-3
14,-9,-9,-2,-3,-2,1,3
-5,4,3,0,-2,1,0,4
-1,0,3,-1,-1,0,-2,-2
-4,4,2,-1,-2,-2,1,-7
4,-6,-4,-2,0,-1,0,5
-4,-6,-4,-1,-3,-2,0,1
-4,-1,1,1,1,-1,0,-10
2,3,3,0,-1,0,-2,0
-6,-4,-3,-2,-1,-3,-9,1
9,-3,-2,0,-2,-3,1,6
-20,-1,-3,-2,-3,-3,-2,-8
-2,2,5,0,-1,1,4,0
18,2,4,2,-1,0,-4,0
2,-5,-3,-3,0,0,-1,1
5,4,1,0,-2,0,0,3
-8,1,-5,-2,-2,-3,-1,-4
-2,-5,-1,-2,1,3,2,-2
-10,1,-3,1,-1,-1,-3,3
18,2,8,1,-1,-3,1,2
-11,-4,-6,-2,-1,-2,-3,-7
3,1,-3,-3,-2,-4,0,0
-11,-11,-4,-2,0,1,1,-5
-1,-1,-6,-2,-3,-1,-2,2
7,5,3,1,-3,0,1,-1
-1,1,-2,-1,2,0,-2,3
-4,-5,-3,-3,-2,-3,1,-3
2,1,1,-3,-3,-2,0,-6
-5,-6,-1,1,0,-2,1,-1
1,1,-1,1,-1,-2,0,-1
-1,6,3,1,0,0,-1,-2
-7,-6,-4,-1,1,1,2,-3
2,-4,-2,-1,-2,-1,-5,3
3,-1,-4,-2,-3,0,1,-1
-3,-4,-5,-5,-2,-2,5,-5
4,-1,0,0,6,3,-3,-5
11,7,4,0,-4,-4,-1,1
-17,-4,-1,4,-2,-1,-3,-2
2,1,-3,0,0,-2,-2,-3
-4,-5,-4,0,0,-3,-1,1
0,-5,-2,-4,-2,-3,-4,-5
2,1,1,-2,-1,4,-1,1
-6,-1,-3,1,0,-4,-6,-1
18,9,3,2,-2,0,2,8
-4,-1,1,0,3,2,3,-2
-4,-1,-2,-2,-3,-6,-2,-4
3,-7,-4,-3,-2,0,-2,2
-19,-3,-4,-2,-4,-3,-2,-9
-1,2,-2,-2,-3,-1,-1,-1
9,-2,2,-1,0,0,5,0
-3,5,6,1,-1,0,2,0
6,-2,-3,1,1,-1,-1,4
-5,-1,1,0,-2,-7,-6,-4
-3,-8,-7,-4,0,-1,-3,0
-2,-1,-2,-2,0,-1,-1,-3
0,0,-2,0,-2,-1,0,2
7,5,2,1,-3,-2,1,3
-13,-7,-1,-2,3,4,-1,-3
-9,-1,-1,0,-2,-3,-4,-6
0,-5,-1,-2,-1,-3,-1,-2
-3,-4,-4,-2,-1,-1,0,2
7,4,2,1,-1,-3,-6,0
-7,-2,0,-1,0,1,-4,-5
-6,1,-2,-1,-3,-3,0,-1
-1,-2,-1,-2,-1,0,-4,3
5,2,-2,-2,-1,-1,0,-1
-7,-3,-4,-2,-2,-1,-1,-2
1,4,4,2,0,-1,-1,5
10,-2,-4,-2,-2,1,3,3
-11,-6,-4,-2,-4,-3,-4,-7
2,3,0,-2,-2,-2,-1,-2
-1,0,0,-2,1,1,-1,2
-15,-8,-1,0,0,2,-1,-7
-1,-3,-3,-2,-3,-2,-2,2
-12,-1,0,-1,-2,1,0,-1
26,1,-2,-1,3,-4,-2,-1
-6,-5,-3,-3,-2,0,-2,0
4,7,4,2,0,-1,1,-4
0,0,2,0,-2,-1,-1,-1
-13,-5,-4,-1,1,1,-8,3
2,-4,-3,-1,4,0,4,-2
4,2,3,0,1,1,0,4
4,-1,-3,0,-1,-3,-1,-1
-10,0,-3,-1,-2,0,0,-7
0,-4,-9,-3,-2,-2,-2,-2
-3,2,2,1,-1,0,0,2
16,7,6,2,2,1,1,8
-2,-4,-1,-1,-2,-1,-2,-8
-16,-6,-4,-2,-3,-3,0,-6
6,8,0,-1,-5,-3,0,-1
-4,-4,-3,-1,0,0,-2,0
3,-5,-5,-4,-4,-2,0,1
-3,5,2,2,0,1,-1,3
-8,-4,-1,-3,-2,-2,-1,-5
8,-4,-3,1,0,-3,2,-7
-2,-1,4,2,3,0,-3,2
-5,-2,-3,-3,-4,-3,0,-4
2,-1,-3,-1,2,-1,-1,-1
-14,-4,-3,-5,-1,-3,0,-2
21,1,-1,-1,-1,-3,-1,3
-6,4,3,1,2,0,-2,-3
-7,-4,-4,-4,-3,1,1,1
-3,-2,2,1,0,-2,-2,-3
-19,-4,-3,-2,-2,-1,1,-2
14,1,0,-1,1,-1,-1,-2
5,-3,-3,0,-1,-1,0,1
-6,3,4,-1,-1,0,1,1
9,-2,-5,-1,-2,-1,-1,2
-5,-4,-2,-2,-1,1,-1,-2
1,-3,-3,-1,0,-2,-5,1
-10,-2,-2,-1,-2,0,0,2
9,1,1,-2,-3,-2,4,-5
2,3,1,0,0,1,-5,9
-6,-1,-2,-1,0,0,2,-4
6,0,0,0,1,0,-3,-1
-4,1,0,-3,-2,-2,1,1
1,-4,-3,-1,-2,0,-1,-8
-22,-6,-2,-1,-2,0,-1,-2
22,2,-6,-5,-3,-2,0,0
-15,-5,-2,-2,-2,1,-1,0
12,7,7,4,1,-1,1,2
0,4,5,0,-1,-1,0,1
-9,-9,-6,-4,-4,-2,-1,-3
-2,-2,-4,-2,-2,-1,-6,-1
-3,3,1,1,-1,-2,-1,1
2,1,0,0,-2,-1,0,-3
0,-2,-5,1,3,0,-2,0
1,1,0,0,-1,0,3,4
-14,-6,-2,-1,-2,-2,-1,-6
-8,-3,-5,-3,-3,-2,-3,-7
19,5,4,0,0,0,-1,7
-6,3,4,1,0,0,-4,-3
1,-2,0,0,1,-3,-4,6
6,-1,-3,-2,-1,1,2,2
-9,-3,-3,-1,2,-1,-2,-3
8,1,-1,-2,-2,1,3,2
-7,1,0,-3,-1,0,0,-2
1,-6,-4,-1,-1,-3,-3,-3
-5,0,-2,1,-4,-2,0,2
-3,1,1,-1,-1,-1,2,-3
-15,-6,-2,0,0,-1,-2,-10
10,2,2,1,-1,0,0,-1
-1,0,0,-2,-2,-2,2,0
-4,-4,-6,-3,-1,-2,-4,0
1,-5,-6,-2,-3,0,0,-1
2,5,2,0,0,-2,-1,-1
-2,-2,0,0,0,1,-1,-4
-7,-1,0,0,-1,-1,2,-3
5,-3,-2,-2,0,1,1,6
-10,-3,-1,0,-1,0,-6,-4
-2,2,2,0,-2,1,-3,0
-2,-2,-1,-4,0,-1,1,0
-12,-4,-4,-4,-3,-2,0,0
17,0,-4,-1,1,-1,2,0
-7,-4,-3,-2,-4,1,-3,-5
-2,0,-1,-1,-1,0,-2,-2
1,2,1,0,0,0,1,0
-1,-3,-2,-1,-1,1,-2,5
-8,-6,-2,0,-1,-1,-2,-6
9,5,5,-1,0,-1,3,1
7,3,0,-1,-3,-2,-3,3
-5,-1,-1,0,0,-2,1,0
-1,-6,-4,-2,0,-2,-4,1
-2,-3,-7,-4,0,-1,-1,-5
-3,3,5,1,2,-1,0,-3
-2,-3,2,-1,-1,0,-1,0
10,-1,-1,-1,-3,-2,-2,-1
-8,0,-2,-3,-1,0,2,3
7,-3,-5,-4,-5,-3,0,-10
-13,-2,0,0,1,2,-1,1
-6,0,1,1,-1,0,1,-2
2,-5,-2,0,-1,-1,-2,1
0,0,-6,-2,-1,-2,-2,-2
4,-3,-3,-4,-1,0,0,0
4,0,2,0,0,-2,-3,0
-11,1,4,3,0,2,0,-2
7,0,-1,-1,-2,-2,-2,1
4,1,0,-3,-4,-1,-1,3
-8,2,-2,-3,-2,-5,-7,-4
-9,-7,-5,0,-1,-2,-3,-5
5,-4,-1,-1,1,0,0,-1
3,0,0,-1,1,-1,3,-1
-1,0,2,-1,0,0,0,4
0,0,2,0,-2,-4,-2,-2
-9,-4,-4,1,-4,-2,-2,-1
4,-4,-6,-4,2,0,-2,-4
-5,6,2,0,1,0,2,-1
6,0,2,2,2,-2,-8,2
-9,-2,-3,-4,1,-1,5,-2
-3,-3,-1,-2,-1,-4,-2,3
4,1,3,2,0,2,-1,-7
3,3,0,1,1,-1,-1,-2
-1,2,3,3,-2,0,3,4
-3,-4,-3,-1,-3,-2,-5,-4
0,-3,-3,-3,1,-2,-5,4
-2,-2,-1,-1,-2,-2,1,1
7,0,1,1,-1,1,-1,-1
-1,-5,-5,-3,-4,-4,0,-7
-1,5,0,-2,-2,4,3,4
4,-1,-4,-2,-1,-1,-2,0
5,-1,-2,1,1,-2,-4,0
-4,5,4,1,-2,0,1,1
-5,-3,-2,-2,-2,-4,-2,-3
5,-2,0,0,-2,0,-2,-4
1,0,-2,-2,-2,-2,-2,1
-4,-1,-3,1,1,4,-1,0
-1,-2,-2,-2,-1,-3,0,-6
-10,-5,-1,-3,-3,1,0,-8
0,-2,-2,-1,-2,-3,-3,-2
5,1,0,1,-1,-3,-2,2
-5,-7,-5,0,-2,-1,-5,2
-6,0,0,2,1,1,2,0
11,-2,1,0,-1,0,-1,-4
-16,6,2,0,1,0,-1,-3
16,-1,2,-2,-1,1,3,0
-5,-4,-9,-2,-3,-3,0,-2
-4,2,3,-2,-1,0,-1,0
2,-7,-3,0,-1,-3,-2,-2
-3,0,-1,-1,-2,-2,-1,-2
-12,-6,-3,-1,2,-3,-4,-8
2,3,0,1,1,-3,0,7
-12,-2,-1,-1,0,-1,-4,-12
6,1,-2,-3,3,0,3,4
12,-1,-1,-4,-5,-2,-2,6
-9,-6,-5,-5,-6,-2,-4,-4
-1,-2,0,-1,0,0,8,-2
-8,1,1,2,-2,-2,-6,-5
7,1,-2,-2,0,-2,0,4
-1,-4,-2,0,0,0,0,0
3,1,-2,-1,-3,-2,1,0
-2,-5,-3,-3,0,1,0,1
1,0,3,1,1,2,1,-1
-8,-4,-3,-4,-5,-2,-1,-6
-3,-1,0,1,4,-1,-5,0
3,3,3,1,-2,0,0,7
7,-1,-1,-1,-2,-2,-5,-1
-9,-5,-3,-3,-1,2,-1,-9
0,2,0,-1,-2,0,-4,0
-1,1,1,-1,-2,-3,-1,-1
1,0,-2,-1,-1,0,1,2
-2,-3,-3,-4,1,0,-3,-5
8,-1,1,1,-3,-5,-1,0
-10,-3,-2,1,1,6,3,-2
-1,1,0,-2,-3,-1,2,-6
-7,-5,-3,0,0,1,-2,2
3,5,2,-1,0,-1,-1,2
3,-8,-6,-1,-3,-5,-1,1
11,4,0,-3,-1,3,0,4
-18,2,2,1,0,0,0,-7
14,-3,6,-1,-1,-1,1,-3
0,-4,-5,-1,-1,-3,-3,-2
-18,-7,-7,-3,-2,-5,-5,-5
1,7,5,4,-2,-2,-2,1
2,-4,-6,-2,-2,0,-1,5
-9,-1,-4,-3,-3,-1,2,-9
-2,-5,-3,-1,0,-2,0,-2
2,-1,-1,-1,1,0,0,2
-8,0,2,1,-2,-1,0,0
12,7,5,1,2,0,-4,0
-12,-3,-4,-3,-1,-2,2,1
15,-1,0,0,-1,0,-7,1
-11,-6,-4,-3,0,4,-2,0
4,-2,-4,-2,-3,-2,0,0
-7,1,1,1,0,0,1,-6
-2,-2,-3,1,1,-1,2,1
-4,-2,-1,-1,-3,-3,-4,-5
