23,2,-3,-3,5,16,6,-4
6,-8,-9,-3,1,8,1,-7
16,4,-2,-6,-10,-7,3,33
-32,-12,-1,3,2,-14,-22,-7
-2,1,-4,-3,-4,1,3,13
2,0,4,-2,1,1,-4,-23
-10,-8,-6,-1,-3,-5,23,-2
37,5,2,-3,-1,16,2,1
16,1,-4,-2,-11,-16,4,-5
-15,-9,-6,-6,-2,-6,2,-19
-1,6,5,3,2,9,-10,0
20,9,0,-15,-19,-4,6,25
-53,-9,5,18,23,-3,-9,-18
-1,1,-4,0,-4,4,11,-10
-5,2,-5,-12,-10,0,-4,1
28,-5,6,15,5,-12,-8,16
-38,6,8,-5,-3,7,5,-3
8,7,0,-4,-5,-9,1,-27
-57,-21,-12,-1,5,16,18,-1
29,5,-10,-18,-12,-5,-30,-9
1,-2,2,-1,-2,23,39,56
71,10,5,6,1,-49,-28,-12
13,-5,-7,-11,-15,12,6,-27
-89,-25,-3,1,8,-17,-2,-11
41,18,7,3,-7,-11,0,9
-4,-2,-9,-7,-5,17,2,48
58,5,4,4,7,-2,-14,-12
32,18,7,3,4,-8,17,-7
-23,-25,-10,-4,-7,-13,-18,12
-20,-10,-3,-6,0,26,18,-8
16,3,-2,-5,-6,-12,-23,-14
-64,-3,1,11,10,20,-9,-4
32,2,3,-7,-12,-49,-12,9
-8,-5,-2,1,8,21,2,-30
14,-2,-4,2,0,-19,5,41
15,0,-1,-4,0,19,14,-37
14,3,-4,-7,1,18,-10,-20
-33,-16,-4,-2,-20,-29,21,9
11,11,1,3,7,-5,-6,23
-11,6,1,-6,0,6,9,-5
-11,-10,-6,0,5,18,-5,27
-51,-11,-2,-6,-8,-18,-4,-52
17,-6,-2,1,2,5,7,15
-6,5,-2,-1,-12,-35,0,0
-15,-2,1,0,8,30,-4,22
-3,-2,0,1,4,7,-12,-49
-33,3,-2,-4,-7,4,-4,5
-26,-7,1,-2,-5,-26,-10,-1
-20,2,0,2,10,4,5,-28
63,17,3,-6,-20,-11,-6,28
-10,-4,5,12,10,-9,12,9
-10,0,-5,-1,0,33,-9,-7
-9,-6,-3,2,2,-2,1,-25
-4,1,-3,-4,0,19,-6,17
11,-1,-2,-10,-12,-9,4,-11
-21,-7,-6,-3,0,5,8,39
-1,3,2,5,-3,-9,-11,-3
-11,-2,8,6,10,11,-4,2
29,9,5,4,-2,-15,-8,-13
47,-1,-5,-9,6,21,2,22
-21,-1,-4,1,-5,-9,-15,-21
30,-3,-7,-5,0,-4,7,40
-5,-1,1,-2,-2,-5,-14,-2
39,4,0,7,10,-5,19,11
-54,-5,3,-5,2,2,-19,-51
