14,3,-1,-3,-8,-37,-4,14
-40,-3,2,1,0,4,-4,-11
7,-2,2,-1,3,10,-8,-7
-7,-3,-8,-1,4,-5,13,4
27,1,1,2,4,10,-2,34
-39,4,9,3,-3,1,-4,-26
-7,-6,-2,-1,-6,-12,-5,-11
20,9,-1,-4,-4,3,-7,25
-13,-9,-3,0,2,6,-8,-18
7,-8,-8,-2,0,-5,2,-9
15,5,0,-2,-1,2,-1,-7
-6,-1,1,2,3,-2,-34,36
51,5,1,-3,-8,-2,-10,17
20,4,-2,-2,2,1,4,-8
-11,1,-2,0,1,0,0,2
-8,4,6,2,3,-4,4,6
1,0,1,-1,-5,2,7,5
25,-1,-9,-6,-5,5,-12,-15
-7,-12,-6,-5,-4,-3,-4,-2
-1,3,1,1,-2,-6,-21,38
-36,-2,-1,-6,-3,15,8,-40
51,2,2,9,7,-7,13,34
-30,-3,2,2,0,4,10,-7
14,-1,-3,-2,-3,0,16,-25
-5,-9,-9,-3,0,-8,0,11
-25,-1,-2,-4,-1,2,-7,-5
20,8,7,4,5,10,5,-6
6,-8,-8,-9,-4,3,-3,-1
-52,-7,-3,1,-2,0,2,-4
-13,-1,-1,-14,-12,-2,-4,-7
28,4,-1,6,9,-1,7,9
-29,-3,3,2,-7,-21,9,-10
9,-3,-4,-2,5,20,-7,-21
24,4,1,1,-3,-3,-16,8
-41,-7,-6,-9,-6,3,8,-3
5,-3,-5,-3,-2,-4,2,27
9,8,2,0,-2,-6,9,-10
-8,-7,1,-1,0,4,-14,-44
17,7,2,-1,-1,-7,-14,10
41,-1,-2,3,-1,6,19,4
55,9,2,-1,-2,-28,-46,21
-35,-2,-2,0,3,1,21,-18
7,-2,-3,-3,-7,-10,-16,-13
-60,-10,0,3,5,11,6,8
30,3,-2,-5,-3,-2,9,-10
-18,-9,-4,-4,-5,-2,13,0
9,0,-2,5,5,1,-6,-10
-69,-10,0,-3,2,4,2,-5
2,7,3,4,-6,-6,6,16
28,0,-1,-3,-5,-1,-6,17
-25,-6,-1,0,6,3,-3,20
27,9,2,-4,-7,-3,-15,-12
1,-1,-4,-2,3,2,9,-11
-1,-9,2,6,12,14,-10,32
22,3,-6,-7,-24,-38,-20,-5
39,5,1,-3,1,20,-4,-5
-31,-14,-7,-5,-1,-1,-3,-1
33,20,4,1,-2,-16,-1,-1
-33,-17,-10,-1,4,20,11,4
58,3,1,1,-7,-27,-6,-11
16,8,13,3,-5,6,5,-1
-31,-16,-6,-2,0,4,-1,-4
50,39,11,3,0,0,-7,34
-26,-19,-14,-8,-5,10,3,-11
-39,-16,-10,-5,1,-20,6,-23
24,3,1,5,-3,-2,-31,32
24,1,5,2,-3,-6,9,16
-20,1,3,2,9,19,18,-37
-81,-14,-4,-9,-6,-7,-10,-37
-41,-1,2,-2,-4,-2,3,3
-47,-15,-9,-3,-4,-2,-1,-55
58,5,0,-1,-3,-5,4,37
0,-4,-1,-2,0,9,4,6
-20,1,-1,-8,-6,-35,-9,-24
13,1,2,2,3,5,15,0
-34,-11,0,6,3,-16,0,-10
-7,8,-3,-7,-8,2,-9,-4
22,4,-5,-7,-14,-4,-3,-1
2,-11,1,1,2,-4,-1,15
-21,-3,-2,1,4,11,-16,-29
35,8,-1,1,-2,13,8,6
-34,-14,1,2,10,3,9,-13
18,14,-5,-1,0,-7,8,45
-8,-1,-1,-3,-4,-6,6,-25
-21,-6,5,12,12,16,-8,-1
-62,-2,0,3,4,10,16,18
-23,-16,-5,-7,-8,-12,-42,-2
67,10,-1,-9,-8,-4,-9,30
90,10,2,5,13,19,8,21
40,4,-1,1,-3,-16,9,20
-22,-7,-7,-9,-5,-4,-2,-18
-83,-11,1,1,-7,1,3,-4
-27,-1,-1,1,6,-6,8,42
6,-15,-6,1,2,21,-9,-54
26,8,8,0,7,-5,3,-8
50,9,1,2,3,5,0,9
-28,-11,-3,-4,-15,-18,-1,26
-78,-5,-5,3,5,8,-3,-6
47,5,2,0,3,20,41,30
55,17,1,0,-4,-13,-23,-10
27,-3,-5,-3,4,5,5,14
54,9,-2,-2,0,3,10,9
-16,7,-2,-2,-7,6,-12,-20
-46,-13,-4,-5,-4,-42,-4,17
77,14,3,6,12,23,-5,-17
45,6,0,-3,-10,-2,1,35
-41,-7,-2,-3,2,29,4,-60
15,4,-4,3,1,-36,-41,36
-42,-9,-5,-6,-13,-21,-1,-18
3,-7,0,5,11,22,-2,-22
53,16,1,-5,-5,-10,-3,20
-7,4,7,1,7,29,26,4
-62,2,-1,2,9,-24,-13,-37
60,4,-3,-16,-41,-50,-12,-17
-3,-2,-5,0,2,-6,17,21
-31,-7,-1,-1,8,22,-22,-57
33,-11,-3,-4,-11,-24,-2,-14
-20,-2,-1,-4,7,11,19,5
-31,-6,2,6,2,10,-3,-35
19,-5,-2,-3,-7,-10,10,29
13,-8,2,3,9,28,14,50
-27,10,0,-2,-1,-33,-24,-39
55,-10,-12,-17,-26,-32,-23,-7
-71,2,-1,2,11,29,4,-27
11,-4,4,4,6,21,12,17
-19,-1,3,-2,-5,0,16,22
-19,-8,5,8,13,23,-6,-22
-21,7,-6,-7,0,-10,6,18
-9,-4,-8,-5,-9,-3,5,-9
99,13,2,-4,-5,-22,-43,-13
-69,-14,3,5,7,7,23,4
-58,-24,-4,1,-7,-8,1,-60
-2,0,1,-4,-1,-14,-32,4
24,14,-2,3,12,29,26,20
37,-1,-4,-6,-4,-6,-18,-16
52,5,1,1,-7,-10,2,18
-47,-4,-1,-3,-9,-37,2,-15
36,-9,0,6,24,73,13,13
-28,3,1,-3,-19,-21,-28,43
28,13,3,3,-2,2,-10,48
-49,-8,-5,-5,-8,-7,-20,-20
-21,5,-2,1,3,6,26,45
2,-7,-2,0,9,-19,7,8
41,-15,-4,-6,-14,16,8,-13
