6,-4,0,-2,-1,8,-10,-3
-9,-2,-2,-1,0,-5,-7,3
-2,-4,-3,-4,-10,-16,3,-4
2,2,3,2,0,-7,-7,-18
-1,-2,-1,1,7,16,-4,10
0,0,0,-2,-7,-4,-14,2
15,1,-2,-2,4,22,12,12
-5,0,-2,-4,-9,-30,-2,4
-1,-3,-6,3,15,8,0,-5
-10,-4,-3,-3,-11,1,7,-7
-12,0,2,-4,-9,-11,-2,-7
18,-2,-2,-4,4,7,1,8
14,6,4,3,0,2,0,19
-15,-4,-5,1,10,-2,-6,-34
3,-2,-5,-3,-5,7,10,5
-6,-2,-1,0,-4,-11,-8,-6
-3,1,4,1,3,7,3,3
12,0,-1,3,9,5,-1,23
-17,-6,-4,-5,-20,-17,-10,-29
4,2,0,1,11,15,3,5
-10,-4,-6,-5,-13,-12,-2,-19
16,3,3,-4,-3,0,-4,16
-17,-5,-5,-4,2,14,14,-3
5,-2,4,7,-1,-39,-14,1
-19,5,4,0,7,19,10,-17
-8,-6,-4,-4,-18,-18,3,4
17,1,-2,-6,-4,15,0,3
-10,0,-3,-1,4,12,12,-11
-1,-3,-4,1,-7,-16,4,7
5,1,-2,-2,12,12,-1,-2
6,-2,2,4,4,-12,-2,4
-6,-2,-3,-4,-9,10,8,-2
11,2,0,1,7,7,-5,18
-19,-1,3,1,-5,-4,5,-21
6,-2,-2,-3,-5,-13,-5,-7
-5,1,-1,-2,5,20,8,3
11,-2,-1,-3,-3,-1,-1,-11
10,1,-3,-2,-3,-6,2,13
-11,1,2,1,0,-13,-2,-3
-6,-1,0,1,5,3,0,2
0,-3,-1,-6,-17,-13,-7,6
-8,-2,-4,-3,3,23,-6,-13
8,4,4,3,3,-23,7,7
-3,-1,-4,-6,-15,15,1,2
-1,-2,-5,0,15,-27,-6,1
2,-3,1,-2,-2,0,-8,-1
-1,7,1,1,1,11,-8,2
20,-1,-3,-2,-6,-10,1,9
-13,-4,1,-2,-3,5,-6,-5
-9,-2,-2,-2,-1,-2,2,-16
-8,-7,-6,-5,3,-3,-3,1
20,0,-1,-1,-1,-5,0,11
-2,-3,-2,3,7,13,-4,-2
2,2,0,2,2,-13,0,7
-10,-6,-3,0,4,15,-10,-16
2,-1,2,-2,-16,-17,-3,7
-8,4,1,2,-2,2,4,-15
-9,-4,0,-1,6,4,8,5
13,-1,-2,-4,-10,-2,-3,11
-7,-3,-2,1,5,-20,-8,-4
4,-2,-1,0,2,5,1,8
