-8,1,6,2,2,1,-3,-21
1,-2,-6,-9,-5,-3,-1,9
25,5,-3,2,1,-3,0,-1
11,0,-1,-1,-2,2,4,19
1,-4,1,1,1,-5,1,1
-17,-13,-8,-6,-8,-4,-2,-3
-18,0,-5,-7,1,-2,-11,-30
8,3,9,4,-1,-5,3,42
30,2,-1,0,1,20,7,0
-7,2,-1,-3,5,4,-4,-27
-12,0,2,1,-2,0,-6,-2
28,-1,1,1,-1,3,1,11
-6,-7,-3,-3,-1,-4,3,2
-11,-4,-4,0,-1,-1,4,7
-5,1,-3,-2,-3,-3,-3,-5
-5,1,-2,-5,-2,0,-2,-14
10,1,-1,1,0,5,4,8
8,3,2,-3,-1,1,-13,27
-19,-5,4,5,4,1,4,-23
6,1,-3,-3,-2,-8,-2,-16
-4,-5,-5,2,-2,0,7,14
-11,-4,-1,0,-2,-8,4,-16
24,9,1,-1,-4,-3,-2,7
-17,-9,-1,-2,-4,-2,-8,-6
14,1,-4,-3,-3,-10,-9,0
-7,0,3,8,4,1,6,6
3,1,2,-2,-2,4,5,-9
-2,-5,-7,-4,1,1,-2,33
-6,2,-1,-5,-4,5,0,-27
-8,-3,-1,3,0,-19,-2,19
-15,-1,-1,-1,1,0,-10,-30
17,-1,-2,-6,-3,-4,-1,15
-1,7,5,2,-6,-9,-1,-14
3,0,2,0,14,42,16,15
8,-5,-6,-1,2,-34,-6,22
-9,-6,-8,-2,1,-5,-5,-36
-23,-4,-4,-10,-9,6,-2,7
2,6,3,1,-6,-4,-1,-15
18,-4,-2,-3,-1,12,3,11
13,-2,-4,0,-2,-2,-13,10
-2,0,0,4,9,9,-2,-22
-9,2,5,2,-9,-39,-9,3
-16,-1,-2,-5,-3,2,-5,-19
-2,2,0,-2,0,-7,9,19
13,-2,-6,3,4,13,2,-5
11,-3,2,-4,-3,4,0,-7
-45,-5,-3,-2,-4,-4,-3,2
7,6,0,-3,-6,5,4,-8
5,3,3,0,-1,-17,-6,25
-2,-6,-4,3,8,13,7,-7
5,-3,-1,0,-2,-1,4,5
-5,-2,0,0,2,3,-2,-7
5,-2,0,-2,0,-2,-5,-8
-6,4,-3,-10,-14,-15,1,4
-6,-5,-2,-1,-3,12,-1,-11
-28,-11,-10,-1,7,-6,-8,-27
12,0,2,4,7,21,5,11
7,1,1,-1,-15,-36,-1,-6
-3,7,4,0,-4,6,0,3
8,4,0,0,-7,-10,-1,6
-6,-6,-6,-5,0,-8,1,0
-4,-7,-7,-2,6,23,-3,-8
-7,-2,0,-2,-1,-15,-5,0
0,0,2,4,1,12,1,-6
-3,-1,2,-3,-6,10,0,2
8,1,0,1,2,-18,-11,8
3,-1,-3,-2,-5,-7,2,-3
1,-3,-8,-8,-3,1,1,-10
-17,-1,-4,-4,-6,-12,-13,1
-1,2,1,-2,-1,10,1,-19
12,-3,-3,-1,-1,7,11,10
-19,-2,6,1,1,-7,-10,-23
25,5,1,3,-5,-12,-8,17
-22,-9,-9,-8,-11,0,-2,-34
0,1,0,1,3,1,1,-5
7,5,-7,-7,-7,2,6,20
-12,1,4,3,6,2,9,9
-16,-5,2,5,4,-2,-3,-6
1,-2,2,2,3,26,4,-11
0,0,2,-1,-7,-34,-10,5
19,3,-2,3,11,1,3,-1
-5,-5,-4,-10,-17,-4,-17,34
-1,-3,-1,-1,0,7,-3,10
-27,-1,4,-1,-11,-14,-6,-58
5,-1,-2,0,10,-2,7,2
70,10,2,4,7,11,16,98
-10,-4,-2,-5,-13,-18,-22,-88
