4,-5,-5,-4,-4,8,-3,-5
-26,-8,-5,-1,-4,-2,-1,-10
4,3,-2,-1,2,8,8,1
-6,2,6,1,2,-1,-14,4
-9,0,0,-1,-1,7,13,-5
-1,-2,-5,-2,0,3,-5,1
6,2,2,1,1,-7,0,0
3,-2,-3,-2,-4,4,7,-1
-9,-6,-3,1,3,-2,-11,-23
-5,-3,-4,-5,-11,-13,-2,5
14,-5,-7,-3,5,16,-3,0
4,-1,1,1,-2,6,9,2
10,10,6,3,-4,-31,-31,3
4,0,-2,-1,-2,-8,3,4
-24,-5,-1,-2,-1,9,3,-11
3,-5,-5,-4,-2,2,4,-12
3,-5,-6,-3,0,-1,5,6
-6,0,1,2,2,1,-8,-6
2,5,4,4,-1,-4,1,5
-4,1,0,2,0,0,-3,-9
0,-4,-4,-2,0,2,4,0
5,0,-3,-4,-3,-6,1,-2
-5,-2,-2,-3,-2,0,1,5
-10,-4,-6,-1,-3,-4,-4,-13
7,0,2,-1,1,9,-5,1
9,-4,-4,-3,-1,1,17,24
5,1,1,0,0,-4,-25,-8
-13,4,3,0,4,7,1,-5
7,-2,-1,0,3,19,11,7
-11,1,1,-1,-6,-43,-14,-9
-7,-2,-2,-1,0,-3,1,0
18,-1,-6,-3,0,4,-8,-8
6,-4,-4,-1,5,15,4,24
-7,-2,1,-1,8,8,-12,2
-13,-1,1,0,-8,-5,9,-4
-3,-1,4,2,-1,0,6,-6
4,3,-2,-2,1,18,-3,6
-1,-1,-3,-3,-4,-25,-7,-23
0,-4,-4,-2,2,3,-1,27
-3,-2,-3,0,2,3,-2,-8
-8,-1,-1,-1,-7,-9,8,-8
-6,-4,-1,0,2,14,-5,-6
14,2,2,2,1,2,6,5
-7,-3,-1,-2,0,3,-8,9
-7,0,0,-1,0,-17,4,-6
9,2,-1,-1,-8,17,5,7
-3,-6,-6,-2,-3,-18,1,-13
0,0,0,-1,0,4,2,-11
4,-1,2,-1,-4,-4,-4,8
-6,5,4,4,7,18,-20,20
11,-3,-5,-2,-6,-10,-2,-5
13,0,-4,-3,-6,-15,6,8
-4,-3,-2,-3,-3,8,-3,-17
-13,-3,1,-4,-16,-39,8,0
-9,2,0,-2,2,17,-13,-34
-13,-5,-6,-3,-3,-4,7,4
-3,-4,-4,2,7,-3,-3,8
5,-1,-3,1,-3,10,15,-3
3,4,4,1,3,6,-13,7
15,2,2,0,-1,-32,-25,5
4,1,3,2,9,-2,-3,-3
-4,-2,-3,-3,-4,0,7,-13
-6,-3,-3,1,5,22,16,-10
7,-6,-6,-4,-7,-20,-12,20
-17,-4,-5,-3,1,-11,-19,-13
-9,4,7,6,9,-1,-15,-21
19,5,5,3,6,7,-9,44
2,-1,-1,-3,-3,14,-5,-25
24,-1,-2,-2,-2,24,9,4
3,0,-5,-4,-12,-32,-3,-29
-18,-2,3,2,-15,-57,-16,29
-5,-2,-7,-10,-4,54,9,15
4,-1,0,-3,-14,-55,-5,-16
5,-2,-1,0,16,58,-11,24
11,0,-2,-3,-19,-18,10,10
-18,-1,0,7,23,32,11,-22
-13,-5,-5,-3,-12,-43,0,-4
6,-3,-3,-9,-24,18,-5,-25
-10,-1,-2,0,11,-34,-18,-11
-14,-3,-2,-1,-2,-7,31,-9
17,5,1,-4,7,62,20,0
-15,-5,-1,5,14,8,6,31
-8,0,-1,-1,1,33,-16,-67
-28,-9,-5,-2,6,12,-23,13
-7,-1,2,-3,-12,-24,-14,9
36,3,-2,2,1,-1,12,22
-14,-1,0,-1,1,2,3,-14
-4,4,0,-1,-3,-44,-30,11
-18,-7,-2,1,1,10,11,-4
-9,-3,-2,-2,12,69,-19,-56
13,-4,-4,-4,-9,-34,-18,32
11,4,2,4,7,0,6,-2
-1,-1,0,0,-15,-57,-3,30
10,4,3,0,3,-33,-17,2
7,-5,-5,-4,1,40,25,6
22,0,-5,-9,-13,-5,-18,24
-37,-6,1,2,7,36,10,-64
0,-4,-7,-4,-12,-31,-12,-10
-17,-1,-3,-4,-4,-2,-8,73
-15,-3,-2,-4,-13,-23,-12,-73
3,4,3,8,26,79,20,-64
-11,-1,1,-4,-13,-30,29,48
13,-3,-3,-3,0,-35,20,-11
26,3,4,10,23,35,8,-3
-10,-10,-7,-9,5,9,-32,20
-15,-3,-2,-1,0,12,7,-55
17,3,-3,-1,4,53,12,37
-26,2,8,1,-7,13,34,27
34,2,0,-1,-25,-94,-17,19
-5,-7,-6,0,25,34,18,21
1,-5,-4,-5,-11,-3,16,49
-7,-1,-3,5,2,-2,1,47
3,-3,-5,-4,-4,72,-6,78
18,5,3,0,23,-14,-2,22
-3,0,3,3,2,1,2,-71
4,0,1,-1,-16,-1,-23,7
-20,-2,-3,-1,0,-63,-3,-4
9,-5,-2,-3,-19,10,6,111
-1,3,3,0,6,13,2,21
-7,-6,-3,-3,-5,47,14,-49
-6,6,2,2,11,-19,-14,-34
-14,-2,-4,-1,-8,31,25,-49
-6,2,1,-3,-14,-20,11,48
-5,1,1,0,1,-31,-30,-33
16,3,-1,0,-1,25,22,53
-31,1,1,4,5,-36,-20,-62
16,1,0,6,32,127,-1,3
-30,-12,-9,-3,-11,-24,24,2
1,3,9,3,8,48,-5,-26
4,9,1,-4,-23,-64,-17,-23
-4,-7,-5,-3,0,48,11,4
31,5,-5,1,15,-46,-16,-24
-17,-9,-4,-10,-10,25,7,-17
41,1,1,-2,-3,19,8,0
-38,-5,-3,-3,-21,-69,17,-43
4,3,0,-3,10,64,0,-46
-3,-6,-6,-1,-8,-4,-46,-21
6,3,-1,-2,2,49,5,27
1,-4,-2,-4,-8,-13,14,-65
20,5,4,4,-5,-22,-6,40
-7,0,-2,1,-3,-8,-7,27
-25,-10,-5,-5,-5,-19,15,-67
8,-3,-7,-2,6,-2,-12,62
-7,-4,-2,-9,-5,17,24,4
16,3,3,2,1,-10,20,27
-4,2,3,6,12,-25,0,65
5,-3,-6,-6,-32,-91,-23,28
1,1,0,2,11,36,1,-3
-11,-3,-2,3,-1,-13,2,9
-27,-3,4,-3,-5,-20,-10,-48
-8,3,0,3,9,-1,-22,-48
46,2,-6,-2,-1,-25,-19,59
22,0,-3,-6,-15,-9,13,-34
-4,-4,5,10,17,-13,-65,6
19,5,3,0,21,64,15,3
-4,-7,0,0,-15,-37,0,21
-32,-7,-5,-12,-41,-80,-22,-95
-7,-4,-7,-8,-19,-38,-1,6
-5,-4,-1,5,13,8,-14,-10
2,7,3,3,5,2,-7,31
14,0,2,2,16,58,24,63
13,2,0,-2,-3,30,30,13
-2,-2,-5,-5,-16,-108,-38,-48
-7,-4,-2,-5,-3,4,13,-19
-13,1,-1,-2,19,28,12,-5
33,3,2,-2,-11,3,-14,37
-49,-8,-3,-2,12,70,16,-20
-2,2,-1,-6,-27,-75,-40,-49
9,0,0,3,16,-7,9,62
14,-1,-2,2,-2,25,29,-10
-13,-2,3,-1,-3,-10,-29,-60
8,1,-1,-4,-10,-62,5,26
10,6,1,3,-1,-16,-5,-1
-1,-7,-6,-4,-14,-6,3,-12
-1,-1,-3,0,6,12,29,-76
-23,-1,5,2,-3,-13,6,-25
-19,1,1,-3,-24,-40,19,-17
15,4,0,9,26,-43,-28,14
-13,-1,0,-2,-10,42,20,29
20,1,-5,-1,7,33,-10,-64
14,3,-1,3,7,55,-4,-21
-16,-1,-3,-7,-8,-16,26,-17
-14,-3,2,-3,-11,-24,-14,31
-27,-7,-4,3,16,17,12,8
14,2,2,1,-10,-33,-3,-8
-54,-6,-3,-2,21,92,-2,-22
16,4,1,8,15,21,32,45
6,-3,1,-5,-4,-15,-48,-34
