3,-4,-5,-3,1,0,7,-2
9,7,9,0,1,-2,1,0
-2,1,-2,2,1,0,4,3
-11,-5,-1,0,-1,0,-3,-2
1,-1,3,-1,-4,-3,-5,-4
1,1,1,-1,-1,-1,6,9
-5,-4,-1,-2,-1,-4,-8,-13
-5,-4,-5,-6,-6,-3,-3,1
-4,-8,-5,-2,-1,-1,-1,-1
9,3,-1,-1,-1,-3,2,-1
-1,0,3,1,-1,0,2,6
-27,-4,-2,1,1,-1,-2,-9
4,-1,2,0,-1,1,-3,0
3,-5,-1,-2,-1,2,5,2
6,10,0,0,-2,-2,-4,-7
4,-6,-4,-3,1,1,6,16
-7,-5,-6,-2,-1,-1,-4,-30
2,4,1,-2,-2,-3,6,3
-4,-6,2,3,2,1,-5,11
16,4,2,-2,-1,-2,2,2
-4,-4,2,0,1,0,-9,2
-19,-10,-12,-5,-2,0,7,-5
16,2,-1,-2,-3,-4,-5,3
8,5,4,0,0,0,4,-6
-8,-5,-4,-2,-1,-4,-1,0
9,-3,-3,2,1,1,-5,-4
-39,-7,0,-3,1,3,3,-4
17,1,-3,1,-2,0,-4,-4
-26,-2,-2,0,-2,-1,2,-6
2,1,0,0,-1,-1,-3,10
5,-2,-5,-4,-3,-2,-5,-1
-9,-2,6,4,2,0,-10,1
7,-4,0,1,-2,-1,3,2
-3,1,-5,-1,-2,-1,-3,-4
2,2,-4,-3,-2,-3,1,3
-10,-4,-2,-3,-1,1,-3,-4
10,9,10,6,0,0,-7,-17
0,-6,-8,-2,1,0,0,18
-2,-5,-8,-2,-2,-4,-5,-15
8,6,5,-1,-4,-2,4,8
-10,-3,-1,0,1,0,3,5
-1,-4,5,2,2,2,3,-6
2,6,-3,-3,-4,-2,-8,-5
-12,-10,-5,1,-1,1,-1,-5
2,1,-2,-1,-3,-4,-3,-3
-9,-1,2,-3,0,3,1,21
16,9,8,5,3,3,7,-9
2,3,-3,-5,-5,-4,-7,-5
11,-3,-5,-5,-3,1,6,6
-8,-2,-3,0,-1,-4,-10,-17
-4,-2,1,0,0,-1,-3,29
-11,2,-2,-1,-2,-2,-1,-25
20,2,-2,-3,0,-2,3,41
-10,-2,2,-3,-2,-7,-5,-34
-6,-4,0,1,0,9,12,-1
-11,1,3,2,-1,-5,-10,-20
3,1,0,1,2,1,-4,7
-8,-8,-6,-7,-8,-6,-12,-1
10,6,-1,-2,-3,-3,-9,-8
2,-7,-5,0,8,6,0,14
-2,-1,-3,-2,-4,-16,-7,-16
17,7,2,0,0,1,8,19
-5,-2,3,3,1,3,2,-13
-17,-6,-5,-6,-6,-6,0,-11
3,-7,-4,-2,7,4,-14,13
4,11,6,2,-2,0,7,18
6,-6,-3,-4,-2,-6,1,-5
5,3,3,1,-3,1,-6,13
-14,-11,-5,-3,4,6,1,-28
-7,-5,-10,0,-2,-4,-5,-3
-3,-9,3,2,-1,1,0,2
8,15,9,1,-1,-2,3,1
-2,2,1,-1,-5,0,11,-6
-6,-2,-5,-2,-4,-4,-20,-10
2,-5,-3,-1,-1,-5,5,12
1,-9,-5,0,7,2,-3,-14
-12,-1,-8,-7,-4,-2,-6,-5
-6,5,4,2,1,2,5,-22
-7,2,4,-1,-4,-5,2,10
17,-1,0,-1,-3,4,11,19
-15,-6,2,2,0,1,3,0
3,13,3,0,-4,-5,1,-25
-3,-8,-7,-3,5,7,-2,11
6,-3,-5,-4,-9,-13,-1,3
8,1,-1,-2,-3,3,-3,1
-7,-8,-3,-4,-6,-4,11,4
