-2,2,5,2,2,-1,-2,-4
-1,9,5,0,-2,1,-9,14
-7,-7,-10,-8,-6,-5,-7,-14
0,-5,-5,-3,-4,-3,-1,8
-7,-10,-5,-1,1,-1,-6,-19
2,-4,-3,0,0,1,5,4
17,9,4,3,3,3,3,7
0,-3,1,-2,-3,-4,-3,-2
6,-2,-2,0,0,2,-3,3
-6,-3,-2,-1,2,0,-3,-6
9,-2,-2,-3,-5,-2,7,11
-3,4,4,2,0,0,1,-12
-8,-4,-3,-5,-1,-3,-4,-8
-6,-6,-3,-2,-4,-3,3,-1
9,5,2,0,1,-2,-5,0
-35,-6,-2,-2,-3,-3,-2,-18
-2,-3,-5,-3,-4,-4,-2,-17
3,-1,-1,1,0,2,9,12
17,7,3,1,2,1,0,15
-7,4,1,-2,-3,-1,-4,0
2,-2,1,2,2,1,1,-2
-4,-7,-8,-5,-4,-2,-2,-8
-11,-3,-3,-1,0,-2,-1,-5
12,0,-3,-1,0,1,6,9
12,7,4,2,1,3,-9,13
-27,-5,0,1,-2,0,-5,-15
-1,-4,-2,-2,-4,0,0,-2
6,2,1,-1,0,-11,-3,2
-5,-2,0,-3,-2,3,5,-3
3,-4,-4,1,8,-5,-5,3
-12,0,2,0,2,4,-1,-1
9,1,-1,-2,-3,-6,-9,-7
0,2,0,0,-1,-1,2,5
3,-2,-1,-2,-1,4,1,-7
-10,-1,1,1,-2,-3,-6,2
0,-3,-2,-4,-4,-3,14,-26
-6,-1,0,1,-2,-2,-1,3
27,5,-3,-5,-6,-3,3,8
-9,-11,-7,0,1,1,0,-8
-3,0,4,5,4,5,11,9
11,3,-1,-2,-2,5,-3,2
-28,-8,0,0,3,-2,-2,-10
2,3,-1,-5,-9,-13,1,3
1,-3,-4,0,2,5,-10,-24
-23,-3,0,0,-3,2,8,12
28,4,0,-2,-1,10,-5,4
-7,-1,-3,0,4,-6,-2,-11
-16,-4,-3,2,1,-33,-15,7
24,4,-1,-2,-1,11,4,-5
-4,0,6,0,-2,-3,-2,9
-15,-2,-3,0,2,9,2,-23
6,-4,-3,-4,-3,20,7,6
-5,-1,-2,1,4,-33,-14,-10
2,2,1,-2,-5,1,5,13
-19,-7,-5,-3,-4,-6,-9,-21
7,2,-1,-3,1,5,-5,2
-7,7,5,-1,-11,-8,6,17
6,-4,-6,0,10,16,-4,-14
23,3,-2,-4,-19,-15,9,13
-18,-8,-2,1,6,8,-11,11
-11,-3,0,2,2,19,7,-10
-26,-5,-3,-3,-8,-21,-10,-24
14,-6,-4,1,7,-7,-4,10
6,3,2,-3,-7,5,-5,1
-2,1,0,-6,-5,-5,-8,2
-17,1,-4,0,7,2,10,1
18,6,9,2,5,5,1,16
55,0,-6,-5,-12,-4,-5,8
-22,-3,-1,-1,8,1,14,-18
11,-3,-1,0,-8,-9,-12,16
-26,0,-1,-1,1,22,9,-17
-4,1,0,-2,6,12,-5,8
-11,-1,0,2,-7,-49,-3,-16
12,-2,-4,-6,-5,4,-7,0
28,18,11,10,13,20,8,35
-21,-6,-2,1,3,-24,-11,11
-2,-4,-5,-6,-20,-8,-4,-39
15,4,4,2,1,-3,5,33
-29,-2,-2,-5,-5,-1,2,-16
21,1,-4,-3,-7,16,1,-11
-32,-11,-2,2,4,0,-10,7
-25,-3,2,0,-3,-9,-3,-5
30,7,-5,-5,-3,1,-13,-1
-19,-5,-4,-2,-8,-1,17,-10
12,-2,-2,1,-1,15,-7,14
2,-2,1,3,2,-8,-3,-25
-19,-3,-2,0,5,2,9,6
-13,-5,-4,-5,-5,-19,-9,-4
53,8,-2,0,1,8,-14,21
-50,-6,1,0,-1,-4,4,-19
-6,-3,-2,-4,-5,2,-5,1
-1,1,-2,-1,-6,-3,9,5
-27,-8,-6,-5,2,-1,-4,-5
40,8,2,0,5,1,-10,-24
-7,-3,3,3,0,-3,-4,0
-12,0,1,-2,1,6,-5,1
0,-1,-4,-1,6,12,6,21
37,0,-5,-3,-13,-2,4,-11
-14,-2,1,0,0,-12,-18,29
-9,4,2,1,5,8,-5,-14
10,0,0,0,4,-2,-4,0
-19,-4,-3,-3,1,3,9,-7
42,5,-3,-3,-9,3,7,4
-41,-12,3,1,-5,-21,-6,7
-32,-2,-3,0,14,4,-8,-37
10,3,1,1,3,6,11,20
2,-6,-6,-7,-18,-27,-6,-16
13,1,1,0,-1,-3,1,10
-25,-4,-2,-2,-8,11,-4,-11
-22,-6,-4,0,3,-24,-3,1
23,-1,-4,-2,3,45,13,0
15,7,7,8,-6,-64,-28,6
6,0,-2,-1,8,1,3,17
9,-2,-7,-5,-5,7,5,3
-43,-5,0,-3,1,1,3,-10
-3,0,-5,-4,5,29,11,-14
22,3,1,0,-3,2,9,18
0,-2,1,-1,1,-2,-16,2
4,-3,-4,0,-7,-23,-8,-17
-37,-6,-1,2,3,19,-26,13
4,-4,1,1,-2,-10,-2,0
6,2,-1,-3,1,15,8,-3
3,0,2,3,1,-7,15,1
30,4,0,-2,4,8,-10,1
-12,-3,-2,-5,-6,1,-2,0
-17,-4,-3,0,0,-5,-7,-15
-6,-3,-6,-2,2,0,17,-13
6,-2,-4,-2,-3,-3,14,-10
-5,3,7,3,3,7,0,-13
-7,5,4,0,-14,-8,15,11
1,-4,-5,-1,3,-11,-50,-30
1,-7,-7,-3,3,6,21,8
37,12,0,-5,-13,16,4,16
-41,-13,-5,2,1,-33,-9,-9
21,2,2,-1,10,16,-2,23
-16,2,4,1,-8,-4,3,-23
23,1,-1,2,2,-2,7,19
25,3,-1,-2,4,16,13,25
-20,-8,-5,-2,-3,0,-8,-9
4,1,1,-1,-1,-4,0,-4
-3,-6,-4,0,11,3,4,-32
-17,-1,-4,-4,-6,9,3,5
16,2,3,5,4,-9,3,27
-9,3,2,0,2,9,9,23
6,-2,-2,-5,-14,-19,-3,-45
15,2,3,0,2,8,-2,30
-35,-7,-1,-4,-3,-11,6,-29
-27,-4,-6,-3,-4,-1,-5,-3
19,-3,0,-1,-1,2,12,22
-16,0,0,-1,7,4,-11,-13
17,2,-2,1,-5,3,2,-3
