-3,-2,-3,-2,-4,-11,-6,-2
-2,-1,-1,-1,0,4,-1,-1
0,3,0,2,2,4,-1,-1
-3,-3,1,0,-4,-2,1,-1
0,-3,-1,-2,1,-4,0,0
-2,-2,-4,-3,0,-2,-1,0
-2,-2,-1,-2,-9,-9,-2,-3
0,1,-1,1,5,20,1,0
-3,0,-1,0,0,-2,0,-1
0,1,3,2,-1,-2,-1,-3
-3,-3,-2,0,1,-3,0,-1
0,0,-2,-7,-6,-10,-5,0
0,-2,-3,-4,-2,-2,-3,-2
-1,-3,-2,0,1,1,2,1
-2,-2,4,4,2,3,0,-1
0,-1,-7,-2,-2,-6,-1,-1
-2,-1,-1,-3,-9,-5,-2,0
1,-1,3,3,8,-7,-2,-3
0,-3,-5,-5,0,1,-3,0
-1,-1,3,2,3,4,2,-2
-1,-2,0,0,-7,6,0,-1
2,-2,-3,0,-1,-2,0,1
0,-1,-1,-2,0,-6,-1,-1
1,-2,-1,-2,-2,-15,-1,-1
0,2,-1,-1,3,-2,-1,-2
-3,1,-1,0,-3,0,-3,0
0,-1,-1,1,-1,6,-3,0
0,-2,-2,-2,-2,-7,-2,1
0,-4,1,-1,1,-1,-1,1
-2,-3,-3,0,-2,1,-2,-1
-3,-1,-3,-4,-3,-1,-1,-3
-4,-3,-5,-7,-4,-4,0,-3
0,-1,0,-1,0,-2,-3,-1
-1,0,0,0,-1,-1,-1,0
-1,1,0,0,-2,-1,2,0
0,1,-1,-2,-2,0,1,-3
-1,-1,1,-1,0,2,-2,-3
-2,-3,-2,-2,-1,-4,-4,-3
-2,-2,-3,-4,-3,2,-3,-1
0,-1,2,3,1,0,-5,-2
0,0,-1,0,2,-1,7,2
-1,1,3,-4,-4,-2,-3,-2
0,-4,-1,-5,-2,1,11,5
-1,-2,-5,0,1,-4,2,1
-4,-4,-2,-2,-6,-7,-16,1
0,0,-3,-4,-2,-16,8,3
2,3,1,1,-2,24,-4,-1
-4,-2,5,-1,-11,-11,-13,-7
3,-2,-10,-2,5,-10,15,7
-1,-3,-1,0,15,42,2,-4
-2,-3,4,-1,-6,-19,3,-1
-1,-5,-11,-8,-13,1,-3,-1
-22,-2,0,0,2,0,4,4
24,0,-2,-2,-8,-40,-5,2
5,3,0,-1,5,15,-1,-2
-1,0,3,0,-20,-27,-1,-1
0,-2,-2,-1,21,44,-4,-9
-15,0,0,1,-2,14,2,-11
-9,-7,-5,-1,-2,-24,1,15
1,2,-3,-3,5,28,2,-3
4,-1,-5,-4,-12,-12,-9,0
-16,-1,-3,2,16,47,6,-4
5,2,-1,1,4,-10,-5,-8
-4,0,2,1,-5,-10,-1,2
-1,0,-1,0,4,-14,7,-2
0,-3,-3,0,-1,3,-1,2
-4,1,0,-4,-10,-13,3,-4
4,5,8,3,12,9,-4,2
4,-4,-4,-2,-1,1,13,2
0,0,1,-2,-11,-19,-10,2
1,-1,-1,3,3,4,15,6
-5,0,0,-1,0,3,-3,-7
0,-3,1,-4,-12,4,-16,-9
0,1,1,-1,-1,-15,1,2
-3,0,-3,-1,0,1,-18,-5
-3,-5,-7,-8,-7,-16,1,-6
2,2,3,5,2,-19,8,4
0,-2,-2,-5,-9,22,-7,1
-2,-1,3,4,5,13,3,2
-1,-3,-1,4,3,-4,-3,1
-1,0,-1,-5,-13,-41,-15,-8
2,1,3,7,27,45,10,3
-1,-2,-3,-4,3,-22,-8,-3
1,1,0,5,-8,-11,12,8
-5,1,4,3,-3,5,-10,-6
-5,-1,-2,1,-2,-21,10,-7
4,-4,-6,-1,-4,-3,-2,7
-5,-3,-1,1,11,11,-10,0
18,0,-1,-2,-4,3,-3,1
-40,2,3,-2,-11,-21,-9,-14
17,0,-10,-7,-2,20,10,10
-2,1,0,-2,0,-12,-9,-3
2,0,2,-2,-9,-2,0,-1
6,-8,-6,-4,-8,-17,-8,1
-8,-5,-6,-4,-1,9,3,-10
-4,-2,-1,-3,1,1,-17,-8
5,4,5,3,8,13,22,11
5,-1,-3,-4,-4,3,5,4
-4,1,6,2,-9,-31,-13,-7
8,-5,-5,5,14,38,17,4
-12,-1,-2,1,10,10,1,-2
5,-3,-3,-2,-4,-46,7,-5
0,5,6,3,-3,78,0,-1
-6,-1,-1,-5,-16,-34,-9,-4
-5,-3,-3,-2,0,14,0,-5
10,1,0,0,-11,-29,-33,-1
-3,-3,0,-1,-5,-30,-6,-5
6,0,5,6,14,-5,11,4
1,1,3,4,-1,6,-2,0
1,-11,-7,4,7,-3,-9,-3
-2,3,1,6,10,-5,12,4
4,-8,-5,-6,-11,-16,-20,-17
-18,0,1,0,10,5,1,2
1,-1,-3,-5,-4,8,9,2
-20,-4,-3,-5,-3,10,-17,3
2,-3,-7,-2,5,9,24,-14
20,-2,-5,-1,4,3,-15,-2
6,6,7,1,1,14,11,3
-2,0,0,4,6,-10,15,0
-1,-1,-3,0,1,-35,-31,0
-12,-7,-7,-8,5,80,9,-3
-2,-2,-3,2,9,-1,-1,5
5,2,5,2,4,-21,-2,-5
-8,10,9,11,11,11,19,2
-5,-14,-14,-10,-7,-32,20,7
0,0,-1,-4,-16,-10,-5,2
-2,0,2,1,4,19,11,1
-2,-4,-4,-10,-23,-17,-23,-6
-2,4,5,1,-4,-14,-4,-4
4,5,5,2,-6,-36,-10,-3
-15,-8,-11,-13,-2,-12,-26,-20
17,6,7,10,-5,-21,28,23
-14,2,-1,-1,4,-18,-27,-6
-6,-7,-6,1,24,55,35,10
5,-3,-1,5,10,7,-1,-17
-6,6,10,5,-9,-8,-21,-7
12,10,13,11,1,-12,11,2
-10,-11,-13,-20,-14,5,8,-3
1,0,6,8,7,3,15,10
-1,-6,-12,-7,5,10,16,4
5,4,5,1,-6,5,-1,-1
-2,0,0,-4,-6,-12,-28,-10
7,-8,-10,0,-9,-4,12,4
-3,1,0,-3,5,31,-5,1
1,4,2,-3,-2,22,7,3
-3,-2,-1,6,9,-11,-2,4
2,7,8,-1,-27,-43,-36,-15
3,-1,-1,-1,11,58,36,22
-10,-5,-8,-2,-8,-38,-2,-3
1,0,1,-3,-11,13,-22,-11
5,9,10,18,30,21,27,11
-2,2,2,-10,-21,-18,-14,-7
9,-8,-11,-9,3,6,11,2
-10,2,4,-1,-1,61,10,4
-7,-10,-14,-6,3,22,7,-4
4,-1,-1,1,3,-17,-37,-12
-2,-5,-5,-1,-6,-11,3,-6
4,1,5,10,13,-38,-11,-3
-2,-2,-2,-7,2,37,2,1
-8,-1,-1,2,4,15,19,5
4,-11,-10,-6,-1,-17,-2,-9
6,1,1,5,0,-13,4,0
-2,2,4,-4,-5,-36,-11,-1
-1,0,-1,-1,-27,-56,-8,-11
-5,-1,-6,-5,12,85,2,1
-1,1,3,-3,-21,-31,-22,-7
4,0,1,-5,-5,-6,-10,4
-6,-4,-6,-3,3,-18,21,1
-5,1,2,-1,-15,-58,-28,-10
4,2,1,-2,0,9,-1,3
0,-6,-11,-12,-10,-12,-16,-8
-12,-7,-8,-2,22,16,-14,-6
-5,2,5,2,-11,-12,-9,8
5,-1,1,7,3,5,9,1
1,1,1,-7,-30,4,-7,-2
-1,-1,0,6,18,15,9,0
0,0,0,-3,-12,-24,-16,0
1,2,0,-5,3,-26,-3,-9
-19,-1,-3,-3,6,27,35,38
4,-6,-8,-8,-4,23,3,-1
-6,2,0,4,11,-5,1,-10
-18,-3,-4,-7,-31,-30,0,-1
2,3,1,-5,-13,-25,-14,-8
-1,1,4,0,8,38,-11,-6
1,-1,0,3,8,11,29,10
8,-2,-8,-6,0,-9,9,2
-3,-3,-6,-4,-4,-35,-32,-15
-4,0,1,2,12,65,14,7
5,-1,0,-3,-17,-28,4,-2
4,-4,-5,-3,8,42,16,5
-7,-2,-4,0,-13,-48,-18,-11
16,9,12,10,12,7,5,3
-17,-3,3,1,-11,-38,-22,-13
17,0,0,9,35,90,51,47
-2,-2,1,9,29,-3,13,-1
-1,1,0,-1,-14,-8,3,2
4,0,0,0,-5,13,6,2
-7,-1,-3,-7,-13,-34,-29,-10
-4,5,10,-3,-12,-34,-43,-17
7,-11,-12,-6,-6,-25,31,12
-2,-2,0,1,10,56,11,1
-3,-2,-2,-4,-17,-15,-12,-12
4,-4,-3,-4,-10,8,-7,0
-5,1,0,-4,-8,-20,-2,-4
-6,-4,-2,-3,0,-7,-2,4
-4,-1,0,-1,12,-16,0,-7
9,0,-3,3,10,44,12,-4
-9,1,2,1,-7,-23,-1,8
-2,-9,-11,-5,22,16,9,-7
-3,-1,-1,-1,6,28,4,-4
0,0,-2,0,2,-8,3,0
-5,-3,-4,-4,-4,-3,-13,-8
1,2,1,-1,-17,-38,-18,1
0,1,2,-3,-11,-34,0,-4
2,-1,-7,-9,-1,45,22,0
-6,1,-4,-3,5,-19,1,-1
14,-11,-12,-3,8,49,44,10
-13,-4,-1,1,-2,-27,-2,-2
-2,-4,-2,-2,7,16,0,1
-3,-2,-4,-5,-2,-1,-30,-14
-3,5,2,-6,-23,-34,-31,-13
-4,-10,-15,-12,1,19,25,-5
-1,-7,-8,2,9,1,8,6
0,-1,1,0,-4,-12,-10,-10
1,9,10,-1,-12,-7,-33,-9
-3,-8,-11,-12,-10,0,-13,1
-3,-1,-1,4,0,-1,8,2
10,-4,-4,2,11,13,-1,1
-9,3,3,3,-4,-31,-16,-5
0,2,6,13,14,7,6,5
1,0,2,1,-2,-3,19,2
-2,-1,1,0,-7,-9,17,7
3,0,-1,4,10,-6,13,7
0,0,1,0,-4,8,-14,-12
-2,-1,-1,0,-2,-14,1,5
-5,-3,-4,-1,7,24,7,-7
4,2,1,-1,-7,-24,-12,-4
-3,7,9,2,-15,-17,-10,-4
5,-1,1,0,8,-1,13,-3
4,-4,-2,-6,-18,-20,-18,-11
-13,-2,0,6,24,9,6,15
1,0,-1,-1,-5,15,-13,-3
1,-1,-1,-1,-3,26,17,5
-4,3,0,-2,-13,-23,-28,-3
2,-1,-2,-2,4,41,0,-4
-4,-2,-3,-10,-19,-49,-5,-4
-6,-7,-8,2,22,23,17,5
3,1,-1,3,-1,30,12,6
1,-1,1,-2,-9,-5,-11,-2
-1,3,7,1,2,4,11,2
-1,-5,-7,-8,-8,8,31,2
-9,-5,-5,-2,8,8,20,3
3,-2,2,1,-7,-13,13,3
-3,2,1,-1,2,20,-24,-16
6,0,1,-3,-12,-29,-12,5
-16,3,2,1,-2,-13,-12,7
4,2,-3,-4,-3,6,8,-10
5,0,-1,4,18,35,11,1
-9,1,0,1,0,11,-5,-13
-2,-3,-1,-3,0,10,-13,21
3,-4,-3,-6,-18,-39,-13,-13
-1,1,2,4,9,-12,9,8
5,-1,-2,-5,-8,-35,-40,-14
-4,1,1,-2,-15,6,13,-3
-6,-6,-9,-7,-6,1,-12,-4
-3,-5,-4,-1,-6,-21,-22,-7
-6,-1,-1,-2,-3,-37,-13,-1
3,0,0,-4,-5,9,12,-7
0,3,4,4,9,17,0,4
1,-1,-5,0,-1,5,-1,3
-1,1,2,-2,-7,-10,-25,-4
-3,-8,-7,-2,-3,-32,2,-6
3,1,0,6,10,1,-9,-2
-5,-1,-5,-5,-7,-9,6,-6
2,-4,-2,-1,5,65,-13,-2
6,0,0,8,19,21,14,4
2,-2,1,-2,-3,6,-4,4
-10,-3,-2,-6,-8,-21,-13,-8
-4,4,1,-3,-1,-10,5,-2
-5,-1,-2,3,-3,-13,-11,-11
-6,0,-3,-2,-2,6,3,-2
7,4,3,1,3,-5,14,11
-1,-1,1,1,-6,-20,-22,-1
0,-2,-2,-1,13,3,11,7
-8,-4,-5,-5,-16,-78,-23,-11
3,-1,-1,1,-2,36,20,6
5,1,0,0,-2,36,2,0
-6,2,3,2,-4,-14,-8,-1
3,-2,-1,0,0,-1,8,0
1,-4,-6,-6,-13,-66,-48,-9
-3,0,0,8,15,32,29,5
5,-1,1,-1,1,3,-10,-5
-3,-8,-6,-8,-9,-18,-4,-3
-4,-5,-3,-3,-4,15,13,0
0,2,6,11,11,-4,-2,3
4,-2,-2,1,21,59,11,-6
1,0,2,-3,-18,-25,-16,4
-2,-2,-2,3,13,11,14,0
-1,-2,-1,-6,-11,-7,16,5
-4,-6,-8,-6,-9,-19,-9,-6
0,3,1,4,10,36,19,5
3,-1,2,4,-1,-31,1,6
-6,0,-3,-5,-8,-3,-20,-10
0,0,1,-4,-7,-8,17,7
-1,0,-1,1,3,18,5,-4
-1,-3,1,-1,-8,-24,-32,0
-4,4,3,5,1,3,21,9
13,6,7,5,4,4,12,-28
2,-5,-4,-3,-5,-23,-15,1
-3,1,1,5,16,48,27,0
-11,-2,-4,-7,-22,-34,-17,0
-12,0,1,4,0,-10,8,-3
10,0,-2,2,14,30,12,14
2,-3,-1,-4,-5,-5,-10,-7
16,2,2,-2,-4,-20,6,3
-16,-3,-5,-4,-10,-11,-20,1
-7,0,1,0,-14,-65,-14,-4
0,1,-4,-1,22,62,15,5
1,1,0,1,4,-39,-24,-9
6,0,6,4,3,35,7,14
-3,0,0,2,9,8,6,-2
-1,-1,-3,-5,-16,-30,-19,-5
-5,-5,-1,-8,-4,-5,-37,-13
-19,-4,-3,-4,-15,-13,-3,-20
34,0,1,3,14,27,16,51
5,5,2,3,9,35,-2,-26
10,-3,-5,1,5,12,40,-4
0,-5,-10,-10,-13,-41,-30,6
-16,0,3,3,13,37,18,-9
4,0,1,-1,-15,-34,-24,2
16,-8,-5,-2,-3,-18,-24,-4
-10,0,-1,-4,4,16,13,1
-13,-1,-2,-3,0,-11,10,-4
2,3,0,-1,-4,40,17,14
-9,2,0,2,12,24,2,-3
9,0,0,1,-6,-11,-3,9
-7,-1,-2,-6,-13,-28,-23,-12
1,-3,1,2,11,14,18,3
-9,4,5,1,-7,-17,2,3
8,-3,0,-3,-21,-25,-30,-3
-9,-3,-4,-3,6,19,-4,-11
-9,-4,-3,1,3,-13,4,-8
1,1,-3,-3,-9,-29,-15,-5
11,-5,-5,-3,-1,-20,-15,18
-10,-3,-4,-4,-8,29,11,-9
2,-1,-2,-3,11,49,19,23
-9,-3,-4,-5,-11,-11,-14,-35
-6,2,0,-4,-6,-14,-19,-12
4,-2,-2,0,5,9,0,-1
-2,4,3,1,-3,-37,19,2
-2,-4,-2,0,3,-15,0,13
2,1,-1,0,-1,9,-11,-8
-2,5,4,2,-2,22,1,-6
10,-6,-4,2,0,-8,9,10
-16,-3,-2,-2,13,23,12,-14
4,-3,0,2,-10,-30,-8,11
9,-8,-8,-8,-16,-5,-17,7
-11,3,-1,0,-2,14,2,-19
6,1,2,-1,-4,-5,-4,10
1,-3,-3,1,9,0,21,-6
-6,0,-1,-1,7,17,-5,-13
0,-4,-3,-7,-16,-44,-26,1
6,0,0,3,8,28,18,10
-8,1,2,-2,-5,-16,-2,-4
1,0,0,1,1,-13,-2,1
-1,-1,-2,-5,-12,-16,-22,-6
-7,-1,0,-4,-9,-2,10,5
7,-3,-1,2,10,23,9,11
-10,0,0,0,2,-2,5,-23
-2,-1,-4,-4,-10,-23,-19,-6
5,0,-1,5,11,25,17,9
1,0,-2,-3,11,-15,4,-4
-3,-4,-3,-6,-20,-17,-20,-3
-4,1,2,-1,16,1,2,0
2,-1,0,-1,-24,-15,8,11
-2,0,0,-1,8,36,-3,1
-5,-1,1,0,5,-5,0,2
-6,-8,-5,-3,-2,-21,-9,-5
1,-1,0,0,1,-2,13,5
-2,1,-1,-3,-16,-14,-8,-9
1,2,0,4,10,25,26,3
5,2,1,4,2,-7,4,6
-4,-4,-6,-5,1,0,-20,-9
-1,-2,-7,-6,-6,-4,-1,-4
7,-1,-1,0,14,4,8,9
-8,-7,-4,-5,-20,-29,-9,-5
-6,-3,-5,-3,0,13,-13,-5
1,0,2,3,3,-12,-7,-1
4,-4,-3,-5,4,17,4,-1
-12,-2,-3,9,20,29,14,-5
-3,-3,-5,-4,1,3,-7,3
-2,1,-2,-1,-18,-49,-14,-6
4,2,-1,-1,-4,26,3,2
-3,-1,-1,-7,-15,-18,-21,-11
-2,-1,1,2,15,-2,0,-2
1,1,1,2,17,57,3,-1
13,5,5,-1,-8,-13,-15,-2
-12,-1,-1,-1,-8,14,21,8
-3,-2,-2,-2,-6,-31,-6,-3
