-1,1,0,-2,0,3,1,-3
-3,-3,-5,-2,-1,2,-1,-1
-3,0,0,0,1,2,-1,-1
0,-1,-2,-3,3,0,-1,1
-1,2,-2,0,-1,-9,-1,-1
0,1,0,-2,-5,-7,-1,-1
-1,1,-3,-1,1,12,1,-1
-1,1,-1,0,-7,-25,-5,-1
-3,-1,-2,-5,4,6,-3,-8
2,0,-2,-6,-15,-51,-5,12
-3,-3,-3,-2,25,58,8,1
2,-2,3,3,-9,-9,-7,0
-13,-4,-6,-9,-7,14,-4,-3
-5,2,7,13,11,-7,8,-12
10,4,4,2,-15,-33,2,-1
-1,2,-2,-1,8,-4,7,1
-4,-4,-4,-4,-16,-44,-13,-9
-9,-3,-4,-3,24,57,-6,-6
11,-1,2,3,3,9,2,17
-2,-1,0,0,-2,11,0,-4
16,1,-1,0,-6,-13,-3,-7
-25,-2,-2,-4,-6,3,0,-6
-10,-1,1,1,-2,-16,-1,-4
1,-1,-2,-3,-2,5,0,-1
-5,-2,-4,-3,-4,-20,-4,4
14,1,1,0,0,21,4,4
-1,0,-2,-3,-4,-13,-9,-8
-10,-1,-1,-2,-4,1,0,0
5,1,0,2,7,12,8,6
3,-2,-2,0,-4,-13,-2,-1
-6,-2,-2,-2,-8,-14,-10,-2
1,-4,-5,-3,4,29,5,-1
1,1,1,0,3,12,2,4
1,-2,-3,-5,-11,-26,-9,-2
-5,0,-2,-1,4,-4,1,-3
5,0,1,3,-8,-21,6,3
-1,0,3,1,-2,-37,-2,-4
-3,-3,-2,-1,4,-8,-10,0
3,0,2,0,-1,65,13,4
-3,0,1,2,7,-23,-7,-1
-6,-3,-3,0,-8,-23,-7,0
8,4,5,6,6,-21,19,10
0,-2,-1,-1,-3,-28,-8,-2
-2,-2,-4,-8,-11,31,-1,-4
-2,-2,-2,-2,5,9,-1,0
2,-2,-2,-5,-7,11,-2,-2
-2,1,-4,-1,-1,-8,-4,-3
0,0,0,-1,-2,-20,-4,-2
2,-3,1,1,3,23,4,2
-1,-2,-2,0,1,12,-2,-4
-1,-3,-1,-7,-4,-1,2,2
-1,-2,-4,-1,-3,-5,-8,-1
-2,-2,-3,-1,4,11,0,-2
-1,-2,-2,0,-5,7,-1,-3
-2,-3,-2,0,-3,-15,-7,-4
2,-2,-1,0,2,5,1,1
-3,-1,-1,0,-3,1,-4,-3
-2,-3,-1,-3,-1,8,3,2
-2,-3,-1,0,1,19,4,1
0,0,2,-1,3,22,0,-1
0,2,4,3,4,4,6,4
-1,0,-1,-4,-10,-26,-8,-6
-1,0,-2,-3,4,26,3,-2
-2,-2,0,-2,-3,-3,-3,-4
-3,-2,0,0,-2,4,-2,-2
-1,-5,-5,-6,-3,-4,-4,-3
-4,-7,0,1,-2,-18,-9,-4
1,6,1,2,2,0,7,4
1,0,-6,-2,0,5,3,2
-1,0,-2,-1,-2,4,-3,0
-1,-1,-2,-2,-4,-10,-2,-2
-1,-4,0,3,2,-5,-5,-2
0,0,2,3,0,5,3,-1
-1,-2,-2,-1,-2,6,-1,0
-1,-1,-2,-1,-2,-10,-2,-1
-2,-1,-1,-3,-2,-4,-4,-2
0,1,0,-1,-1,-2,-5,-2
-1,0,0,0,-2,0,-4,-2
-2,0,4,0,-5,-14,-6,-2
-3,-6,-5,-3,-4,-7,4,-1
-1,-3,-5,-7,1,5,2,2
1,-2,2,5,9,5,4,3
-2,-1,0,-1,-14,-30,-1,0
-3,-2,-2,1,7,25,-2,-3
0,0,0,-1,-2,1,3,-1
0,-1,-2,2,0,-3,0,-3
1,1,-4,-1,5,7,-3,-1
-1,-2,-1,-3,-6,-16,-3,1
-1,-5,-3,-6,-5,0,-1,-1
1,-1,-1,-2,0,-2,-1,-2
-1,0,-1,1,-1,-10,1,-3
0,-2,-2,1,-6,-5,-2,-1
0,0,3,2,6,25,0,-2
-1,1,-1,-4,-4,0,1,1
-3,-2,-2,3,12,7,-3,-1
-1,0,3,4,-8,-23,-2,-2
0,0,-2,-7,-4,-10,0,-1
-1,-2,-3,-2,3,15,-2,-1
1,-1,-2,-3,-6,0,-1,-1
0,1,-2,-2,6,7,-1,-1
-2,0,1,7,-1,-7,-2,-1
-4,0,2,4,-1,-1,0,-1
-2,1,-4,-1,-1,-3,-2,-1
0,-3,-4,-5,-4,1,2,0
0,-3,-1,-1,-3,-3,0,-1
2,-1,-2,0,-2,-4,-2,-1
-1,-1,1,1,-1,6,1,1
-1,-1,-2,-5,-5,-8,-2,-1
0,-1,-1,1,-1,-2,-1,-1
-2,-2,2,-3,-2,0,0,-2
1,0,2,-1,-3,-2,0,-3
-2,-1,-2,-1,0,-1,-4,0
-1,1,0,4,10,-3,-3,-1
-1,-1,0,7,-1,0,-2,0
-2,-3,-5,-19,-15,-6,-1,-4
-2,-1,-1,0,3,0,-3,0
-2,-2,0,-4,-4,-1,-2,-1
0,1,-1,4,5,-4,1,-1
0,2,-2,1,5,5,1,-1
-1,-1,-1,-1,-4,-4,-2,-2
-3,-1,0,3,-2,-2,-3,-1
-1,0,0,-4,-4,-3,-2,-1
0,-1,0,1,-1,-2,1,2
-2,-1,1,-1,2,2,3,-1
-1,-1,-1,-3,-3,-1,-1,-3
0,-4,-2,-3,-6,1,-1,-1
-1,-3,-4,-3,-2,-4,-3,-1
1,0,-2,3,2,-1,-1,0
0,2,-1,2,-1,1,-1,2
-2,1,0,-3,-7,-12,-1,-2
0,-1,0,1,9,23,1,-3
0,0,-3,0,-4,-7,-3,-1
-1,-2,-4,-5,-4,1,0,-1
-1,0,0,-4,-5,-13,-2,-1
-2,-2,0,2,-1,-13,-1,-2
-2,-4,-5,-6,-14,10,-2,-2
-3,-3,-2,-2,20,13,-2,-2
-2,-3,0,0,3,-8,0,-2
-2,0,2,0,-12,-11,2,0
-1,-2,-2,-7,2,1,1,-1
-2,0,-3,-2,-10,-7,-1,0
1,-1,-3,-1,-5,6,0,1
0,-1,-4,-2,5,-5,-3,-1
1,-2,2,1,0,1,-2,-2
1,-2,2,3,-1,-2,1,0
-3,-2,-4,-6,-4,3,-1,-3
0,-3,-2,-2,-4,-1,-2,-1
-1,1,0,3,8,-2,-2,-2
0,1,1,2,-11,-8,0,1
0,0,-2,0,8,9,0,0
-2,-1,-3,-5,-5,-9,-3,0
-2,1,0,1,-2,-11,-1,0
-1,-2,1,-1,2,3,-3,1
2,-4,-2,-3,-10,-6,-1,-3
2,-2,-2,0,4,5,2,-1
0,-3,-3,-3,1,-7,-1,0
-1,0,-2,-1,-11,-7,-1,-3
-2,-1,-1,0,12,7,-1,-1
-2,-1,2,5,-2,-4,-2,-1
-1,-1,-1,2,-1,4,2,-1
-1,-4,-3,-8,-6,-2,-4,-3
-1,-1,1,-1,-3,1,-3,0
-1,1,2,1,2,-2,-1,-2
0,1,-2,-1,-7,2,0,-1
-1,0,-1,-3,5,5,-1,-2
0,0,1,0,-1,-24,0,2
-2,-1,-3,-2,0,24,0,0
-1,-1,-1,-1,1,1,-1,-1
0,0,-1,1,-2,-4,-1,-1
1,-3,-4,-5,-8,-14,-2,-3
-1,-1,-1,2,13,14,-1,1
-2,1,1,-2,-8,-3,-1,0
-1,0,1,1,4,1,-3,0
-1,-1,-2,1,0,-6,-1,0
-2,-3,-2,-2,-6,-9,-2,-1
-1,-2,-1,2,6,2,-2,0
-2,-2,-1,-1,1,-5,-1,2
-2,-1,-1,0,-3,10,0,0
-1,-3,-3,-1,-2,-3,-1,0
0,-1,-1,1,2,9,-1,-2
-2,1,-2,-2,0,-9,-3,-2
-2,0,2,2,-4,-6,0,-1
-1,-1,-3,-6,-2,16,-1,0
-2,-1,-1,-4,-8,-29,-3,1
0,-2,-1,-3,-1,-2,0,-1
-1,0,-1,1,3,36,1,0
-1,-1,-2,-5,-19,-13,0,-1
-2,0,1,3,15,8,-1,-1
0,1,-1,-5,-7,-4,2,-1
1,0,-1,0,-3,-9,-2,0
2,0,0,1,2,5,-1,-1
-1,-4,-2,-3,-3,3,1,0
-1,-2,1,2,1,-3,-1,-1
-3,-1,-2,-3,1,0,0,-3
-2,0,-1,-1,-2,-8,-2,-1
-2,0,-1,-1,-7,-8,-4,0
0,-1,-1,5,8,3,2,0
0,-1,-3,-5,-13,1,-2,0
-2,-3,-1,-1,4,-7,-2,-2
2,0,0,-2,-3,-7,0,0
-2,-1,-2,2,7,27,0,1
-2,0,-1,-1,-3,-9,0,0
1,0,-1,1,2,13,0,-1
-3,-4,-1,-3,0,4,0,-4
-3,-3,2,0,-6,-5,-3,-2
-1,0,1,-1,3,-1,-3,0
1,0,0,-1,-1,-6,-2,0
-1,-1,-2,4,2,-5,-2,-1
-1,-2,-1,-2,-6,-1,2,-1
-2,-3,-2,-3,3,16,1,-2
-1,-1,-2,-3,-8,-15,1,-2
-1,0,-1,-2,5,18,0,-1
-2,1,-2,-2,-4,-15,-3,0
0,-3,-2,1,-5,-10,-2,0
0,-1,-2,0,8,7,-3,0
-1,0,-1,1,-3,-3,-2,-2
0,-2,0,-1,-10,-11,0,-2
0,0,-1,0,12,5,-1,0
-1,1,-1,1,-2,9,1,-1
-1,-3,-3,-2,-5,-4,-1,-1
-1,0,0,-1,1,0,-1,-3
-1,-1,-4,-2,-2,-2,-2,0
-2,0,0,-1,-1,-12,-2,0
1,1,0,2,3,-2,-2,-1
0,-1,-2,-3,-8,4,0,-1
-1,0,1,0,5,-3,1,-1
2,0,1,-4,-9,-6,-1,-1
-1,-3,0,-2,0,5,-1,-2
-2,-1,-2,-4,0,-10,-2,-1
-1,0,-4,-2,-4,-1,-2,0
-1,-1,-2,-3,-1,-14,-2,-2
-3,-1,-1,-3,-13,3,1,-2
-2,-1,-3,-3,15,1,-1,0
-2,1,-1,0,-9,-10,0,-2
-1,0,0,4,8,21,2,0
-2,-1,1,1,-1,-11,-3,0
