-1,1,0,1,3,-7,0,1
-2,0,0,2,-1,17,-1,1
-1,1,-2,1,1,-5,0,0
-1,1,-2,0,-1,0,1,-3
0,-2,-5,-3,0,7,1,-1
-2,-2,-2,-2,-6,-9,1,0
-1,-2,-3,-2,0,1,-1,-4
-1,0,-2,1,-3,2,-4,0
-1,-2,-3,0,-1,-15,-6,-4
-1,-1,-1,-2,-2,7,3,0
-1,-1,0,2,6,7,2,1
-1,-1,-1,-3,-5,-3,0,-1
1,-1,0,-5,-4,-16,-4,-1
1,-1,0,0,4,12,-1,0
0,-3,0,-3,-4,-13,-2,0
0,0,-2,-1,1,6,3,0
-1,0,-2,-2,0,5,-1,-1
-2,1,-3,-2,-3,-8,-4,0
-3,3,-3,-3,-1,0,-3,-1
0,-1,-1,2,-2,-6,1,0
0,-2,2,0,9,18,2,1
-1,-2,0,1,-7,-8,-1,-2
-1,-2,-2,-1,1,6,-5,-1
0,1,0,-1,1,-11,0,1
-2,-1,-1,2,-3,-1,-2,-2
-2,-5,-1,-3,-10,-21,0,0
0,-1,1,3,7,8,0,-2
-3,0,-3,-8,-15,-1,-1,-3
1,-1,1,3,10,42,5,2
0,-1,0,0,1,-9,-2,0
-3,0,-3,-3,-5,-14,-2,-3
0,-1,-3,-2,2,8,1,0
-3,-2,-3,-1,-10,-10,-1,-2
-1,-1,-3,-2,-3,-8,-3,-1
1,-1,0,0,1,5,1,-2
-1,1,0,3,7,0,-5,-1
-2,1,-3,-5,-12,-7,-2,-1
-2,0,0,1,7,10,-1,-2
-2,-2,-5,-5,-11,-15,1,1
1,-1,-2,1,7,4,0,0
-1,-2,0,1,-4,-18,-3,-2
-2,-1,-3,-2,0,9,0,2
-2,-4,1,1,0,7,-1,1
0,-4,0,1,-9,-8,-4,-2
0,-3,-3,-3,9,-3,-1,-3
0,0,-1,-2,-3,0,-2,-1
-1,-2,-2,-1,6,6,-1,-1
0,0,-1,-3,-7,-5,-5,-1
-1,0,1,4,-3,14,3,-1
0,-2,1,1,13,-6,-1,-1
-3,0,-2,-6,-2,4,4,0
-1,-2,-2,-4,-14,-56,-8,-1
1,2,-1,-3,-4,10,4,2
0,-2,-1,0,-2,-8,-1,-1
1,0,-1,3,1,0,-2,-1
-1,-1,0,2,9,24,3,0
-3,-2,-2,-1,-7,-15,-6,0
0,0,-2,-2,4,12,1,1
0,-1,-1,-1,-3,-7,-4,-2
3,-1,0,1,3,11,-1,0
-3,-1,-1,-3,1,-8,1,1
-2,-3,-4,-6,-8,2,2,-2
-2,0,0,-1,-4,-8,-6,-4
-4,-1,-2,-2,1,7,2,1
1,-2,0,1,1,-2,-4,-2
0,-1,-1,1,-3,-3,-4,-4
-8,-2,-1,-2,-1,0,1,-5
-10,-2,-1,0,1,-1,-3,-14
-3,-3,-1,-3,1,1,2,17
3,3,-2,-3,-4,4,-2,-7
-3,2,0,-2,-1,-7,-1,3
17,8,-1,-2,0,7,-1,-20
4,-17,-4,-2,0,-8,-3,13
-10,2,1,-2,-1,3,-1,-8
11,-4,-1,2,-1,-2,0,7
-25,9,-4,-6,-5,-7,-7,-15
44,-20,-3,-1,5,11,5,37
-9,-5,-1,1,-3,-5,-11,-23
6,1,0,-2,-1,-1,3,-4
-17,-8,-2,-1,2,10,4,-1
15,13,0,-1,-4,-12,-10,1
-28,-9,-3,0,-1,2,4,-5
12,1,0,-1,-1,0,4,8
-8,0,0,-1,-2,0,-5,-1
15,3,-2,-3,-2,-2,6,0
-8,-1,2,1,-2,-2,-2,6
-9,0,-1,-4,-8,-9,-6,-11
-2,-7,-2,-1,1,0,3,3
-14,5,-2,0,0,0,-6,-12
21,-1,-2,-3,-4,1,6,24
-6,-2,0,1,-2,-3,-1,4
7,-8,0,-1,-3,-3,-7,18
-14,2,0,2,-2,-4,-4,-29
-24,-4,-6,-6,-3,-5,-4,-31
-2,-8,-1,2,-2,-3,-7,-12
-29,11,5,3,4,3,7,-13
52,9,0,-2,-1,-4,1,26
-6,-1,-1,-2,-1,-3,-6,-13
11,-7,-6,-1,0,0,-2,-6
-4,-11,-5,-3,-7,-5,-6,-5
-26,6,2,0,-1,3,-3,-11
-17,2,-3,-1,-1,-4,18,8
-11,-3,-1,1,1,7,4,-10
7,-14,-7,-2,0,1,1,1
-77,1,-2,-5,-6,-8,-6,-75
50,17,12,3,2,4,4,82
32,11,2,-3,0,-4,-1,17
-24,-3,-1,-1,2,0,-1,-30
45,-3,-3,1,0,0,0,4
-11,2,-1,1,-1,1,-4,-11
