-2,0,-3,-3,-4,1,-3,-2
0,-2,-1,0,-7,-12,-4,-2
-2,-1,2,1,9,27,2,-2
0,-1,-2,-1,0,-9,0,-2
-2,0,0,-1,-6,-8,-3,0
-1,0,0,2,1,-3,1,1
-1,0,-2,-4,-5,-5,-4,0
0,-3,-2,-2,0,9,3,-1
1,0,0,1,-1,-8,2,-1
-2,-2,-3,-2,0,6,-3,-4
0,1,-2,-1,-4,-11,-2,-2
-2,-2,1,2,0,2,1,-1
0,-3,-6,-1,-1,-5,-5,-2
0,2,2,-1,-6,-9,0,0
-1,1,-3,-2,-2,1,-1,0
-1,-2,-5,-3,2,0,-2,-1
-2,-5,-1,-4,-6,-4,-2,-3
-1,0,-1,2,1,0,-2,0
1,-3,0,-1,-4,-13,-5,-1
-1,-1,0,1,0,3,2,0
-3,0,0,-2,1,-6,-1,0
-2,-1,-5,-4,1,8,2,-2
-2,-1,-1,-1,-1,1,0,-2
-1,-1,-2,-2,-1,-5,-1,-2
-1,-1,-3,0,-2,-3,0,-1
0,0,1,-1,-3,-3,-1,-2
-3,-4,-1,0,4,17,0,-2
1,-2,0,0,-5,-24,-5,-1
2,0,-2,-2,4,40,0,-3
-2,-1,-1,-2,3,2,1,1
-2,-3,-3,4,-3,-13,-2,-4
-4,-1,-5,-5,-3,1,3,1
-6,0,-1,0,-3,-22,-3,-1
1,1,1,-1,4,0,3,2
-1,0,2,-3,-3,2,1,-4
1,-3,1,0,-6,-6,-5,0
1,-2,-1,-1,0,-5,0,-1
0,-2,-6,-5,-3,-2,-4,-2
-2,0,0,-1,2,-1,1,0
-2,1,-2,-1,2,10,1,-1
-1,0,-1,-2,-8,-23,-4,0
-2,-2,2,0,-7,-15,-1,0
0,2,-3,-2,7,28,-4,1
0,-2,-1,-1,2,2,0,-2
1,-3,0,0,-1,-17,-1,0
1,-2,-1,-1,-2,8,-3,-3
-1,-3,-3,1,-2,6,-2,-2
-1,-1,2,-2,-10,-12,-3,-2
-2,1,-1,-1,6,-13,-2,-1
-2,-3,-3,-2,8,16,4,1
1,0,2,-3,-7,-24,-5,1
-1,0,-2,-2,-8,4,-4,-1
-3,-2,-2,-2,14,30,1,-4
-2,-3,-1,1,-2,-7,1,-1
-2,0,1,2,-1,6,-8,-3
-1,-1,0,-1,-13,-28,4,1
-3,-3,-2,-2,-4,-20,-17,-5
1,0,5,3,14,29,16,5
-2,0,-4,-3,1,-3,-8,-2
1,0,0,4,-2,8,10,4
-2,2,0,-3,-23,-34,1,0
-2,-2,4,4,19,18,-7,-4
0,-1,-6,-4,-23,-80,3,1
-4,-6,-8,-6,20,38,-15,-8
0,1,1,2,-10,24,15,4
-5,0,-2,-2,-8,9,-2,-3
-3,-3,3,-3,4,16,1,-2
-3,0,-1,1,13,-37,-10,-4
-1,-1,-1,-3,-26,45,9,2
-3,-2,-6,-4,22,-17,-4,-2
-1,-3,-2,-1,-31,20,-11,-4
1,2,0,1,17,-36,10,3
0,1,0,0,6,-10,8,0
1,-1,0,3,-2,13,-6,-3
-4,-3,-5,-9,-18,-37,-10,-4
-2,-3,-1,-1,15,73,4,-1
-1,2,1,-1,-5,-22,-9,-2
-4,-7,-6,-4,10,-35,-2,-4
-1,-3,0,-5,-27,-14,4,-1
-2,-4,-2,2,32,36,-6,-3
1,0,0,-3,-59,-4,6,3
-1,0,-4,-3,10,-23,-15,-6
2,1,0,8,6,25,18,9
-4,-2,-7,-18,-51,-46,-10,-1
-4,-6,-7,9,92,50,-3,-6
2,3,2,3,-16,10,9,4
-2,-1,-1,0,9,-21,-1,0
2,3,6,6,-38,-30,-9,2
-7,-7,-9,-18,-38,-57,-10,-9
-1,-2,0,9,45,11,7,3
2,2,6,6,41,56,2,1
-1,4,1,-5,-34,-30,-3,-1
3,3,5,3,19,-19,-6,3
-1,-3,-6,-7,-59,-49,-6,-3
-1,1,-6,-6,-1,11,9,-3
2,1,5,15,72,77,30,9
-3,-4,-3,-8,-17,36,-3,0
2,4,0,-2,-19,16,5,2
1,2,2,4,72,-3,-5,-3
-7,-6,-7,-18,-69,-72,-38,-16
7,7,7,13,-35,-41,52,19
-3,-3,-4,-2,15,59,-1,-4
0,0,-3,-8,-77,23,-2,-5
-6,-6,-3,5,80,-83,-21,-6
4,1,2,1,63,90,2,-3
2,2,2,2,-45,44,19,8
-5,-6,-3,1,70,-43,-12,-6
0,-3,-2,-3,-12,27,1,-2
6,4,4,9,-48,-12,8,6
-6,-3,-4,-8,-28,60,9,-5
0,0,-3,-3,46,29,-10,-2
7,7,9,18,61,48,12,12
-6,-6,-7,-13,-29,-78,-9,-3
-2,-1,5,6,15,-61,-21,-7
-9,-7,-8,-11,-41,-78,-9,-9
-5,-4,-7,-14,-45,-55,-20,-9
6,7,11,16,74,33,15,6
-4,-6,-8,-7,-26,-128,-5,-3
-7,-10,-12,-25,-96,-45,-24,-13
9,5,9,10,76,127,38,15
-9,-6,-8,-12,-18,-27,-19,-8
2,-1,-2,-13,-68,-97,-26,-1
-7,-4,-1,7,45,24,2,-5
5,2,5,-6,-15,60,33,9
7,4,0,12,16,21,33,14
-11,-14,-24,-47,-57,-94,-34,-17
22,19,23,26,31,43,43,31
-10,-3,-5,-9,-32,-68,-41,-16
-4,-3,-2,11,93,98,55,4
2,4,4,9,40,106,21,11
-7,-6,-4,2,-78,-57,-12,-5
-8,-7,-13,-31,-102,-76,0,-7
4,5,12,27,76,70,-11,2
-3,-3,-4,-10,-52,-9,26,-1
1,-1,2,9,71,52,-19,5
1,1,0,7,-32,36,27,7
-13,-11,-14,-23,-39,-124,-72,-32
11,11,18,26,51,48,0,11
-8,-13,-15,-22,-83,-77,-3,-4
7,4,14,51,74,65,40,9
-10,-9,-14,-51,-128,-128,-50,-17
6,4,5,13,26,27,26,11
-8,-6,-9,-28,-128,-41,-30,-23
6,6,2,15,42,9,-14,6
-4,-3,-4,6,-8,-89,18,-8
-4,-3,-3,-6,115,72,14,-1
5,5,1,-3,-13,9,22,7
-17,-18,-20,-26,-16,-96,-32,-26
4,4,2,-7,-44,68,-31,-4
-5,-4,-7,-2,35,-74,-41,-7
-9,-4,-4,7,45,12,-45,-9
-1,3,1,-12,-73,-128,-43,-6
