0,0,-1,-2,1,-5,-4,-1
0,0,-1,-2,1,5,1,-1
-2,-3,1,1,0,-9,-1,0
0,-2,-2,-6,-6,4,2,-2
0,-1,-3,-3,-12,-40,-5,-3
-1,-1,0,2,22,81,8,1
-1,1,-1,-1,-4,-13,-4,-3
0,-2,0,1,1,-4,-1,-1
-2,-1,-3,-5,3,13,-1,0
-1,-1,-1,-1,-13,-41,-3,-2
-2,-4,-3,-7,-9,5,1,-2
-2,-1,-3,0,11,12,-3,-2
0,-2,0,-2,-2,-5,0,-2
0,-1,3,1,-1,-12,-2,-3
1,-1,0,-2,0,9,-2,-1
-3,0,0,-1,-7,-18,-3,-1
-1,1,-1,0,2,11,0,2
-2,0,-2,2,-3,-6,-2,1
-1,-2,-4,-4,-2,-3,2,1
0,-1,-2,1,0,3,1,0
-2,-3,-3,-3,-2,-4,0,0
-4,-2,-4,-3,-6,-3,-3,-2
-1,0,0,3,-1,-6,-1,-1
-2,-1,0,1,5,16,-3,-2
0,0,0,-1,-1,-4,0,-3
1,-3,-1,-1,-5,-7,-2,-1
-1,1,-2,1,0,-2,-1,0
1,-2,0,2,4,-2,0,-1
-2,-1,-2,0,2,10,-1,-1
-2,-1,-2,-3,-1,-16,-3,-1
-2,0,-1,1,5,3,-1,0
-3,-1,-3,-9,-14,-3,0,-1
0,1,-1,3,0,9,1,0
0,-1,-1,1,7,-7,-3,-3
0,0,2,-4,-4,3,0,-2
0,-1,0,-1,5,-8,-1,-2
-1,-4,-1,-2,-9,-8,-1,-1
-2,-1,-1,-3,-4,11,1,0
0,-1,-2,-3,0,-1,-2,-1
-2,-1,1,4,2,1,1,-2
1,-1,-1,-2,-2,0,-1,-1
0,-1,-1,-2,-3,-1,-1,-1
-1,1,-1,-2,-2,-6,-1,-2
0,-1,0,1,-1,1,-2,-2
-1,-2,1,2,7,5,0,0
0,-1,0,-1,-4,-11,2,0
-2,-2,0,-1,-1,0,0,1
-2,-1,-2,-3,-9,-5,0,1
0,0,-4,-2,10,4,-2,-1
-1,0,0,0,0,2,-1,-1
0,-2,-1,-1,-4,1,-1,0
1,0,3,4,10,0,-2,-1
-1,-2,1,-3,-13,-2,0,1
-3,-2,-3,-2,-3,-4,-2,-1
-2,-1,-1,1,1,-3,0,-2
0,-1,-3,-2,3,10,-1,-1
-1,0,-1,-2,-2,-5,0,-2
-2,-1,0,2,5,-7,-3,-3
1,-2,0,3,-6,2,-1,-1
-2,-1,-3,-3,0,-4,-2,0
0,0,2,1,3,31,0,1
-1,-2,-2,-3,-5,-4,0,0
-2,-3,0,-1,1,-12,-2,-4
-1,-2,-2,0,-2,3,-1,-1
-3,-3,-5,-5,2,-8,-3,-2
-2,0,-2,-2,-10,-12,-1,-1
-1,0,-1,0,2,10,0,0
2,1,1,-1,-3,-13,-2,0
1,-2,-1,0,2,-2,-3,-1
2,1,-3,-1,-1,0,-3,-4
-1,0,-2,-2,-9,-5,-1,-2
-3,1,2,0,10,6,3,-1
-1,-3,-2,-4,-9,-18,-5,0
-2,0,1,-1,-2,11,1,1
-1,0,0,1,6,7,-3,1
0,-3,-1,1,-6,-7,-1,-3
0,0,-2,-5,-1,-1,-1,-2
0,-1,0,-2,-10,-7,-2,-1
-1,-2,-2,-1,0,11,-1,-1
-3,-3,-2,0,1,-1,-2,1
-1,-1,-1,-1,-2,-9,0,-1
-1,0,0,-2,2,-3,-1,0
0,-1,0,0,0,15,0,-2
1,-1,-1,-1,-5,-11,-3,-3
2,-2,-2,1,-1,19,2,-1
-3,-2,0,1,1,-9,0,-1
0,-3,-2,-3,0,1,-2,1
-3,-2,-1,0,-7,-9,-3,-1
-2,2,1,6,4,-7,1,0
-1,-2,-1,1,2,1,0,-1
-3,-2,-3,-5,-3,-10,0,-2
0,-1,-1,-2,-3,18,-2,0
-2,-1,-3,0,-3,-10,-5,-1
1,1,-2,1,3,-2,-1,0
1,1,1,2,3,-3,0,-3
2,0,-3,-6,-2,-2,0,-2
-2,-1,1,0,-3,-2,1,-2
-3,-1,0,-1,-3,-2,1,0
-1,0,0,-2,1,-9,-2,-1
-1,0,0,4,2,0,3,-3
-1,-1,-2,-1,2,-4,-1,-2
0,-1,-3,-4,-2,5,-3,-1
1,0,-3,0,-12,-12,-1,1
-1,-2,-1,-2,1,7,-1,-2
-2,-2,-1,3,10,-6,0,1
-2,-1,0,-2,-4,11,0,-3
1,-1,-2,-3,2,2,1,0
-1,-1,-1,0,-1,-8,-2,0
1,2,2,-2,-4,-1,0,-2
0,-1,-1,3,8,2,0,-1
-1,-1,-2,-2,-5,-5,0,0
-1,0,0,-2,6,7,-1,0
-2,-2,-2,-5,-11,-11,-3,-3
-1,-2,-3,-5,-4,-3,-1,-1
-1,-2,0,1,0,0,-2,-2
-2,-1,-2,-5,-15,-11,0,-1
-3,-2,-1,0,13,16,-1,0
-1,-1,1,2,-1,-9,-1,-2
-3,-2,0,-3,3,2,-1,-1
-3,0,-2,1,-5,-2,0,0
-3,-1,-3,-3,-7,-6,-2,-2
0,-1,-3,-1,1,6,-3,1
-1,-2,-3,0,3,-3,0,-2
0,0,1,2,3,-1,-2,-3
0,-2,-1,-6,-9,4,-1,0
-2,-1,-1,-2,-1,-3,1,-2
0,0,1,0,-1,-5,-2,-1
-1,-2,-2,-2,4,1,-1,1
0,-2,1,1,-3,-1,-2,-3
-2,-2,-2,0,3,-2,-4,-1
-2,-1,-2,-7,-14,-2,-1,0
0,-1,-2,-1,-2,0,0,-2
-2,0,1,0,2,-2,1,-1
-1,-1,2,1,5,-2,-3,-2
-3,0,-2,-1,1,3,-3,-2
0,-2,-2,-3,-4,-10,-3,1
1,-3,-1,-2,-1,-11,0,-3
-4,-2,-2,0,-8,10,3,-2
0,-2,1,4,11,-6,-1,-1
-1,-5,-3,-4,-6,0,1,-1
-2,0,0,1,-3,-15,-2,-1
1,-1,-1,-1,1,10,2,0
-1,-1,-1,0,-1,2,-2,-2
-1,-2,-1,-1,3,4,-3,1
-2,1,-2,-2,2,1,0,-2
1,2,0,0,-6,-8,-3,-1
-2,-1,-1,-1,-1,1,1,0
-3,-2,-4,-5,2,1,1,0
-1,-1,-1,2,-7,-2,-2,0
-1,0,-2,-5,2,-1,0,1
0,-1,-1,1,-4,-4,-1,-3
-2,1,2,5,6,11,-1,-1
0,-1,-2,-2,0,1,-2,1
