-2,-1,-1,0,-1,13,-1,-2
-2,-1,-1,1,0,0,-2,-3
-2,1,0,-3,0,4,-3,0
-1,-1,-3,-4,-2,-6,-1,-1
0,-2,-1,-2,-2,-6,1,-1
-1,-1,0,-3,-1,-3,-3,-1
-1,0,-1,-1,0,3,0,-3
-3,1,2,0,-3,1,-1,-2
-1,-3,-1,1,-1,-2,-2,-1
0,-3,-4,-4,-1,1,-2,-1
-1,-1,-1,-3,-1,-10,-1,-2
-2,-1,-2,-1,-1,14,-2,1
0,0,-1,-3,0,-1,1,2
-1,-2,-1,-1,0,-5,-4,0
-1,-1,-2,0,-2,0,0,0
-2,0,-1,-1,1,5,3,0
-1,-2,-1,-4,-1,-10,-4,-3
2,1,2,4,4,17,3,0
-2,-2,-3,-1,-1,-4,-3,-3
-1,-3,-3,-2,-1,3,0,-2
-1,-2,-2,-4,-1,-6,4,1
-2,-1,-1,-3,2,-6,-4,-1
-2,1,1,2,-4,2,1,-1
-2,-1,-3,-2,0,3,-4,-3
-1,1,0,0,-5,-4,0,-1
1,-2,-3,-1,-11,-31,-1,-1
-2,-3,0,-1,18,57,2,0
1,0,1,0,-4,-8,-3,1
0,0,0,5,4,-1,0,-2
-2,-2,-5,-4,-6,-14,-6,-3
-1,-3,-3,-1,-1,1,2,2
-1,-3,-1,-2,1,-3,-2,1
-2,-1,2,3,5,30,2,1
-2,-3,2,-2,-9,-7,-3,-2
-2,0,2,-3,-3,-18,2,0
-3,1,-1,-6,-2,3,-1,-1
-3,-4,-6,-7,-8,-16,-4,-3
-2,-3,-1,1,5,5,3,-1
0,1,1,4,-7,-5,-2,0
-2,0,-1,2,0,-5,-3,-2
1,-1,-3,0,2,-7,-3,1
-3,-2,-4,-5,-4,5,-1,-3
-2,-3,-3,-5,-3,-17,-3,-5
1,-1,3,6,1,-4,-1,-1
0,0,-3,-2,-3,1,3,-1
0,0,-2,-2,2,0,1,1
0,1,-2,-1,-6,-15,1,0
-1,-2,-1,0,6,13,2,-1
0,-1,-1,-5,-20,-18,-4,-2
-1,-1,1,1,22,36,1,-1
-3,-4,-4,-5,-10,-10,-5,-2
-1,1,-1,0,-11,-27,-3,0
-4,-2,-4,-2,9,0,-11,-3
2,1,2,3,3,43,15,3
-2,-1,-3,4,-4,-8,-4,-2
-1,-4,-2,-2,7,9,-3,-3
-1,3,3,-1,3,5,-2,0
-2,4,0,2,-15,-35,-8,-2
3,-1,-6,-4,6,2,-3,0
-1,1,-2,-3,-11,-21,7,3
-2,0,-1,-5,4,7,-2,-4
-3,-3,-3,-1,-1,0,-5,-3
1,3,4,0,-4,3,2,1
0,1,0,-4,-9,-26,-3,-4
0,-1,-1,0,18,48,4,-2
-3,0,11,5,10,13,-1,-1
1,-3,-8,-8,-12,-24,-6,-1
-1,-3,-6,-2,2,25,1,-1
7,6,2,3,-8,-15,5,8
2,3,7,-7,-11,-21,-4,-1
0,-1,-6,2,6,8,2,1
-4,-2,-1,0,0,-16,-3,-3
-9,4,-3,-2,-7,-3,-1,-15
-3,4,1,2,-6,40,-5,2
-1,-2,7,1,0,-15,7,5
1,7,0,-3,-4,5,-2,1
1,14,14,8,7,-24,-3,-1
-11,-6,-23,-11,-26,-24,-13,-7
26,38,9,4,39,22,12,12
-14,-37,-12,-4,-7,-2,-6,-7
2,-6,-3,7,-4,-3,-1,5
-8,-2,-1,-8,-1,-40,0,-14
0,-9,12,-4,-9,27,2,5
1,16,17,4,-8,-21,8,4
10,-23,-29,-2,8,27,6,-9
-6,-12,-4,6,2,-13,-2,-5
-8,-2,-12,-19,-35,-45,-14,-8
16,19,9,3,9,25,1,-2
-17,-11,13,6,32,18,8,5
5,-9,-21,1,2,5,0,8
-14,-20,-2,1,-20,-17,-6,-11
-2,19,30,1,13,27,-5,3
3,-14,-40,-15,-32,-71,-12,-1
-2,0,3,0,20,63,11,3
-10,-3,0,7,11,9,32,2
10,-16,4,3,-16,-57,-19,4
-6,-5,-2,-1,12,76,13,2
6,34,14,-7,-8,-12,-3,6
-3,-2,6,5,1,-40,-13,-3
-11,-15,-5,6,20,46,11,2
1,15,20,0,-13,-32,-4,7
11,-33,-26,-3,-15,-35,3,7
