0,0,-2,-3,-4,-4,0,-3
1,-2,2,3,-1,0,1,-2
-2,-3,-1,-1,2,0,1,0
0,-2,1,0,-6,-5,1,4
-2,-5,-2,-2,4,4,-2,-1
-1,0,-3,-5,0,-1,-3,-3
1,0,-1,2,5,7,5,-1
-2,0,-2,1,-1,-3,-1,-2
-1,-3,-1,-2,-2,8,2,1
-1,-1,-1,-1,-1,-3,-1,1
-1,0,-1,0,1,-4,-6,-2
-1,1,-2,-3,-4,-2,-2,-1
1,0,3,6,4,1,-2,-1
-4,0,-1,-5,-12,3,0,0
-2,-1,-3,-3,-5,-17,-1,-1
-2,-1,-2,0,5,12,0,-3
-1,1,1,0,1,9,-2,-2
-1,-4,-2,0,1,-13,-1,1
-2,-3,0,0,1,4,0,-1
-1,-2,-1,-1,2,-1,-2,0
1,-1,-3,-2,-4,-10,-1,0
-2,-2,-1,2,1,0,0,-1
0,-1,-2,-4,-2,3,-2,-2
-1,0,-1,0,1,-10,-1,-1
-2,0,-1,-3,-6,3,0,0
-1,-1,-1,0,2,-4,1,0
0,0,-1,2,1,1,2,1
0,0,0,-2,-2,3,0,-1
0,0,-3,-2,-2,-3,-2,-3
-1,-1,-4,3,0,0,-2,-1
-4,-1,2,-2,-4,-14,-4,-2
-1,-4,-4,-1,6,18,4,0
-1,-2,1,4,-11,-9,0,-4
1,-2,-2,-1,9,-1,0,-2
1,0,-1,2,1,11,-2,-2
-2,0,1,-3,-8,-13,-2,-1
-1,-5,-2,-2,9,5,2,1
-3,-3,-1,-3,-8,-2,-1,-2
-3,-1,-5,-4,-2,-16,-3,-3
-1,-1,1,3,3,13,0,-2
0,1,-4,-5,-5,-8,-4,-2
1,-3,2,0,0,2,-1,-1
0,-2,-2,-2,-3,-9,1,0
0,1,0,0,1,-4,1,-1
-4,0,-1,0,-2,-2,-1,-2
-1,0,-2,-2,-1,3,0,-1
0,-1,-1,-2,-1,0,0,-1
-1,-2,0,0,3,5,0,-4
1,1,0,2,-7,-3,-1,1
-1,-2,-4,-7,-6,-14,-5,-2
1,0,0,0,3,6,5,1
-1,0,-3,-2,-4,-3,-3,-3
-2,-1,-1,-1,-2,-4,-1,-2
-2,0,0,5,5,4,-1,-1
0,0,-3,-4,-3,3,-4,-3
0,-2,0,0,-5,-18,2,4
-2,0,1,-3,2,2,-2,-2
-2,-2,-2,0,-3,15,-1,-3
-3,-2,-2,2,2,33,0,-1
-1,0,-2,-1,-8,-24,0,0
-2,-3,1,1,4,22,-1,-2
-1,0,0,-5,4,-8,-3,-4
-2,-4,-4,-5,-13,-35,-9,-4
-1,-1,-5,-1,7,33,-1,0
-1,0,0,5,4,29,5,2
-4,-2,-2,-4,-4,-12,-2,0
1,1,1,2,-6,-9,3,0
