0,-1,0,-1,-4,-7,-16,-4
-1,-2,2,7,13,0,18,2
-2,0,-3,-8,-17,-2,0,-1
0,1,1,0,2,-3,-4,0
-1,0,-1,5,11,3,3,1
-1,0,-3,-5,3,-4,-10,-4
1,2,3,12,0,-3,-2,0
-3,-3,-4,-5,-5,-1,3,-2
-1,-2,-3,-10,-13,-1,2,-3
1,0,2,4,7,1,-1,-1
0,-4,-1,-4,-8,2,0,-2
0,-2,0,2,8,-1,-4,0
-3,-2,0,9,11,-3,-3,-2
-3,-3,-3,-1,-16,1,-1,1
-2,-2,-3,-7,-10,-10,-8,2
0,-2,-3,-9,-7,13,-1,-4
0,-1,1,2,10,-3,1,2
0,2,1,4,4,1,1,1
-1,-3,0,9,19,-1,1,1
-3,-3,-4,-14,-27,-8,-4,-2
1,-1,-1,-1,-8,-1,1,0
-2,-3,-6,-8,6,4,0,-1
0,2,-2,-6,-2,0,0,1
1,1,2,6,11,2,-9,-1
1,3,3,15,15,5,6,-2
-2,-3,-2,-7,-16,-2,-4,0
-4,-1,0,-5,-9,-1,3,-4
0,-1,-1,4,6,-4,-4,-2
1,1,-1,-3,-6,-5,-6,-1
1,-1,2,6,6,1,-6,-6
4,0,1,1,16,0,6,8
-3,0,-2,-9,-24,-9,-2,-2
-2,-3,0,4,6,5,9,2
0,0,0,-1,-7,-7,-1,1
1,0,-1,0,6,5,-1,-4
0,-1,2,8,-4,-3,7,-1
-4,-3,-4,-11,-12,-5,-5,-3
-5,-4,-5,-13,4,0,-3,-2
-1,1,-3,-2,-16,-3,-3,-1
-2,2,3,14,37,3,-1,1
1,0,-3,-4,-17,0,9,-1
-3,0,-4,-15,-22,-4,5,-2
-1,1,2,12,19,-3,-10,-5
-1,-4,-1,1,-2,6,10,1
1,0,0,1,11,-2,-1,10
3,4,0,2,0,-2,0,-5
-3,-4,-1,-5,-4,-4,-2,-5
-1,1,-1,0,1,-4,-3,-1
-2,-1,-1,-7,-13,-7,-2,-11
-1,1,0,7,-1,5,-1,15
-3,-2,-5,-12,-16,-8,-7,-2
1,14,-1,-5,0,-1,-7,4
-6,-34,1,4,13,-1,-5,-23
-2,-1,-1,-1,-5,-8,-3,0
0,-1,3,9,-2,2,-8,-7
