-2,0,1,0,-1,-3,-2,-1
-2,-1,-1,7,5,-2,-2,-1
1,2,3,6,10,1,4,-2
1,1,-1,-8,-18,-4,-4,-1
-3,-1,-4,-5,1,5,1,0
-1,-4,-3,-4,-5,-5,-6,-1
-1,-1,0,-5,-2,4,5,0
-3,-4,1,3,8,-1,-1,-4
1,3,1,0,-11,-6,-15,-7
0,1,1,-1,-4,-2,4,9
-3,-4,-7,-5,-2,-2,-7,-1
-1,-1,-1,3,4,1,5,-1
0,-2,-2,0,6,-1,-3,-2
0,2,-1,2,4,-1,5,-4
-1,-2,0,-2,-13,-3,-3,-2
1,-1,0,2,-4,-3,-5,1
-2,-2,-2,-4,3,-1,3,0
-1,-5,-5,-4,2,-5,-5,-4
2,-2,1,6,9,8,5,0
-2,-2,-2,1,9,-1,-8,1
-1,0,1,2,-8,1,4,1
-4,2,-3,-3,-4,-4,2,-4
-2,0,-1,-1,-4,-3,-4,-3
0,0,0,4,2,0,-3,1
3,1,2,1,3,3,2,4
0,-3,-2,-8,-3,-1,-4,-4
-1,-2,0,4,5,-2,0,-2
2,0,-2,-5,-2,-1,-6,-2
-3,-2,-4,0,-1,7,13,0
-1,-1,1,0,-3,-2,-3,5
-1,1,-2,4,5,2,-1,0
-1,-1,1,9,4,2,1,-1
-3,-1,-4,-16,-12,-7,-17,-5
0,1,-1,5,5,-2,5,-2
2,1,-2,4,1,-1,4,-2
-1,-1,-1,-9,-10,-1,-2,-1
-2,-4,-4,-2,-8,-10,-3,-1
-3,-2,1,0,2,9,13,-1
1,0,0,4,-4,-7,-8,3
-2,2,-4,2,5,1,1,-4
2,-2,-2,-13,-3,-4,3,1
1,-1,-3,-1,2,-1,-1,0
0,17,1,3,1,0,-4,-3
-5,-38,-3,-4,-4,-1,3,-1
-1,3,1,12,3,-2,1,0
0,2,-1,-4,-4,9,-5,-2
-5,-11,-2,0,13,-1,2,-1
1,8,-3,-17,-27,-6,-3,2
0,1,2,12,15,-2,2,-2
-3,-5,-2,-4,-6,2,-4,-1
-1,1,-1,0,-6,-6,-1,-7
1,5,0,2,4,6,6,10
1,-4,1,9,9,-5,2,1
5,13,1,-4,-2,-14,2,0
-5,-14,-3,-15,-25,17,-3,0
5,9,1,13,18,-7,-8,-6
-10,3,-3,-20,-21,7,6,9
0,3,2,8,9,-5,5,0
-5,-27,-4,-6,3,-8,3,-1
0,-3,3,4,-7,-4,0,-4
2,18,1,1,9,1,-4,-3
-4,-11,-4,-4,-6,-3,-9,-4
0,1,0,-2,-8,-3,-4,1
-1,10,1,3,5,3,2,-1
3,-3,0,3,5,-3,2,-2
-3,-7,-6,-12,-15,-1,-10,3
1,-1,2,3,3,1,5,-8
-4,-7,-4,2,7,-5,-3,-4
1,1,0,-1,2,-2,-7,-1
-1,-5,-1,-2,17,0,-3,-4
-1,8,-3,-13,-20,-3,-1,3
-2,1,1,2,4,-1,0,-3
-3,-8,-5,1,-6,6,-2,-7
-1,2,2,15,7,-8,2,-1
4,12,2,-1,16,-6,-10,-7
-3,-3,-6,-9,-14,7,4,22
2,-9,-3,0,-14,-19,-13,-6
-2,0,-3,-7,-3,1,9,-7
-2,-1,-2,-3,-6,-15,-8,10
-3,4,2,-1,-12,13,1,-17
-3,-2,-3,-3,7,2,3,3
5,8,1,5,6,10,8,14
-6,-16,-2,6,2,-5,-6,-8
2,3,-3,-7,-3,-8,2,-6
-5,-12,1,-1,11,5,8,2
-1,7,-1,-7,-31,-11,-3,-3
3,4,0,-2,11,19,13,5
-2,-3,0,4,3,7,-4,-2
2,-1,-2,-3,-1,-9,-7,2
-3,-4,1,4,-6,-8,-12,-8
-2,3,-4,-8,-12,6,-6,-36
5,-4,-4,-11,-6,-9,5,48
-9,-2,1,5,-2,-5,-1,-3
4,-6,-1,1,25,4,2,-9
-5,2,0,4,5,-5,-17,-7
-2,1,-5,-20,-33,1,0,-22
1,-2,0,2,-2,-3,3,-1
-3,-7,0,-1,6,5,-6,1
3,0,7,19,20,0,14,13
-2,0,-2,-6,1,7,22,1
0,-2,-4,-5,-11,-1,-6,-9
-4,-7,-1,-2,-7,-1,-19,-6
5,9,-2,2,7,-4,2,5
9,21,5,17,30,-8,-8,-1
-6,-26,-6,-13,-3,21,6,-4
-5,8,-2,-9,-22,-2,1,1
-2,-1,1,11,21,-9,-18,-8
-9,-5,-6,-20,-34,-1,8,-3
15,1,3,16,61,10,12,12
-3,-3,-7,-16,-52,-5,-3,-3
-5,6,-7,-7,-6,-25,-15,4
-2,-5,3,0,17,6,3,-9
-2,6,5,10,-19,-1,-5,-9
-3,-10,-6,-13,11,-2,-1,8
