0,-4,1,3,-8,-6,-7,-4
1,1,1,0,12,3,-2,10
0,1,-1,0,-1,2,8,3
-2,-3,-3,-3,-1,2,0,0
-3,2,-1,1,7,1,-1,-2
-2,-1,2,6,5,-4,-4,-7
-2,-5,-2,-9,-28,-1,-5,0
0,-3,-3,-1,2,-1,-2,0
0,-1,-4,-10,-12,0,-1,-1
1,-2,-2,2,3,1,3,-3
0,0,-2,3,7,0,1,-1
1,-2,0,0,1,0,-2,-3
2,0,-3,-1,1,0,-10,-1
0,-1,-2,-1,-2,-1,0,0
-1,0,0,-4,2,-1,-2,-4
-3,-2,-2,-2,-2,1,1,1
-1,1,1,2,1,0,4,1
-1,-2,-1,-8,-1,1,-3,-1
-1,-3,0,3,-4,-5,-6,-3
-1,-2,0,-2,-4,1,-1,-1
-2,-2,0,4,0,0,0,-6
-3,-2,-6,-11,-10,-6,-3,-6
-3,-2,-1,1,10,3,1,0
-2,-1,1,2,2,6,2,0
0,-1,0,4,6,-1,7,1
-1,2,0,1,-8,-4,-11,-6
2,-5,-3,-1,6,0,13,3
-1,-1,-3,-11,-6,-3,-9,0
-1,0,0,2,5,-1,-3,2
0,0,-3,-7,-12,0,11,4
-3,-2,-1,1,1,2,-13,-10
0,1,6,18,26,8,5,-6
-3,-3,-6,-29,-35,-3,7,6
-1,1,1,7,1,-2,-8,-4
1,-2,-4,-10,-3,-6,-6,-1
-1,-3,-4,-1,8,-5,-7,-7
-3,-1,2,4,9,1,-8,-10
-2,-7,-2,8,3,0,-2,-22
3,1,-1,-4,-12,4,22,23
0,-2,-3,-3,-1,-5,-8,1
3,3,0,3,-3,1,3,2
-3,12,0,0,2,-6,-14,-4
-1,-9,0,12,5,-6,-11,-6
1,-1,-1,-1,26,-2,1,-1
-1,-4,-3,-23,-65,3,5,0
1,5,2,-3,6,1,-4,2
-5,11,-3,1,-1,0,1,-2
3,-11,1,10,-2,-3,-10,4
0,2,-1,6,30,6,23,-1
-1,-8,0,-1,-13,3,9,6
0,18,-2,-11,-9,-2,-5,-6
-4,-23,-2,6,-5,1,8,5
0,-4,0,7,18,-6,-16,0
2,12,2,0,-14,-2,3,1
1,-36,-4,-3,0,-6,2,7
-10,4,-6,-13,-15,-7,-5,-2
-1,-1,0,13,20,14,0,-1
-5,-17,-1,-3,10,-4,3,-13
3,12,4,6,-15,-1,-11,-1
-6,1,-9,-36,-31,-3,-4,9
2,-1,-2,-2,0,-10,-8,10
13,16,-3,-11,-3,1,-8,8
-5,-18,3,20,45,1,3,-15
-6,9,-2,5,-13,0,18,-8
-7,6,-4,-19,-27,-7,-8,-11
-4,-4,2,11,12,9,-2,-3
3,-10,0,21,48,-17,-18,29
10,41,6,-26,-55,0,9,-10
5,-7,5,31,39,22,-1,2
5,5,-8,-28,-59,-22,7,10
-1,4,6,22,23,1,-5,-17
1,6,-2,12,72,7,-2,5
-10,-37,-8,-4,-48,-20,-8,-9
4,-10,-2,5,21,8,-1,19
-5,-2,-10,-34,-84,-65,-11,-18
5,10,-2,5,47,26,-18,-21
-9,8,4,6,-22,13,-4,1
-9,-20,-5,11,47,-2,16,-23
0,16,0,-13,-6,0,4,-6
-1,-11,-2,12,-15,-3,7,19
10,14,6,-3,37,23,-1,-15
8,15,5,-8,-49,-29,-7,-1
-8,39,1,-1,25,71,3,3
-11,-50,-1,12,-3,-25,7,-2
-8,-4,-7,-7,14,-52,-9,6
-7,-8,-9,-29,-82,-15,4,-1
6,17,-1,-21,-22,23,4,-3
8,10,10,17,18,-20,-8,11
9,-1,4,3,15,10,5,18
-2,10,3,16,48,25,-31,-27
-14,-20,-4,14,23,-23,-1,8
-12,-23,-7,-27,-11,17,15,-15
17,26,-4,-27,-82,-16,10,30
-8,-18,-8,-15,-8,-4,-20,-18
10,3,5,28,45,4,27,7
-5,-3,-6,-23,-27,44,-7,10
-10,-20,-6,3,34,-11,-2,-13
-9,8,7,28,78,17,14,7
-3,-15,-12,-46,-87,-24,-22,-14
4,18,2,3,-29,-40,-4,-8
6,17,6,14,23,48,-1,-1
1,-7,-1,-14,-26,-32,-6,16
-6,-12,0,18,35,9,11,-2
5,-2,-2,0,31,41,4,-6
-2,-9,-4,-7,-45,-43,-11,-9
8,18,3,10,60,25,0,13
-12,-4,-4,-15,-38,-47,-40,-20
0,-10,7,11,-47,-53,17,18
-8,-16,-4,-4,32,14,2,-2
-6,1,3,21,24,4,4,-23
11,6,3,4,18,22,4,22
3,17,-2,0,19,-16,-19,-9
-6,-4,-2,-26,-56,-12,0,1
2,-9,-3,14,-12,-21,-13,7
3,7,-3,-35,-21,30,0,-39
-11,-8,-2,15,12,16,-12,3
-33,-20,1,4,-4,-23,4,6
22,-6,-1,5,47,20,-12,2
2,3,3,9,-55,-20,0,-7
3,-13,-9,-27,31,29,14,-1
5,17,-4,-2,2,-37,-27,-13
-12,-6,2,1,-14,-28,16,13
4,-1,-2,-3,-22,40,8,13
-8,-12,-6,-10,-17,-17,-16,-4
18,-12,7,25,57,17,7,-13
-7,18,1,16,85,9,-5,-10
-5,-4,-4,-13,-64,-18,-5,-1
6,28,8,10,0,-14,5,10
6,11,-2,-3,-10,22,-3,-16
7,-15,-3,-4,-27,-12,28,17
-18,-7,-2,-11,-5,-14,-9,1
-7,-15,-3,17,72,45,-22,-5
2,-2,3,23,-16,-62,-11,0
2,2,-10,-32,-53,64,12,5
-1,-4,5,8,42,-13,-2,8
3,-3,-9,-18,-64,-26,2,-12
-3,-6,0,9,45,16,0,-14
-10,1,1,-2,-34,-25,-12,-2
2,-20,-4,-5,19,24,8,5
6,12,5,15,15,60,14,3
3,31,-8,-20,16,3,-14,1
-10,-49,-8,-25,-69,-26,3,6
-2,23,1,7,46,-8,-6,-12
1,-29,-3,1,-29,-37,-1,19
1,46,-1,-10,-54,17,14,8
3,15,7,3,49,19,1,13
12,16,0,19,-14,-1,-6,3
-2,-7,-1,-5,51,-3,-13,-5
-5,-18,-3,-15,-37,21,16,-9
-5,-11,-2,-2,-22,-1,-2,-7
-17,-19,-1,6,32,10,5,-1
-13,-39,-3,11,10,-29,-12,-10
-3,10,-2,-18,-49,-1,14,-3
3,20,10,26,72,18,-4,-12
-2,10,-6,-29,-87,-36,2,-1
9,7,0,0,-18,-25,2,-18
-3,17,6,12,59,38,5,52
-7,-33,-14,-5,-89,-18,-11,-14
-5,-1,0,8,127,38,6,-1
3,16,2,-13,-55,-17,-3,5
14,-7,2,4,-21,-8,-4,3
-2,25,0,9,23,9,-13,-3
-4,-45,-6,-10,-28,-10,13,1
0,23,-2,-9,9,15,4,0
-11,-7,-5,0,-24,-3,7,-11
-8,-3,-3,-7,59,-7,-7,-4
7,-4,2,15,4,4,-7,-1
0,-3,-1,-8,-56,-51,1,7
0,-6,-2,13,59,44,12,-5
-4,2,-4,-18,-38,25,-11,-9
10,10,-1,-6,-15,-43,9,3
-4,4,1,10,23,63,-9,-8
3,-27,-5,-3,-22,-29,-2,0
4,21,4,0,-1,-22,2,-2
-3,-3,-3,6,25,8,4,3
-2,9,1,14,41,6,-5,-6
-3,-17,-3,3,-43,-29,0,-7
7,-15,5,0,43,5,2,9
2,12,-5,-24,-77,-7,-5,1
5,1,-1,4,-34,-15,6,-7
-9,0,6,11,85,22,-5,0
5,19,-1,-4,-45,0,21,1
10,8,-1,4,-25,-10,-17,4
-12,-43,-5,-6,24,-5,-10,-1
-2,12,-7,-18,-30,4,4,-3
-4,-16,10,16,39,6,8,3
7,40,3,-2,-20,-5,-8,-7
-5,-16,-3,-2,18,5,1,-5
0,5,-2,-5,-9,-17,-6,-8
-11,-10,-4,-10,-27,-1,-3,10
1,-16,1,11,12,7,4,6
-1,5,-2,-6,-15,-15,-2,-1
3,6,7,28,76,-3,1,2
0,3,-9,-19,-68,21,2,-10
-5,-8,-2,-5,-29,7,9,7
0,17,-1,-7,-4,-37,-2,-1
1,-12,-3,-12,-22,17,-1,-6
-6,-8,-5,8,41,-3,-10,-6
-9,8,6,14,36,3,1,-5
8,-13,-7,-16,-35,-6,-8,-4
4,22,5,6,26,1,14,2
-11,-13,-8,-10,-43,-9,-37,-10
5,0,-2,0,-1,-19,24,8
-1,11,-3,-7,8,27,6,-6
-8,-28,-4,-14,-47,-25,-12,-7
8,6,1,17,53,16,-6,4
-3,24,6,8,23,41,-19,-8
-1,23,8,8,-13,-30,10,6
3,-3,-7,-18,-37,4,-9,-6
-5,-23,-1,-7,-30,-20,1,-1
9,-4,4,18,21,3,-10,7
-1,31,-3,6,30,4,0,-8
-8,-24,-8,-18,-12,-12,-2,1
7,9,0,-5,-9,-30,-4,1
1,-18,0,14,28,2,26,3
-5,-11,-2,-8,-31,22,8,5
9,-10,4,20,19,1,-3,0
-10,30,-3,-8,29,3,1,-7
-8,-16,-8,-19,-28,-49,-21,-12
-6,-2,1,6,12,33,14,0
-5,-10,-2,2,-10,-28,-17,-4
7,-13,4,2,-41,-13,24,5
-7,-8,-1,1,15,26,-10,-3
-2,5,2,6,15,4,-6,-1
2,17,-1,6,20,-18,-17,-1
1,-19,-5,1,36,19,2,-3
-5,18,-3,-31,-49,-8,-6,-1
7,3,0,-1,-23,-3,4,4
-11,-14,-6,-7,-5,27,-2,-1
1,6,-2,-6,-22,-16,15,1
6,-11,3,18,71,1,-1,-4
-8,-13,2,-4,-33,-4,-4,5
8,2,-1,0,36,-5,-3,-11
-5,4,4,7,-4,-2,-3,6
-2,-2,-4,-8,-28,34,7,-4
-2,-6,-2,0,18,-36,-4,4
-8,-18,-5,-6,2,16,-5,-2
-10,-8,-6,-15,-41,-22,-11,-9
-2,-14,-4,5,53,39,-3,-1
5,18,4,0,-20,-16,-3,0
2,-5,-2,-1,17,-6,6,5
2,-3,-2,-14,-18,-9,-9,-4
-4,2,-3,6,-15,5,-5,-3
2,-4,-5,3,19,-27,-9,-5
-1,18,0,-13,-73,3,5,-7
2,4,4,5,2,46,32,29
-4,-2,6,10,46,-5,4,-1
6,-4,-8,-9,-1,0,-13,-4
-4,4,7,25,21,4,9,7
16,4,-6,-13,-25,-3,5,-22
-10,5,-2,3,-5,-23,-5,4
-2,-29,0,-3,-13,1,20,-11
-5,21,3,-1,37,13,-6,1
4,-6,-1,1,22,1,-4,-4
-6,-12,2,6,-24,-33,-1,0
0,-7,-4,-11,-13,35,-8,1
0,-6,-2,-6,-18,-9,-4,1
-6,10,4,16,34,-7,24,5
7,-3,-8,-16,-49,-23,10,0
-3,3,2,20,45,19,-2,3
-4,-6,-1,-8,23,14,3,-3
1,21,-10,-35,-82,14,-14,-4
8,0,5,3,14,14,2,1
-7,1,-4,-9,-8,-7,12,-3
-2,-5,-3,14,37,-6,-22,0
-7,-7,-2,3,11,11,-4,1
-6,-14,-1,-3,-1,-11,-3,-8
-3,9,3,10,0,5,-4,-2
-6,5,0,-9,-15,-16,-6,-6
-2,-6,1,18,8,-32,-9,7
15,-1,-2,-6,-12,4,-18,-4
-8,11,2,2,-9,3,-1,3
-2,-11,-5,4,28,-12,4,-6
6,9,8,22,2,-36,-2,1
-17,-2,-7,-28,27,33,-7,-9
4,26,-4,-23,-49,-14,-7,-4
1,-32,-5,-15,-35,-22,5,1
4,-9,4,11,37,-25,4,-4
3,3,1,5,6,18,-5,0
-4,-13,2,6,10,3,25,7
2,15,3,13,-39,3,1,0
-3,1,-6,-19,53,40,-3,-3
-1,2,-2,-4,-54,-21,8,-3
-3,0,4,-2,19,3,-28,0
10,6,2,3,13,36,18,6
2,-5,0,-2,-31,-35,-8,-1
-12,-11,-6,1,-9,2,1,-1
-1,1,0,3,36,-1,0,-6
-1,-3,1,-6,-35,-32,1,0
-2,3,2,7,47,58,0,1
0,-9,-4,-9,-36,-18,-18,-6
0,1,-4,-3,-10,-29,11,0
-6,0,1,3,32,30,9,-1
3,8,-8,-20,-67,1,-10,-8
-3,-17,5,13,39,-8,-1,3
7,-4,-3,13,57,23,-2,7
2,19,-3,-33,-92,-31,-18,-2
-8,0,-4,5,23,17,8,-7
6,-25,0,8,19,-37,9,7
-5,-2,-1,-5,-23,1,-2,-2
-4,-20,-2,10,20,10,4,-6
-2,-4,2,6,7,-5,5,9
-3,27,2,-9,-42,-17,-4,-3
-2,-13,-2,0,19,16,4,-3
3,-1,-4,1,10,-13,-8,-4
4,-7,2,8,-9,-3,23,4
3,10,-2,6,22,15,4,7
-1,-8,-8,-30,-35,-33,-16,-4
1,5,-3,7,-11,43,-5,1
-9,-25,-4,-3,-14,-44,-26,-8
12,17,4,8,39,10,-11,-4
4,7,-5,-5,-15,-18,-11,1
-4,-19,-2,-4,13,11,-17,1
1,4,-2,-2,-15,5,10,0
-3,17,-4,-13,-17,-13,-1,1
11,6,3,13,8,9,3,-4
-28,-10,-4,-2,-6,-16,-21,-8
-2,11,9,17,-8,10,4,-3
-4,-1,-4,-4,2,5,-2,-4
4,3,1,-7,-10,3,1,4
12,10,-2,5,34,42,19,5
-6,2,-2,5,-1,-33,-7,-6
-6,-35,-3,-1,-11,-15,8,2
1,-7,0,6,14,8,-7,5
0,3,7,1,-22,-36,4,-9
-5,-6,-2,-13,14,16,1,0
-3,10,-2,-11,-15,-4,-2,-4
-3,-7,1,8,-9,14,-8,2
5,5,-3,3,35,-15,-1,3
0,-2,-2,-4,-24,5,7,3
4,-10,0,-3,-13,24,1,9
5,16,2,12,-2,-12,27,-2
-10,8,1,3,62,-2,2,-5
-2,-2,-4,-14,-37,-22,-7,-5
0,9,0,-4,13,10,-10,-5
-8,-19,-1,-5,-46,-24,-15,-5
7,1,-1,6,27,-11,8,4
2,1,-2,0,5,5,-3,-2
2,12,-4,1,33,37,10,3
-6,-19,-6,-16,-13,4,-4,-8
-4,-10,-4,-1,-40,-18,2,-4
-6,-14,-6,5,52,22,-22,-2
4,34,2,-6,-36,-8,22,3
-3,-13,1,8,26,5,-1,-2
2,23,2,-10,-9,-4,14,2
-1,0,2,12,26,-1,3,-1
-4,-23,-5,-11,-41,29,-7,-6
8,17,7,0,17,-6,-6,5
0,-13,-6,-16,-38,-6,10,4
-4,-4,0,-3,5,-2,-32,-5
-3,-5,-7,5,32,-5,14,-3
-2,-6,1,-5,5,12,-4,-6
1,7,-1,0,-33,8,-3,-1
-1,4,0,-17,-11,-39,4,5
0,-13,2,5,16,27,15,1
-2,40,-1,2,-13,-5,-2,0
-9,-44,-5,5,28,4,-20,-8
1,5,-7,-1,-16,-14,21,0
-2,-11,0,0,3,8,-7,1
6,-10,-4,1,15,-5,1,-2
0,22,5,1,-23,2,7,2
-3,-9,-1,1,21,3,-8,4
2,-12,-3,5,21,-9,-3,-6
-4,21,-2,-20,-27,-25,-3,-1
4,2,5,10,11,-13,-3,2
1,-5,-4,-4,0,36,-5,-4
-4,2,2,2,-10,-26,-17,-9
-3,-13,-8,-27,-44,-18,-5,6
2,-11,0,6,24,34,23,6
5,13,2,4,-5,-21,-15,-4
-6,4,4,9,5,1,-2,1
-8,3,-5,-22,-1,34,-6,-11
-1,0,1,-2,-19,-42,-13,-1
11,21,2,6,-2,43,4,4
-10,-45,-9,-1,8,-22,-20,-14
0,10,2,12,-4,-8,6,4
0,-1,-3,-6,3,-7,-20,-9
-7,-13,-2,1,1,7,7,-2
2,17,2,-3,-21,-31,6,6
0,-1,-6,0,8,10,0,-3
-1,-17,-2,-6,-12,10,-12,-8
0,-9,1,9,14,-1,0,1
-1,-1,-3,-5,15,9,13,1
-5,4,1,9,0,0,1,-3
0,17,-2,-13,-21,-13,-2,4
-7,-7,-4,-10,-12,-4,-6,-5
-1,-8,2,12,15,-14,-2,4
-8,-6,3,8,17,22,7,-4
1,3,-4,1,2,-1,-14,-2
2,5,4,-1,11,12,9,2
12,14,0,-9,-34,-26,-21,3
-9,-29,-3,10,15,5,3,-2
-3,7,-1,0,-1,1,27,-4
1,16,-2,-12,-25,20,0,-1
-3,3,1,-4,0,-19,-5,-1
6,-10,-3,1,3,1,16,0
-7,5,0,0,21,20,14,1
-4,-16,-5,6,-15,-29,-1,3
9,18,1,-5,15,16,9,0
-2,29,-2,-11,-25,-16,-20,-6
-8,-36,-2,2,10,4,-4,2
-1,-5,4,16,-14,0,1,-7
0,-17,-7,-21,0,0,10,-4
12,5,1,17,53,12,-3,8
3,5,-4,-19,-71,-32,9,-8
-7,-4,-3,-1,32,-14,-9,11
0,7,2,18,-4,19,12,-4
1,-9,-3,-6,19,6,-3,3
1,5,0,2,-15,-25,-14,8
2,-14,2,3,6,9,24,-2
-5,7,3,5,-1,-14,-14,0
-6,3,-3,-4,-12,7,-3,-5
-2,7,3,10,-10,-39,-16,-3
0,-16,-5,-16,-8,-2,-12,-9
1,5,0,1,20,3,1,-1
-1,-12,0,6,-1,37,1,-5
5,-8,-5,-4,-16,-7,-6,3
0,8,0,-10,0,34,-15,-1
-3,0,-2,-3,-24,-33,22,1
-6,-13,-2,0,34,22,-2,-6
4,15,3,4,2,-12,-3,6
-7,-7,-4,-3,-11,-8,2,-8
6,3,2,4,-35,3,-10,0
-4,-8,3,1,6,-21,-7,2
-12,-21,-6,0,48,0,-7,-5
4,26,1,8,-10,34,13,-3
-8,-12,-11,-23,-23,-11,-7,0
8,9,5,5,-18,-17,-11,-1
-7,2,-1,1,39,14,1,-1
-5,-13,-6,-17,-53,-19,-2,2
3,13,0,7,18,16,-3,-2
-3,-8,-4,-7,-8,-6,-2,0
9,1,0,-1,-11,13,-8,-2
-1,-8,1,12,36,-23,-8,-1
-5,1,-7,-11,2,11,-8,-5
1,5,6,-1,-38,-20,7,2
-2,-3,3,12,16,10,18,-3
-2,5,-3,0,4,-18,-13,-5
-3,-5,-4,-36,-52,-27,-12,-1
1,-18,-6,3,45,23,0,3
4,16,0,10,9,31,-1,0
-1,-7,-5,-20,-18,-13,2,-1
-1,7,2,16,31,17,-7,2
-6,-8,-5,-14,-57,-48,-6,-4
1,0,2,3,43,19,-1,-4
-1,2,-1,-14,5,10,4,4
-11,-15,-3,-4,-23,-14,0,-1
8,13,3,10,11,-35,-3,2
-4,-3,-3,-8,-18,34,4,2
4,6,7,9,9,-1,-2,0
-9,-12,-4,-2,9,-5,-3,-8
5,-1,1,10,41,31,19,1
-10,-1,-7,-30,-47,-36,-23,-4
-2,7,0,4,-43,-31,-4,-2
4,-19,0,10,58,89,17,2
-11,1,-4,-8,18,5,-9,-6
7,5,0,11,15,4,0,0
3,-12,0,-1,1,-5,-4,-1
-14,-8,-2,-5,-12,23,-5,-4
0,-5,0,-1,-58,-29,6,5
6,1,-4,-11,28,9,-3,-3
2,0,-2,-7,-33,-9,5,3
3,-2,2,7,22,-16,1,-1
0,-4,-1,-1,3,5,-3,-1
-7,-3,0,3,-17,-2,-1,-2
-6,-1,-6,-8,40,0,2,4
-5,19,0,-3,-36,-3,0,-10
-10,-28,-6,-7,-25,-9,-5,-5
1,-6,0,9,29,13,3,7
15,-5,-5,3,-2,-18,-11,0
-4,-5,0,7,13,27,3,-1
-2,-2,1,7,2,33,10,-1
2,5,-4,-15,-41,-21,17,6
-8,19,-6,-7,-1,14,-4,-10
7,-14,2,1,-11,-25,-3,5
2,7,3,10,18,6,-4,-1
-4,-25,2,6,-16,-16,-1,0
-2,26,1,-5,35,16,-12,-4
5,14,-1,-1,2,-19,-1,2
-11,-2,0,1,-13,2,2,-3
6,4,-4,-3,12,16,-1,-1
-7,-6,-1,6,4,-44,0,4
8,8,3,2,-15,0,-7,3
5,-9,-5,-6,23,28,6,3
-7,4,3,3,-27,-15,2,8
-7,1,1,-3,-2,-1,-9,-10
5,8,-4,6,29,-2,12,-4
-11,-10,-5,-16,-29,-19,-2,-3
-1,10,3,6,7,-28,-14,-10
6,-12,0,6,-5,-6,21,4
-2,-5,2,6,11,15,-15,4
5,16,-6,-13,-31,-30,6,2
-4,-11,-3,-3,33,50,-8,-6
-2,-11,2,1,-7,17,29,3
-6,3,-3,3,-8,-29,-10,-7
4,10,-4,-6,-27,-11,-3,1
-8,-36,-6,-4,47,5,4,-2
4,21,3,3,-52,-5,-3,5
-7,-8,-2,-8,1,-3,-8,-5
-5,1,2,4,-1,-20,-7,-5
-1,4,-7,-9,21,30,-7,-6
1,-10,5,17,14,0,-10,-3
-6,-10,-4,-15,-34,-16,1,0
6,10,6,20,58,30,-7,4
3,3,-2,-13,-42,13,1,1
-3,-24,-3,3,22,13,-4,-2
-1,37,2,2,-10,-23,-4,-2
6,11,-1,-11,-24,7,11,4
-4,-23,0,10,42,-6,-1,-9
8,-2,-2,-7,-31,16,6,3
-17,-1,-3,-14,7,-9,3,-6
-7,0,-6,-1,21,16,-6,-9
12,7,4,-4,-51,-16,-6,9
-2,1,2,1,4,32,6,3
4,-4,-1,1,3,10,0,-4
-2,-26,0,18,43,32,-10,-1
1,33,-4,-20,-87,-43,16,-3
-5,-10,-2,5,59,21,-4,-7
6,7,3,-4,-30,7,4,9
-6,-4,4,2,-1,-25,-10,-4
-1,-14,-1,8,27,37,8,3
8,11,-1,1,-50,-48,-17,-5
-1,-2,-4,1,73,9,0,0
1,0,-2,-14,-43,-41,2,0
-5,1,-3,-17,-22,-3,-7,-1
-5,0,2,8,11,-7,3,1
2,-11,0,3,-10,-3,8,3
1,13,-2,1,-10,-9,3,3
-1,-8,0,10,22,-6,4,-3
-11,-16,-5,-14,-25,1,0,4
6,9,2,8,12,-3,-6,-10
-13,10,4,-6,-14,-8,-12,-6
-4,8,-2,2,0,2,2,1
4,4,1,5,8,-19,-3,1
0,-23,0,13,22,13,-3,0
2,-12,-8,-31,-19,-4,-17,-5
2,13,3,4,-42,-19,14,4
-5,-8,-5,-22,-30,-19,2,-1
-10,-10,-9,-4,24,-10,-9,-6
0,-14,-3,-10,6,20,3,-3
0,15,5,16,38,-1,5,-1
-1,3,5,4,0,26,12,-1
8,2,2,-9,-52,-10,0,10
-4,-5,-6,-2,38,-1,-6,-5
0,-13,-6,-5,-4,-17,-14,0
4,14,0,9,11,-27,-3,-5
-2,16,1,1,14,48,6,3
-3,-23,-1,-2,-55,-27,5,0
-2,4,1,2,31,4,-17,-3
-5,-11,-7,2,43,27,7,-3
6,12,6,10,-43,-29,-7,4
-1,6,-3,-12,53,26,5,2
-12,-4,-4,-6,-22,-16,2,-7
-4,5,-1,-8,-26,7,-3,-2
3,-9,-5,0,11,-9,5,0
7,8,1,12,-5,-23,8,5
-3,-16,-6,-2,14,19,3,-3
1,12,4,-4,-9,-7,-7,0
-9,-17,-3,-3,-13,7,-6,-5
9,1,3,10,8,8,14,5
0,20,-1,-3,12,11,-14,-2
-4,-4,-1,8,15,3,-7,-5
-2,-4,-2,-9,-3,15,8,2
-2,4,-1,1,-20,-41,-16,1
5,-2,7,20,-14,-12,-2,2
-2,12,-5,-19,-5,12,-13,-6
-6,-26,-8,-10,19,6,-4,5
-5,22,2,3,-12,2,-9,-7
0,-5,0,1,11,1,7,6
1,3,-6,-3,-10,-31,-7,-7
1,4,1,7,0,38,1,-2
2,-3,-3,2,49,12,-2,0
2,-21,0,-7,-44,13,2,4
-6,14,3,15,55,12,11,-3
-2,-14,-10,-28,-68,-32,-7,-3
4,18,3,2,-10,9,2,-3
-11,-32,-3,-3,-2,11,-7,-6
0,-10,-2,3,12,3,0,7
-1,2,2,3,14,-28,6,-8
-4,7,2,7,-24,0,-11,-6
4,-2,-3,6,18,12,0,-4
-8,-19,-4,-12,-25,-34,14,2
4,15,-2,-11,-19,3,-9,2
1,-5,-1,-7,-16,17,-14,3
-2,0,0,3,-13,-23,13,-1
3,-2,0,5,42,12,-11,-5
1,5,3,14,17,20,-2,4
-4,-7,-1,5,-1,-10,8,-7
-7,3,-6,-25,-31,-11,-11,-7
5,4,2,2,5,30,-1,9
-6,-7,-1,2,-18,-38,-11,-9
8,-10,4,11,23,-4,17,7
