1,-1,0,5,-3,-2,0,-1
-1,-2,-1,-1,4,1,0,0
0,-1,-4,-2,5,9,1,-3
-2,-1,0,1,0,3,-1,-3
-2,-1,-1,-2,-5,-9,-1,-2
-2,0,0,0,-6,-4,-1,0
-2,-2,-1,-2,0,15,0,0
-2,0,-1,-1,4,4,0,-2
-1,-1,-1,0,-4,0,-4,-1
-1,-2,-1,-2,-3,0,-2,0
-1,-2,-2,1,-2,-6,-1,-2
1,-1,-1,-1,-2,-2,-2,-1
1,-1,0,-2,3,4,0,0
0,-2,1,2,-2,7,-2,-2
-2,-2,1,-3,0,-6,1,0
-2,-2,-3,-6,-8,1,-2,1
-2,0,0,0,1,-4,-1,-3
-2,0,-2,-2,-10,-6,0,-1
0,-1,0,3,16,2,-2,-1
0,0,0,0,-5,-5,0,1
0,-2,-1,-1,3,-7,3,2
-2,-1,-3,-4,-12,2,0,0
-1,-1,-2,-2,6,-2,0,-1
-1,-1,-3,-2,0,6,-2,1
0,1,0,2,2,-3,-3,-2
0,0,2,2,0,-5,-3,-1
-2,-1,-2,-2,-5,-5,0,-2
-3,1,0,1,5,18,-2,-4
-2,-2,1,-1,-2,-11,-1,1
0,-1,-1,-1,-4,5,1,-1
1,-3,-3,-2,3,-19,-2,-1
-1,-2,-3,-2,-5,19,0,1
-1,-3,-3,-1,-1,6,-1,-1
-1,-1,-3,-4,2,-5,-2,-1
0,-2,0,0,-2,0,-1,-1
1,-1,2,2,3,-1,1,0
0,-1,0,0,-2,0,-1,-1
-2,-1,0,2,2,5,0,0
-2,0,-1,-5,-7,-3,-1,0
0,-1,0,1,2,-4,-1,-1
0,2,-2,-4,-2,-8,-3,0
0,-2,-3,-1,0,-8,-2,-1
-2,1,0,0,-2,-6,-3,-1
-1,-2,1,-3,-4,-11,0,-1
-2,-3,0,1,3,3,0,-1
-1,0,0,0,2,4,-1,-1
-1,-1,-4,-7,-13,-7,-3,-1
0,-1,0,0,2,-16,1,0
-2,-1,0,-1,-2,4,-1,-3
-1,1,0,0,9,5,2,-3
-1,-2,-1,1,-14,12,1,-1
-1,-1,0,1,8,-26,0,-1
0,-1,-3,-2,7,25,-2,-2
2,-2,-1,-1,-1,9,2,1
-3,0,0,0,4,4,-1,-3
-2,-2,-1,-5,-19,-15,-2,0
-1,0,-1,0,1,-17,-7,-2
0,-1,-1,-1,6,10,3,1
-9,0,-1,-2,-7,-1,-1,-6
15,-1,0,-1,-1,-4,-6,6
0,0,0,-2,-2,-18,3,13
10,-3,-3,-3,-1,17,0,-14
-13,-4,-3,-2,-6,-5,-5,-9
-13,-2,-3,-1,10,14,-4,-12
9,1,-1,1,2,16,12,12
2,-3,-2,-1,-8,-47,-15,-2
0,-1,2,2,3,30,27,3
12,-3,-1,-4,-11,-13,-7,4
-4,0,0,0,0,-11,24,10
-12,-1,-1,-1,9,56,0,-10
7,2,-1,-1,-9,-23,17,-9
-3,-1,-1,0,-2,25,8,0
2,-2,-2,-3,-3,9,-20,-6
-4,-1,0,-2,-8,-62,-39,-3
-11,-6,-4,0,5,-13,-60,-16
5,0,-4,-1,13,68,28,9
-5,2,2,0,-6,-38,-18,-13
-7,1,-1,-3,-1,15,-55,-10
9,1,2,-1,-5,-87,-58,6
-14,-7,-6,-5,0,28,0,-27
2,-6,-5,-4,-9,29,48,-12
-5,1,1,4,3,5,47,33
53,-1,2,10,21,59,79,36
-75,-5,2,3,6,39,-59,-42
-20,-2,3,0,2,-12,11,-3
40,1,2,1,-4,17,31,19
-25,-2,-1,-2,10,14,0,-10
33,1,1,-2,-19,-82,29,22
-64,-7,-7,-4,5,37,-90,-53
29,-7,-6,-6,-16,-74,-66,-1
-18,2,-1,5,25,89,85,18
-36,1,-4,-5,-3,-23,12,-28
