-3,-2,0,1,3,13,-3,-1
0,0,2,-1,-5,-8,1,-1
2,-1,-3,-3,-3,6,0,-1
-1,0,-1,1,2,3,0,-2
-1,-1,-3,-3,-4,-7,-2,0
-2,-1,0,1,4,5,1,-1
-3,0,-2,-3,-9,-1,0,-2
-1,-1,0,1,-3,-7,-2,0
-2,0,-3,-1,-3,1,0,0
1,1,-2,1,2,-1,-4,0
1,-3,0,2,3,-4,-1,0
-1,-1,0,0,6,-3,-1,1
1,-2,-3,-3,-5,9,0,-2
0,0,0,-3,0,3,1,-1
-2,-1,1,3,3,-1,-2,0
0,-2,0,-1,-2,-1,0,0
-1,0,0,-2,-2,-12,-3,-1
-2,1,-2,-1,0,-9,0,1
-3,0,0,-1,-1,1,1,-1
-1,1,-1,-3,4,8,-1,-2
-1,0,2,2,-1,-17,-2,0
-2,-4,-4,-4,-5,-1,-3,-3
-3,-3,-3,-1,1,-7,-3,-2
1,-1,-3,-1,-4,1,2,1
-3,-2,-1,1,2,-10,-1,-1
-1,0,-2,-5,-3,2,-2,1
0,-2,1,1,-1,-2,-1,0
0,1,-2,1,4,7,0,-1
0,-1,1,1,0,4,-1,-2
-1,1,1,-2,-5,-1,-1,-1
-1,0,-2,-4,0,0,0,-1
-1,-1,0,-2,-2,-7,-4,-3
1,-1,-2,-3,-1,11,-1,-2
-1,-1,-1,1,1,2,-1,-3
0,2,-1,-1,-3,-2,3,0
-3,0,-1,-3,-1,-8,-1,0
-2,1,-1,-1,1,11,3,-1
0,0,0,1,-7,-16,-3,-3
0,-2,-4,-4,-2,4,-4,-2
-1,0,-1,-2,-3,-5,0,-2
-3,-1,-2,0,1,1,-2,-3
-1,0,0,0,-1,-4,1,0
-2,-1,-1,1,0,-8,-3,-1
-1,-3,-2,2,-2,-6,-2,0
-1,-2,1,-2,-6,-9,-4,1
-1,0,-2,0,0,-7,0,-3
-1,-1,-1,-1,7,17,-1,-1
-1,-4,-1,-4,-12,3,0,-2
-2,-1,-1,0,1,-10,0,1
-2,-2,-1,2,5,12,-4,-2
-1,-2,-2,-2,-5,-13,2,0
0,3,2,1,-1,-6,-2,-1
-1,-2,-3,0,6,26,1,0
-1,-2,-3,-4,-3,-8,-4,-2
1,-2,-1,-6,-16,-8,-3,-1
1,1,1,0,4,9,2,0
-2,1,0,1,-2,-8,-2,-4
