0,-1,-1,-1,2,2,-1,-1
0,0,-1,-1,-5,-6,-3,0
0,-3,-2,-3,3,2,0,0
0,-2,-2,-3,-7,-3,-4,-2
0,0,0,0,-1,0,2,-1
0,0,-2,-2,1,3,-2,-1
0,1,-3,-3,3,8,1,0
-3,-1,-2,3,-4,-10,-1,0
-2,-1,-1,-4,-3,-5,-6,-2
-2,-1,-1,-2,0,-2,1,0
0,-1,0,0,0,10,0,-1
-1,0,0,0,0,-11,1,2
-1,-1,0,3,6,6,-1,0
-1,0,-1,2,-9,-8,-1,-2
0,0,-1,-4,2,12,-3,-3
-1,-1,-1,-2,-5,2,-4,-3
-2,-2,-1,0,-3,1,2,1
-1,0,0,0,0,-3,3,-2
-3,-3,0,1,2,23,0,0
0,-1,-5,-6,-5,0,0,-2
2,-3,-1,-4,0,-8,-7,-1
0,-1,0,1,-2,3,-1,-1
0,-2,-2,0,-3,-14,3,2
-1,0,-2,-1,2,0,-1,-1
-1,-1,-2,1,3,-1,1,-1
-3,0,0,0,-4,0,-1,-3
-3,-1,-3,-1,-2,-5,-5,-2
-1,1,2,1,0,-12,-3,-2
-1,0,-2,-1,-3,2,8,2
-2,1,2,0,3,-1,-5,0
-2,-3,-3,-1,-2,-8,6,1
1,-3,-2,-2,0,4,1,0
-1,-1,1,1,-1,10,1,0
0,-1,-1,-3,3,15,1,-2
0,3,3,-1,-3,-8,-1,-2
-2,-2,-2,-1,-2,-15,-7,-5
-1,-1,-3,-4,-7,-1,1,-1
0,-3,-1,0,-2,-2,-3,-2
-1,-2,-1,-2,-2,-12,-3,-1
-3,-2,1,2,-1,-2,-7,0
-3,1,-3,-2,-2,-3,-4,-1
-2,-1,-2,-1,-1,4,1,-2
-1,0,1,-5,-5,-4,-3,0
0,-4,-4,-6,-3,-2,3,0
2,0,0,2,0,-17,-3,0
-1,-1,-1,3,2,21,0,1
1,-1,-1,2,-1,-9,-3,-3
-2,-3,1,-4,0,-6,-3,-1
1,-1,1,1,-5,-9,1,-1
0,-1,-1,-2,2,-4,-2,-1
-4,0,1,-1,-1,9,-7,-2
1,1,-2,-1,-1,8,1,0
-2,-3,0,-1,-5,-8,-4,-6
0,3,2,0,-4,-4,-10,-5
-3,-6,-10,-6,-3,2,17,4
-4,-1,-5,0,7,3,-4,-2
-1,0,1,1,1,13,0,0
-1,-3,-5,-3,0,-3,0,0
-2,0,4,2,-1,-2,-19,-11
1,4,2,4,6,10,10,6
0,-3,-2,-1,2,3,6,2
0,-2,0,1,-3,-3,7,1
0,-3,-1,-6,-10,-14,-11,-5
-4,-6,-3,-2,-4,-4,0,-2
-1,2,1,-1,-5,-13,-21,-7
-1,-1,-2,-7,-5,-16,0,0
3,3,2,2,5,8,5,4
5,2,1,-3,-2,-3,-6,1
0,-2,5,1,-4,-17,-1,0
0,-1,-9,-3,4,22,-6,-1
0,-1,-5,-1,-2,-16,9,3
-1,1,2,-5,-7,6,-4,-3
-3,-1,-3,-2,4,9,7,3
-2,-1,1,-2,0,-10,-3,-2
-2,-4,0,1,-2,-14,-8,-3
-3,-4,2,4,4,0,-7,-4
-3,1,-5,-2,3,28,-3,-4
3,0,2,1,-7,-5,10,1
-2,-1,-5,-8,-12,-2,-2,-1
3,-6,-7,-5,-6,-15,-6,-7
-7,0,0,-5,-6,-5,0,0
-26,-2,-1,-2,5,7,11,-5
17,2,-2,-1,-3,0,12,7
-2,-5,-8,-12,-12,-12,-20,-10
-5,-3,-7,-3,-4,-8,13,-1
25,-5,-5,-1,6,24,4,15
-1,4,5,3,-9,-9,-11,-3
0,6,8,20,31,28,20,11
-1,-5,-2,1,7,0,-9,-6
-4,-3,3,-6,-17,-38,-10,-9
-4,0,1,-1,-17,-18,-17,-7
4,0,0,-2,-8,15,21,11
-3,1,-1,0,18,33,27,5
-2,-1,-3,-3,3,-5,-4,-2
-5,-6,-6,-5,7,17,1,1
-13,-5,-7,-5,-13,-40,-2,-9
1,-3,-2,-2,10,15,-5,-1
0,4,0,-3,-26,-18,3,4
-1,2,1,1,17,35,9,2
-4,-4,-4,-8,-26,-32,-23,-6
4,-1,-3,0,2,3,3,0
6,-1,-1,6,16,-15,-3,0
-10,-4,0,0,4,-8,1,-4
1,1,2,5,4,-8,-4,0
1,2,2,4,4,2,13,8
0,7,12,12,4,0,-10,-9
-4,-3,-3,4,4,-13,-10,0
-6,-4,-2,-1,9,61,15,-1
6,-2,2,2,-14,-44,-29,-8
13,-3,-4,0,18,53,12,4
-12,7,9,2,-13,-23,-5,1
-6,-7,-11,-9,-1,3,2,-5
-8,-5,-3,-6,-20,-26,-18,-7
1,2,4,-7,-15,-15,-13,-5
3,-4,-4,-5,-6,-28,-7,-6
-6,2,2,-3,0,-14,-14,-8
6,1,0,-2,-24,-43,3,4
-3,-6,-6,8,23,-1,-2,2
4,7,8,-3,-40,-27,-22,-4
1,0,0,-3,4,-3,5,5
0,-3,-4,-4,-3,-58,0,-2
-5,3,8,17,30,101,13,0
2,2,6,1,-8,-22,-4,-1
7,6,6,3,-4,2,-14,-3
1,3,2,1,-2,36,-3,0
-8,-4,-8,-8,-16,-42,-3,-5
