0,-3,-1,1,4,21,-1,-1
-1,1,0,-1,-2,-5,-2,0
-1,1,-2,0,-1,-5,-4,-2
0,0,-2,0,-4,3,2,-1
-1,-3,0,-3,-3,-15,-4,-2
0,-4,-3,-1,5,21,1,-1
0,-1,0,0,-5,-9,-3,-3
0,-3,-3,-1,1,0,-2,-1
-2,-1,-2,-8,-2,-8,1,-2
1,2,1,3,-4,4,-1,1
-2,0,-1,0,10,26,-2,-1
0,-1,0,-2,-9,-23,-1,-1
0,0,2,2,-3,1,-4,0
-3,-2,-3,-3,-3,-7,-5,-1
-1,0,-1,0,0,-3,1,-1
-2,0,-1,1,5,4,0,-3
-3,-3,-3,-3,0,6,3,0
-1,-5,-2,0,2,-4,-5,-1
-3,0,0,0,-3,-13,-2,0
-1,0,-1,-1,2,7,5,1
2,-1,-2,-1,-1,-1,-3,-2
0,-2,-1,-1,3,0,3,-1
-1,-3,-2,-5,-12,-24,-5,-3
-1,2,1,2,1,9,-2,0
-1,-1,-3,1,-6,-7,-1,-3
-1,0,3,1,8,20,4,-1
0,-3,-3,-3,-9,-20,-1,1
-2,-4,-4,-4,-4,-21,-2,0
-2,0,-1,0,10,22,-2,0
0,1,-2,-2,-16,-16,-2,0
-1,0,3,3,1,-2,-1,-2
-1,-3,-1,2,19,26,0,-2
0,-1,0,3,-4,-2,2,-1
-1,-2,-3,-6,-8,-14,-1,-1
0,1,-1,-3,5,5,0,-2
1,-2,0,0,-7,-4,-3,0
1,-1,1,-1,4,2,-1,-2
0,0,-2,1,-1,-5,-4,-2
-3,-1,-3,-1,-12,-29,-1,-1
-3,0,0,0,15,43,-2,-2
0,0,-1,-1,-5,-9,-1,-1
-3,-1,-1,0,-1,-22,3,0
0,-1,-2,-1,1,14,-1,0
-2,-3,-1,-1,-11,-26,-6,-3
1,0,-2,-1,1,2,2,3
-2,-8,-3,0,0,0,1,-2
2,8,-2,1,3,0,-2,-1
-9,1,1,1,-4,-6,0,-5
-2,-8,4,-1,-4,-2,-2,-3
-13,18,-4,-2,1,6,-5,25
6,-5,-1,-1,0,0,1,-15
15,-13,-17,-6,-7,2,-3,-11
15,-7,5,-3,-3,-8,0,-6
-21,50,34,2,1,3,-7,13
-45,-40,-46,6,6,7,0,-57
17,-35,14,-3,-5,-9,1,56
-11,29,11,3,9,14,5,16
81,-71,-34,0,2,4,-5,-17
-21,-63,-22,-15,-9,-4,-5,-15
-29,35,6,-6,-2,-1,1,-51
-46,-40,-21,-2,-2,-9,-2,-27
38,6,16,2,-2,2,-8,18
-56,22,13,1,2,2,-5,-44
68,-26,-12,-2,-6,-8,-7,40
-33,29,25,5,3,4,9,13
6,17,1,0,0,-1,-1,-13
-7,18,18,0,0,1,0,12
-28,39,12,1,0,0,6,44
99,2,-3,2,2,0,-6,16
-64,10,-46,-8,0,-3,-2,-62
12,-72,5,0,-2,2,-2,31
38,16,16,7,-2,-5,-2,-7
-26,-55,-18,-5,-7,-3,2,22
77,1,23,-1,-1,3,4,54
-34,9,2,0,0,-2,-2,2
-100,1,-17,1,5,3,3,-26
35,5,2,-1,-2,-7,-13,-3
-19,4,21,2,-1,14,15,25
5,5,-28,-7,-4,-3,-5,16
50,-24,-1,0,4,8,-3,-1
-35,7,-50,-5,-9,-18,-7,-15
-22,-5,18,-3,0,1,6,12
22,23,8,-2,-6,-7,-17,-6
-27,-24,11,-4,-3,-1,3,6
87,-7,-34,-7,-2,5,10,68
52,29,-1,3,-1,-7,-8,-1
-26,31,32,5,5,9,18,-29
64,62,-20,-4,-3,-9,-2,-5
-34,-50,36,2,4,8,5,-27
-47,-67,-20,-5,-5,-1,3,13
2,69,-8,-5,-4,-7,-1,43
-16,-53,-17,-5,-7,-4,-1,39
-3,15,13,1,2,-3,0,-3
-12,-2,-17,0,5,7,-6,-16
-7,-12,34,9,4,5,7,-28
40,22,11,0,-7,-20,-22,-13
-51,-14,-23,-4,4,0,-13,-39
106,35,30,3,0,16,6,2
25,-29,-14,0,1,4,-1,-8
-62,-3,14,5,7,11,23,-35
17,-5,19,2,-5,-9,5,15
17,75,7,-1,-7,-35,-23,-48
18,23,0,2,2,26,-2,47
33,-20,-54,-8,-3,8,17,91
-5,11,15,-4,-2,-11,-20,8
-55,-59,-11,-1,3,17,7,-64
9,46,11,-3,-4,-14,-10,29
-25,2,30,13,5,1,1,61
108,-10,-53,-16,-6,1,-11,31
-11,5,3,-4,-3,-10,-15,-10
65,-35,-28,-13,-11,-21,-55,-64
-33,22,24,5,-3,6,5,-45
-127,-31,-21,-3,-5,-8,3,-74
-75,-5,-1,1,0,5,-1,-28
17,-20,-1,-2,-1,-5,1,23
28,10,-2,-3,2,-11,-12,-74
-43,53,-4,-4,-6,-16,-9,-16
45,-3,15,7,8,31,17,63
-13,32,6,5,6,6,18,-19
62,-16,6,-3,2,20,15,-29
-18,11,18,1,-2,-9,9,61
21,3,-33,-4,-5,-1,17,16
96,-6,22,1,0,4,10,34
95,21,25,-3,-4,-4,6,63
-24,-5,-20,1,3,9,3,-52
-17,26,51,3,-7,-26,-31,-84
57,-14,-45,-3,-1,12,6,127
-87,11,42,4,7,8,10,-41
20,10,-40,-2,2,4,-21,-88
62,-28,11,10,8,12,37,26
-91,-43,-17,-2,2,-12,-12,-1
-94,-5,-3,5,8,27,5,-24
15,33,95,7,-5,-6,-6,37
-107,-74,-117,-25,-17,-19,-1,37
57,20,50,-5,-11,-26,-21,-18
23,28,-31,-5,-10,-35,-18,12
-31,40,38,14,13,42,42,78
-46,-15,41,1,-1,17,-16,-34
-2,44,14,3,4,15,12,-31
-86,-28,-18,-7,-12,-14,-15,-91
48,83,40,5,-1,-12,-2,-41
-54,-29,-19,-7,-7,-9,3,-12
4,41,22,1,1,-22,17,-17
48,-63,-10,-6,0,20,-5,-24
-32,-10,-57,1,8,-1,2,-77
-45,-12,27,11,14,25,-10,-5
115,-69,-62,-8,-6,-15,-5,-18
43,42,9,0,-1,-12,-2,69
-11,15,58,9,-5,-4,-2,22
39,-85,-6,0,2,6,31,-14
-104,58,7,3,5,22,2,20
-77,-4,10,-3,-2,-4,-26,-59
48,-3,6,-10,-11,-9,-8,-8
-61,96,87,27,6,-33,22,-21
20,60,4,-9,1,43,-11,-26
108,-95,-35,-5,-2,-1,4,25
-16,-64,12,-7,-1,0,-5,-24
-30,97,38,3,-7,-30,-12,48
8,-60,-16,8,7,40,34,53
25,94,76,6,3,1,-10,-27
8,-92,-36,-3,1,12,15,67
-41,27,-26,-16,-12,-38,-51,-25
16,-40,12,5,-2,-3,20,43
87,-71,-38,-3,2,10,6,9
-20,-24,9,-5,-9,-8,2,54
94,57,-5,-5,7,29,-10,-15
-70,-47,31,7,1,-13,4,24
-109,-49,-28,-7,-1,0,19,23
-30,-28,40,7,-12,-28,-19,-82
127,-10,-52,-7,9,27,-5,56
-71,2,-21,-9,-8,-25,-8,-60
-82,71,0,-1,-4,-10,-21,-29
