-2,-1,-2,3,7,21,1,-3
-1,-1,2,4,10,16,6,2
0,-1,-2,0,-9,-14,-5,0
-2,-2,1,-1,-4,-15,-2,-2
-2,-3,-2,-5,-14,-15,-1,-2
-1,-1,-1,0,2,-7,-3,-1
0,1,-3,-5,-3,2,-1,-3
0,-1,-1,-2,2,3,-4,-1
0,-2,-3,-2,-1,-6,-1,1
0,-1,-1,-2,-3,-2,-3,-1
-3,-1,-3,-1,3,4,3,-2
-2,-1,-3,-1,-8,-16,-4,-2
-2,0,1,0,-12,-30,1,-1
-2,-2,-3,0,10,45,-1,-2
0,1,2,0,1,-3,3,-2
-2,-2,-5,-3,4,4,-4,0
0,-1,-2,-2,-9,2,-3,-1
-1,-2,-2,-2,-7,-38,2,0
1,-2,1,4,2,5,3,0
-1,-1,0,1,8,15,-7,-1
-2,-1,-4,-3,6,4,2,-3
-3,-2,-1,-6,-26,-27,-3,0
0,1,-1,-2,8,24,-1,-1
0,0,2,1,-4,-7,-1,-1
-1,-3,-2,3,13,-7,-3,-2
0,1,-1,-2,-4,4,-1,-2
-3,-1,0,3,-1,15,2,-2
-1,-2,-2,-8,-20,-20,-3,-1
-1,0,0,2,-1,1,-2,-1
-1,-1,-1,0,6,6,0,-2
0,0,0,0,0,-3,-4,-1
0,-3,0,7,8,-3,-5,-2
1,-1,-3,-12,-26,-13,0,-3
-2,-2,0,-3,8,-1,-9,-2
-1,-1,-1,4,-1,-13,-7,-1
-1,1,-1,0,11,34,-2,-2
-1,1,3,4,8,13,-1,1
-2,-3,-4,-12,-9,-5,2,0
-1,0,-3,-2,-6,-14,-2,-2
-3,-4,-3,-7,-11,-10,-2,-1
-1,0,-2,-1,-7,-12,-3,-3
-2,-2,-2,-1,6,19,-1,-2
-1,-2,-2,0,7,8,0,1
-1,-1,-3,2,-1,-7,1,-1
1,-2,1,1,-1,2,-1,2
-2,-1,0,4,-1,-16,-4,-2
0,-2,-3,-3,-1,-3,3,-1
0,2,1,2,-2,-3,2,-1
-1,-3,-3,-5,0,-6,-4,-3
1,1,0,0,0,-6,-1,-1
0,-1,0,-4,10,-3,0,-1
-1,1,0,-3,-20,-13,-3,1
-4,-4,-3,-4,3,-3,-3,-3
-3,-3,-4,0,-3,14,2,-2
0,2,1,1,11,-19,-4,-1
0,-3,-6,-19,-36,30,4,-1
-2,-1,0,8,35,38,1,-1
-2,-1,-3,-5,-18,-45,-7,-4
1,0,2,3,1,3,9,6
1,1,2,8,-7,-6,-5,-5
-4,-3,0,16,53,-9,0,0
4,7,0,-25,-63,15,1,-1
1,0,6,27,25,-8,8,-4
-2,-8,-10,-20,-10,-23,-4,-3
3,6,3,2,-4,-1,6,4
-2,-2,2,16,29,3,-3,1
-1,1,0,-6,-9,17,-2,0
-4,0,-1,7,11,-3,-8,-6
-1,-1,-3,-6,-18,-30,-5,-1
-2,-3,-3,5,21,-8,1,-1
-2,-5,-6,-13,-45,-10,0,0
0,-3,0,9,28,14,-16,-6
-1,0,-3,-3,-17,-8,8,0
3,5,6,0,13,40,4,4
-3,-4,-3,-11,-5,5,-4,-2
-1,2,3,14,12,-17,-2,2
0,-7,-7,-10,8,9,-7,-3
-1,1,2,2,-20,16,1,0
2,3,0,5,-18,-65,-2,-1
-4,-3,-8,-20,-13,27,3,-1
-4,-6,-4,1,-1,10,-13,-5
-2,-3,-1,-1,-5,-35,-44,-10
2,-5,-8,-16,-1,9,42,6
5,3,7,9,-14,-5,15,10
2,0,2,7,17,9,3,1
-1,-1,1,1,-4,-9,0,-1
-8,-3,1,18,47,58,-35,-13
3,3,0,-9,-16,-40,17,3
-2,2,-2,-11,-20,10,-4,-3
-1,-4,0,2,-17,-41,4,-1
