-2,-1,0,-2,-6,4,1,0
-1,0,2,6,10,-11,-4,-2
-2,-1,-1,-6,-12,-4,-6,-5
2,-1,-4,2,3,0,4,11
1,1,0,-3,-2,2,-7,-5
1,-2,-4,-6,-7,-6,4,-3
0,-1,-1,2,10,-11,-9,-1
1,0,-2,0,1,25,5,0
-2,-4,-1,3,3,-2,1,0
-1,0,0,-4,-14,-1,-9,-2
0,-1,-1,-1,9,0,15,3
-1,-2,-1,-4,-5,-8,-4,-5
2,1,1,1,6,4,5,1
-5,-1,-2,-4,-2,5,2,-5
-2,-2,-1,3,-3,2,-2,-2
0,-1,3,0,2,-4,-3,2
-1,-2,-2,-7,-5,-5,0,0
1,0,0,-2,-14,-1,-1,-4
-2,-2,-5,-8,-14,-14,-4,-2
1,-1,1,4,7,13,4,0
-2,-2,-1,-2,2,2,-9,-2
0,-1,-2,4,16,34,11,3
3,0,-1,-2,-4,-1,-4,4
-2,-1,-3,-4,12,-10,-5,2
-6,1,0,-8,-40,-14,12,-10
-5,-3,-1,-4,-1,-8,0,-4
0,-1,-1,2,7,2,-11,-1
0,-1,-2,-4,-2,-2,4,0
2,-1,0,2,2,-2,-22,12
-3,2,3,9,7,-7,12,-2
-2,1,0,2,-1,-1,5,-2
-1,-1,-2,-8,-7,-20,-7,-3
-1,0,-4,-1,7,34,1,-5
3,-3,-1,-1,-4,-12,-9,2
3,15,1,3,3,19,4,2
-5,-24,-5,0,-2,-2,-10,4
-8,-1,-3,-2,3,-4,-1,-22
5,-3,-1,-4,-15,-11,-8,11
2,5,0,1,4,12,14,2
0,3,-1,-3,-6,-21,0,-1
4,10,3,1,-10,-15,-2,26
-15,-24,-1,3,11,-10,-9,-31
-4,-4,-4,-5,-1,15,-24,-5
-3,-9,-3,-2,-16,-2,13,-5
6,0,0,3,13,-16,9,39
12,24,1,1,-6,15,-1,-31
-9,-9,-1,-6,-4,-25,15,3
-1,-1,0,4,4,13,-6,7
-3,15,-6,-9,-14,-13,7,4
-1,-14,-2,-1,-11,9,7,2
