-2,0,1,-1,-3,-9,-3,-1
-1,0,1,1,-4,-6,0,-2
-1,-2,0,1,9,22,-1,0
-1,0,1,-3,-4,-6,0,-2
-1,-3,-1,-5,1,2,-1,0
0,-2,-1,1,0,-7,1,1
-1,0,-2,-4,-6,-8,-1,-2
-1,0,-2,0,0,3,1,0
-1,0,-3,1,6,2,0,0
1,-1,-1,-7,-14,-5,-3,-2
1,0,-2,0,-2,-8,-2,-1
0,0,-2,-2,4,10,-1,-2
0,-2,0,-2,-3,-8,-1,-1
-2,1,-1,5,10,7,-3,-1
0,-4,-1,0,-5,10,2,0
0,-1,0,2,-4,-11,-3,-1
-1,-3,-3,-6,-9,-2,-1,-1
-3,-4,-3,1,1,-1,1,-2
-1,0,1,0,-4,-20,0,-1
-2,-3,-1,1,2,-11,-4,0
-2,-1,-4,-1,0,-1,0,-1
-2,0,-1,-1,-2,-3,-3,0
-1,1,1,1,1,-3,-2,-4
0,0,0,-1,-3,-2,3,-2
-1,2,-4,-1,-1,0,-2,0
0,-1,-2,-2,1,0,0,-1
0,-2,-1,-1,0,-2,-2,0
-1,0,0,-1,-1,5,-1,0
1,-2,2,0,1,-9,-1,-3
0,0,0,1,4,18,3,0
-1,-2,-3,-3,1,3,-1,-2
-3,0,1,-1,2,6,-3,-1
0,-1,-2,0,-6,-8,-2,-1
-1,-1,-2,-1,2,-4,-3,0
-2,0,-1,-2,-2,-3,-2,-2
-2,-2,-1,0,-1,-1,-3,0
-3,-1,-3,1,4,15,2,-1
-3,-2,-1,-1,-6,-19,-1,-3
-2,-1,0,1,-4,21,3,0
-2,0,-1,-1,10,26,0,-3
-1,2,1,-2,-2,-7,-4,2
0,-3,-2,-1,-2,-3,-2,0
-1,-2,-2,-3,4,-9,-2,-1
0,-3,1,2,-5,8,2,0
-1,-1,0,-3,-10,-1,2,-2
-3,0,0,-3,2,6,-1,0
0,-1,-2,-1,-3,-13,-3,0
1,1,-1,0,-3,-5,-2,-1
-2,-2,0,-1,2,-4,-3,-1
-1,-2,-3,-1,-4,-5,-1,-2
-2,-1,-1,-2,-1,-5,0,-1
-2,-1,-2,0,-1,0,-1,-1
0,-1,-1,-2,-3,-1,-4,-2
0,-3,-2,-2,0,2,0,0
-1,-1,0,0,-3,-6,-1,0
-1,-3,-3,-2,1,0,1,-1
0,-1,-2,-1,-2,-6,0,-1
-3,-3,-2,0,3,2,0,-1
-1,-2,0,-1,-7,-18,-3,-1
0,-1,-1,-2,-4,-5,-3,-1
2,-1,-1,1,6,10,-1,0
1,-1,-2,2,1,-4,-1,0
0,-3,-2,-3,-7,-2,-3,2
-1,-2,-2,-2,-1,-7,-3,-1
-1,-1,-1,1,4,6,0,-2
-1,1,0,3,-4,-17,-2,-2
0,-1,-2,-3,3,7,-1,-2
-2,1,1,-1,1,1,0,0
-3,1,-2,-1,-3,-20,-1,0
0,0,0,-7,-18,-8,-2,-1
-1,-2,-1,0,11,41,1,-3
-2,-2,-2,0,-2,-10,-3,-2
-1,-2,-1,-4,0,1,2,-2
-2,-3,0,-2,-3,-11,-1,1
-1,-3,-1,-1,-2,-4,-2,-1
-1,-2,-3,-5,-2,-2,-4,-1
-3,0,-1,1,-2,-6,0,-1
-2,-1,-2,-3,2,8,-3,-1
-1,0,0,0,-3,-8,0,0
-1,-2,-1,0,3,-2,0,-1
-3,-3,-1,0,-2,-3,-4,-2
0,-2,-2,-4,-2,-13,-4,-1
0,1,0,2,7,22,4,0
0,-1,-1,-3,-5,5,0,-2
-1,-3,-3,-3,-5,1,1,-1
-1,0,1,0,3,8,0,-1
1,-1,0,1,0,-7,-1,0
2,0,-2,-1,-2,-10,-3,-1
-2,0,1,0,2,10,0,-1
-2,0,0,0,4,9,-2,0
-3,0,-1,-1,-6,-19,-2,-3
-2,0,-1,-3,-1,4,-1,0
0,-4,-2,-4,0,-6,-3,-1
0,-3,-1,0,-8,5,-3,-1
-1,-2,-2,-3,3,2,-2,0
-2,-2,-1,-1,-4,-12,-1,0
-1,-2,-3,0,1,7,0,-1
0,-1,0,2,0,-12,2,-2
-3,2,-1,-3,-8,-3,0,0
-3,0,-2,-4,-2,-3,-2,0
-1,0,-2,-1,-2,2,0,-1
-2,-1,-1,1,7,6,1,0
-1,-3,-1,-1,-6,-15,-4,-1
0,-2,-2,-3,-7,2,-1,-1
-3,-2,1,0,0,-4,-1,-2
-1,-2,-2,0,2,-3,-2,-3
0,0,-1,-2,-1,4,1,-2
0,0,-1,0,0,6,0,-1
-2,-1,-4,-5,-1,-7,0,-1
-3,0,0,2,-1,12,1,0
-1,-1,-2,-8,-4,-2,0,-1
0,-2,-1,-2,-8,-16,-5,-3
2,2,1,2,3,15,-2,0
-1,-1,-1,0,4,4,-2,2
-1,0,0,2,1,-6,-3,-1
-2,0,-1,-1,0,1,2,-1
0,0,-1,-2,-13,-22,-1,1
1,-2,-1,-1,11,37,2,-2
0,-2,-1,-1,-2,-12,1,-1
-2,-3,-1,0,0,-5,1,-2
-1,-1,1,1,-3,-2,-1,-2
-3,0,-2,-2,1,1,2,-1
-2,-1,-2,-2,-3,5,-2,-1
-2,1,-1,-1,-3,-2,-2,1
1,-3,-1,0,0,-2,-1,-1
-1,-1,-2,-3,-7,-18,-1,-2
-3,-3,-1,1,11,25,0,-2
-3,-2,-1,0,0,-7,-1,-1
-4,-3,1,-5,-12,-22,-4,-2
-1,0,2,0,0,15,-2,-1
1,-1,-4,-2,-5,-7,-2,0
1,1,-1,3,5,2,0,-1
0,1,0,2,-2,-12,0,-1
0,-1,-3,-3,-4,-7,0,-1
-1,-2,-2,-2,-7,-12,-3,0
-2,-1,1,0,4,9,-2,-2
-1,-1,-5,-5,-1,-1,-1,0
-1,-1,-1,-2,-3,-7,-2,0
-2,-1,0,0,2,5,-2,0
0,-3,3,2,-3,-12,0,2
1,-3,-2,-5,-3,15,-1,-2
2,-1,-1,0,0,-6,0,-1
-2,1,-2,0,-2,-22,0,-2
-1,1,-3,-3,-3,7,1,-1
-1,-3,-2,4,4,-1,-1,-1
-2,-1,-2,1,2,9,0,-1
-2,-3,-1,2,-3,-8,-1,-2
-3,-3,0,-1,0,0,-1,-2
-2,-1,-1,0,4,15,-2,-2
-3,1,-1,-2,-3,-9,-1,-1
1,1,1,0,0,-2,-1,-1
1,-2,-2,-2,-1,4,-2,0
0,1,-1,-3,-3,-11,-2,0
-2,0,0,3,5,5,0,0
-2,0,0,1,-3,-12,-3,-1
-1,-1,-1,-4,-12,-2,-1,0
-2,-1,-4,-1,2,-1,-1,-1
0,-2,-1,-2,-4,-8,-2,-1
0,-2,-3,-4,0,8,0,0
0,0,2,3,5,5,1,0
-1,-2,0,1,0,-6,1,0
-2,0,-2,0,2,1,-3,-2
-1,-2,-1,0,-3,-3,-1,-1
-1,-3,-3,-2,-1,-3,-1,-2
-1,0,-1,-2,-1,8,0,0
-2,-3,-3,-4,-3,-6,-1,-4
-2,1,-1,0,0,-1,-2,-1
0,0,-2,-3,6,6,-1,-2
-2,0,0,-1,-11,-3,-2,-2
1,-2,-4,-3,-1,-5,1,-1
-1,-2,-2,-1,-4,4,-2,0
-1,0,-1,1,0,-8,0,0
-2,-1,-1,1,9,17,-1,-2
-1,-1,-2,-4,-11,-18,-2,-2
0,-2,1,1,9,30,2,-3
-1,-2,-3,-4,-3,-6,0,-1
-1,-1,0,0,2,-6,-1,0
1,0,-2,-3,-9,-3,-1,0
-1,-1,-3,-2,0,12,-3,-1
-1,0,1,-2,0,0,-1,-1
-1,-1,2,3,2,-5,-2,-1
-1,-1,-1,0,9,1,-2,-1
-2,-1,-2,-5,-21,-14,-2,-2
-1,0,-1,0,6,16,-1,-1
0,1,1,0,-10,-26,0,1
-2,-2,2,4,6,0,-2,-1
2,-2,1,0,1,-5,-1,0
-1,-3,-2,-1,0,18,-1,-2
0,-2,-4,-1,0,3,0,-2
-1,1,-3,-5,-4,-1,-2,-1
-2,1,-1,-1,3,1,-1,0
-1,2,0,0,-5,-12,-1,-1
0,0,-2,0,2,3,1,-3
-2,-1,0,0,-10,-19,-2,0
-1,-2,-2,0,7,20,0,0
-4,-1,1,0,-3,-10,-4,-2
-2,0,-2,-1,2,21,0,0
-3,0,-1,0,-6,-8,-1,-1
0,-2,-2,-3,-1,-8,-1,0
1,-3,-2,-3,-4,-7,1,-1
1,-4,0,-3,-2,-11,-2,0
0,-2,-1,-3,5,26,-1,2
-1,-1,2,2,-1,-21,-2,-1
0,0,-1,2,-2,4,-2,-2
-2,-1,-1,-1,-2,-5,-2,-3
-2,-2,-4,-2,0,2,2,-1
-1,-1,0,0,1,-4,-1,-2
1,1,0,3,4,13,0,2
-3,-1,-2,-4,-8,-11,0,-1
0,-1,1,4,12,8,-2,0
-1,0,-3,-5,-14,-10,-2,-1
0,-1,1,2,-4,-19,-1,0
0,0,-2,-1,2,8,-3,-1
-1,-1,-2,-5,-12,-23,-2,-3
-3,-3,-2,0,16,30,0,-3
-1,-2,-1,-1,2,10,-1,-1
-2,-4,0,2,1,8,-1,0
-1,0,0,0,3,-5,-2,-2
-1,1,-3,-2,-9,-12,0,0
-2,-1,-2,-3,-2,-4,0,-1
-1,-1,-2,0,5,12,-1,-1
-2,-2,-1,-1,-11,-16,0,-1
-1,-2,2,0,1,-2,-2,-2
0,0,-1,-3,1,2,-1,-1
-1,-1,-1,-1,-3,-11,-4,-1
0,-1,0,1,-1,7,-2,-2
1,-1,0,1,-2,-7,1,-2
-2,-3,-2,-4,1,0,-2,-2
-1,0,1,0,-3,-7,-1,-1
0,-1,-1,1,-3,-1,-3,1
-3,-2,-2,-4,2,16,0,-1
-3,0,1,1,-1,12,-1,-1
-5,-1,-1,-1,-1,-3,-2,-2
-2,-1,-1,2,5,6,5,1
1,-2,0,-4,-14,-35,-4,-1
-2,-2,-3,-2,2,12,-2,1
1,-2,-1,-5,-7,8,0,-1
0,-2,0,-1,-6,-8,-2,-1
-2,1,0,1,3,-4,-2,-3
0,-1,-2,-1,-1,-6,-1,-1
-2,-2,-2,-1,1,-1,0,-1
-2,0,0,-2,3,12,0,-2
0,-2,-2,-1,-2,-13,-2,0
0,-1,0,-2,-1,7,-2,-3
-2,-4,-3,-1,-2,-5,-3,-1
-2,-1,1,0,3,19,0,-1
-3,-1,-2,3,1,0,1,2
1,-2,-2,-5,-7,-21,-1,0
0,2,-2,-1,-1,2,0,-2
0,-1,-1,-1,1,3,-2,-3
1,1,1,0,-1,-6,-1,-1
-3,-2,-5,-4,-3,-6,-1,-2
-2,1,1,-1,1,-1,0,0
-2,-3,-4,-4,-3,-1,-1,-1
-1,-3,-3,-3,-1,-5,0,0
-1,0,-1,3,-3,-15,0,-2
0,-1,-2,-5,2,-1,1,-2
-1,-1,0,1,2,5,0,-1
-1,-2,0,2,-6,-25,1,1
-2,-1,2,-1,6,12,0,-2
-2,1,2,1,-5,-4,-2,1
-1,-1,-2,-3,-3,-7,-1,0
0,-1,-3,-2,-2,2,-4,-3
-1,0,0,3,4,-2,-3,-1
0,1,0,0,-4,-13,0,-2
0,0,-1,-2,1,34,-2,-2
-2,-2,-2,2,1,10,2,1
-2,-3,-2,-3,-3,1,0,-1
-2,-3,-2,1,2,-2,-1,0
-2,-1,0,-1,1,-6,0,-2
-3,-1,-1,-1,-3,7,-2,-2
0,1,-1,-1,-4,0,-1,-1
0,-1,-3,-3,-3,-9,1,-2
0,1,-1,0,-1,-5,-2,0
-2,-1,1,-3,-1,4,-1,-2
-1,0,0,0,3,5,-3,0
-2,-3,0,-1,-1,4,-2,-4
-2,-1,-1,0,0,-7,0,0
-1,-2,1,-2,1,4,0,-2
0,0,-3,-3,-7,-17,2,0
0,-2,-1,-1,1,9,-2,0
1,-4,-1,-1,-8,-21,-2,0
-1,-5,-3,3,4,33,-1,0
0,0,-1,-2,1,6,-2,-2
1,0,0,-1,-3,-14,-3,1
0,0,0,-3,-2,8,2,-3
-2,-1,-1,-2,1,-5,-3,-1
0,-3,1,3,-2,-7,-1,-3
-1,-2,-3,-4,-1,19,1,0
