-10,23,51,-15,11,-27,9,-1,19,-2
0,-2,25,-18,1,-20,3,11,23,3
11,-16,5,-27,0,-10,0,20,34,8
17,-26,-7,-35,5,2,-9,20,34,19
20,-21,-17,-32,-2,11,7,11,28,25
20,-11,-12,-21,-3,14,11,-1,3,13
12,-16,-21,-11,9,12,20,-6,0,5
10,0,-12,0,29,19,13,-7,4,-10
-26,11,22,11,32,19,-25,-20,-19,-21
-45,22,53,15,22,16,-43,-34,-39,-33
-33,10,61,9,23,24,-41,-32,-58,-22
-19,6,41,4,20,7,-26,-25,-45,-9
-2,1,19,0,9,6,-13,-16,-22,9
13,-1,-1,7,-10,8,3,-8,-14,27
16,13,-27,18,-20,1,13,5,9,36
19,40,-120,15,-12,8,42,39,51,46
26,31,-85,-1,-5,-9,28,35,46,43
23,-10,-7,0,-6,-7,7,12,18,14
9,-17,13,14,-7,-5,1,0,-15,-16
6,-13,8,18,-10,4,-31,-11,-24,-29
13,-14,2,6,-1,23,-39,-2,-13,-12
14,-5,22,-2,1,16,-49,-2,-14,-12
19,24,37,13,13,29,-49,-11,-18,-18
10,25,71,32,21,45,-46,-31,-32,-26
-17,19,89,36,30,43,-43,-50,-40,-58
-20,27,80,38,25,20,-17,-50,-53,-62
-12,41,66,30,20,16,12,-42,-47,-45
-12,21,56,16,22,13,18,-30,-23,-33
0,15,37,11,23,0,0,-35,-15,-29
0,30,32,8,28,5,-1,-25,-7,-20
8,43,45,1,23,3,1,3,5,-14
10,24,40,1,6,0,-14,-6,8,-5
7,6,30,-6,-2,-3,-30,-6,14,6
15,0,37,-1,0,-18,-23,-19,16,10
13,-5,36,-1,0,-9,-19,-19,10,2
19,-5,21,3,5,0,-4,-12,10,4
26,-7,13,11,3,4,8,-9,15,9
35,4,3,-4,-1,7,5,10,44,37
22,2,5,0,-1,7,-21,0,18,34
24,0,6,10,12,5,-33,-9,6,5
0,7,-10,11,13,11,-31,1,2,3
-6,2,-21,8,15,2,-25,-4,2,5
5,0,-5,15,12,0,-13,0,11,5
10,-6,-3,7,8,6,-13,-1,23,7
19,0,-16,0,9,-12,-9,6,14,8
9,-4,-22,7,0,-3,-12,3,11,8
3,-6,-20,-2,-10,-5,-15,-9,18,4
7,-6,-15,-10,-23,-24,-20,-10,8,20
23,-8,-11,-10,-25,-29,-15,-5,-3,24
18,-7,-18,-3,-32,-26,-7,-5,-1,13
21,-7,-14,-1,-36,-9,-8,-5,-8,7
13,-6,-10,-4,-26,-13,0,-7,-8,0
-1,31,-2,-6,4,-6,30,21,32,9
6,56,-5,-2,16,-8,25,26,49,24
2,4,-4,1,7,4,1,-6,22,24
-7,-21,4,2,0,6,-2,-25,-8,15
-18,-17,0,12,-3,6,1,-38,-13,3
-10,-7,-23,4,-5,16,-10,-28,-15,-2
-16,-11,-72,2,-5,8,-1,-13,-16,4
-13,-12,-68,-3,-23,14,-4,0,-1,10
-12,-6,-104,-4,-29,18,-13,5,11,16
-19,-13,-162,-12,-39,0,-10,9,12,26
-24,-24,-121,-20,-42,-1,0,14,14,18
-24,-22,-19,-12,-29,11,17,37,31,10
-21,-23,0,-12,-30,-2,25,47,42,15
-15,-30,-5,-14,-35,7,27,52,55,18
-4,-23,-3,-7,-34,0,21,50,78,28
7,-17,2,-4,-27,-5,9,40,58,27
-3,-10,8,0,-17,9,-2,28,27,17
-13,-10,7,0,0,-8,-23,13,3,10
-15,-10,11,0,16,-4,-31,2,-18,11
-9,-5,22,7,21,12,-24,-13,-32,-2
