20,16,35,12,-10,-6,26,31,-6,19
28,29,50,19,-15,-13,35,33,11,23
33,13,48,8,-12,-24,21,27,14,32
38,13,50,8,-11,-17,24,25,14,44
42,5,38,6,-11,-22,8,22,5,43
26,11,-19,3,-6,-17,-14,11,-2,16
3,17,-16,8,-10,2,-27,-2,-10,-8
0,9,32,-1,-17,-2,-28,-14,-5,-25
8,8,25,-2,-15,0,-4,-2,15,-15
7,29,-9,-2,-6,21,6,13,28,4
-18,-18,18,-25,-15,25,-18,-5,11,-10
-24,-29,11,-31,-25,1,-12,-18,-7,-23
-11,-16,12,-28,-24,2,-20,-31,-17,-17
-3,-12,11,-9,-23,10,-14,-31,-13,-7
-6,-11,17,0,-11,13,-7,-23,-19,4
2,9,0,11,-2,0,11,-11,-14,8
27,25,-72,17,8,-4,9,3,-4,24
27,13,-50,18,3,0,-28,-8,-24,35
46,13,30,18,11,-11,-24,-8,-7,34
44,17,44,25,16,-23,-29,8,10,29
28,11,21,20,5,-6,-14,7,15,30
23,12,1,11,0,-9,5,-4,14,43
15,-3,40,7,-2,-12,7,-3,14,46
-17,-3,38,7,-2,5,20,-7,5,42
-50,-10,0,3,-1,4,-1,-27,-2,32
-44,-17,-50,4,-2,1,-40,-43,-18,15
-43,-33,-16,4,0,14,-36,-34,-34,1
-65,-29,-16,-31,-3,23,0,-5,-14,11
-60,-26,-87,-32,-7,4,-24,-1,-9,31
-40,-18,-140,-24,-10,0,-25,13,-5,37
-18,-4,-46,-25,-2,7,-10,24,3,36
2,-3,25,-21,-3,-5,-3,13,-4,41
25,13,-4,-21,0,-15,2,0,-3,53
23,9,-81,-19,0,0,7,5,4,46
23,20,-15,-8,9,7,6,12,0,20
23,15,57,1,7,1,-11,29,-4,11
8,19,52,11,9,-4,-2,31,-12,8
9,44,48,10,5,0,36,43,-7,11
10,64,44,18,2,-3,43,36,2,16
-6,4,35,10,-2,3,16,0,-22,-1
-13,-3,14,4,-5,19,1,-3,-40,-3
-8,-4,-16,3,-6,36,5,-16,-37,-9
-15,-22,-20,-19,-11,46,12,-17,-35,-10
-30,-49,0,-28,-13,31,13,3,-24,-3
-36,-46,-7,-26,-12,12,22,15,6,-1
-29,8,2,-16,-1,11,37,29,3,-15
-29,-6,-7,-16,-13,12,26,-2,-27,-25
-28,-23,17,-17,-14,13,4,-20,-25,-8
-12,-6,25,-15,-1,6,6,-25,-14,0
3,0,-24,-3,3,4,-27,-13,-6,7
26,0,-49,2,-1,-4,-37,-1,3,23
32,16,40,5,2,-8,-22,-1,20,29
50,73,65,2,4,-16,1,17,40,38
53,74,68,3,3,-18,-8,26,45,37
53,8,38,0,-13,-9,-47,22,27,19
39,-15,18,2,-17,-3,-37,29,34,24
-1,-20,18,3,-9,-13,-28,3,23,6
-19,-14,27,5,0,6,-49,-27,-18,-26
-13,-35,-19,-9,0,14,-57,-29,-40,-42
3,-35,-35,-12,-1,7,-40,-25,-39,-28
-1,-33,-57,-8,-5,3,-34,-33,-35,-43
-14,-39,-59,-9,5,14,-50,-49,-51,-57
-13,-34,-44,-11,17,31,-31,-48,-59,-64
-28,-21,-25,6,29,32,5,-43,-47,-87
-66,3,30,28,18,22,3,-42,-49,-90
-75,28,99,42,26,5,-6,-49,-69,-88
-59,50,120,53,36,-12,1,-48,-67,-90
-40,64,39,52,51,-12,27,-25,-22,-59
-18,47,-47,40,42,-8,19,-6,-4,-37
-22,20,7,39,25,-12,-20,-7,-14,-38
-23,-3,-36,23,8,-21,-22,-1,-12,-29
-18,1,-80,2,3,-15,3,16,1,-15
-15,-19,-19,-5,5,-13,22,11,16,1
-7,-22,16,-9,-5,-31,16,-7,13,9
-18,5,24,-9,-13,-16,14,-10,5,-2
-32,19,23,-19,-10,8,13,-2,6,-7
-24,-11,4,-31,-15,-10,-20,-19,-2,-7
-14,-20,-2,-23,-14,-15,-28,-30,-3,-4
-32,-42,2,-10,-9,13,-24,-28,1,-3
-46,-50,2,0,-6,20,-27,-19,0,-9
-32,-19,16,13,-5,0,-23,-22,-9,-17
4,14,46,31,0,-14,-13,-31,-15,-24
10,22,49,38,11,-4,4,-10,-1,-16
8,22,38,32,11,-6,17,1,-7,-3
42,11,-21,12,2,-24,24,4,-10,11
62,13,4,8,8,-20,11,8,-7,24
45,2,45,16,8,-18,27,21,6,23
33,3,33,14,-5,-18,25,25,34,34
26,1,20,4,-13,-2,6,25,33,40
22,3,19,-10,-13,5,12,39,53,36
26,-19,-9,-20,-12,13,23,29,54,58
21,-48,-11,0,-16,30,26,14,41,37
16,-37,-6,4,-19,27,33,0,20,0
0,-19,-3,4,-26,17,20,-4,-13,-45
-8,-18,12,7,-36,0,-16,-8,-32,-80
-10,-19,8,7,-32,-10,-15,-11,-12,-68
-4,0,-54,-4,-31,-6,18,14,29,-20
4,-8,-38,-12,-37,-32,13,17,27,-19
10,-14,25,-31,-31,-21,18,14,20,-24
29,-1,32,-33,-18,-21,5,25,3,-18
43,25,30,-10,-23,-21,-10,23,3,-14
46,20,35,0,-22,-4,23,29,16,3
38,10,26,9,-26,-24,26,22,25,13
27,2,14,8,-36,-29,3,23,30,11
21,0,19,0,-21,-14,30,20,19,1
9,-15,11,-8,-16,-21,40,-4,-4,-5
-3,-21,5,-23,-16,-14,42,-13,2,-3
-21,-27,-10,-35,-18,-5,0,-22,3,-1
-19,-20,-13,-31,-16,-9,-26,-32,-3,-5
-21,-23,-13,-24,-12,2,-25,-30,-5,2
-16,-15,-18,-11,0,4,-28,-18,-2,14
0,22,-26,1,12,0,11,1,19,9
20,33,-114,13,9,16,43,4,16,5
34,9,-124,17,4,20,18,-9,-12,9
29,8,-22,6,-2,8,30,-9,-10,14
33,-6,10,9,2,-11,29,-6,2,19
45,-7,16,17,7,-3,46,9,3,28
57,0,34,17,10,0,52,27,13,29
45,3,38,9,4,7,52,45,26,25
30,9,11,-4,-1,14,27,46,18,26
9,-15,9,-10,2,22,3,27,11,0
2,-25,-2,6,2,8,12,9,0,-9
2,-34,4,2,-11,-3,-5,5,-6,-1
-4,-39,-2,-18,-19,8,-1,8,18,7
-25,-31,-21,-21,-23,30,-6,14,7,6
-33,-22,-25,-5,-32,35,9,16,24,7
-25,21,-11,1,-19,25,27,28,44,11
-35,4,-11,4,0,22,25,10,25,5
-28,-30,-3,3,11,20,0,-7,1,4
3,-26,0,7,5,13,3,-12,6,21
8,-8,-9,22,11,7,-4,-12,-5,11
20,-1,-3,23,16,-18,-19,-17,-12,-4
39,3,-7,19,9,-9,-18,-8,-19,1
47,13,-20,29,12,13,11,8,-7,16
49,3,-44,30,19,2,17,27,4,14
45,-17,-120,10,12,-12,-1,3,-20,12
31,-11,-114,-7,4,-5,-5,0,-34,23
13,-13,-95,-10,-1,-2,-32,-2,-35,23
-2,-22,-82,-8,10,-7,-42,-16,-37,12
-24,-27,-61,-5,19,-12,-30,-21,-48,-3
-29,-22,-52,-3,10,3,-28,-25,-51,-20
-57,-6,-14,-8,4,9,-42,-36,-48,-35
-69,12,33,8,7,0,-53,-47,-45,-44
-51,25,44,14,7,-4,-56,-30,-39,-21
-44,22,30,11,18,10,-55,-12,-23,4
-36,8,14,12,16,8,-55,-19,-13,-1
-21,12,30,23,18,-2,-41,-31,-8,-6
-15,8,27,23,25,9,-9,-17,-1,-9
-32,20,23,29,36,35,4,5,0,-40
-29,37,24,30,32,14,-19,-11,-31,-101
-23,21,24,18,13,-17,-34,-15,-45,-106
-20,32,24,12,1,-20,-38,-1,-21,-75
-23,16,29,16,-3,0,-45,-6,-16,-60
-13,3,9,14,2,-3,-53,-9,-14,-50
-25,2,2,0,-2,-14,-46,-5,-1,-40
-49,8,3,-6,-7,1,-36,0,18,-7
-35,34,5,-10,-11,18,-10,14,56,31
-33,27,-2,-15,-19,13,-17,19,81,55
-44,-27,4,-20,-20,-6,-38,-11,46,48
-45,-44,-2,-24,-12,-2,-18,-30,12,40
-38,-29,-4,-16,-1,9,-2,-30,-5,19
-49,-26,-54,-6,-3,9,4,-25,-20,5
-51,-21,-22,-4,5,-9,19,-19,-7,-4
-28,4,25,-4,7,-14,1,7,14,20
-3,10,30,0,5,2,-1,8,17,31
16,7,30,0,13,0,-13,-5,-7,17
27,13,26,-3,16,-16,-4,-9,-13,9
37,15,21,7,13,-6,22,0,-15,9
38,9,5,8,23,0,36,14,-18,24
36,13,-58,1,32,-8,26,11,-14,42
51,12,-82,-3,21,-5,25,8,-9,47
23,16,-7,-14,17,27,68,40,34,36
-10,-5,0,-4,24,42,70,30,12,-6
