78,-1,-8,-20,-26,-14,-6,-3,6,69
95,-22,-58,-34,-35,-19,-22,-4,-19,68
70,-20,-126,-47,-49,-6,-12,3,-22,71
17,-25,-104,-32,-31,19,1,12,3,64
-42,-42,-39,4,8,23,13,28,8,49
-99,-47,6,10,22,28,30,44,0,41
-72,-1,-3,14,21,34,34,53,7,25
26,62,-11,-13,9,6,25,57,29,32
37,12,-4,-20,10,0,21,28,16,29
-6,-38,-3,-1,26,26,12,13,-32,11
-43,-19,23,7,29,38,14,1,-56,-26
-50,-13,46,21,28,26,40,3,-41,-34
-46,-25,19,25,24,17,58,13,-32,-22
-43,-18,-1,3,15,20,31,12,-38,-10
-50,10,25,0,10,17,-14,-13,-42,-13
-15,9,56,16,1,-1,-38,-41,-60,-29
128,20,72,18,-11,-20,-35,-52,-67,-32
183,3,57,9,-19,-8,-32,-37,-55,-17
93,-20,36,9,-20,-12,-5,-32,-41,-24
-8,-12,20,0,-24,-21,10,-26,-32,-20
-24,33,32,-2,-22,-16,16,-21,-23,-1
3,54,0,9,-17,-13,41,7,1,17
-5,23,-56,25,3,19,55,12,-4,20
-51,-52,-5,40,20,26,47,-5,-26,-12
-101,-96,3,32,30,22,55,10,-23,-29
-151,-72,-3,37,28,20,45,3,-25,-78
-164,-46,-8,31,33,32,29,-1,-33,-136
-115,-36,-9,26,29,28,-18,-21,-44,-140
-78,-45,1,27,13,12,-36,-25,-26,-95
-73,-83,-2,24,10,7,-8,15,34,-36
-83,-143,-21,12,9,13,-2,13,60,-17
-101,-114,0,17,3,16,-15,-9,44,-55
-163,-30,59,50,8,0,-32,-53,-10,-99
-199,80,119,49,-15,-34,-62,-97,-58,-127
-150,190,98,-12,-77,-101,-118,-157,-123,-174
-147,69,6,-84,-153,-169,-209,-222,-188,-217
-144,-49,27,-32,-118,-149,-189,-187,-166,-177
-126,-5,74,11,-60,-76,-113,-117,-99,-100
-73,370,83,19,-52,-64,-61,-66,-55,-55
27,670,69,7,-30,-43,-5,-20,-6,-13
161,170,-31,9,45,60,107,107,130,119
179,-153,-155,-11,70,100,151,185,205,176
116,-161,-156,-21,66,90,156,201,205,155
135,-68,-127,-11,58,85,154,192,191,135
95,-4,-162,0,64,61,148,179,185,94
13,8,-82,2,70,39,99,130,139,45
8,-15,-33,0,64,6,52,69,66,24
36,-3,-29,1,63,-11,11,26,23,25
33,-10,3,-2,43,-10,-30,4,2,23
0,-3,-17,-10,28,-20,-12,-8,-1,23
-3,-16,-128,-8,16,-9,16,-2,0,25
20,-5,-137,-9,8,-9,25,11,13,25
25,-8,-18,-4,4,0,16,3,-1,10
5,-14,26,-2,9,9,8,-9,-4,1
-7,-19,29,0,8,-4,3,-13,1,-1
-4,-16,41,6,4,1,-1,-29,2,-4
0,-23,39,5,-8,12,0,-29,-12,9
51,-14,32,-5,-7,-2,-5,-29,-24,-10
76,7,54,9,-1,2,4,-26,-40,-27
69,9,58,1,-5,17,-4,-24,-62,-19
149,35,29,-15,-18,0,-24,-34,-78,4
199,74,23,-25,-45,-28,-34,-42,-87,16
200,69,9,-27,-65,-48,-34,-36,-61,45
319,36,3,-25,-62,-38,-34,-4,-8,141
511,87,16,-38,-75,-62,-54,9,31,186
571,111,31,-52,-80,-81,-75,-21,5,145
333,77,3,-40,-54,-61,-81,-45,-32,97
82,73,-12,-44,-62,-48,-82,-37,-35,85
-41,42,-71,-81,-104,-76,-99,-22,32,117
-147,-70,-101,-92,-107,-74,-98,2,120,143
-203,-140,-101,-56,-72,-37,-62,29,115,108
-183,-156,-97,-7,-20,16,-7,37,76,34
-131,-137,-137,13,4,23,12,26,36,-28
-174,-62,-67,9,11,20,11,17,16,-46
-164,77,-13,14,11,8,28,17,25,-29
-194,96,19,41,23,12,61,19,30,-16
-337,-23,42,65,42,61,78,45,24,-28
-306,-67,23,48,37,73,73,67,37,-2
-251,-102,-21,26,43,46,58,69,60,27
-315,-147,-40,38,63,51,66,63,69,18
-254,-133,-34,36,58,52,62,56,57,-6
-71,-91,-47,21,38,41,62,61,82,3
29,-95,-79,8,15,17,56,63,64,12
-55,-118,-47,-4,0,-21,-4,0,-22,-28
-162,-48,73,18,-6,-57,-72,-85,-77,-89
-185,-29,144,28,-7,-72,-118,-120,-109,-127
-60,12,127,5,-30,-77,-126,-131,-124,-116
177,60,80,-29,-47,-90,-129,-130,-102,-67
324,59,27,-32,-28,-53,-98,-86,-62,-35
342,17,4,-14,10,2,-36,-26,-27,-18
388,-20,16,10,40,31,2,-7,-15,26
590,50,1,-5,4,-16,-24,-33,-16,80
574,135,12,-7,-35,-46,-59,-57,-23,118
197,94,19,21,-17,-37,-36,-51,-37,144
-106,30,51,48,2,-41,-12,-55,-20,175
23,50,60,28,-28,-72,-49,-67,2,199
223,49,22,-6,-50,-86,-83,-23,48,248
147,-32,-35,-28,-39,-46,-38,32,64,225
1,-126,-98,-50,-55,-47,-34,56,74,157
-215,-218,-118,-54,-53,-58,-63,51,99,80
-367,-257,-95,-6,11,13,-7,54,96,-20
-390,-260,-104,72,119,148,113,124,87,-97
-358,-184,-30,123,152,178,144,142,89,-141
-310,45,73,99,91,89,45,45,43,-188
-286,155,100,85,61,34,-13,-23,-43,-267
-257,107,84,80,73,42,-14,-17,-85,-304
-123,88,54,63,67,34,11,-20,-93,-302
35,122,24,51,40,8,-1,-60,-105,-275
223,254,45,14,-10,-53,-55,-118,-135,-197
284,303,59,7,-8,-58,-54,-115,-124,-119
197,185,44,30,20,-13,-7,-54,-52,-61
409,154,7,14,13,-22,10,-10,5,-15
507,144,-13,1,3,-41,4,-6,20,7
241,95,-43,3,-9,-62,-33,-44,2,34
99,66,-68,-6,-22,-80,-85,-78,-24,68
105,-15,-27,-22,-25,-65,-70,-61,-8,132
-2,-122,-65,-15,-15,-40,-14,-17,29,170
-405,-155,-7,45,38,21,35,17,57,88
-766,-125,147,128,119,116,123,73,87,-50
-644,-71,153,155,141,142,190,91,84,-119
-366,-8,51,99,99,100,132,49,42,-99
-160,90,67,42,43,55,33,14,25,-54
-54,146,32,18,22,17,-39,-24,-8,-34
-32,145,-51,5,18,4,-75,-34,-44,-36
-53,99,22,5,37,25,-56,6,-26,-26
-42,48,49,23,61,24,-19,43,0,-28
-13,29,64,35,77,37,26,83,33,-49
-66,12,77,42,89,59,36,94,49,-84
-155,-24,83,48,72,57,5,42,-15,-131
-184,-38,66,29,54,37,48,27,-46,-147
-165,-44,45,15,46,24,95,38,-30,-125
-110,-50,30,3,30,10,34,15,-37,-85
-41,-46,11,-4,17,-13,8,0,-34,-43
58,-30,-52,-31,10,-19,27,13,-13,-8
68,-11,-100,-30,-8,-20,22,10,-16,14
42,-14,-77,-29,-14,-33,14,-7,-17,12
25,1,-68,-14,-7,-19,20,-1,-28,3
0,9,28,-13,-10,-16,22,-7,-44,-9
32,46,24,-22,-15,-5,18,-23,-37,-11
126,87,7,-28,-14,-19,16,-26,-34,0
182,75,0,-28,-11,-1,29,-3,-26,15
152,54,10,-24,-13,4,39,19,-10,33
101,25,31,-25,-6,3,17,-2,-12,36
67,18,32,-12,4,4,-15,-18,-18,35
91,33,29,-24,1,-20,-22,-24,-17,37
111,26,23,-31,-3,-22,-24,-28,-14,39
80,-3,13,-34,2,-27,-7,-15,0,75
59,-26,13,-41,9,-10,0,16,25,120
194,1,14,-29,10,-14,2,34,33,137
288,15,10,-30,15,-2,26,39,33,125
324,0,-12,-35,16,4,29,9,2,97
272,8,-6,-40,-8,-10,-4,-19,2,78
64,34,-2,-54,-31,-19,-29,-29,15,42
122,50,-1,-70,-42,-35,-32,-33,32,55
255,33,-6,-51,-28,-39,-22,-27,53,91
281,47,-6,-47,-29,-22,-23,-38,21,75
172,68,-20,-73,-59,-39,-56,-70,-25,9
-206,0,-18,-82,-86,-61,-94,-103,-69,-33
-367,-61,-44,-91,-106,-61,-93,-89,-44,-5
-280,-77,-66,-103,-94,-34,-48,-26,14,42
-136,-53,-93,-92,-68,-18,-38,14,56,68
41,-50,-78,-71,-70,-29,-56,12,59,16
93,-76,-27,-55,-61,-17,-32,-5,48,-38
-93,-37,26,1,-8,45,31,42,74,-13
-129,66,44,39,31,81,73,95,114,35
-73,101,42,23,23,61,62,77,94,4
-164,71,37,25,36,66,54,52,30,-92
-37,117,2,5,0,18,-27,-15,-42,-133
159,243,-65,-47,-69,-55,-113,-103,-91,-74
205,247,-49,-67,-81,-66,-102,-112,-67,5
332,168,-55,-70,-72,-47,-62,-81,-41,65
290,50,-88,-71,-56,-37,-44,-54,-18,78
19,-110,-58,-10,0,51,34,36,59,141
-201,-188,-8,63,76,138,129,143,175,236
26,-101,11,57,52,101,86,101,153,240
291,-32,40,13,-14,36,-6,10,40,162
485,-75,8,-24,-56,-20,-64,-30,-13,77
749,-47,-61,-56,-80,-57,-106,-57,-44,57
776,-3,-82,-56,-86,-52,-105,-55,-52,75
561,-8,-69,-63,-86,-53,-93,-74,-73,57
344,-23,-68,-70,-103,-87,-98,-96,-75,54
-115,-101,-47,-34,-49,-6,-18,2,10,71
-605,-168,-10,38,58,120,91,127,105,11
-999,-160,53,129,157,193,147,179,97,-216
-918,-96,78,174,200,215,145,165,24,-389
-763,-55,84,175,194,206,141,145,17,-395
-838,-62,116,177,209,209,168,184,65,-331
-666,-76,66,138,186,190,148,161,47,-301
-431,-79,21,88,128,132,86,102,-16,-302
-347,-34,21,83,89,82,35,45,-57,-273
-281,27,35,80,57,35,-21,-3,-72,-226
-196,41,86,71,32,9,-44,-11,-74,-171
-133,12,76,39,24,-2,-23,-2,-55,-112
-90,7,37,20,21,-20,13,12,-28,-61
-20,9,21,14,14,-24,26,0,-27,-4
70,28,-4,3,7,-29,4,-12,-29,43
248,74,-34,-23,-9,-53,-26,-43,-42,93
392,120,4,-56,-56,-108,-62,-62,-34,152
291,121,0,-92,-108,-159,-111,-74,-1,221
119,108,-24,-118,-158,-179,-132,-79,10,263
170,108,-43,-121,-151,-167,-109,-59,19,275
523,149,-68,-141,-146,-166,-107,-63,11,320
503,87,-116,-151,-135,-146,-105,-47,22,315
59,-87,-114,-101,-77,-65,-19,87,142,333
-46,-152,-91,-61,-22,-13,33,177,242,413
595,-74,-84,-71,-31,-24,0,82,117,391
1328,-23,-136,-154,-100,-87,-58,-47,-30,322
1388,-35,-159,-173,-115,-92,-86,-84,-52,227
1039,3,-139,-107,-79,-63,-103,-77,-9,91
557,33,-103,-44,-28,-28,-61,-35,-10,-56
473,77,10,-35,-27,-29,-29,-73,-131,-189
186,82,1,-6,15,10,1,-63,-167,-265
-979,-41,40,117,148,172,110,68,-100,-409
-1795,-102,123,224,291,325,247,212,17,-500
-1586,-44,121,233,297,346,298,221,45,-520
-1154,-36,127,169,209,241,211,143,9,-463
-780,-63,50,100,115,123,89,96,21,-313
-579,-136,-16,51,70,73,57,106,47,-198
-495,-171,-33,15,51,69,95,108,48,-160
-335,-102,-27,12,38,37,72,82,45,-121
-116,-8,2,15,29,-12,-9,19,16,-66
-12,16,18,0,9,-29,-33,-21,17,-1
9,56,23,-10,-18,-59,-71,-62,-24,3
34,166,86,-11,-48,-99,-129,-121,-79,-20
204,247,163,4,-56,-118,-155,-161,-105,-29
435,179,141,-2,-66,-100,-86,-155,-108,6
615,132,96,-11,-47,-56,-38,-127,-99,38
428,150,88,13,-9,-18,-41,-79,-75,45
0,131,64,24,10,11,-26,-26,-29,44
-112,84,40,7,-7,4,-15,-6,-9,65
-126,44,0,-14,-29,-17,-9,7,23,121
-178,-9,-31,-19,-22,-21,9,36,66,157
-137,-45,-59,-24,-24,-25,-1,34,65,146
40,-52,-90,-36,-40,-22,-19,20,68,130
160,-43,-57,-38,-33,-27,-23,4,61,95
208,63,-10,-58,-63,-63,-75,-60,-5,36
14,119,-1,-91,-109,-96,-126,-109,-74,-40
-439,-26,-69,-114,-115,-102,-113,-103,-90,-139
-498,-122,-115,-132,-138,-140,-124,-124,-99,-129
-159,-115,-131,-147,-167,-157,-138,-130,-76,-42
168,-81,-81,-96,-95,-90,-50,-53,9,65
331,-71,-12,-15,-4,1,60,33,83,140
286,-118,12,35,54,82,118,103,121,190
257,-101,9,44,46,79,122,85,106,216
361,7,-4,10,3,17,80,24,64,244
379,92,16,-19,-49,-46,16,-34,57,223
225,116,30,-32,-83,-80,-22,-44,45,190
208,61,24,-42,-92,-107,-77,-69,14,124
558,-9,-19,-89,-135,-158,-123,-126,-28,138
1273,-71,-60,-133,-153,-167,-121,-123,10,284
1343,-155,-68,-95,-106,-98,-37,-43,93,364
-187,-138,28,34,35,46,112,82,197,297
-594,65,98,76,54,66,109,67,157,203
-168,121,28,8,-21,-8,12,-32,60,177
-417,-100,-70,-14,0,17,40,-18,44,123
-840,-263,-51,51,93,118,127,32,29,-94
-742,-148,-2,89,140,146,120,2,-109,-404
-433,13,17,90,124,130,83,-63,-243,-696
-799,36,48,156,180,188,151,3,-203,-774
-973,29,101,193,206,223,170,55,-122,-667
-624,7,122,172,175,188,153,50,-86,-495
-206,-1,113,150,151,173,148,62,-13,-312
247,23,77,88,92,104,75,29,2,-116
395,9,16,0,12,20,-16,-4,-10,-5
472,16,-35,-52,-34,-33,-70,-35,-32,15
640,73,-24,-54,-50,-35,-82,-44,-25,63
957,144,-16,-66,-70,-60,-95,-61,-21,133
1226,162,-34,-106,-110,-117,-131,-107,-44,219
1251,138,-72,-143,-144,-157,-109,-108,-17,375
863,78,-120,-159,-168,-173,-87,-95,28,467
397,-39,-131,-127,-117,-127,-44,-86,19,417
171,-129,-123,-94,-76,-95,-28,-35,35,410
-178,-95,-92,-61,-63,-86,-40,1,96,467
-238,-67,-117,-50,-50,-58,-22,27,135,487
282,-11,-134,-108,-97,-82,-46,5,84,430
-297,19,-79,-68,-88,-69,-54,16,68,222
-1075,-120,21,23,6,35,23,97,99,11
-812,-148,66,63,57,77,68,114,77,-132
-698,-142,109,129,125,134,137,149,73,-253
-1368,-258,177,236,248,254,279,214,88,-430
-1103,-184,156,187,200,201,214,123,-18,-497
-540,19,117,99,88,75,82,-9,-127,-474
-256,179,97,49,40,0,15,-49,-130,-381
-80,218,11,21,21,-13,13,-10,-77,-277
-28,99,-134,-18,-9,-25,9,23,-25,-174
384,-58,-219,-86,-62,-70,-62,-42,-66,-49
1270,-117,-176,-126,-105,-123,-138,-90,-88,129
1750,-59,-127,-131,-112,-126,-151,-88,-76,250
1549,-34,-117,-130,-119,-131,-149,-87,-78,258
1013,-121,-146,-72,-72,-96,-112,-54,-66,197
486,-150,-2,33,18,11,-18,5,0,102
139,-48,122,55,9,4,-22,0,-14,-37
-466,-14,112,3,-42,-58,-92,-72,-90,-168
-172,15,2,-79,-119,-116,-148,-101,-104,-31
