-108,45,91,30,5,-21,-31,-7,-12,-57
-86,34,92,20,1,-20,-27,7,-17,-58
-58,31,60,14,-3,-10,-19,9,-10,-45
-8,22,32,22,5,-8,-15,6,-3,-40
1,19,24,29,12,3,-5,17,-7,-22
-8,24,33,45,9,9,16,8,-19,-8
10,72,20,35,7,-10,17,-4,-24,-15
11,103,25,15,3,1,14,7,-9,-16
9,74,29,17,2,4,-5,16,-13,-6
0,14,-31,17,4,-5,-19,-6,-36,-10
17,16,16,23,0,-1,-12,-13,-41,-14
84,25,42,16,-6,-14,-16,-15,-45,-12
98,20,22,9,-1,-14,-15,-5,-32,-4
56,36,-37,1,-11,-3,21,10,0,15
6,34,-102,-1,-17,-16,38,14,6,22
-18,0,-10,1,-15,-18,32,3,11,26
-30,8,6,-13,-32,-27,31,9,20,31
-50,-3,-21,-22,-40,-30,4,26,39,40
-71,-6,-116,-36,-30,-27,1,33,60,36
-79,-9,-75,-44,-28,-29,4,44,62,46
-48,-10,-84,-38,-25,-30,0,45,60,65
-23,24,-126,-18,-15,-12,9,36,64,50
-5,24,-72,-9,-13,13,17,37,65,39
-15,-24,-6,2,2,11,-16,-1,16,19
-21,-38,40,10,22,25,4,-14,-3,2
-39,-41,50,22,25,50,12,-1,0,-2
-49,-40,52,25,25,48,-13,-3,-18,-10
-52,-35,61,28,19,28,-16,-8,-49,-41
-43,-19,69,30,25,23,-22,-15,-52,-64
-13,10,61,25,21,30,-17,-20,-35,-58
6,-5,-45,13,8,26,-17,-33,-37,-51
7,-22,-78,12,21,30,-3,-7,-26,-46
-14,-31,25,15,28,25,7,9,-15,-40
0,-33,42,3,8,18,-3,10,-13,-8
5,-39,33,-1,3,11,-3,9,1,22
-14,-48,32,5,4,-4,13,11,23,30
-15,-36,42,2,-10,-17,21,-1,15,11
-9,-24,41,-9,-24,-4,-3,-9,10,0
2,-43,33,-7,-23,0,-13,-16,21,3
11,-47,34,-3,-14,15,-5,-16,7,-9
40,-17,25,-10,-17,24,-9,-22,-13,-21
47,9,26,-28,-15,28,-17,-33,-15,-26
