-45,21,48,16,5,-8,14,-32,-48,-42
-62,-27,11,12,9,2,22,-15,-32,-18
-85,-39,-50,9,12,16,12,-4,6,-13
-103,-42,-20,6,11,22,5,17,23,-21
-98,-11,31,17,25,10,0,28,13,-42
-67,5,68,25,26,7,27,19,0,-43
-17,4,49,6,15,14,21,16,17,-23
12,8,64,9,4,13,8,16,58,-2
3,-10,57,7,-5,18,-2,38,90,20
6,-23,25,-9,-8,0,-28,57,100,25
19,-19,17,-10,0,-17,-49,31,79,31
31,-9,16,-10,3,-9,-66,-6,33,32
23,15,17,-4,0,5,-70,-28,-6,16
19,49,12,1,2,0,-31,-11,-8,12
17,62,-43,0,-5,-11,-33,-16,-20,8
19,18,-71,3,-6,-6,-54,-36,-40,3
25,1,20,15,-1,1,-48,-42,-42,-4
28,-5,41,22,3,0,-35,-50,-48,-29
21,-23,25,27,0,-10,-39,-37,-48,-37
6,-16,29,34,2,-15,-52,-33,-37,-27
-4,2,50,42,0,-33,-49,-29,-24,-13
-12,-1,50,30,3,-37,-37,-29,-13,6
0,-5,13,16,0,-17,-33,-25,-17,14
14,-5,0,11,-2,-16,-33,-13,-17,14
16,-8,1,0,-3,-9,-25,-2,-22,17
32,-4,-94,-10,-6,10,13,-4,-15,25
45,11,-130,-5,-4,7,19,-8,-12,31
48,23,-48,3,-14,-7,-9,0,-1,32
56,50,10,4,-4,12,-1,14,25,31
47,56,13,4,-6,18,8,0,13,16
37,13,20,17,-16,6,-3,-24,-3,21
37,-2,20,3,-33,-8,2,-21,0,37
22,-15,-51,-19,-18,-4,-14,-16,-1,20
0,-35,-54,-15,-15,11,-25,-10,-1,9
-25,-55,18,8,-11,21,-14,1,-7,11
-17,-47,-19,7,-1,3,0,15,9,23
-1,-49,-84,0,0,-19,13,11,22,26
22,-33,-18,-12,-1,-12,29,14,14,19
25,-15,28,-6,7,-17,26,13,11,16
8,-3,11,-13,-9,-24,-1,3,-13,5
6,9,-46,-24,-23,-33,-22,-15,-40,-1
-5,13,-31,-24,-16,-38,-21,-22,-48,7
1,4,-58,-37,-17,-19,-14,-22,-34,25
30,0,-21,-41,-15,-7,-5,-24,-16,32
82,1,20,-45,-9,-10,3,-26,-12,41
171,15,9,-19,4,5,17,-12,1,31
95,26,34,18,27,39,36,4,21,18
-58,35,77,42,31,54,41,15,23,-12
-52,20,50,29,-3,29,27,8,15,-32
-16,5,1,1,-28,-5,12,10,28,-9
-21,33,24,-8,-35,-21,30,22,35,-9
-40,60,13,-21,-37,-30,30,24,42,-5
-52,45,23,-31,-48,-40,10,13,20,4
-74,-12,12,-20,-58,-35,-13,-2,-13,4
-39,-18,18,-4,-39,-29,-3,6,-6,13
59,14,42,-3,-19,-4,12,7,18,17
50,20,55,8,-10,16,10,6,5,9
14,12,47,25,-5,3,15,9,-8,-9
30,13,27,6,10,-6,9,5,-13,-11
31,-2,19,-23,11,0,0,-2,-30,-10
-4,-14,14,-21,7,-6,-1,-8,-31,-19
-21,-18,20,-7,4,2,4,-13,-25,-15
-17,-32,20,-2,10,16,8,-11,-13,-9
-3,-41,21,-6,8,21,1,-12,-11,0
30,-29,27,-13,-8,-4,13,-11,-8,9
40,7,24,-19,-12,-8,60,12,7,21
28,-9,10,-7,0,4,92,22,9,3
32,-56,-44,-5,-3,2,60,7,6,-10
-34,-90,-39,4,7,14,25,8,16,-19
-116,-108,-15,18,21,35,33,18,6,-54
-77,-42,-4,4,1,27,21,-10,-18,-67
7,52,18,-10,-20,-6,28,-37,-23,-52
30,73,27,-10,-21,-20,43,-13,4,-11
10,36,7,-16,-21,-5,38,13,26,23
-8,-3,-4,-3,-27,6,0,4,13,20
-11,10,-3,10,-21,-5,-24,-3,12,3
14,63,-4,4,-28,-4,-50,-9,10,16
46,61,-38,0,-36,9,-40,-16,-3,31
65,29,-97,-6,-30,0,-33,-13,-14,25
57,2,-53,-1,-19,-7,-29,-11,-1,16
23,6,-89,-5,-11,10,-19,-7,12,9
-10,-2,-59,-2,-7,17,-11,-4,-6,0
-6,-9,0,0,-9,-3,12,-6,-12,-11
85,11,-12,0,-5,-16,6,-26,-20,-17
193,58,12,-17,11,-14,-34,-40,-39,3
283,70,4,-58,25,-20,-41,-32,-42,41
419,51,-25,-104,16,-9,-34,-18,-9,86
429,65,-5,-168,-27,9,-24,25,47,153
350,69,-26,-143,-108,-7,-5,44,93,199
190,-1,-35,-102,-133,-26,-29,6,67,195
-84,-95,-12,-167,-112,0,-20,0,55,142
-401,-196,-12,-70,-57,21,12,23,63,52
-535,-267,-5,106,138,31,7,-17,9,-60
-372,-180,-14,183,184,31,0,-23,-25,-125
-64,-47,-30,234,34,18,6,-9,-32,-138
26,27,29,158,-21,27,33,17,-12,-136
40,87,87,82,-9,38,46,40,0,-117
72,64,75,60,5,37,37,25,-24,-112
-15,15,68,49,24,41,47,19,-27,-120
-87,30,84,42,35,31,36,11,-29,-126
-62,60,97,47,30,13,20,8,-27,-96
-101,36,90,40,29,11,16,12,-13,-85
-165,19,82,36,30,12,22,21,11,-71
-112,0,68,35,14,1,10,9,21,-54
-70,-20,40,17,0,-31,13,-17,6,-30
-60,-37,-23,8,-5,-39,16,-18,26,1
-73,-46,-11,1,-10,-41,14,-8,40,3
-77,-11,19,-8,-15,-51,13,-12,25,10
-58,15,17,-28,-34,-53,1,-30,24,17
-49,38,12,-45,-54,-65,-22,-49,10,15
-118,44,15,-45,-46,-60,-4,-26,32,32
-166,14,2,-41,-68,-49,2,-18,26,51
6,12,-21,-57,-128,-86,-91,-85,-44,52
177,24,-33,-58,-168,-129,-151,-141,-96,39
207,-28,-49,-57,-162,-115,-118,-118,-73,49
101,-143,-110,-29,-139,-30,-1,-20,-7,42
-123,-253,-65,2,45,119,167,142,101,33
-321,-177,20,-24,249,167,230,194,126,-18
-294,75,39,-79,139,56,108,65,26,-59
-150,261,43,-33,50,-23,32,9,-25,-52
37,199,27,135,50,-35,21,15,-12,-17
120,8,-19,185,60,-6,13,14,-6,11
104,-45,-56,77,37,16,-8,19,20,23
65,-52,-42,6,22,11,-11,14,24,-8
11,-30,-23,17,21,5,0,7,10,-28
-35,-9,-12,28,32,21,26,28,29,-31
-43,-31,-26,31,31,26,14,12,14,-36
2,-35,-12,40,14,-2,-25,-10,5,-8
49,-22,0,24,-4,-13,-53,-10,-1,25
90,-9,0,-4,-15,-16,-30,-9,-2,44
149,22,4,-2,9,-21,-42,-31,-1,40
128,43,28,15,90,-11,-45,-61,-33,15
10,56,62,35,150,-5,-26,-64,-47,-24
-133,63,66,55,153,14,8,-17,-19,-44
