103,87,-125,19,15,51,19,0,9,24
65,0,-32,13,17,31,42,6,2,26
45,-7,-17,17,31,28,41,29,8,34
58,8,-7,24,43,45,60,48,29,19
158,24,-15,23,33,51,66,56,28,23
218,37,-51,-10,6,31,34,40,5,49
168,12,-65,-37,-24,-11,-1,12,1,36
92,11,-54,-38,-32,-24,-8,4,-15,33
51,-21,-68,-34,-19,-13,21,40,9,62
-1,-105,-96,-39,-4,3,41,45,28,65
-77,-126,-88,-45,-4,25,37,22,22,58
-141,-68,-10,-15,12,32,19,-20,14,17
-189,15,88,0,-2,-11,-38,-52,-3,-60
-187,70,128,17,-13,-38,-62,-48,-27,-79
-179,68,133,33,-14,-37,-61,-56,-53,-88
-170,50,149,45,-2,-10,-21,-24,-23,-77
-159,33,114,29,3,-10,-6,-22,-11,-55
-151,-3,61,30,1,-19,-30,-26,-17,-23
-105,-20,106,37,1,-31,-54,-33,-20,5
-63,-26,129,33,8,-35,-48,-45,-29,-31
11,-56,79,19,4,-22,-16,-28,-28,-79
132,-10,13,-15,-3,-11,1,-11,-11,-51
125,47,-36,-37,-6,-9,7,8,-4,-21
26,29,-85,-33,7,-13,7,19,3,-33
-59,-4,-98,-25,9,-10,-4,2,8,-39
-101,-22,-13,-16,-6,-22,-15,-1,23,-32
-112,-23,11,-8,-8,-2,-18,-2,20,-25
-134,-4,32,6,16,5,0,-8,1,-36
-101,-2,42,12,17,0,1,-5,3,-16
-35,8,39,0,12,-7,-6,-8,7,-16
-26,16,18,-9,4,0,21,26,35,-1
-23,4,7,-11,-12,7,63,34,40,-8
-4,-21,-2,-5,-15,-6,47,-8,-9,-37
7,0,-69,-4,-6,-18,21,-33,-25,-57
27,23,-14,-14,-12,-35,8,-50,-19,-49
73,46,50,-15,-28,-38,7,-46,-25,-26
47,26,38,-10,-13,-44,-9,-23,-15,-23
16,4,23,-14,0,-48,-6,5,-5,-21
24,28,16,-27,-1,-24,20,19,0,-6
26,14,14,-33,-5,-19,8,11,0,7
25,-6,12,-47,-11,-9,1,19,41,28
33,-15,-1,-49,-7,-3,17,36,63,40
19,-28,-5,-24,-1,-7,9,29,34,28
7,-25,-8,-13,0,-3,-8,6,18,33
9,-22,-4,-25,-7,-2,-7,13,27,36
-9,-17,-57,-34,-10,1,20,33,60,9
-15,-20,-97,-18,-3,13,14,17,44,9
-3,-14,5,-16,-2,9,8,-15,14,9
5,-2,38,-13,-2,10,8,-13,6,28
-1,0,27,-11,2,2,1,-5,20,33
-8,0,16,-15,3,-8,-3,-14,13,8
9,3,18,-15,1,-6,-3,-20,12,10
7,19,22,-28,-12,-12,-2,-8,24,34
-7,38,18,-40,-15,-3,20,34,43,57
10,51,-8,-28,-13,-2,17,36,42,44
54,24,17,-14,-16,23,0,14,33,47
72,-19,20,2,-15,21,25,17,36,50
58,-32,10,0,-20,29,17,12,25,28
46,-13,0,-9,-17,34,4,-18,-1,-13
31,0,1,-12,-11,21,16,-36,-30,-34
-28,0,0,-2,5,37,44,-14,-20,-14
-42,-14,2,13,10,57,45,-13,-19,-1
-22,-16,5,14,5,58,39,-14,0,11
-9,-6,-2,9,2,43,19,-12,0,18
0,-23,-75,11,-12,32,-15,-20,1,13
