-74,-113,-50,-68,-42,-15,-207,-188,-169,-111
-185,-205,-132,-60,77,223,-86,-268,-282,-224
-299,-269,-173,1,271,560,294,-202,-346,-339
-364,-313,-183,8,329,729,723,41,-248,-390
-254,-241,-140,23,256,657,926,299,-75,-242
10,-61,-107,34,55,184,581,376,-70,21
199,108,-8,20,-193,-298,155,300,145,199
73,-14,-59,-97,-245,-237,-48,155,107,84
-96,-158,-150,-109,-41,287,99,54,-15,-87
-140,-165,-93,-23,126,583,585,85,-99,-161
-221,-218,-127,-28,161,612,1124,254,-157,-238
-314,-309,-217,-109,163,736,1388,391,-166,-326
-234,-271,-198,-132,109,598,1110,509,-111,-231
82,-24,-7,-33,36,91,270,493,46,80
353,269,221,154,47,-264,-321,322,337,318
316,277,332,253,161,-380,-559,-13,168,223
78,51,87,141,204,-332,-623,-294,-92,-2
-218,-235,-275,-52,261,81,-237,-308,-282,-249
-411,-405,-384,-152,397,850,309,-223,-366,-436
-353,-327,-168,-4,697,1459,322,-278,-336,-411
51,79,264,309,734,1083,-255,-503,-155,-74
264,272,426,334,333,176,-654,-623,-102,74
130,102,178,9,-151,-69,-266,-370,-98,-5
314,213,198,-87,-604,-452,23,155,287,267
715,547,437,7,-902,-1150,-250,504,711,707
835,647,470,-18,-989,-1631,-667,380,747,810
559,439,210,-102,-765,-1351,-730,108,410,499
184,152,44,-115,-386,-696,-129,205,112,117
92,76,13,-110,-219,-275,404,445,136,42
107,101,71,-33,-141,-358,103,309,92,67
-82,-60,-22,-46,-73,-411,-333,-84,-180,-145
-126,-73,-29,-43,-69,-710,-1019,-471,-269,-176
33,66,74,10,-81,-831,-1349,-621,-139,39
195,219,198,141,35,-560,-1144,-631,-44,185
263,297,226,127,-39,-512,-823,-501,14,231
155,187,93,-19,-231,-498,-406,-209,76,161
-11,46,-20,-67,-167,-186,-176,-94,14,17
-82,10,-22,17,38,200,-62,-90,-30,-43
-51,18,-39,30,78,312,160,-20,15,1
-79,-30,-89,-38,-28,140,383,1,-21,-21
-138,-109,-150,-142,-144,80,587,12,-82,-96
-160,-137,-200,-169,-105,335,754,20,-102,-109
-186,-129,-159,-80,96,616,679,2,-109,-159
-148,-64,-74,30,169,380,261,16,-39,-163
-70,11,31,100,136,-183,-341,34,74,-74
-101,-25,25,104,160,-512,-778,-190,-38,-120
-245,-174,-118,-12,98,-591,-574,-229,-191,-259
-315,-254,-232,-140,-18,-295,182,113,-152,-287
-358,-303,-286,-190,-43,331,701,280,-112,-296
-444,-418,-382,-267,-46,739,1016,304,-146,-360
-377,-406,-314,-198,111,867,1149,407,-203,-273
-143,-136,-47,91,397,907,788,314,51,-74
-35,-3,96,218,415,676,167,55,48,-8
172,205,264,259,195,250,-176,70,152,171
657,600,572,323,-164,-584,-921,91,304,628
775,686,583,269,-382,-1250,-1852,-391,180,713
453,387,285,130,-273,-1367,-2295,-943,-306,325
161,182,152,68,-97,-972,-1608,-894,-332,9
-114,-28,0,-7,53,-245,-644,-585,-277,-189
-280,-169,-94,-12,212,382,60,-297,-253,-304
-263,-190,-115,-67,133,450,296,-46,-107,-228
-300,-284,-236,-224,-131,128,239,123,21,-206
-255,-259,-288,-216,-235,88,271,17,10,-227
-294,-281,-273,-249,-252,223,615,-41,-113,-272
-258,-313,-293,-267,-206,405,1405,346,-301,-196
41,-146,-83,-188,-213,360,1557,688,-517,57
366,283,244,75,-213,179,1144,620,217,342
328,262,170,1,-386,-26,669,577,402,340
174,128,62,-34,-308,-119,-55,289,316,200
217,216,186,159,9,-641,-1551,-504,71,200
123,163,185,233,244,-692,-2093,-1025,-200,57
-17,45,74,146,248,-28,-1138,-624,-128,-74
176,199,124,104,-87,-264,-584,-73,228,156
280,293,82,50,-352,-794,-651,-50,260,254
20,91,0,-5,-196,-580,-447,-232,-18,13
-153,-92,-97,-88,-107,-404,-323,-310,-173,-146
-222,-213,-215,-177,-149,-214,-18,-137,-112,-194
-167,-182,-185,-169,-169,-83,514,324,140,-75
-118,-106,-105,-72,-23,0,450,338,172,-44
-215,-167,-201,-56,106,193,224,51,-48,-192
-404,-353,-325,-169,123,512,567,155,-122,-388
-452,-397,-306,-172,233,964,803,182,-146,-436
-438,-359,-255,-142,329,1058,666,-66,-289,-454
-378,-308,-235,-143,251,908,758,52,-248,-375
40,24,9,-39,-2,356,636,397,211,74
642,544,394,145,-358,-717,-187,362,615,623
729,654,523,247,-197,-806,-804,-14,515,673
492,521,483,346,150,-437,-1187,-440,158,368
137,196,180,114,36,-385,-949,-452,-96,46
-36,-29,-53,-128,-152,-299,-540,-291,-152,-79
