-7,4,-7,12,-14,14,-17,-19,-97,-23
13,19,-17,15,-11,6,-39,-46,-100,-31
18,27,-10,12,6,5,-32,-31,-55,42
20,28,-14,21,0,11,-10,1,-30,160
20,24,-55,17,-10,9,-11,0,-51,166
11,21,-41,3,-13,18,-13,-2,-40,129
2,14,-17,-7,-19,22,-5,-10,-29,65
-9,4,-36,-19,-15,12,-8,-40,-37,-3
0,17,-26,-13,-8,9,18,-32,-40,-3
18,34,-6,1,6,16,69,10,17,127
25,44,-9,-4,5,13,63,33,39,134
22,31,-5,-16,-1,14,73,27,26,33
16,17,-1,-21,20,21,81,37,37,28
5,31,-60,-16,27,24,66,20,24,-12
-1,31,-122,-10,31,23,63,0,30,-27
5,29,-35,5,44,35,46,-3,29,0
13,48,41,15,47,28,16,-26,6,2
11,53,41,21,46,20,-14,-56,-14,-42
-10,42,34,40,49,20,3,-69,-24,-65
-10,15,17,50,57,9,10,-64,-11,-98
-29,-1,-20,29,41,3,5,-21,22,-92
-43,-10,-11,-7,35,6,24,-13,23,-111
-40,-9,1,-3,18,1,26,-28,6,-125
-40,2,-11,20,11,5,39,-38,-4,-92
-27,13,10,23,16,4,42,-30,-13,-68
-3,23,22,19,18,-12,36,18,-16,-81
10,48,31,36,3,-22,11,99,-11,-57
16,41,28,31,13,-18,-6,147,20,-31
8,20,10,15,24,-11,-11,96,-10,-20
-6,10,-4,8,24,-16,17,95,-10,99
-10,3,-21,5,10,-27,19,111,-3,169
1,28,-12,-1,-10,-50,16,102,-6,171
-1,16,-5,-15,-27,-83,10,114,4,115
0,-3,-19,-15,-18,-77,44,183,71,169
12,21,-9,1,8,-43,47,211,103,202
27,42,-36,31,42,-10,53,192,70,179
33,56,17,67,54,4,78,188,39,164
34,49,47,90,65,14,91,171,3,148
42,57,32,85,68,20,78,137,-28,139
31,57,26,79,55,11,54,93,-50,117
29,47,-5,67,54,7,47,80,-56,128
21,29,-38,44,34,0,37,68,-63,122
6,24,15,17,1,0,7,57,-63,101
10,31,12,15,-7,8,0,41,-72,50
16,31,21,24,1,8,11,53,-61,65
14,13,27,41,19,-4,15,42,-56,66
6,23,10,47,9,-13,27,39,-52,70
8,38,4,50,2,-18,10,7,-49,39
17,30,-5,36,-5,-32,-16,-7,-37,37
19,8,2,33,11,-22,-13,11,-19,61
6,14,1,26,26,4,-25,13,-19,40
-2,20,-5,7,27,10,-32,0,-53,-47
2,5,2,11,41,18,-8,11,-50,-6
23,8,-18,7,34,16,-10,14,-40,9
25,20,-91,0,28,7,-16,3,-39,15
15,6,-109,-18,4,0,-46,-39,-67,-89
2,8,-49,-22,0,5,-25,-29,-31,-54
-16,-14,-28,-25,-5,18,16,17,17,1
-20,-26,-10,-17,-15,14,38,4,34,-11
-15,-10,-35,-13,-29,3,22,-18,20,-48
-13,0,-10,0,-41,-1,-12,-21,14,-56
-6,15,14,27,-33,2,4,0,24,3
4,40,21,55,-12,2,14,11,28,13
25,63,24,61,-1,6,4,6,22,18
34,45,16,49,10,24,12,-2,26,11
4,-9,-8,29,3,44,28,22,23,-10
-15,-25,-18,30,22,56,41,22,40,48
-13,-23,-1,5,12,47,21,0,35,54
-15,-23,7,-20,-17,32,0,-27,12,-40
-21,-23,0,-35,-31,32,-26,-46,-22,-145
-17,-30,-3,-36,-32,21,-27,-26,-13,-81
-20,-25,-101,-48,-34,5,-9,43,42,29
-30,-22,-165,-46,-21,16,19,77,71,45
-31,-23,-88,-36,6,33,25,51,66,-52
-2,0,2,-35,22,44,0,9,37,-149
6,6,27,-31,42,56,-10,26,42,-115
-1,-2,30,-11,60,54,30,47,61,29
4,0,26,6,72,55,45,44,52,98
6,6,26,-1,72,67,20,33,73,102
3,6,23,-4,75,52,0,12,74,83
0,7,41,16,77,40,-31,-16,41,31
-1,18,56,9,60,48,-25,-19,51,30
0,0,46,-16,31,32,-34,-53,25,-99
3,-14,40,-29,15,12,-36,-68,3,-188
-6,7,32,-25,20,10,-20,-47,18,-202
-8,20,34,-19,28,9,-25,-14,31,-191
-3,8,15,-19,6,14,-51,-23,19,-158
-17,1,25,-18,4,1,-36,-15,40,-39
-12,5,31,-21,5,6,-23,-8,68,56
-4,22,44,-22,-8,3,-29,-38,35,48
-11,18,41,-45,-4,-7,-65,-82,6,-22
-23,5,45,-42,-2,5,-70,-91,29,12
-11,33,55,-47,-6,4,-78,-99,31,-49
13,49,80,-49,-27,-7,-88,-134,-13,-144
15,52,103,-24,-32,-19,-81,-137,-15,-173
-2,49,95,-19,-40,-21,-68,-126,5,-207
-10,30,75,-21,-52,-28,-60,-127,-12,-200
-12,14,57,-28,-66,-28,-44,-117,-17,-187
-11,14,42,-26,-61,-23,-37,-129,-2,-166
1,-4,-22,-31,-26,13,-15,-81,57,-108
4,-37,-61,-48,3,49,44,-4,115,11
-15,-52,-53,-41,17,28,54,10,106,100
-17,-40,-53,-39,0,-5,-1,-29,41,34
