-17,-1,-8,37,68,55,40,41,40,11
-9,-24,-66,26,42,38,38,34,31,8
-7,-18,-24,14,20,35,56,13,15,19
6,8,14,11,27,38,56,-3,-19,33
8,9,24,30,27,29,19,-32,-36,0
1,4,-53,35,10,4,-17,-62,-50,-44
4,22,-77,25,29,-8,-22,-69,-36,-36
13,45,7,29,46,4,-12,-58,7,9
28,20,56,31,21,19,8,-34,29,13
12,-18,21,17,-16,-14,0,1,42,-8
0,-36,0,-3,-20,-19,22,64,98,32
6,-34,29,12,7,7,40,81,92,29
14,-37,40,21,6,5,16,43,33,-11
12,-45,19,0,-10,-4,16,25,5,-16
20,-39,22,4,-7,-10,-8,-4,-17,-21
11,-26,32,-2,0,-7,-41,-30,-45,-33
6,-28,31,-4,-5,16,-33,-41,-70,-51
-1,-24,30,9,-1,22,-28,-49,-88,-24
0,-10,48,18,-8,-27,-79,-65,-76,8
13,24,64,24,-15,-56,-119,-85,-79,7
14,11,49,8,-22,-55,-105,-125,-134,-76
-3,-2,21,-6,-5,-32,-53,-127,-148,-91
-6,-1,14,-16,7,-21,-23,-106,-149,-34
-4,-6,9,-9,5,-19,-1,-44,-130,8
-6,-18,16,0,6,5,12,24,-90,11
-6,-13,20,13,22,12,17,71,-72,-1
1,-12,-5,14,18,0,22,48,-44,8
-5,-24,-31,1,5,8,31,77,0,47
-14,-29,-23,7,0,10,-15,181,80,59
19,4,-9,30,40,-3,-72,142,132,77
35,3,21,23,40,-5,-87,17,84,75
15,-62,0,-29,-4,-39,-169,-26,-151,29
3,-45,9,-24,-8,-33,-119,-47,-114,-20
-7,-14,15,-4,-2,-7,-38,-15,24,12
-3,-8,12,-7,-3,9,-29,5,36,24
7,-23,23,-11,-4,18,-28,-6,19,-21
7,-14,27,-18,1,16,5,-26,13,-17
4,-9,19,-20,-4,20,21,-46,4,-25
-6,-3,11,-29,-31,30,-10,-47,-2,-25
-4,-5,-2,-34,-39,36,0,-37,3,-15
7,-11,-8,-35,-37,23,22,-42,-3,-26
-9,-6,2,-22,-29,22,51,-7,33,5
-27,-16,-2,-15,-19,34,79,20,63,-16
-16,-11,-5,-15,-17,30,81,29,75,-18
-1,0,-5,-23,-34,19,62,13,52,-90
-3,17,-10,-23,-37,31,42,-4,34,-114
-21,10,6,-8,-21,48,7,-6,42,-82
-30,10,-39,9,-1,48,18,6,56,-44
-20,8,-46,9,-7,34,7,-17,21,-103
-5,8,22,15,-4,26,-23,-37,11,-92
0,22,28,29,5,22,-31,-23,31,-6
11,18,20,9,0,9,-43,-19,32,24
8,10,-2,-4,-15,-3,-38,-10,19,15
-3,6,-4,-28,-8,3,3,17,-1,-9
-7,-7,4,-42,4,9,26,16,-13,-1
-5,-2,8,-46,-11,17,9,-3,-34,-48
-1,1,18,-41,-20,7,-4,-27,-68,-103
-10,-4,13,-35,-25,0,-4,-30,-79,-108
5,9,-2,-36,-13,-7,-32,-29,-64,-97
16,13,12,-31,9,-4,-36,-21,-39,-80
3,15,-3,-22,12,5,-34,-13,-35,-80
-13,-1,-19,-29,2,12,-10,3,-41,-68
-8,-16,-25,-31,-4,15,-8,19,-39,-61
-3,-6,-23,-31,-5,14,-13,16,-37,-53
-6,-15,-22,-21,1,4,-22,9,-50,-61
-15,-17,-16,-26,13,-1,-11,-1,-51,-52
-20,-9,-18,-9,21,5,11,-16,-26,-42
-17,9,-31,3,40,10,28,-39,-34,-44
-10,18,-21,-11,16,9,25,-56,-65,-31
-8,0,-16,-26,4,-6,21,-65,-57,-9
8,13,-9,-23,0,-36,-5,-60,-45,0
23,24,1,-12,2,-20,-25,-61,-42,0
17,15,-6,-14,-12,-1,7,-4,-24,-5
10,4,-19,-6,-2,-3,26,77,19,-5
24,3,-17,4,16,-13,5,124,74,14
15,-4,-15,-3,18,-20,-18,99,90,37
-4,-2,-10,-26,1,-27,-49,59,83,52
3,-6,-14,-33,-15,-46,-75,26,65,39
8,-16,-41,-27,-25,-35,-39,27,76,42
0,-33,-52,-30,-30,-7,27,68,96,40
-11,-20,-46,-36,-25,-12,22,72,82,38
-3,-15,-127,-35,-26,-28,-1,39,68,28
4,12,-187,-17,-28,-17,6,27,77,47
11,33,-102,2,-24,-13,8,9,59,32
9,35,-4,19,-20,-16,16,-8,29,12
12,22,17,36,-7,-10,37,-11,11,8
23,25,15,29,-4,-1,32,-4,8,25
13,15,32,15,-5,-26,-11,-19,-2,16
16,20,35,30,2,-40,-24,-33,-22,5
20,46,26,40,21,-28,-19,-35,-38,0
17,58,-62,25,28,-17,-22,-28,-56,13
1,20,-135,-2,11,-1,-11,-22,-75,9
-3,3,-56,-15,0,10,10,-24,-76,9
13,15,25,-28,-2,-7,-7,-44,-77,22
6,0,14,-41,-4,-3,3,-19,-59,12
-11,-32,4,-40,-2,20,35,54,-8,8
-15,-16,-8,-27,-7,13,53,62,14,19
3,-3,8,-20,-9,8,35,32,-3,21
14,5,1,-17,-11,2,3,16,-4,24
10,-2,12,-6,-8,7,1,8,-7,19
9,-18,17,10,-4,24,9,-9,-9,18
9,7,-4,31,1,27,5,-15,-14,16
3,9,-45,43,9,23,2,-27,-38,6
-14,8,0,36,20,0,7,-38,-40,-7
-33,37,26,44,31,-3,-4,-43,-12,-24
-34,41,37,32,32,3,-26,-40,-24,-32
-36,18,26,0,18,1,-23,-14,-35,-1
-35,4,17,-3,18,-13,-16,0,-18,5
-28,-3,16,-7,9,-5,-3,28,9,-13
-18,-2,16,0,7,17,22,32,14,-7
-9,3,24,5,1,18,30,15,18,0
-16,6,8,15,-6,30,75,23,38,4
-27,4,-2,10,-18,49,117,60,61,1
-36,-1,-18,14,-22,28,93,42,66,-1
-37,-5,-2,22,-19,15,56,11,47,-5
-27,-5,36,29,-15,5,26,2,25,-4
-24,-20,23,21,-18,-3,-12,14,39,-9
-9,-1,25,25,-11,-10,-40,4,17,-11
9,35,49,48,7,-21,-74,-40,28,0
20,43,52,55,26,-23,-83,-84,18,5
7,10,21,24,15,-5,-36,-113,-34,-5
1,-5,21,-2,-8,-28,-25,-114,-61,16
-1,-11,10,-8,-19,-36,-36,-82,-47,36
-7,-26,1,-16,-29,-32,-46,-65,-50,2
-11,-14,14,-14,-20,-42,-49,-68,-60,-11
-3,-7,30,-3,-18,-25,-43,-39,-44,2
4,-3,26,2,-11,-24,-31,60,19,25
22,24,14,0,2,-32,-17,200,88,44
45,17,6,-6,0,-26,-27,166,61,47
40,-6,10,-7,-8,-20,-28,90,-2,37
38,2,7,-18,-11,-7,-20,65,-9,36
54,18,-4,-16,-9,0,-14,51,-10,52
50,9,-39,1,0,-15,-37,2,-26,22
45,0,-11,6,-5,-21,-30,-4,-16,24
35,8,22,10,-22,-4,21,22,-3,15
28,8,10,18,-26,-10,34,29,-6,7
