-45,-8,-10,-4,4,29,92,-67,-19,50
-59,-19,0,12,17,32,85,-65,-46,-54
-44,-8,5,12,23,39,10,-69,-57,-142
-19,25,25,22,31,14,-114,-67,-67,-174
-12,51,48,43,42,-54,-231,-56,-71,-158
0,62,42,38,45,-96,-233,-59,-54,-116
1,51,37,4,34,-71,-167,-71,-71,-101
42,105,33,-19,39,-31,-101,-76,-35,-121
79,149,19,-18,48,-12,-81,-66,33,-110
7,56,0,-8,34,-6,-42,-52,-34,-85
-5,15,17,-6,22,4,0,-29,-33,-63
0,-3,0,-10,20,-4,-3,-4,-13,-53
-9,-17,-9,-10,20,-4,-1,19,0,-44
-19,-18,-16,-6,25,0,10,27,13,-24
-6,-1,-41,7,23,11,5,34,33,-22
31,54,-23,5,43,30,21,47,65,-34
-18,-38,-24,0,43,40,39,52,-4,-41
-14,-66,-31,14,38,29,47,66,-14,-10
-2,-89,-38,6,30,9,44,69,-12,21
-5,-117,-47,-4,14,5,57,74,23,29
6,-136,-60,6,21,22,66,88,76,56
18,-115,-61,19,32,5,47,102,132,83
43,61,-44,10,33,-5,19,89,199,99
30,165,-86,0,23,22,9,74,217,92
-5,72,-100,7,21,49,23,75,208,65
-25,0,-65,9,18,38,19,65,158,52
-28,-25,-75,-2,0,44,12,28,78,41
-19,-19,-71,-8,-25,15,-14,-2,23,36
-10,-7,-162,-7,-40,-22,-20,-15,0,32
20,7,-151,-10,-41,-38,-29,-19,-16,-4
77,87,-18,7,-4,-40,4,0,41,-34
76,106,45,21,17,-36,23,5,48,-43
18,39,70,37,16,-30,40,0,-21,-35
15,17,86,56,22,-12,67,10,-44,-29
27,20,92,63,33,18,53,15,-43,-18
35,6,97,83,47,23,44,17,-17,-7
12,1,100,76,38,-22,59,2,-12,2
-18,35,89,69,27,-66,4,-35,-21,4
-65,49,62,51,28,2,-2,-61,-51,-9
-52,58,42,39,23,43,17,-58,-65,-16
50,95,6,38,8,8,-8,-56,-53,-16
152,141,-33,27,-8,-8,-48,-48,-50,-29
134,111,-4,7,-21,23,-38,-35,-33,-19
0,27,-35,1,-19,126,56,-19,-24,8
-113,28,-42,14,12,211,169,27,39,44
-107,126,-11,23,40,175,152,60,161,75
-128,42,-21,10,27,110,88,40,151,56
-136,-22,-58,2,12,69,44,17,101,36
-111,-11,-101,-13,-3,33,22,5,64,19
-99,-12,-44,-27,-12,-2,4,0,24,16
-88,1,-93,-33,-26,-24,-2,-6,0,18
-65,34,-64,-31,-27,-30,5,-12,-54,2
-15,105,-40,-14,-22,-14,11,-16,-7,0
2,120,-22,-2,-21,-5,9,-23,27,-5
-50,-2,-41,0,-38,12,23,-43,-55,-34
-51,-28,-58,-9,-61,33,25,-74,-86,-62
-41,-23,-56,-7,-71,19,10,-84,-92,-65
-35,-17,-70,-6,-82,-5,-19,-77,-78,-57
-25,-28,-100,1,-72,-23,-21,-64,-33,-29
2,-12,-184,0,-67,-36,-4,-40,23,25
38,-10,-129,-9,-65,-44,-2,-21,58,73
45,-21,-35,-7,-47,-37,-6,-11,50,98
40,-14,-25,7,-32,-24,7,-5,32,85
39,-25,-22,9,-26,9,16,-16,-11,46
53,-43,21,4,-13,57,30,-12,-33,28
54,-38,40,25,4,87,42,20,-11,51
66,-39,32,18,20,90,25,32,35,156
120,2,-7,-20,14,40,-3,43,129,325
184,61,-25,-33,-8,-7,-37,58,193,360
118,-42,-21,-20,-35,-18,-34,57,127,292
43,-155,-37,-11,-45,-22,-2,50,69,184
47,-182,-32,-12,-45,-25,26,40,65,92
68,-168,-14,7,-33,-12,83,44,76,27
70,-173,-14,40,-4,12,135,55,88,-25
60,-194,1,43,27,43,181,47,96,-86
36,-215,17,43,37,47,178,32,93,-145
4,-179,14,38,22,16,83,21,47,-178
28,168,44,42,32,-21,-80,14,26,-183
60,340,89,64,62,-76,-214,0,1,-174
45,156,95,100,65,-111,-212,-35,-56,-179
12,34,47,109,56,-83,-120,-48,-97,-196
-3,19,52,72,33,-71,-46,-48,-121,-174
-13,30,36,45,10,-52,-29,-40,-130,-165
-40,-9,3,14,-8,-42,-21,-27,-154,-174
-47,-37,1,11,-18,-52,-14,-5,-145,-156
-29,-37,15,16,-11,-63,-14,1,-121,-133
-18,-41,24,35,-4,-68,-36,3,-79,-109
-6,-57,10,25,-17,-79,-59,16,7,-61
-20,-71,10,11,-30,-66,-63,27,90,-19
-36,-84,-2,-9,-31,-30,-42,28,124,-5
-48,-101,-19,-26,-32,-20,-45,14,131,-17
-53,-100,-17,-15,-23,-8,-51,21,121,13
-42,-84,5,0,-11,13,-35,21,77,53
-24,-77,26,13,-6,19,-39,15,40,76
-15,-71,40,29,-5,17,-44,17,12,68
-3,-50,41,43,6,23,-27,7,4,29
18,-31,39,27,11,20,-12,-3,-9,-27
90,82,64,33,29,27,-12,-3,49,-71
153,167,73,53,48,12,3,-14,85,-101
88,78,35,60,46,-20,17,-42,-25,-118
27,-1,57,47,26,-55,2,-75,-120,-113
35,-25,49,26,3,-85,-2,-98,-138,-70
56,-28,38,22,-1,-97,15,-91,-129,-23
68,-9,45,26,10,-102,25,-79,-102,6
111,62,47,12,15,-107,19,-48,-54,41
148,117,51,0,-2,-106,14,-21,-20,87
108,46,51,-1,-21,-106,8,-22,-58,99
75,23,45,0,-30,-89,0,-23,-70,88
80,11,25,-20,-38,-76,-1,-20,-60,70
54,2,10,-11,-53,-42,-1,-12,-43,72
39,-6,-91,0,-68,-36,-14,6,-18,79
33,6,-98,-15,-66,-52,-19,19,24,87
60,88,2,-36,-49,-63,-27,58,128,91
43,84,19,-27,-52,-81,-42,67,146,94
-17,-12,3,-18,-41,-82,-47,40,81,86
-82,-37,-8,-35,-42,-68,-40,16,37,77
-160,-61,-34,-60,-43,22,-17,-18,-6,56
-136,-70,-34,-58,-35,127,12,-32,-45,44
-47,-60,-8,-26,-1,156,25,-41,-78,45
117,-29,37,13,42,154,30,-10,-55,76
248,-19,34,20,40,137,22,2,-32,85
190,-57,-12,9,14,108,5,-19,-72,60
59,-76,-34,3,-8,85,2,-47,-109,33
-71,-83,-34,13,-11,87,23,-76,-143,-9
-151,30,-18,35,0,73,32,-85,-147,-7
-137,169,24,45,12,65,33,-73,-128,34
-91,101,22,31,-1,50,19,-66,-128,46
-5,106,1,1,-14,-1,7,-62,-66,58
91,240,-16,-30,-26,-63,-8,-53,14,81
57,251,-34,-35,-37,-79,-11,-47,16,71
-39,90,-61,-12,-37,-46,-8,-34,-32,45
-45,8,-71,-1,-27,-13,7,-33,-29,21
-30,-2,-93,3,-12,-12,3,-41,-34,-7
-14,-18,-132,7,7,-27,-28,-39,-32,-33
0,-34,-78,-4,24,-20,-45,-36,-14,-63
17,-71,-59,-5,29,-39,-53,-39,0,-87
18,-96,-119,4,39,-61,-53,-34,6,-70
31,-30,-164,4,40,-69,-54,-24,40,-54
50,59,-59,9,24,-96,-94,-16,50,-51
96,102,-36,-2,23,-112,-126,0,66,-30
98,64,-25,-5,25,-102,-131,1,76,-21
65,21,-25,0,23,-41,-24,12,78,-36
70,44,-18,19,28,31,87,51,121,-23
32,12,-46,7,13,43,87,42,96,-51
-32,-53,-50,-35,-15,27,91,23,65,-91
-41,-62,-31,-23,-4,39,83,20,53,-93
-17,-48,-9,-3,15,38,72,1,38,-104
-8,-42,-6,-3,16,41,76,-14,9,-122
-8,-54,-11,-21,18,72,107,-25,-43,-132
16,-4,-37,-58,21,64,158,-18,-26,-126
93,117,-71,-79,36,27,174,6,77,-107
78,71,-53,-67,41,11,158,18,59,-82
1,-48,35,-34,29,-21,75,3,-5,-36
-10,-72,75,-5,40,-69,-70,22,26,12
14,-60,96,16,59,-120,-202,31,39,54
20,-52,89,16,62,-123,-192,21,5,67
19,-46,58,0,56,-87,-140,10,-43,44
26,-15,-26,-31,48,-53,-107,-2,-57,31
10,6,-35,-68,27,-21,-84,-22,-78,3
20,36,47,-76,18,22,-75,-29,-72,-23
0,4,55,-44,13,50,-52,-14,-31,-41
-29,-46,43,-40,-6,68,-52,-16,4,-63
-43,-83,7,-60,-30,75,-56,-19,49,-36
-41,-108,-29,-70,-37,94,-30,-16,90,73
-15,-59,-64,-77,-23,83,-33,-16,109,96
0,-44,-60,-84,-10,48,-34,-20,84,78
-26,-90,-50,-69,-5,33,-8,-13,2,54
-13,-71,-27,-34,5,23,28,6,-24,41
8,-37,6,-3,30,14,52,25,-24,68
41,-6,20,12,55,1,40,23,-5,90
54,4,28,36,63,0,9,26,6,100
64,14,29,67,87,11,25,33,30,72
140,114,44,90,121,17,32,45,116,44
126,99,36,91,107,13,44,68,127,35
55,19,29,98,64,18,36,70,49,18
28,6,27,111,40,22,29,79,41,-6
11,-12,18,114,43,10,37,92,58,-22
11,-11,16,101,34,7,26,107,85,-13
0,-21,-12,83,27,11,16,106,95,-6
-3,-19,-31,68,15,12,-5,107,95,-9
-40,-38,-51,45,-4,10,-25,92,56,-31
-83,-81,-83,35,-12,69,-8,76,-4,-51
-80,-92,-72,38,-10,117,-17,59,-25,-64
-56,-91,-61,43,4,105,-37,54,-21,-38
