-143,-69,-83,-19,-22,-8,75,63,232,56
-101,-103,-28,-23,-28,-17,26,60,265,94
-71,-44,-24,-36,-25,-16,-1,39,269,75
40,258,4,-33,-6,-35,-41,40,331,49
55,342,41,-21,18,-39,-49,39,290,25
-20,100,41,12,4,-50,-54,12,127,29
-41,-23,27,21,-7,-50,-48,-7,3,52
-45,-47,14,23,16,-32,-51,-22,-80,47
-64,-60,20,27,21,-12,-31,-36,-138,32
-45,-38,19,27,15,-18,-15,-46,-176,4
6,23,13,34,5,-40,-31,-42,-177,-35
15,35,21,38,1,-53,-32,-53,-192,-68
3,9,37,36,0,-51,16,-61,-197,-103
-15,-25,27,30,-4,-28,10,-62,-172,-132
-24,-26,-12,37,12,-17,8,-68,-159,-157
-17,-28,-8,49,31,0,28,-79,-162,-152
-3,-42,28,44,47,73,60,-90,-181,-158
12,-23,13,22,37,125,68,-95,-176,-159
24,6,-3,0,7,87,57,-89,-149,-114
10,19,0,-10,-23,43,30,-68,-142,-46
24,26,7,-14,-27,29,28,-61,-92,9
34,0,-12,-3,-15,38,44,-43,-44,49
26,-62,-101,-4,-11,50,62,-4,4,55
7,-96,-107,-13,-4,45,76,36,81,31
0,-112,-85,0,-3,30,67,54,145,5
45,-98,-81,5,4,12,23,68,238,12
99,-53,2,11,17,2,4,72,310,16
42,-140,30,28,16,-8,17,47,218,21
-1,-84,24,25,-5,-33,-20,7,91,39
23,57,2,-2,-22,-39,-69,10,44,54
33,-104,-25,-21,-38,-58,-93,37,7,24
-2,-117,-3,-8,-55,-69,-73,46,-23,-34
-32,210,0,-1,-49,-51,-48,21,-54,-72
-20,71,53,10,-27,-16,-85,-159,-185,-81
-23,52,29,11,-24,-7,-41,-169,-179,-97
-50,25,-1,-7,-32,-6,-3,-127,-141,-99
-15,80,-12,-11,-34,1,45,-65,-60,-79
37,134,-26,0,-21,12,71,-30,11,-83
-18,6,-19,-10,-13,27,61,-24,-39,-95
-27,-19,-9,-18,-15,44,14,-11,-44,-71
-3,-18,1,8,-3,36,-49,3,-11,-27
28,4,32,35,8,27,-122,19,15,-6
63,35,65,60,26,8,-219,28,31,36
111,65,77,70,42,-10,-242,30,52,95
141,87,74,62,40,-12,-155,18,59,90
117,12,48,46,11,-20,-109,-3,-28,66
97,-13,20,13,-14,-41,-109,-21,-66,49
76,0,9,-21,-33,-57,-94,-23,-46,56
41,22,14,-27,-41,-54,-103,-29,-36,42
-14,-9,1,-27,-35,-38,-54,-8,-20,-3
-66,-52,-13,-34,-48,-9,27,47,19,-31
-69,-29,-47,-40,-48,11,36,64,59,-30
-51,-24,-137,-19,-36,21,12,54,56,-23
-16,-16,-103,6,-15,-5,-1,51,41,-12
0,-4,8,10,-4,-13,-1,48,25,-14
0,-23,27,-1,0,-16,-6,39,2,-18
9,-33,26,-9,0,-22,-9,1,-18,-9
24,-42,-24,-4,-7,-31,12,-10,-12,32
18,-40,-78,-3,-3,1,31,4,19,36
61,77,25,3,13,37,38,33,117,26
57,93,56,14,22,40,22,33,139,15
-16,1,30,-1,-5,16,-13,31,56,-2
-10,28,-35,-4,-22,11,-38,44,29,4
16,27,-4,2,-8,-2,-43,50,44,52
14,-14,14,-1,-13,-22,-55,50,85,101
-5,-53,-16,-44,-40,-35,-60,42,114,100
-34,-36,-46,-69,-53,-21,10,26,136,62
-64,-52,-45,-46,-42,22,34,41,143,71
-77,-70,-21,-31,-23,39,32,45,133,93
-63,-73,-11,-27,-6,18,36,27,92,88
-65,-90,-32,-38,-31,-8,17,-3,25,54
-153,-118,-73,-75,-76,-55,25,-2,-34,-1
-201,-114,-75,-82,-98,-79,86,27,-77,-57
-142,-61,-45,-60,-112,-74,122,57,-85,-64
-14,-18,-58,-52,-125,-57,133,61,-84,-57
93,-9,-44,0,-71,45,115,13,-134,-79
142,23,28,42,-6,158,93,-24,-150,-111
110,49,51,69,70,160,55,-31,-153,-128
17,77,98,133,164,106,75,-32,-149,-138
-42,99,150,176,175,3,-6,-46,-98,-103
-44,88,125,125,111,-29,-16,-39,-64,-84
24,135,68,61,81,60,111,-10,-10,-98
89,194,33,28,54,98,223,10,64,-87
15,68,11,12,5,76,249,4,14,-49
-71,-42,-4,18,-23,73,229,4,-64,-1
-88,-62,-16,18,-11,104,158,2,-64,26
-75,-64,-26,5,5,93,54,-11,-61,65
-43,-67,-28,-12,-10,14,-67,-17,-69,139
11,-52,-42,-15,-27,-52,-196,-31,-59,119
69,-5,-25,3,-14,-115,-346,-68,-37,53
78,-6,5,24,-6,-157,-403,-97,-56,-7
48,11,26,28,-10,-123,-279,-78,-49,-54
27,29,40,46,-8,-76,-128,-5,1,-50
55,33,16,58,4,-63,-64,36,43,-8
71,44,54,39,-3,-72,-49,29,40,3
76,51,64,29,-7,-68,-30,17,9,9
103,94,48,22,19,-40,-8,19,15,2
82,47,44,34,38,-9,-13,14,-9,3
66,4,55,34,31,-37,-31,13,-15,27
54,1,57,22,19,-58,-36,6,4,34
20,-20,9,14,15,-58,-24,8,18,3
-28,-47,-54,-16,-15,-56,2,37,56,-2
-28,-28,-30,-26,-9,-51,-2,73,122,30
-10,6,-22,0,6,-21,-41,50,156,13
-16,-27,-4,-23,-18,-17,-3,-18,82,-34
-74,-182,-57,-77,-59,-13,112,-18,-38,-26
-25,-180,-60,-78,-52,-10,97,33,-4,56
33,-95,-32,-66,-32,-20,5,37,-4,84
60,110,-14,-58,-34,-31,-14,-3,-50,58
40,223,22,-31,-20,-31,8,-15,-73,19
5,108,31,-15,7,-16,16,-4,-66,-9
76,137,39,-21,26,-15,6,4,14,-23
112,210,51,-18,35,-29,2,15,81,-34
-7,95,48,2,26,-27,11,1,6,-49
-94,-37,14,-2,9,-5,48,3,-61,-28
-130,-91,-23,0,7,1,65,5,-75,-9
-101,-84,-11,9,10,-11,55,0,-91,28
-75,-91,4,-4,2,-34,55,8,-61,62
-18,-51,11,-11,2,-51,57,25,-4,24
126,85,-16,-38,-14,-76,35,20,61,19
187,92,-75,-46,-28,-94,13,8,44,31
134,0,-17,-40,-35,-94,-3,0,-31,24
85,0,15,-27,-16,-86,-9,-13,-47,14
27,17,19,-1,-7,-74,1,-21,-35,31
-79,-1,8,4,-7,-68,8,-12,-17,41
-154,-19,7,2,6,-60,26,4,-6,15
-180,-11,30,25,11,-53,8,0,-13,-17
-149,-6,21,44,-3,-57,-20,4,-4,-18
-129,-17,1,51,7,-44,-9,23,4,-15
-145,-60,-2,27,19,-10,14,29,12,-11
-118,-80,-56,-6,18,-2,27,22,5,-14
-101,-96,-7,-26,-10,19,37,0,-19,-35
-113,-109,-10,-28,-27,63,47,-4,-36,-31
-63,-42,5,-23,-25,55,17,-4,-31,-24
-33,-11,12,-18,-35,35,13,-10,-14,-45
-39,-54,7,-16,-47,15,22,-5,-12,-35
-18,-41,14,-14,-44,-2,7,6,18,-5
2,-10,19,-10,-44,-11,-20,18,44,21
35,7,24,-6,-41,-30,-39,38,71,55
46,6,9,-1,-15,-34,-22,72,95,63
35,-14,1,-1,5,-20,44,107,87,45
103,84,0,-6,16,18,104,100,124,32
143,155,13,-11,35,45,103,66,158,33
62,21,-17,0,17,26,100,58,106,35
2,-74,-49,-16,-9,21,100,64,62,18
-21,-105,-80,-34,-19,51,124,88,84,9
-34,-96,-68,-27,3,83,57,111,121,31
-30,-58,-17,9,10,55,-65,108,126,41
23,-36,13,23,14,-15,-187,83,158,81
85,-55,32,49,49,-75,-288,42,175,120
63,-116,28,51,58,-37,-264,0,136,104
10,-203,-21,7,53,94,-132,12,99,73
-31,-270,-41,-12,24,115,-63,22,52,52
-39,-246,-57,-33,-8,26,-89,-25,-7,29
-46,-146,-79,-65,-41,-49,-146,-95,-50,-5
-59,128,-110,-80,-66,-97,-150,-117,-38,-6
32,381,-59,-101,-117,-145,-63,-40,129,67
73,202,-63,-137,-202,-145,154,73,226,175
-3,-6,-96,-165,-272,-81,234,114,121,206
-26,-49,-102,-164,-278,-18,203,112,13,136
-58,-56,-73,-101,-179,88,221,94,-78,-16
-59,-58,-36,-31,-36,195,197,8,-170,-130
-26,-33,-10,52,132,193,75,-66,-219,-176
63,72,66,146,289,151,-92,-173,-222,-187
104,130,114,175,335,173,-222,-252,-240,-178
84,76,114,179,328,152,-281,-247,-289,-129
81,73,108,155,288,129,-285,-201,-265,-89
38,43,72,124,230,133,-253,-167,-241,-91
5,13,47,99,170,91,-245,-140,-227,-85
5,20,-26,91,125,27,-254,-132,-199,-65
21,28,-11,76,84,11,-221,-109,-155,-63
36,48,44,45,67,19,-163,-70,-98,-71
22,6,23,34,54,12,-112,-37,-81,-70
25,5,-47,39,50,14,-90,-25,-85,-57
32,5,-4,36,49,27,-53,-26,-78,-36
36,6,28,27,44,28,-36,-20,-59,-33
22,22,3,2,17,38,-22,-3,-41,-40
7,19,11,-17,7,43,-28,1,-31,-32
9,62,30,-15,13,42,16,6,-3,-11
47,150,53,2,18,46,51,11,46,-7
23,107,58,6,13,41,47,0,12,-9
-47,-8,39,0,7,27,48,-8,-59,-4
-71,-34,26,-4,-5,18,43,2,-56,3
-63,0,27,-26,-32,10,41,26,-23,-2
-45,11,9,-38,-48,23,41,54,15,-6
-42,-5,5,-25,-33,51,60,73,57,10
-21,-15,4,-23,-33,67,83,86,103,42
-10,-12,-12,-44,-46,49,90,88,127,57
0,-4,-18,-51,-45,22,83,92,134,56
7,-14,-26,-53,-41,3,77,90,131,70
1,-6,-35,-42,-31,-8,82,80,99,98
1,-14,-31,-50,-30,-16,73,60,73,120
15,-26,-16,-48,-25,-20,31,38,59,101
31,18,30,-13,-4,-10,-9,14,62,84
17,-23,19,-17,-4,-11,-4,-2,71,78
6,-96,-17,-20,-3,5,11,-19,46,47
49,-115,-36,-31,-6,8,24,-15,41,24
112,-96,-36,-47,-27,-18,41,-17,30,30
151,14,-20,-46,-50,-40,57,-31,-17,15
90,185,8,-24,-22,-27,57,-39,-50,-17
-15,165,59,9,20,0,52,-3,-37,-52
44,180,90,15,37,-5,18,14,13,-73
86,177,53,-3,17,-17,14,26,28,-78
10,34,-5,-20,-7,-14,33,23,-33,-81
-61,-34,-57,-34,-18,-10,40,28,-50,-57
-145,-51,-74,-37,-5,4,76,63,-18,-29
-200,-78,-61,-30,-2,2,117,57,8,-11
-229,-100,-15,-5,0,-14,52,25,-10,-18
-108,-41,47,25,-1,-29,-5,-11,-11,-11
33,-8,48,23,-16,-42,-5,-17,10,14
157,64,61,22,-28,-35,30,-12,-5,4
238,133,59,21,-41,-12,75,0,7,-23
179,106,73,24,-46,-14,130,5,51,-41
48,30,52,23,-26,13,168,29,107,-13
-109,-69,12,24,-5,55,165,68,145,38
-239,-135,-31,-4,8,87,113,53,129,26
-108,-59,-122,-58,-19,61,49,8,110,-19
95,-25,-242,-120,-77,-27,-1,-21,60,5
151,21,-87,-51,-72,-96,-117,-33,30,50
126,153,66,0,-79,-144,-169,-73,-20,-4
138,355,36,-84,-168,-102,-132,-84,-56,-40
109,401,-62,-171,-159,-14,-39,-25,-20,-10
-30,107,-48,-143,-31,11,38,37,50,29
-72,-15,16,26,70,-39,56,48,123,51
-42,8,140,179,114,-36,-9,26,161,53
-152,-160,111,187,133,4,-71,2,63,28
-180,-293,-53,11,127,132,-4,35,57,21
-141,-254,-116,-71,201,210,105,82,103,34
-43,-130,-104,42,85,-84,37,21,63,14
-46,-124,-93,169,-100,-354,-55,-30,31,-16
-98,-128,-46,151,-95,-269,-37,18,72,9
-101,-89,34,126,-40,-170,-8,46,96,37
-103,-126,150,91,-34,-118,-23,49,52,32
-77,-113,303,62,-33,1,16,68,52,29
-18,-3,228,53,-9,97,60,111,80,59
5,23,76,36,-13,38,62,138,115,78
-25,-81,-35,-26,-61,-42,149,132,91,33
-38,-121,-70,-39,-69,-36,207,126,73,-3
25,-55,-43,-16,-31,-21,156,122,117,3
115,76,14,12,11,-22,55,109,183,29
99,55,16,35,30,4,7,77,120,40
18,-55,-22,20,28,109,41,38,6,11
-5,-77,-38,8,22,129,56,11,3,-6
2,-67,-115,-2,10,69,48,-7,26,-5
18,-52,-52,-3,18,47,22,-33,6,-28
36,-17,2,2,22,54,5,-58,-44,-70
37,28,22,7,35,64,-23,-80,-58,-88
19,24,40,24,32,24,-84,-123,-113,-94
32,30,43,18,20,-35,-155,-139,-137,-63
31,18,36,6,6,-69,-150,-99,-121,-17
13,-11,-3,-19,-25,-61,-144,-73,-125,18
-10,-28,-44,-64,-58,-24,-69,-59,-144,56
15,-15,-24,-59,-50,4,136,-43,-156,80
59,31,0,-33,-13,47,170,-34,-126,46
13,-3,-22,-47,5,71,88,-58,-147,-10
-45,-43,-32,-51,4,49,36,-66,-152,-50
-29,-38,-46,-57,-12,24,0,-48,-128,-54
6,-26,-41,-57,-5,6,-33,-32,-124,-26
21,-22,-43,-52,-1,0,-49,-29,-112,-5
46,0,-1,-46,5,-13,-81,-31,-89,17
68,29,17,-36,6,-12,-40,-13,-60,22
105,128,1,-36,5,8,-2,0,2,10
103,137,-9,-51,-1,7,24,-3,17,-2
29,0,-31,-76,-30,3,111,-4,-31,-24
-16,-60,-53,-73,-39,0,158,2,-56,-44
