-7,9,12,-79,-26,80,60,51,28,42
8,23,13,37,74,-35,39,39,50,28
64,101,20,77,51,-77,17,18,79,39
45,12,-11,1,8,-24,-3,3,23,94
47,-58,-65,-110,-26,25,9,18,16,151
76,-48,-150,-145,-65,6,35,45,43,191
39,-20,-127,14,-53,-80,-8,27,34,144
-12,-13,-115,88,-57,-96,-28,15,16,67
-30,-11,-65,108,-13,-61,-46,12,13,-5
-55,-42,0,56,-30,-35,-49,57,54,-27
-73,-72,-4,27,-58,-22,-35,98,66,-38
-43,-58,-9,25,-57,-2,-14,78,29,-58
-17,-36,8,23,-50,1,-8,32,-16,-69
-15,-19,51,24,-36,-8,-22,10,-47,-69
-20,-10,50,25,-27,-16,10,14,-60,-51
-8,-9,33,13,-27,-15,9,4,-49,-40
70,67,32,7,-17,-23,-3,-12,-14,-28
150,185,43,8,-3,-35,-19,-21,65,-8
57,62,37,10,-18,-21,-16,-48,2,-7
10,-12,23,13,-24,-2,-7,-43,-10,4
24,-24,10,-7,-34,-28,3,-43,10,33
28,-14,18,-16,-35,-49,-6,-27,21,51
19,-15,8,-8,-14,-52,0,-15,17,45
13,0,-86,3,-14,-36,7,3,20,23
52,100,-116,7,8,-7,33,13,86,-9
50,100,-52,0,18,15,51,11,50,-32
23,29,12,-5,-6,19,55,2,-40,-36
59,48,32,-9,5,36,43,13,-62,-7
86,60,-4,-3,25,59,-23,36,-64,22
74,63,-77,14,19,41,-48,42,-69,26
66,47,-23,30,-1,9,-74,16,-77,19
67,34,85,43,6,-3,-73,1,-57,15
46,9,101,63,28,-6,-47,8,-26,18
-17,-45,18,69,35,1,-18,0,31,11
-81,-103,42,52,44,9,-17,-2,82,-2
-90,-112,70,27,40,62,1,-8,88,7
-88,-101,52,5,25,140,35,-27,43,25
-86,-82,41,3,24,136,45,-30,28,49
-39,-34,45,15,20,101,6,-22,34,83
68,87,69,6,38,68,-35,-37,106,110
57,59,68,20,34,63,-54,-35,70,115
-7,-39,41,25,26,61,-39,-32,-40,143
-26,-48,-39,1,18,36,-24,-3,-65,166
-28,-48,-5,-11,2,4,-20,13,-77,85
-13,-40,19,-10,-12,-15,-30,11,-80,-15
-10,-26,19,-17,-13,-23,-31,15,-58,-83
18,64,50,-7,0,-19,-25,29,41,-102
97,205,67,6,20,-31,-6,37,165,-79
71,153,-14,17,27,-21,40,1,143,-55
-11,5,-119,16,20,20,100,-48,39,-50
-39,-25,-130,9,10,27,122,-42,20,-34
-36,-11,-82,6,0,9,145,-13,35,-1
-13,11,-29,13,10,-12,124,17,32,12
5,39,83,23,23,-16,57,38,21,3
16,61,117,26,37,0,-6,46,13,-10
-10,6,92,17,43,54,-59,31,-23,-27
1,-24,59,-7,57,94,-152,11,-44,-40
26,-18,58,4,67,70,-287,-40,-67,-26
-32,-51,35,7,21,1,-236,-118,-142,-87
-98,-109,-48,-44,-54,-13,-46,-120,-189,-142
-73,-85,-113,-50,-53,23,51,-23,-111,-119
-45,-42,-13,-21,-7,58,75,28,-57,-78
-34,-7,46,0,2,60,46,28,-37,-53
-19,16,36,4,6,36,25,27,-13,-43
-2,4,39,6,13,21,2,31,8,-23
1,-31,28,0,11,17,0,35,8,10
-8,-76,34,14,20,30,4,34,-4,23
-2,-99,53,41,42,21,24,26,-16,3
66,-131,32,45,49,10,58,22,15,-9
166,-136,-56,10,41,13,57,30,88,31
123,-220,-61,-12,23,-6,-3,7,28,50
66,-190,-72,-30,-3,-32,-37,-15,-19,40
27,27,-21,-22,-21,-41,-46,-36,-54,21
5,353,80,8,-10,-32,-28,-48,-70,10
-33,314,66,11,-3,-23,3,-16,-47,50
-64,80,39,-3,0,-21,10,4,-27,80
0,69,-3,-28,-3,-17,20,6,43,131
84,148,-13,-52,-18,-40,26,11,143,131
37,124,-20,-64,-43,-72,-25,-11,124,76
-96,99,-28,-47,-51,-74,-39,-22,30,47
-80,143,-15,-33,-32,-61,-29,-3,-29,47
39,51,-25,-29,-29,-53,-7,14,-39,54
137,-38,-69,-22,-38,-54,1,31,-55,4
161,-29,-73,-29,-23,-64,2,48,-37,-40
139,57,-49,-39,-6,-49,19,68,53,-52
15,38,-39,-34,-23,-57,33,75,71,-69
-132,7,-35,-32,-52,-105,38,86,54,-56
-160,36,-46,1,-52,-125,6,93,64,-49
-113,22,-21,40,-21,-108,-18,97,63,-34
-71,-4,-62,22,-27,-114,-10,113,82,-44
-51,11,-65,0,-41,-122,-6,84,25,-99
-65,3,22,3,-25,-75,-35,14,-63,-145
-106,-51,11,-12,-29,12,-72,-26,-88,-128
-135,-73,25,7,-8,82,-33,-33,-59,-73
-83,-45,63,56,46,109,102,-45,-32,7
-29,0,98,97,84,110,140,-60,-47,66
-5,27,94,101,76,45,62,-50,-87,50
25,15,50,61,34,-19,47,-25,-87,5
134,26,16,12,-3,-41,15,-25,-36,2
262,137,9,10,13,-19,-16,-57,30,-16
193,88,1,21,19,-5,8,-95,-63,-57
65,13,4,2,0,-14,30,-97,-147,-91
-25,22,21,13,-10,-16,7,-72,-135,-95
-85,-4,0,14,-7,-10,-12,-33,-104,-84
-108,-44,-94,5,7,-10,-23,-16,-63,-66
-49,-21,-46,14,25,-21,-33,-20,-63,-59
52,90,-13,0,13,-27,-39,-34,-32,-60
59,100,-28,-3,2,-24,-24,-47,-39,-53
20,29,-31,2,-5,-17,13,-58,-47,-14
19,6,-29,-9,-11,-30,20,-85,-11,100
0,-41,-46,-33,-41,-53,2,-85,-4,135
-27,-83,-49,-40,-52,-51,-3,-76,-12,76
-87,-119,-46,-52,-51,-30,-10,-65,-28,11
-118,-108,-25,-42,-63,-20,0,-43,0,-15
-84,-61,-4,-24,-59,-13,47,-3,53,-10
-79,-77,0,-20,-50,-7,33,24,78,-2
-70,-83,-19,-13,-34,13,-1,25,59,-24
-62,-64,-32,-10,-18,12,-31,8,27,-49
-47,-49,-16,-20,-49,-18,-40,5,17,-60
-18,-35,0,-35,-86,-54,-32,19,-1,-47
0,-21,10,-31,-56,-30,36,34,-9,-44
29,32,7,-24,6,52,152,35,13,-63
7,18,7,-28,11,44,182,26,-13,-67
-32,-39,-9,-34,-20,10,173,0,-65,-40
-14,-43,-13,-21,-21,-5,159,-3,-52,-6
2,-36,-5,-9,11,-1,113,14,-17,21
9,-34,-14,1,33,14,49,33,14,13
10,-19,-20,9,34,13,-54,50,47,20
39,39,-3,25,48,-8,-215,52,95,46
131,182,52,41,97,-33,-327,34,200,73
134,182,59,46,88,-47,-323,31,205,109
44,31,32,16,41,-43,-231,28,84,115
21,-38,11,-7,8,-47,-144,18,40,84
21,-62,-4,-11,-12,-48,-119,14,30,52
19,-66,-18,-29,-22,-43,-86,24,16,20
20,-54,-20,-29,-22,-26,-21,32,27,9
47,10,-13,-11,0,-6,21,45,80,2
17,-17,3,22,24,4,26,45,54,-28
-24,-55,1,46,18,7,13,33,8,-40
-3,-28,-17,24,-5,-19,-5,23,-6,-33
3,-32,-44,-7,-21,-17,-15,2,-8,-9
-8,-32,-83,-22,-26,-3,-7,8,5,11
-2,-39,-81,-25,-44,7,4,39,21,17
22,-38,-39,-31,-51,-6,14,59,41,21
18,-36,-50,-43,-62,-40,21,72,44,26
20,-40,-77,-58,-86,-95,8,72,50,61
42,-43,-86,-67,-108,-142,9,87,69,112
53,-57,-47,-76,-111,-151,76,100,111,171
18,-77,-58,-59,-61,-40,198,113,133,145
-19,-98,-61,-41,23,154,254,70,112,60
27,-71,-56,-29,8,122,90,12,114,49
78,11,-48,-38,-35,13,1,22,183,35
14,-15,-42,-51,-26,48,40,31,129,-33
-60,-71,-96,-37,12,105,61,26,57,-79
-40,-111,-36,-7,43,84,-24,22,69,-37
-19,-136,-3,14,51,7,-73,-4,114,35
-35,-136,10,16,34,-15,-40,-32,109,59
-71,-53,18,-20,-6,-25,-45,-100,21,5
-76,129,3,-74,-62,-48,-63,-116,-34,-43
23,394,31,-78,-51,-40,-62,-84,43,-65
79,555,66,-35,-6,-24,-56,-65,73,-53
114,465,76,2,7,-18,-37,-35,11,-54
138,204,58,26,8,-1,-1,-29,-86,-49
154,52,44,30,2,9,29,-29,-113,-15
85,-75,24,9,-29,-26,46,-5,-108,21
-38,-160,17,-4,-62,-105,92,54,-43,70
-133,-185,19,-7,-56,-131,139,122,36,91
-207,-299,-18,-24,-32,-87,213,150,13,39
-205,-380,-24,-8,25,45,185,79,-46,-11
-165,-348,4,21,66,124,68,-36,-117,-67
-117,-188,25,23,49,79,-18,-98,-150,-106
-48,167,53,14,23,58,-35,-94,-123,-100
-13,330,70,27,32,96,38,-53,-77,-83
-7,158,78,63,93,186,86,0,-26,-55
-8,61,59,75,109,144,37,-7,-29,-42
-7,50,38,43,54,58,-28,-55,-97,-77
-16,42,22,18,18,39,-70,-84,-154,-108
-24,18,-40,-6,3,35,-80,-82,-175,-115
-4,22,-61,-19,5,18,-78,-90,-187,-101
5,17,15,-7,9,32,-49,-93,-204,-86
