-59,-54,42,30,35,29,-1,-49,-68,-56
-39,-46,41,23,26,-9,-23,-41,-60,-40
-22,-35,28,-1,5,-52,-34,-35,-45,-41
-4,-9,13,-31,-26,-96,-39,-32,-10,-58
0,-17,0,-54,-41,-104,-22,-16,2,-50
-2,-52,-11,-53,-37,-88,-8,2,58,5
-24,-68,-17,-39,-21,-82,35,18,117,67
8,-42,-7,-36,-27,-103,37,28,106,98
39,-17,2,-38,-46,-115,18,59,82,129
28,-47,-56,-28,-43,-108,58,83,86,103
0,0,-54,-12,-8,-73,77,76,73,31
12,152,10,7,43,-15,75,62,71,-23
-30,88,14,18,63,4,64,34,-34,-71
-59,-6,32,23,50,-6,37,3,-110,-97
-31,-8,33,8,19,-12,18,-4,-121,-59
2,-5,28,-8,-5,-5,15,-9,-120,-32
19,-13,-50,-7,3,-20,4,-18,-131,-35
21,-11,-95,-15,13,-32,-12,-17,-94,-41
6,-9,9,-11,0,-37,3,-11,-27,-18
19,9,33,-4,-8,-41,-18,-29,0,9
37,34,-12,-8,-9,-39,-45,-45,1,21
28,15,48,5,17,-23,-40,-45,-19,16
16,-3,48,3,32,-12,-21,-30,-40,7
10,-12,15,-15,12,-23,-20,-33,-84,-11
37,-1,5,-25,-20,-29,-9,-37,-77,-28
69,37,20,-46,-27,-17,16,0,3,-15
59,57,22,-69,-15,8,39,44,54,0
20,-21,16,-81,-35,14,48,60,13,17
-7,-55,16,-15,-14,-9,-5,52,-18,25
-69,-95,18,47,0,-31,-27,58,2,34
-82,-97,44,34,-30,-40,2,80,58,61
-66,-90,25,13,-35,-21,14,77,46,48
-47,-77,-4,-69,-91,30,5,84,54,52
31,56,-1,-121,-88,52,0,90,86,79
71,138,37,-40,28,-30,-17,49,70,60
6,26,30,107,15,-165,-56,-1,-18,43
-37,-46,-25,95,-51,-161,-34,-2,-27,43
-45,-54,13,47,-55,-113,-34,2,-12,5
-53,-67,2,17,-60,-79,9,-1,-12,-32
-64,-75,-19,2,-66,-37,124,5,-21,-72
-40,-60,-23,-3,-57,23,230,25,4,-67
34,-33,-10,9,-35,47,258,28,27,-32
86,-15,-18,0,-28,42,167,29,32,-6
74,-6,-68,-23,-29,67,80,29,20,-2
17,-22,-36,-16,-28,80,11,38,11,-20
-6,-15,-21,-17,-16,32,-90,55,38,12
0,24,-11,2,-16,-41,-180,58,80,76
-2,45,44,32,-14,-63,-184,54,115,101
-30,82,72,38,-19,-50,-153,47,107,131
-76,27,40,19,-36,-45,-114,40,79,155
-92,-35,0,-12,-9,-32,-78,23,72,85
-77,-46,-36,-76,6,17,-43,-1,76,7
-48,-56,-86,-124,10,67,6,16,82,-19
-20,-43,-18,-53,-28,61,21,23,48,-38
23,0,29,-22,-103,84,62,56,80,-1
62,43,19,-24,-17,67,78,64,122,32
94,140,6,213,144,-146,-53,-41,114,-55
99,167,-55,204,49,-160,-72,-73,70,-93
7,44,11,91,-22,-53,-6,-39,-27,-114
-35,-27,37,36,-43,-3,70,19,-33,-140
-27,-21,13,10,-47,13,115,78,-11,-134
-36,-50,-52,-11,-50,12,106,80,-6,-119
-48,-67,-30,-9,-45,10,88,79,-12,-102
-16,-18,19,2,-34,-9,51,74,-33,-70
15,6,50,13,-19,-11,-19,61,-31,12
25,42,84,39,5,50,-97,1,-13,84
