72,136,-61,-37,-61,108,-135,-94,-49,-120
87,200,-50,-154,-129,108,-170,-206,-9,-73
29,142,-36,-279,-180,198,-152,-268,-90,-81
5,30,-53,-319,-156,245,-134,-180,-173,-62
108,-23,-37,-195,-68,142,-116,-74,-157,-28
212,-63,5,41,27,52,-15,-50,-174,-30
208,-127,21,60,35,60,45,-11,-161,41
93,-214,-126,-25,-50,23,-19,14,-115,142
-50,-130,-171,-48,-91,11,-43,19,-72,124
-135,-44,-160,-53,-78,35,-57,10,-15,73
-88,-241,-158,-83,-61,72,-92,-4,88,87
-8,-383,-134,-178,-22,173,-77,41,198,142
70,-343,-127,-346,78,291,30,111,287,207
117,101,-72,-495,21,196,159,124,322,265
105,544,51,-413,-172,-106,117,48,273,240
131,314,116,-366,-187,-105,80,54,243,170
87,-39,17,-327,-59,35,107,122,195,63
0,-284,-55,-394,-34,144,157,230,133,0
32,-184,-23,-405,-46,183,159,213,63,-43
81,208,49,-368,-60,127,110,31,-51,-92
120,572,95,-346,-81,48,-1,-150,-159,-150
178,516,79,-364,-82,-10,-209,-231,-227,-179
209,520,65,-426,-81,73,-301,-219,-192,-130
200,536,-4,-585,-128,285,-127,-130,-80,-38
75,297,-62,-522,-22,372,23,-115,-82,-37
-95,22,34,-242,168,335,-13,-218,-262,-119
-170,-90,208,241,325,164,-159,-380,-427,-230
-191,-161,279,387,343,88,-211,-419,-473,-277
-178,-140,209,203,210,120,-171,-290,-382,-233
-196,-76,179,108,143,121,-132,-150,-274,-196
-172,-23,204,104,149,124,-83,-66,-186,-188
-197,63,183,87,148,134,-54,-70,-198,-225
-225,62,136,52,103,124,-46,-67,-181,-200
-151,19,121,33,51,100,-23,-45,-118,-142
-74,15,110,16,12,78,-24,-34,-87,-125
-81,13,70,5,15,42,-27,7,-36,-101
-60,-12,33,-17,0,22,-20,42,-11,-63
9,-36,17,-76,-39,41,-26,22,12,-9
92,-23,-39,-289,-204,297,75,88,124,97
142,-26,-125,-588,-244,621,303,239,281,215
76,-42,-120,-497,161,484,332,281,332,208
-128,-77,32,306,314,-305,-101,-40,10,-65
-166,-67,80,536,129,-450,-217,-94,-94,-137
-74,-92,-100,254,307,-119,-48,63,25,-16
55,-123,-249,9,341,150,144,209,166,113
111,-43,-177,-67,-229,-82,165,199,197,132
120,82,-107,26,-473,-286,204,159,230,98
106,10,-113,5,-276,-22,394,320,290,207
47,-100,-127,-74,-157,235,466,471,333,318
128,9,-52,-217,-362,337,434,484,388,380
17,-86,-148,-375,-692,331,273,256,242,190
-49,-193,-138,-242,-507,241,92,95,128,72
61,-150,46,123,381,-7,-127,-29,38,56
-5,-177,166,636,780,-437,-448,-257,-174,-129
