11,-53,68,35,-20,846,-35,-6,34,-5
-22,-14,108,50,19,861,-34,-55,-7,-12
-71,-11,106,43,24,835,-15,-65,-16,-23
-97,-54,68,17,-6,822,-32,-47,-8,-32
-46,-55,46,0,-35,766,-47,-34,16,-27
31,-20,44,5,-43,709,-39,-32,20,-12
71,-19,43,7,-36,709,-20,-29,20,28
87,-17,-5,-7,-28,679,-16,-32,28,64
72,-38,-22,-28,-45,670,-31,-50,16,79
21,-62,-10,-18,-59,660,-54,-51,2,84
-23,-77,-49,-7,-57,644,-46,-17,5,93
-40,-67,-51,-1,-46,626,-19,10,16,105
24,14,8,11,-17,607,10,25,92,122
-5,-5,-12,13,-18,597,21,0,48,148
-104,-69,-21,7,-33,581,30,-27,-51,142
-111,-62,-9,28,-17,595,16,-40,-59,115
-91,-63,-4,42,-10,599,6,-42,-58,101
-83,-44,2,48,-6,577,-7,-51,-58,86
-54,-31,3,30,-13,549,-32,-70,-85,75
12,16,9,12,-22,542,-49,-81,-82,60
35,37,-6,11,-21,527,-42,-89,-72,22
-33,-38,-46,10,-14,525,5,-97,-109,-30
-44,-68,-110,3,-23,527,12,-106,-123,-59
-44,-82,-134,-28,-46,497,12,-109,-141,-77
6,-75,-97,-58,-66,460,9,-102,-131,-77
70,-54,-93,-77,-77,427,-1,-100,-89,-50
88,-35,-82,-70,-61,408,-17,-91,-61,-24
85,20,-58,-63,-29,436,-9,-50,-27,-9
-5,-12,-67,-49,-17,474,7,-14,-41,12
-91,-21,-48,-19,-13,506,5,3,-23,18
-122,-20,8,-1,-7,499,12,19,-9,11
-124,-43,2,-3,-6,488,25,22,9,-5
-89,-37,8,11,-3,503,21,23,2,-13
-57,-17,37,7,1,504,13,19,-24,0
13,4,44,-5,0,488,38,35,1,0
81,25,17,-28,-23,495,57,53,60,0
25,-48,3,-28,-36,499,66,28,-7,-10
-2,-58,39,22,-16,485,32,-6,-71,-68
-3,-23,71,77,3,435,3,-45,-103,-129
-41,-40,47,38,-40,390,-7,-30,-104,-151
-48,-42,35,-19,-64,364,-19,-16,-118,-170
-36,-28,26,-77,-11,392,6,-13,-114,-175
2,-2,16,-182,21,479,53,16,-57,-127
-34,-26,-13,-89,2,391,-9,4,-88,-110
-80,-73,18,195,-42,128,-119,-61,-152,-146
-68,-71,44,203,-79,122,-62,-45,-109,-106
-31,-5,61,149,-62,211,-4,1,-76,-65
-7,77,92,133,-56,249,-20,33,-66,-46
-24,71,59,120,-50,243,-27,53,-51,-24
7,114,56,101,-31,244,-60,58,-8,-8
98,172,131,94,-18,240,-78,53,27,-5
63,14,96,54,-56,173,-62,25,-25,2
49,-79,54,-12,-64,130,-3,14,-21,19
71,-70,57,-84,-20,196,33,5,-15,19
69,-45,32,-82,33,260,58,-2,-21,5
-5,-57,75,69,-22,138,-13,-48,-50,-46
-30,-76,86,108,-93,34,-69,-56,-48,-73
52,-43,4,-10,-42,79,-50,-15,4,-53
24,-118,-139,-133,-21,131,-26,23,12,-12
17,-133,-49,-58,-49,90,-11,36,17,12
78,-78,86,138,-94,-28,-45,5,4,17
