-40,-42,-40,-22,-44,-62,97,16,160,-33
0,-17,-36,-37,-75,-109,45,9,111,-2
66,23,-1,-16,-69,-93,70,20,103,55
73,49,25,25,-24,-39,30,-43,-13,-9
20,35,16,42,2,-34,-100,-93,-141,-127
11,32,41,68,39,-24,-53,-63,-163,-155
21,19,64,83,103,52,11,-38,-161,-163
17,6,20,50,89,59,-13,-27,-139,-148
67,30,-5,20,25,-71,-154,8,-94,-73
61,4,-82,-27,-47,-145,-135,24,-129,-65
72,-33,-118,-95,-131,-187,145,144,-144,-104
68,-89,-152,-172,-224,-295,217,342,-111,-149
-45,-216,-269,-293,-322,-354,195,515,5,-178
-48,-251,-368,-360,-332,-264,520,646,152,-137
34,-97,-361,-279,-224,-127,845,659,235,-89
-57,-74,-198,-177,-128,-50,566,528,139,-59
-203,-106,-140,-183,-152,-89,294,341,43,-106
-231,-98,-60,-123,-131,-59,204,-14,-70,-148
-139,-44,56,-18,-79,-141,-399,-434,-169,-80
-28,9,109,50,-56,-355,-1326,-861,-306,-35
97,77,108,96,-14,-482,-1711,-883,-303,5
228,217,125,94,5,-355,-865,-698,-138,48
199,332,167,141,104,145,678,-551,23,49
243,425,402,403,391,581,872,-205,233,277
280,351,484,502,494,568,36,-102,260,426
108,129,290,339,362,454,87,-244,66,277
-19,18,172,217,229,342,116,-425,-104,124
-83,-50,98,126,144,294,-4,-581,-215,-29
-122,-88,-12,2,37,206,-118,-542,-249,-142
-79,-24,-103,-107,-57,74,67,-300,-130,-200
-26,30,-90,-76,-56,-73,139,-132,-36,-139
-91,-61,-82,-37,-76,-265,-56,-88,-141,-127
-220,-188,-128,-121,-182,-436,-525,-134,-260,-227
-311,-290,-271,-227,-289,-545,-811,-196,-307,-300
-302,-330,-310,-295,-352,-553,-684,-228,-331,-296
-113,-198,-150,-172,-235,-389,-836,-202,-254,-137
130,-6,31,10,-21,-80,204,-48,-110,50
102,-63,-3,3,67,297,1646,65,-137,-18
58,-90,-61,-45,6,288,738,105,-148,-74
-88,-140,-112,-97,-43,316,757,261,-92,-119
-303,-265,-217,-171,-42,524,1801,344,-153,-279
-201,-200,-188,-130,8,507,1816,290,-55,-160
9,1,11,48,137,443,1199,128,99,83
113,152,217,210,258,437,189,-92,147,173
271,327,355,321,302,332,-735,-221,189,206
316,271,321,288,214,77,-1006,-232,157,246
280,206,236,189,87,-109,-976,-196,197,263
210,194,176,124,14,-213,-930,-124,230,243
190,175,149,75,-79,-324,-828,-4,230,244
214,120,67,-33,-191,-360,-515,176,231,236
200,89,-49,-147,-200,-274,-331,180,219,226
242,207,-69,-206,-189,-262,-299,150,316,239
304,334,24,-99,-90,-202,-273,107,328,192
119,156,102,145,149,-26,-297,-42,67,53
-56,-66,32,149,215,16,-259,-69,-54,-23
-94,-133,-3,35,88,-73,-149,44,17,-5
-132,-182,56,101,77,-92,-89,95,8,-30
-162,-232,54,120,107,-31,-45,105,-5,-65
-97,-218,12,40,48,-47,-26,148,55,-11
-71,-173,-33,28,79,-15,-75,84,4,-17
-100,-134,38,90,159,17,-120,4,-115,-85
-61,-98,91,148,136,-45,-106,34,-121,-88
-36,-116,47,35,75,-30,-27,73,-82,-47
-36,-35,-34,-225,-10,117,93,106,-25,5
-4,211,-120,-464,-48,372,280,256,90,71
71,251,-125,-337,-84,340,386,413,233,159
-63,-29,-161,-54,-106,-42,278,287,126,32
-220,-235,-107,174,27,-317,98,61,-66,-140
-134,-196,66,280,-16,-332,49,20,-43,-79
10,-96,116,229,-45,-268,38,21,23,21
77,-14,79,97,-54,-148,40,-16,17,18
58,40,35,13,-21,-22,10,-41,-25,-12
35,76,25,-39,10,11,-16,34,8,-11
27,198,50,-51,38,19,37,113,92,-8
75,401,62,-7,62,-3,85,141,233,-4
77,341,15,13,13,-49,124,142,276,4
-13,148,44,-4,-65,-88,158,162,213,7
-98,-16,31,-4,-91,-84,145,198,110,9
-83,-48,18,-6,-44,-19,73,201,73,4
-53,-44,-20,-60,33,122,31,185,48,21
-52,-40,-105,-106,173,315,78,192,64,30
-48,-35,-28,-4,234,269,50,160,60,2
-19,-76,0,113,2,-95,-80,88,4,-25
106,-79,-83,51,-154,-175,-106,84,9,30
219,-5,-36,24,-88,-119,-130,42,13,92
211,29,-38,-7,-48,-112,-61,88,48,148
96,16,50,-19,-36,-76,17,122,20,147
-27,30,70,-6,-18,-24,127,75,-73,82
-152,34,74,26,23,15,198,-12,-126,11
-237,-28,62,56,64,30,177,-135,-154,-29
-263,-134,-60,-16,-3,-27,228,-147,-125,-41
-219,-183,-123,-88,-76,-83,216,-103,-26,-41
-127,-113,-20,-63,-70,-98,-97,-124,-16,-32
-139,-108,-31,-76,-70,-94,-435,-110,-62,-72
-118,-34,15,-43,-60,-78,-439,-142,-124,-117
-105,-14,43,-38,-60,-77,31,-113,-131,-139
-83,-19,-9,-73,-57,22,504,-55,-2,-88
-2,12,43,-23,0,158,767,-36,-2,-18
48,20,44,-29,-26,125,829,-28,-56,-2
-13,-63,-97,-173,-184,-39,552,15,-75,-40
-175,-176,-224,-267,-273,-89,269,37,-167,-162
-245,-217,-223,-216,-167,-35,-290,46,-222,-256
-268,-244,-258,-147,-66,-129,-1064,127,-216,-300
-70,-73,-190,-99,-69,-398,-1605,297,-57,-158
250,235,-14,-58,-71,-474,-1294,590,254,57
407,391,130,36,31,-217,187,936,524,240
295,276,96,107,122,113,1080,1094,549,261
77,-6,-66,27,70,157,633,697,408,170
0,-162,-119,-62,0,115,251,-79,193,74
-174,-326,-194,-134,-44,266,400,-659,-188,-159
-125,-203,-136,-79,-25,254,311,-801,-329,-191
24,43,-36,-38,-27,26,-301,-627,-93,-1
21,93,36,0,-17,-260,-875,-576,12,75
150,167,212,132,-12,-591,-1474,-683,-7,171
171,194,280,205,24,-617,-1280,-674,-1,183
71,99,215,174,17,-500,-966,-485,11,140
210,198,238,152,-73,-513,-84,-260,117,265
299,260,214,113,-85,-227,963,-146,124,319
109,81,-7,0,-44,487,1244,-82,27,159
-106,-75,-53,-50,-27,696,765,-48,-17,11
-187,-147,-62,-48,-9,443,373,-144,-134,-91
-212,-198,-83,-11,97,301,183,-236,-279,-191
