140,167,-2,-8,-20,-17,-36,-2,61,-69
66,45,-56,3,-18,9,-13,1,37,-110
-3,-46,-57,15,0,35,3,10,33,-111
-12,-27,-67,26,19,24,-1,9,56,-116
20,-24,12,28,10,12,-4,13,73,-115
30,-17,62,37,7,11,21,16,59,-124
35,7,75,54,12,14,40,10,20,-151
63,65,45,26,20,23,78,18,12,-166
23,0,20,11,22,31,96,9,-64,-166
-18,-77,3,1,27,37,79,2,-132,-150
-39,-89,9,11,44,35,74,-9,-155,-138
-61,-90,21,29,44,40,51,-15,-149,-110
-82,-91,35,33,33,23,13,-4,-112,-80
-92,-39,29,39,14,2,-16,-8,-74,-60
-61,51,24,44,10,-7,-25,-3,-46,-42
-27,52,-23,41,16,-9,-28,0,-36,-25
-26,-21,-113,31,13,-31,-30,-8,-51,10
-5,-27,-68,32,11,-41,-33,-17,-59,39
23,14,23,30,0,-32,-37,-32,-77,62
57,57,31,17,-8,-32,-38,-62,-95,72
76,64,27,8,-22,-41,-29,-83,-83,39
77,39,12,10,-13,-33,5,-70,-52,20
84,80,-71,17,8,-2,24,-45,44,16
102,75,-112,17,21,17,16,-25,121,7
26,-100,-21,12,7,19,20,-12,70,11
-61,-270,-21,-16,-29,-1,3,-15,35,9
-114,-369,-82,-57,-49,-17,-31,-18,50,-10
-116,-338,-99,-98,-66,-30,-47,-11,57,-40
-93,-137,-78,-112,-77,-41,-35,-15,36,-41
-40,273,2,-80,-54,-35,0,-7,22,-23
-6,437,126,-1,-3,-3,33,24,26,4
-13,175,140,27,24,14,75,28,-2,21
-13,48,78,40,38,10,53,21,-10,29
-4,38,33,27,31,17,5,17,5,24
17,22,20,1,12,15,-14,20,23,28
33,14,17,-2,-7,2,-19,16,16,57
15,7,28,8,-7,0,-22,0,11,51
12,29,30,5,1,9,-11,-5,24,33
-5,-7,15,10,0,16,11,9,27,36
-15,-38,2,22,-2,20,17,28,45,29
-2,-62,-102,29,4,35,24,38,57,16
0,-103,-147,40,27,47,53,31,31,-17
-8,-132,-69,47,34,44,43,24,3,-38
-29,-157,-28,30,26,29,29,25,17,-34
-38,-133,1,11,21,10,35,6,30,-50
7,1,26,-12,14,-6,39,-10,57,-54
-3,159,40,-27,10,-14,13,-22,29,-29
-40,234,48,-29,8,-18,10,-10,1,7
-25,121,35,-27,5,-33,14,1,18,42
1,0,18,-32,-8,-42,3,3,28,55
3,-70,-23,-40,-22,-50,-26,-7,33,70
0,-133,-16,-42,-20,-51,-46,0,30,106
9,-140,-23,-40,-17,-55,-49,9,54,141
-13,-165,-20,-13,-7,-46,-45,-3,12,157
-39,-87,2,20,8,-21,-49,-27,-42,113
-45,176,17,33,21,-17,-47,-44,-92,42
-44,204,49,30,35,-7,-42,-35,-96,-8
-37,29,46,25,38,-4,-30,-17,-83,-30
-21,-3,43,17,33,-2,-26,-20,-85,-27
11,60,50,15,37,16,-18,-21,-63,-27
80,169,60,22,57,24,-4,9,0,-46
25,63,48,27,44,27,3,17,-42,-48
-5,1,33,22,37,27,0,17,-65,-53
0,-2,-58,16,30,14,-10,16,-39,-52
10,-11,-134,2,33,15,-13,23,15,-13
30,-20,-138,-3,26,6,-4,24,66,4
50,13,-83,-6,10,-12,-9,14,81,8
76,75,34,10,14,-20,-10,8,88,2
23,24,67,17,8,-22,-5,3,29,-16
-25,-10,60,10,-7,-8,-5,3,-7,-36
-34,-18,55,15,-13,0,1,-13,-23,-50
-23,-25,31,19,-17,0,9,-26,-48,-63
-21,-36,24,9,-23,0,23,-3,-51,-66
-44,-37,38,17,-26,-3,2,10,-38,-65
-57,-2,54,25,-19,-2,-18,16,-5,-59
-40,10,45,2,-20,-2,-26,15,12,-33
-32,-27,9,-15,-28,-1,0,23,47,-30
-43,-61,-14,-19,-20,18,44,37,75,-40
-52,-55,5,-17,-13,18,45,52,77,-18
-43,-29,37,0,-6,13,36,46,85,25
-14,-31,65,9,1,9,28,49,84,50
12,-32,67,1,14,2,40,50,77,67
93,77,68,-2,35,14,36,55,129,65
107,109,12,-13,39,19,17,40,137,57
1,26,-32,-23,0,9,-24,0,20,23
-38,35,-40,-10,-13,-8,-36,-8,-35,-2
-26,24,-17,11,-9,-9,-49,-13,-54,-11
-53,-4,2,23,6,-1,-42,-13,-66,-31
-59,-13,-17,40,14,8,-26,-16,-49,-40
-29,21,7,20,7,6,-19,-13,-15,-21
-15,48,-46,-33,-18,-15,-25,-23,5,-15
-25,37,-145,-71,-36,-18,-8,-36,-13,-13
-28,31,-220,-78,-32,4,-10,-40,-33,-9
-35,-5,-218,-68,-27,6,-30,-48,-47,5
-35,-50,-156,-40,-29,-7,-39,-62,-69,12
-20,-72,137,15,-1,-16,-44,-50,-50,30
8,-60,344,86,30,4,-33,-22,-6,120
27,-29,166,70,33,24,3,-17,1,212
-6,-42,-60,15,-9,0,-7,-35,-38,186
-28,-44,-127,-13,-38,-26,-44,-45,-45,107
-27,-32,-89,-30,-59,-35,-28,-40,-24,52
-4,35,-20,-20,-62,-32,-5,-20,0,52
30,62,50,-4,-42,-25,13,1,23,53
42,44,75,24,-26,-1,24,17,31,35
68,94,39,27,1,12,4,30,67,4
147,183,51,-4,22,27,-10,35,131,-12
107,94,69,-5,19,46,4,41,81,-41
3,-53,48,13,13,52,20,47,5,-58
-9,-77,41,24,15,51,30,41,0,-54
-12,-92,25,19,19,44,36,39,-6,-42
-13,-83,-45,10,-3,25,11,25,-19,-47
-18,-11,1,-2,-26,0,-25,-6,-28,-37
-5,74,35,-19,-19,-16,-37,-31,-2,12
-25,-24,28,-5,-1,4,-22,-23,-14,56
-36,-239,-19,17,15,32,7,0,-18,79
-38,-418,-81,17,12,37,6,2,-20,74
-30,-531,-97,-2,-2,20,-4,0,-12,30
-42,-610,-133,-48,-44,-11,-15,-4,-8,-54
-66,-436,-116,-82,-80,-48,-47,-33,-40,-138
1,298,86,-50,-62,-55,-58,-53,-56,-200
98,954,253,18,-6,-12,-20,-39,-22,-192
44,721,188,42,9,17,22,-7,-40,-182
14,279,59,10,2,37,37,0,-44,-169
15,102,3,2,-1,34,0,-11,-63,-120
5,77,-30,13,0,25,2,-20,-103,-84
-12,54,51,36,13,35,19,-28,-120,-64
-13,55,63,38,20,33,23,-14,-88,-49
17,84,38,22,23,20,19,8,-16,-38
-20,9,10,11,9,5,14,15,-20,-48
-59,-27,6,10,8,5,34,11,-5,-75
-77,-32,15,12,11,1,44,-4,15,-89
