0,-54,-81,-138,-85,74,97,166,84,62
22,-3,39,-77,-3,43,59,57,73,64
24,21,67,85,71,-118,-38,-33,34,13
-3,0,9,87,38,-148,-48,-75,2,-10
-17,-13,27,44,24,-110,-20,-93,-30,-3
0,-8,34,29,28,-67,-22,-103,-58,21
22,10,43,14,23,-64,-31,-121,-59,51
19,42,93,46,42,-54,-29,-130,-47,40
16,73,147,72,76,-20,17,-126,-24,3
27,85,128,46,79,-30,18,-82,66,-25
89,182,82,30,95,-18,20,-41,171,-42
76,161,-28,-1,74,11,32,-18,145,-78
3,-6,-132,-44,12,25,48,-14,9,-91
-30,-53,-108,-37,-1,12,57,8,-71,-81
-36,-53,-9,-34,6,4,38,17,-105,-79
-28,-54,8,-30,-3,-2,32,-13,-126,-76
-26,-43,3,-32,-10,-19,7,-70,-135,-55
0,2,23,-18,10,-14,-9,-104,-119,-22
7,-23,25,-6,22,-6,4,-91,-104,8
-10,-109,14,-7,21,2,32,-41,-87,21
-21,-146,8,1,16,13,28,-5,-54,29
-12,-170,5,5,17,25,28,-2,-38,17
-2,-205,0,7,16,28,31,-7,-33,-6
-9,-231,3,-11,-2,31,16,-6,-41,-20
-2,-84,14,-32,-34,15,-1,0,-20,-31
41,335,45,-12,-20,12,-11,12,70,-22
44,366,63,21,28,31,-18,21,82,-2
6,85,65,29,46,3,-21,0,5,-4
22,-7,49,8,14,-5,-38,-27,-30,-22
15,-25,-19,-2,-23,12,-62,-44,-25,3
21,-16,-117,4,-39,-5,-62,-44,3,63
-9,-5,-116,-14,-42,-14,-52,-17,40,130
5,97,-23,-5,-35,5,-55,13,98,151
10,107,15,21,-44,5,-35,23,101,102
-28,15,-3,32,-50,17,5,-9,38,38
-29,-11,-11,46,-45,18,42,-29,5,-4
-24,-22,-12,34,-60,-15,47,-15,2,-27
-25,-32,-15,22,-48,-25,46,9,14,-26
-19,-27,-32,-28,-27,-6,29,17,35,-20
0,26,-32,-54,-30,19,13,22,48,-13
25,85,-10,-35,-26,31,-3,4,27,18
6,58,-5,-13,-9,26,0,-19,-23,44
8,32,14,7,12,24,1,-20,-44,31
-1,20,30,30,35,23,-2,-13,-49,-5
-17,5,27,50,49,25,-4,-2,-64,-46
-23,-12,-1,27,40,30,13,19,-37,-52
-4,-2,-19,8,20,29,29,40,-28,-24
64,100,-3,-4,12,23,46,45,10,-19
152,168,8,-14,14,0,57,56,39,-22
139,38,-53,-28,-10,-45,37,75,7,-29
100,-16,-26,-45,-51,-58,17,110,4,-36
-6,-25,-7,-46,-90,-69,19,139,8,-60
-87,-33,22,-31,-87,-57,52,157,4,-84
-154,-170,21,1,-40,52,87,141,-12,-91
-254,-353,-17,23,20,129,65,90,-7,-49
-279,-448,-55,14,80,109,-14,50,51,1
-258,-560,-118,3,77,69,-54,-1,-8,1
-155,-559,-79,-44,23,19,-69,-67,-77,-47
36,-247,-43,-89,-42,-17,-83,-120,-124,-82
246,494,18,-96,-51,3,-79,-134,-121,-71
289,810,100,-23,-13,-60,-70,-90,-45,-7
165,542,113,46,17,-115,-39,-59,4,33
0,305,7,63,38,-55,-4,-38,42,42
-110,154,-10,98,50,-16,6,-21,53,62
-113,45,-3,112,39,-4,-28,-46,28,58
-73,5,-22,74,39,25,-56,-77,11,35
-50,-21,-19,22,31,41,-56,-59,30,40
-31,-51,-23,-7,8,8,-50,45,53,42
-32,-68,-45,-36,-20,-17,-58,125,36,24
-32,-37,-56,-39,-47,-33,-45,136,40,18
24,67,-44,-19,-31,-37,-30,145,125,51
-30,-22,-55,5,-27,-33,-19,153,123,89
-93,-120,-80,1,-33,-37,2,152,115,117
-73,-109,-61,10,-17,-31,18,88,140,122
-28,-64,-5,32,1,-11,66,2,145,127
-23,-44,-4,25,-23,10,144,-12,144,96
-45,-38,-6,3,-43,27,152,-12,170,67
1,40,31,29,9,61,93,-24,163,65
22,37,66,84,92,77,-4,-63,66,63
33,-17,69,84,85,-41,-90,-23,17,73
63,-34,36,50,46,-134,-68,27,24,73
83,-27,15,30,45,-89,-34,-17,-27,127
88,-14,19,33,57,-2,-15,-102,-91,155
88,7,38,28,42,26,-18,-148,-144,63
95,68,52,8,7,0,-39,-140,-146,-57
122,115,19,-38,-16,-21,-52,-104,-54,-113
67,11,-45,-66,-14,-12,-48,-98,-72,-106
67,-22,-51,-35,13,-12,-54,-105,-107,-69
87,1,-7,-1,29,-16,-93,-138,-123,-55
29,2,27,54,58,-15,-114,-190,-152,-91
-25,1,27,103,95,6,-107,-183,-142,-136
-27,-27,-62,120,93,23,-80,-110,-97,-145
46,20,-13,98,78,29,-58,-62,-42,-121
54,-11,13,103,64,23,-49,-46,-58,-107
26,-56,6,88,43,22,-27,-28,-100,-105
46,-55,14,26,24,14,8,1,-79,-92
95,-45,-43,-16,-2,12,29,32,-60,-63
111,-34,-124,-14,-11,6,38,44,-54,-60
33,-32,-52,-8,11,18,44,66,-46,-76
-58,-43,-15,-16,8,33,8,85,-17,-61
-95,-41,-11,-10,4,55,4,122,7,-50
-146,-97,-44,-19,-12,62,37,191,13,-38
-175,-138,-85,-45,-32,55,17,232,54,-32
-115,-123,-74,-58,-59,31,-39,242,111,4
-48,-92,-66,-77,-85,18,-46,233,139,75
-7,-86,-55,-76,-93,25,-76,178,148,129
4,-76,-42,-61,-72,30,-102,57,131,171
62,43,18,-6,5,13,-66,-80,92,180
119,122,66,24,31,-48,-44,-150,68,172
95,47,75,17,0,-112,-47,-151,44,155
92,32,81,7,10,-93,35,-113,36,84
61,-3,3,-43,82,72,162,-57,20,5
30,9,-18,-58,234,245,235,9,8,-31
30,63,66,57,143,60,143,22,-30,-57
36,132,99,154,-103,-242,4,-16,-42,-88
69,160,48,82,-131,-183,0,6,13,-65
