-46,3,7,11,-36,86,-1,33,-67,24
-25,31,7,27,-45,70,-1,26,-93,29
-22,39,7,34,-37,46,4,26,-90,20
44,117,37,37,-22,43,-12,31,-8,40
119,173,20,29,-24,27,-52,40,44,58
62,102,-13,38,-26,31,-64,37,-30,42
13,76,0,83,-5,60,-58,1,-100,30
34,115,43,109,8,84,-53,-2,-93,54
52,114,28,58,-22,77,-40,6,-51,47
78,101,-11,8,-47,74,-23,27,-26,40
155,119,-38,-10,-38,69,-13,50,-4,30
187,125,-27,-17,-11,65,7,35,1,11
153,127,16,3,1,59,17,8,-13,-23
102,124,35,32,10,52,22,-7,0,-63
48,89,0,13,-1,50,29,-8,2,-76
27,69,-58,-67,-40,34,31,-2,15,-63
43,56,-195,-309,-107,138,92,26,63,-22
42,46,-214,-511,-52,303,158,58,100,8
1,90,-63,-129,190,106,33,-45,31,-67
-51,99,52,231,185,-189,-63,-124,-36,-121
-112,-8,-131,-95,366,126,84,-55,23,-101
-119,-80,-300,-355,786,706,286,82,136,-33
-61,42,-64,107,279,135,108,4,96,-20
-70,84,67,304,-527,-687,-119,-155,-17,-62
-68,66,-25,5,-584,-425,19,-28,89,27
-73,84,-66,-154,-426,-115,129,85,203,61
-102,181,56,208,91,-118,35,1,156,-66
-130,218,38,125,180,-133,-28,-65,90,-124
-132,204,12,-233,1,13,-12,-47,47,-102
-169,163,101,11,-24,-34,-34,-62,16,-149
-169,158,190,314,-33,-151,-50,-50,15,-175
-175,138,194,334,7,-186,-53,-31,28,-159
-179,103,62,231,-107,-162,-65,-37,29,-156
-180,91,-95,72,-132,30,-23,-34,31,-172
-217,61,-111,-13,-79,166,28,-15,1,-184
-268,39,-152,-40,-44,236,36,-32,-48,-220
-258,45,-164,-85,-5,275,13,-47,-77,-204
-166,44,-174,-375,42,439,66,-5,-25,-106
-37,-13,-449,-1001,148,1008,307,161,118,31
93,-1,-464,-938,412,1132,369,203,134,34
152,69,105,169,42,-264,-246,-268,-212,-274
185,65,603,575,-491,-439,-463,-491,-403,-420
33,-60,672,280,-340,464,-186,-363,-400,-408
-153,-134,708,-44,-144,815,53,-220,-335,-401
-317,-259,347,-406,-47,706,166,-113,-238,-362
-414,-269,18,-8,158,375,83,-144,-219,-384
-225,-72,14,494,29,-227,-57,-75,-87,-210
219,199,-124,244,-246,-678,30,293,306,239
455,331,-344,50,-252,-701,278,479,501,390
272,220,-327,29,-36,-255,467,320,274,126
92,72,-162,67,94,16,377,246,109,16
168,49,-60,124,86,-400,165,323,192,155
156,-23,-40,139,90,-292,5,266,190,201
77,-131,-8,152,94,-36,-55,184,151,199
2,-190,146,235,121,75,-93,121,100,195
-54,-41,224,203,166,248,-107,66,57,167
-84,92,163,73,202,531,-111,-17,-16,92
-109,-36,-75,-77,193,643,-113,-52,-67,33
-199,-175,-24,-182,166,691,-147,-131,-157,-103
-274,-205,436,-81,154,859,-186,-236,-267,-217
-188,-204,586,0,100,1147,-6,-111,-176,-120
-98,-130,584,364,196,932,85,-20,-102,-64
-32,-142,241,473,222,307,121,-1,-74,-61
51,-189,-259,156,94,361,214,55,46,-39
99,-174,-329,-4,100,846,269,95,110,-33
70,-185,-316,-5,66,759,175,88,37,-8
133,-79,-174,64,-11,263,64,139,84,90
163,-16,-87,64,-47,-83,2,183,130,138
119,-21,-90,16,-48,-170,-52,160,113,101
112,16,-67,-5,-31,-209,-110,166,134,128
172,135,-3,8,-78,-386,-141,203,198,182
61,67,-110,-58,-213,-558,-100,150,79,38
-142,-126,-270,-190,-359,-599,-69,11,-145,-179
-210,-200,-353,-264,-451,-706,-69,-148,-303,-306
-310,-266,-287,-242,-380,-252,17,-351,-499,-467
-342,-268,-179,-170,-176,326,101,-429,-571,-528
-221,-192,-120,-178,-42,449,63,-290,-444,-370
-41,-59,-62,-172,-59,492,-86,-173,-294,-164
32,11,-32,27,240,1070,-215,-167,-289,-113
33,-41,-219,109,693,2083,-104,-86,-243,-73
129,26,-545,-158,656,1385,-130,-2,-98,40
46,-39,-789,-725,151,-64,-184,-86,-139,-33
-80,-135,-1031,-837,-92,-725,-17,-204,-262,-174
-19,11,-539,-26,-70,-1165,15,-279,-316,-192
220,233,465,341,-270,-1264,74,-157,-168,4
401,298,1459,284,-58,-450,344,69,77,189
533,366,1782,467,257,-4,76,245,277,319
434,392,1456,747,405,-60,16,316,287,344
196,183,774,547,554,134,48,324,206,286
34,-240,124,65,745,600,-50,310,154,219
111,-294,-26,-205,931,1279,-103,409,273,339
240,-136,-173,-258,448,900,-250,321,312,436
56,-205,-243,173,138,-73,-440,-42,33,177
-164,-221,38,320,-88,-147,-323,-291,-213,-152
-174,-139,270,-85,-140,904,99,-192,-198,-154
-7,95,428,166,-328,189,63,-151,-139,-42
84,225,374,505,-546,-777,-221,-191,-139,-21
91,42,-25,306,-364,-106,-232,-51,-28,23
24,-164,-524,126,115,652,-224,-8,-27,-13
-4,-247,-770,-5,648,1127,-176,-83,-72,-56
-48,-294,-353,-88,934,2022,257,-115,-128,-130
-120,-411,-155,-174,362,2529,705,-101,-185,-201
-36,-402,-305,-211,-270,1988,825,33,-91,-72
82,-278,-213,-201,-240,1330,700,181,35,64
1,-306,114,-234,-138,222,327,89,-85,-74
304,-62,474,-335,-422,-2015,133,330,151,166
636,256,541,-682,-1195,-3774,227,589,439,442
676,411,336,-950,-1565,-2930,-58,488,393,397
595,577,-47,-624,-720,-2077,-620,159,191,192
365,501,-915,7,150,-1739,-1015,-326,-170,-92
205,185,-1262,146,17,-518,-920,-464,-336,-147
286,133,-612,288,380,816,-458,-95,-63,116
419,259,-410,212,609,854,144,329,295,437
220,111,-478,-312,664,893,385,415,318,381
-310,-86,42,-242,1300,1957,145,143,-29,-74
-547,69,1091,633,1434,2125,43,32,-154,-315
-614,71,1639,1334,38,830,-317,-232,-361,-498
-451,-219,1001,1091,-421,590,-299,-134,-201,-261
-127,-328,-98,589,-156,-205,-54,370,317,259
103,-124,-357,218,-390,-1079,-132,512,499,481
114,-74,-327,-434,-730,-1058,-114,351,371,344
-32,-231,-95,-773,-596,-625,132,146,125,53
-128,-303,41,-50,-188,-397,110,-216,-168,-227
170,-5,23,669,329,149,-49,-238,2,-71
662,398,243,915,374,-600,-6,250,542,517
751,425,315,735,137,-2186,-15,515,741,739
591,358,276,552,-109,-2319,-116,392,606,581
347,231,120,329,-323,-1605,-69,210,385,318
156,98,29,192,-360,-959,-1,73,190,133
92,65,71,125,-347,-806,-111,-30,89,86
65,92,122,112,-146,-440,-189,-100,68,28
-29,-16,236,110,33,87,-228,-137,22,-36
-156,-171,275,51,-77,15,-296,-224,-83,-140
-271,-170,367,-49,-139,652,-308,-319,-204,-269
-445,-186,329,-225,-190,2173,-206,-475,-369,-474
-601,-232,151,-329,-203,3321,25,-607,-512,-646
-637,-247,189,-318,-213,4282,347,-556,-505,-655
-552,-211,267,-242,-200,4349,362,-469,-401,-543
-554,-297,-119,-96,256,4025,219,-493,-313,-471
-484,-263,-654,25,927,3069,76,-323,-122,-292
-199,4,-497,-106,911,2157,77,-4,161,26
-60,118,-409,-491,347,324,-24,143,283,191
-207,11,-453,-565,19,354,-61,-12,117,2
-354,-88,-447,-74,-144,1377,-188,-173,-64,-213
-90,106,-258,347,60,1870,-114,127,263,76
294,390,21,428,52,920,-86,388,659,433
446,460,3,39,-155,-83,-102,380,752,491
202,227,-161,-402,-309,633,17,209,449,255
-130,38,-140,-224,-196,842,-118,-108,12,-110
-448,-132,-312,-30,-276,787,-370,-477,-369,-501
-678,-400,-931,-725,-378,1688,-291,-565,-507,-664
-909,-688,-1761,-1434,475,3896,92,-489,-554,-766
-800,-536,-1514,-1254,1296,4831,206,-298,-405,-649
-181,196,183,341,582,1431,-572,-198,-70,-183
126,449,1907,997,-987,-1655,-1037,-166,104,101
-22,234,2388,633,-1043,-1416,-672,-210,38,12
35,390,2412,707,-177,516,294,11,181,98
403,779,2647,667,240,311,643,470,546,446
165,315,2080,510,446,223,454,370,343,197
-41,-187,806,513,622,950,509,319,237,72
177,-160,-702,211,568,1110,429,537,492,321
392,-118,-1342,-308,-40,-80,187,604,613,490
311,-385,-1166,-592,-610,-269,135,472,473,371
56,-558,-609,-346,-680,410,200,198,227,97
-51,-502,-138,-52,-539,-94,407,85,133,-27
-24,-192,93,65,-295,-752,522,151,128,-22
9,41,71,-149,-233,-718,285,153,98,1
53,-122,-302,-324,-244,-176,9,134,111,43
210,-56,-391,-212,-144,-418,-122,129,226,138
348,181,-103,-114,-64,-742,320,183,311,267
209,99,378,-433,154,-431,345,56,144,181
-137,-212,913,-1147,708,1080,-20,-188,-151,-124
-523,-341,1447,-824,1267,2586,-292,-535,-531,-531
-667,-232,1493,463,571,1142,-863,-947,-841,-748
-273,223,1049,636,-13,-312,-398,-511,-390,-277
444,781,434,407,68,-693,260,392,556,580
770,696,-701,-31,-571,-2505,239,796,1060,1023
521,552,-883,-441,-902,-2276,37,582,783,767
216,341,-525,-806,-615,-421,225,410,439,431
-54,-7,-698,-910,231,698,267,121,90,82
-351,-42,-304,111,728,948,-178,-388,-345,-342
-398,-7,-76,284,876,1216,-161,-424,-377,-434
-67,217,-63,-312,650,-770,-112,-145,-76,-143
373,516,-156,-903,121,-2304,9,205,339,243
213,242,-545,-738,55,-1132,342,126,173,86
-59,48,-657,-293,-750,-688,798,49,-100,-204
-294,43,25,186,-1397,-704,618,-96,-373,-530
-11,367,1178,632,-490,-474,155,-1,-166,-270
321,570,2072,998,318,-246,-230,-65,6,54
244,339,1794,776,544,-332,-322,-247,-103,-39
243,276,770,130,380,-596,-140,-168,-69,-94
246,71,203,-437,208,-41,132,-1,15,-50
-102,-313,28,-578,-191,447,101,-204,-270,-345
-73,-220,400,193,84,-703,-103,-201,-256,-283
-22,-153,326,187,-108,-2860,-190,-129,-139,-182
-27,5,194,-363,-590,-1728,-190,-179,-184,-209
-90,137,272,-718,-402,481,-43,-227,-331,-312
-279,247,1162,-567,171,1784,-210,-499,-639,-614
-70,597,2556,-293,180,413,-449,-421,-449,-389
376,844,3278,-247,-173,-2172,-369,86,189,224
254,491,2893,857,208,-1620,-178,144,230,181
268,275,948,725,-131,-1263,183,342,318,228
478,310,343,-73,109,-130,358,569,430,353
489,255,794,-311,699,753,515,543,309,224
92,-150,607,-107,1209,1059,511,119,-180,-301
267,-10,-141,-21,211,527,544,285,45,-96
571,431,-715,-314,-928,-1029,322,526,471,347
400,219,-476,-622,-798,-2338,213,579,512,436
-24,-107,-280,-377,-173,-1117,316,433,272,160
-36,-95,-813,459,150,-719,-214,166,101,52
-168,-660,-1816,200,328,109,-255,1,-87,-65
0,-653,-1165,-595,376,840,395,333,150,199
125,-477,-456,-1508,362,380,648,509,299,306
-246,-697,-1197,-1518,-412,-451,319,60,-127,-182
-808,-946,-1329,-225,-544,-271,-215,-658,-781,-831
-795,-857,492,683,999,2807,-102,-558,-767,-820
124,406,2757,967,592,418,-228,162,4,67
410,1233,2786,603,-811,-2792,-592,89,52,220
70,416,1177,180,-331,-843,-174,-33,-129,-7
60,89,206,43,-232,-122,-31,158,49,160
288,286,479,315,-578,-2114,-297,295,208,359
-37,15,1229,411,-541,-2419,109,31,-163,-16
-244,-251,836,191,-66,-828,603,-50,-296,-184
-8,-119,-241,-84,155,424,432,198,-31,89
231,135,-428,232,-64,-459,256,369,197,330
262,163,102,695,-157,-1016,138,301,189,374
56,0,153,313,-188,-761,149,142,57,210
10,37,-323,-446,-405,-258,312,151,29,127
141,248,-1092,-851,-243,721,593,231,103,104
188,328,-1229,-759,-391,-606,356,54,3,35
57,177,-1318,-551,-966,-1444,263,-148,-197,-77
-213,-160,-728,-452,-567,-549,375,-176,-327,-282
-295,-130,105,148,-9,-321,283,-193,-374,-360
-181,-126,-119,227,292,-214,505,-10,-253,-219
51,-164,96,65,361,-78,1176,340,38,76
52,-371,-366,-636,-147,644,1872,593,214,172
-9,-444,-1535,-1379,-130,1416,1826,628,204,167
-75,-208,-1241,-28,412,228,354,115,-101,0
100,99,-475,564,-76,-289,-703,144,64,193
296,305,-114,446,82,-693,-856,468,421,446
189,250,-68,532,471,-630,-680,458,424,368
-100,-18,-293,285,815,218,-685,25,72,38
-246,-195,-595,-314,829,483,-858,-409,-188,-144
-87,-15,-572,-685,735,1126,-739,-308,-16,22
-70,45,-340,-128,810,534,-506,-66,97,128
0,176,-17,686,205,-951,-457,10,125,210
53,229,-66,439,-477,-1536,-445,-89,78,244
-59,65,-353,-247,150,28,-190,-169,-55,145
50,74,-499,-770,371,711,51,50,102,327
-150,-47,-393,18,28,-489,-332,-321,-241,10
-399,-212,-314,786,-521,-1229,-599,-669,-623,-427
-258,-163,-380,376,-687,-230,-359,-493,-537,-291
-265,-252,-502,13,-726,857,-220,-541,-635,-327
-247,-334,-529,-346,-728,-180,-153,-493,-656,-416
-141,-431,-504,-659,439,229,284,-110,-367,-265
138,-198,-88,-132,1958,2974,926,503,156,135
737,858,850,1027,283,-1608,-188,469,465,565
578,1004,853,972,-1097,-3131,-599,152,222,323
100,379,385,625,-390,-953,-243,-12,-70,-62
-97,-189,-196,214,50,67,-137,-85,-188,-138
-173,-621,-582,90,-312,-501,-214,-110,-209,-135
-109,-752,-751,334,-297,-974,-203,5,-73,1
-180,-274,-164,379,-222,-1052,-166,-87,-165,-110
-220,139,-29,149,-237,-541,38,-149,-273,-255
-252,143,-491,0,-103,213,255,-127,-310,-332
-180,176,-562,-153,-277,6,195,-103,-220,-320
-440,50,-71,-425,-122,613,13,-335,-480,-607
-662,-20,-54,-1071,-301,2451,181,-331,-660,-753
-1009,-359,280,-1199,-5,2768,264,-424,-824,-986
-1003,-535,1352,151,1374,1040,-131,-442,-723,-887
121,69,742,972,1773,666,-247,429,336,316
659,326,-1393,-116,87,-2010,-473,748,798,857
372,381,-1202,-333,-1062,-3602,-788,174,315,383
345,133,-749,87,-1098,-2394,204,226,355,330
-171,-509,-924,442,-631,-952,774,-135,-128,-142
-323,-423,-471,818,-230,576,193,-321,-332,-263
146,87,-255,574,-181,288,47,172,192,295
111,-108,-730,193,-158,-494,188,347,320,365
-47,-335,-1067,134,83,379,342,324,263,244
-84,-367,-1103,7,434,1387,429,305,234,170
76,-168,-677,-311,621,1218,367,425,396,295
-8,-456,-1015,-1135,1392,2354,602,578,427,234
-140,-625,-1490,-1634,1675,2247,687,383,284,24
-236,-398,-837,128,98,388,33,-301,-242,-357
-172,-198,-111,828,-1630,-641,201,-470,-414,-455
-314,-665,-372,-224,-1400,295,702,-416,-402,-535
-345,-679,-597,-1094,25,937,519,-278,-257,-511
120,445,-33,-412,1189,-192,-261,-228,45,-154
541,954,432,486,287,-3000,-958,-278,271,129
490,605,378,477,-924,-2308,-821,-130,392,196
328,433,716,1178,-697,-1108,-387,128,527,351
-27,107,294,996,-337,-1089,-357,213,510,346
-430,35,220,458,-248,-217,-361,181,400,228
-604,286,860,406,-82,575,28,227,413,274
-781,218,690,433,35,66,-5,32,238,146
-1158,-424,-343,-137,356,684,-82,-341,-179,-266
-1426,-851,-1428,-478,564,4006,424,-402,-404,-470
-1357,-718,-1118,-115,308,4788,300,-445,-460,-414
-1101,-527,-206,-343,123,1591,-114,-283,-256,-185
-621,-105,1504,-28,-284,-1393,-62,257,211,276
-200,373,1937,269,-313,-827,186,568,441,545
42,544,-262,-968,-385,-513,330,667,518,652
70,344,-805,-927,-80,-775,165,458,348,508
32,235,310,482,425,-507,50,154,115,331
-236,-191,-314,861,573,438,78,-113,-232,33
-167,-325,-748,831,-39,484,39,-115,-242,31
-32,-95,-582,814,52,518,-30,-39,-168,101
45,306,-236,828,240,261,-60,25,-153,97
137,343,-255,314,-229,275,130,185,-29,205
47,-15,-604,68,-254,1185,528,161,-65,126
-151,-153,-529,92,24,1137,1025,48,-227,-199
-144,-95,-47,167,-73,269,1297,172,-245,-211
234,163,249,178,-108,-182,1038,615,155,234
280,170,-26,-186,454,499,731,765,253,285
242,40,-438,-606,1148,1141,755,684,208,229
176,-121,-569,-369,1577,1906,1089,458,64,163
258,378,240,690,-106,1162,321,34,-155,98
330,902,1320,1092,-1081,1837,-390,-88,-183,71
196,579,1050,1304,607,2482,-471,-205,-299,-48
534,404,506,1272,1256,-321,-676,-85,-14,369
1187,900,798,900,235,-1910,-630,336,502,1021
1257,1092,1285,592,-259,-1351,-308,441,534,1000
923,969,1699,526,-481,-947,-108,264,224,563
415,747,1883,610,-282,-68,-103,-72,-209,25
129,687,-96,148,179,551,-118,-220,-394,-230
331,342,-2265,-442,312,-94,-245,-72,-153,-32
573,316,-637,-573,-91,-1435,-306,2,64,180
579,344,1527,-170,-224,-799,201,274,236,328
