64,48,53,44,75,141,114,-13,-51,7
46,-33,34,19,30,88,88,-8,-79,35
53,-56,9,-14,-7,32,110,-12,-74,21
41,-73,-10,-28,-9,23,139,-8,-48,6
8,-73,-14,-32,15,34,138,3,-16,-15
-40,-49,-5,-22,3,30,115,10,0,-45
-90,-35,-4,-3,-3,30,112,34,15,-37
-114,-38,-85,1,14,41,82,54,30,-25
-130,-39,-118,-8,30,59,13,57,22,-15
-121,-36,-16,-2,32,56,-85,59,10,-8
-75,-15,-1,28,49,16,-210,52,17,8
-45,-4,-34,44,40,-17,-221,42,17,35
-20,3,-31,33,32,-18,-162,39,15,46
12,24,26,28,24,-3,-88,44,10,52
-10,-27,33,11,6,1,-78,50,-47,44
-21,-36,20,-16,-1,9,-68,33,-27,45
-19,-24,14,-14,-1,-8,-57,18,8,60
-15,-21,-54,-22,-24,-21,-42,21,34,74
19,-21,-116,-22,-34,-13,-35,19,51,67
30,-10,-21,-18,-30,-9,-35,21,44,82
52,50,-2,-11,1,-2,-25,17,32,94
126,182,-82,1,26,7,1,9,96,85
133,179,-16,12,30,5,39,-7,87,76
50,31,52,15,9,-1,32,-14,-2,52
3,-30,52,6,-20,1,2,-21,-71,17
-17,-31,50,-1,-33,13,-25,-37,-132,-14
-22,-29,47,3,-24,18,-9,-36,-117,-33
-28,-17,47,2,-19,28,39,-31,-81,-75
-35,7,48,1,-7,34,65,-32,-74,-107
-61,-30,27,-4,-16,17,63,-19,-94,-110
-65,-63,7,-11,-24,-1,53,-2,-84,-103
-37,-64,-24,-9,-22,-16,43,16,-29,-70
-30,-58,-25,1,-14,-26,33,27,7,-36
-19,-53,26,9,-2,-16,31,33,26,-7
-15,-39,35,5,4,-3,49,28,1,-1
-14,-44,27,-6,-2,4,54,28,-11,-4
-7,-36,24,-17,-20,4,36,20,5,-8
-5,-33,2,-22,-30,-9,2,9,20,-17
-13,-37,-22,-36,-43,-23,-22,14,30,-28
-22,-42,-25,-43,-36,-35,-30,31,22,-9
-26,-37,-20,-38,-3,-24,-23,45,35,29
-14,-12,-7,-35,15,30,11,61,60,83
49,40,15,-14,25,36,33,68,111,139
170,208,30,1,46,-47,12,62,210,149
179,239,13,23,64,-25,31,20,199,100
70,68,14,31,49,8,11,9,88,54
4,-16,5,14,22,-9,-1,29,41,19
0,-9,10,6,25,-21,13,31,54,1
17,-7,7,2,18,-24,-20,40,47,-8
13,-8,5,-8,19,-22,-38,49,40,-16
2,11,-12,-10,24,-22,-47,38,4,-23
-2,8,-17,-1,16,-20,-33,23,-34,-34
-14,0,-5,20,15,-16,-12,5,-74,-60
-19,2,-15,29,21,-13,-5,-9,-97,-89
-40,-7,-86,26,15,-19,0,0,-106,-103
-44,-29,-17,17,5,-20,18,-3,-85,-97
-43,-29,23,26,17,13,49,-38,-53,-87
-32,-11,24,18,30,30,33,-56,-41,-59
-23,-5,11,2,23,12,3,-65,-35,7
-41,-22,-4,-41,0,10,-20,-77,-74,150
-52,-26,-12,-72,-15,19,-36,-76,-101,281
-56,-20,-5,-33,5,33,-21,-66,-87,220
-53,-20,-3,23,7,24,-37,-63,-75,78
-54,-34,-7,40,-1,2,-44,-54,-61,-32
-57,-44,-9,47,0,-6,-11,-27,-27,-68
15,53,-18,25,15,2,13,9,45,-50
112,176,13,13,28,4,0,21,151,-23
63,119,19,25,19,2,-21,1,90,-34
-4,16,13,28,-2,0,-17,-3,24,-43
0,-3,1,18,-13,-10,17,16,61,-53
-3,-8,-8,-6,-20,-29,35,14,82,-71
-19,-21,-27,-33,-32,-35,27,12,45,-95
4,4,-30,-30,-46,-47,61,34,19,-96
26,78,-35,-27,-38,-56,85,79,-5,-95
-26,19,-72,-19,-56,-76,95,78,-86,-95
-50,11,-22,3,-53,-61,82,71,-110,-102
-78,-17,-40,12,-15,-16,50,70,-121,-110
-85,-43,-36,8,6,-1,21,56,-83,-112
-66,-30,-3,14,-9,-21,-76,19,-29,-81
